datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,35.460252,35.460252,35.214,35.214,628014.0
2017-01-04 10:00:00+07:00,35.460252,35.706504,35.214,35.460252,2151023.0
2017-01-04 11:00:00+07:00,35.460252,35.706504,35.214,35.214,1943816.0
2017-01-04 12:00:00+07:00,35.460252,35.706504,35.214,35.460252,755005.0
2017-01-04 14:00:00+07:00,35.706504,35.706504,35.460252,35.706504,417949.0
2017-01-04 15:00:00+07:00,35.706504,35.952756,35.460252,35.706504,1305852.0
2017-01-04 16:00:00+07:00,35.952756,35.952756,35.706504,35.952756,2305044.0
2017-01-05 09:00:00+07:00,35.952756,35.952756,35.706504,35.706504,217255.0
2017-01-05 10:00:00+07:00,35.706504,35.952756,35.214,35.706504,2332854.0
2017-01-05 11:00:00+07:00,35.706504,35.706504,35.214,35.460252,2221587.0
2017-01-05 12:00:00+07:00,35.460252,35.460252,35.214,35.214,620994.0
2017-01-05 14:00:00+07:00,35.214,35.460252,34.721497,35.214,5312532.0
2017-01-05 15:00:00+07:00,35.214,35.706504,34.967749,35.460252,5304305.0
2017-01-05 16:00:00+07:00,35.460252,35.706504,35.460252,35.706504,2670930.0
2017-01-06 09:00:00+07:00,35.706504,35.706504,35.460252,35.460252,248830.0
2017-01-06 10:00:00+07:00,35.460252,35.706504,35.460252,35.460252,1907670.0
2017-01-06 11:00:00+07:00,35.460252,35.706504,35.460252,35.706504,509107.0
2017-01-06 12:00:00+07:00,35.460252,35.706504,35.460252,35.706504,495719.0
2017-01-06 14:00:00+07:00,35.460252,35.706504,35.214,35.706504,798154.0
2017-01-06 15:00:00+07:00,35.706504,35.952756,35.460252,35.460252,2153967.0
2017-01-06 16:00:00+07:00,35.460252,35.706504,35.460252,35.460252,1654593.0
2017-01-09 09:00:00+07:00,35.460252,35.460252,35.460252,35.460252,58679.0
2017-01-09 10:00:00+07:00,35.706504,35.706504,35.460252,35.460252,1013461.0
2017-01-09 11:00:00+07:00,35.460252,35.706504,35.214,35.214,4533240.0
2017-01-09 12:00:00+07:00,35.460252,35.460252,35.214,35.214,479984.0
2017-01-09 14:00:00+07:00,35.460252,35.460252,35.214,35.214,886478.0
2017-01-09 15:00:00+07:00,35.214,35.460252,35.214,35.214,392961.0
2017-01-09 16:00:00+07:00,35.214,35.706504,35.214,35.460252,3121081.0
2017-01-10 09:00:00+07:00,35.460252,35.460252,35.460252,35.460252,475224.0
2017-01-10 10:00:00+07:00,35.460252,35.706504,35.214,35.214,3488171.0
2017-01-10 11:00:00+07:00,35.214,35.460252,34.967749,35.214,4047660.0
2017-01-10 12:00:00+07:00,35.214,35.460252,34.967749,35.214,600695.0
2017-01-10 14:00:00+07:00,35.460252,35.460252,35.214,35.214,328206.0
2017-01-10 15:00:00+07:00,35.214,35.460252,35.214,35.460252,831334.0
2017-01-10 16:00:00+07:00,35.460252,35.460252,35.214,35.460252,1939870.0
2017-01-11 09:00:00+07:00,35.214,35.460252,35.214,35.460252,129846.0
2017-01-11 10:00:00+07:00,35.460252,35.460252,34.967749,35.460252,2216413.0
2017-01-11 11:00:00+07:00,35.460252,35.460252,35.214,35.460252,678948.0
2017-01-11 12:00:00+07:00,35.214,35.460252,35.214,35.460252,513890.0
2017-01-11 14:00:00+07:00,35.460252,35.460252,35.214,35.460252,429831.0
2017-01-11 15:00:00+07:00,35.460252,35.460252,34.967749,34.967749,1879453.0
2017-01-11 16:00:00+07:00,34.967749,35.214,34.721497,34.967749,4252748.0
2017-01-12 09:00:00+07:00,35.214,35.214,35.214,35.214,247003.0
2017-01-12 10:00:00+07:00,35.214,35.460252,34.967749,35.214,633881.0
2017-01-12 11:00:00+07:00,35.214,35.460252,35.214,35.460252,703117.0
2017-01-12 12:00:00+07:00,35.460252,35.460252,34.967749,34.967749,727494.0
2017-01-12 14:00:00+07:00,35.214,35.460252,34.967749,35.460252,932058.0
2017-01-12 15:00:00+07:00,35.460252,35.460252,34.967749,34.967749,1647575.0
2017-01-12 16:00:00+07:00,35.214,35.214,34.967749,35.214,1276623.0
2017-01-13 09:00:00+07:00,35.214,35.214,35.214,35.214,168425.0
2017-01-13 10:00:00+07:00,35.214,35.460252,34.967749,35.460252,335307.0
2017-01-13 11:00:00+07:00,35.460252,35.460252,35.214,35.460252,658754.0
2017-01-13 12:00:00+07:00,35.460252,35.460252,35.214,35.460252,450946.0
2017-01-13 14:00:00+07:00,35.460252,35.460252,35.214,35.214,474804.0
2017-01-13 15:00:00+07:00,35.214,35.706504,35.214,35.460252,1851231.0
2017-01-13 16:00:00+07:00,35.706504,35.706504,35.460252,35.460252,1828198.0
2017-01-16 09:00:00+07:00,35.460252,35.460252,35.460252,35.460252,238475.0
2017-01-16 10:00:00+07:00,35.214,35.460252,34.967749,34.967749,2374676.0
2017-01-16 11:00:00+07:00,35.214,35.214,34.721497,34.721497,1726866.0
2017-01-16 12:00:00+07:00,34.967749,34.967749,34.721497,34.967749,95419.0
2017-01-16 14:00:00+07:00,34.967749,34.967749,34.721497,34.721497,103339.0
2017-01-16 15:00:00+07:00,34.967749,34.967749,34.721497,34.967749,577332.0
2017-01-16 16:00:00+07:00,34.721497,34.967749,34.475245,34.475245,4168381.0
2017-01-17 09:00:00+07:00,34.721497,34.721497,34.475245,34.475245,294210.0
2017-01-17 10:00:00+07:00,34.721497,34.721497,34.475245,34.475245,1315294.0
2017-01-17 11:00:00+07:00,34.475245,34.721497,34.475245,34.475245,228293.0
2017-01-17 12:00:00+07:00,34.475245,34.721497,34.475245,34.721497,627899.0
2017-01-17 14:00:00+07:00,34.721497,34.721497,34.475245,34.475245,2100477.0
2017-01-17 15:00:00+07:00,34.721497,34.721497,34.228993,34.228993,7682757.0
2017-01-17 16:00:00+07:00,34.475245,34.475245,34.228993,34.475245,1764033.0
2017-01-18 09:00:00+07:00,34.475245,34.475245,34.228993,34.475245,110048.0
2017-01-18 10:00:00+07:00,34.475245,34.475245,34.228993,34.228993,665447.0
2017-01-18 11:00:00+07:00,34.228993,34.721497,34.228993,34.228993,2227472.0
2017-01-18 12:00:00+07:00,34.228993,34.475245,33.982741,34.228993,1156425.0
2017-01-18 14:00:00+07:00,34.228993,34.475245,33.982741,34.228993,310746.0
2017-01-18 15:00:00+07:00,34.228993,34.475245,34.228993,34.228993,2426760.0
2017-01-18 16:00:00+07:00,34.228993,34.475245,33.982741,34.228993,941603.0
2017-01-19 09:00:00+07:00,33.982741,34.228993,33.982741,33.982741,913191.0
2017-01-19 10:00:00+07:00,33.982741,34.228993,33.73649,33.982741,4252737.0
2017-01-19 11:00:00+07:00,33.982741,33.982741,33.73649,33.982741,808597.0
2017-01-19 12:00:00+07:00,33.73649,33.982741,33.73649,33.73649,748203.0
2017-01-19 14:00:00+07:00,33.73649,33.982741,33.490238,33.490238,3159457.0
2017-01-19 15:00:00+07:00,33.490238,33.73649,33.490238,33.490238,1502395.0
2017-01-19 16:00:00+07:00,33.490238,33.73649,33.490238,33.73649,3840264.0
2017-01-20 09:00:00+07:00,33.490238,33.73649,33.490238,33.73649,261215.0
2017-01-20 10:00:00+07:00,33.73649,33.73649,33.243986,33.243986,2505841.0
2017-01-20 11:00:00+07:00,33.243986,33.490238,33.243986,33.490238,2034984.0
2017-01-20 12:00:00+07:00,33.490238,33.73649,33.243986,33.490238,2363521.0
2017-01-20 14:00:00+07:00,33.490238,33.73649,33.243986,33.73649,4942284.0
2017-01-20 15:00:00+07:00,33.73649,33.73649,33.243986,33.490238,4415268.0
2017-01-20 16:00:00+07:00,33.490238,33.490238,33.243986,33.490238,4543101.0
2017-01-23 09:00:00+07:00,33.490238,33.73649,33.490238,33.490238,458981.0
2017-01-23 10:00:00+07:00,33.73649,33.73649,33.490238,33.490238,608806.0
2017-01-23 11:00:00+07:00,33.490238,33.73649,33.490238,33.73649,854490.0
2017-01-23 12:00:00+07:00,33.73649,33.982741,33.490238,33.73649,3383514.0
2017-01-23 14:00:00+07:00,33.73649,33.73649,33.490238,33.73649,1412661.0
2017-01-23 15:00:00+07:00,33.73649,33.982741,33.490238,33.490238,6008155.0
2017-01-23 16:00:00+07:00,33.73649,33.73649,33.243986,33.490238,6954858.0
2017-01-24 09:00:00+07:00,33.490238,33.73649,33.490238,33.73649,482433.0
2017-01-24 10:00:00+07:00,33.73649,34.475245,33.490238,33.982741,11905370.0
2017-01-24 11:00:00+07:00,33.982741,34.228993,33.982741,33.982741,2228481.0
2017-01-24 12:00:00+07:00,34.228993,34.228993,33.982741,33.982741,417748.0
2017-01-24 14:00:00+07:00,34.228993,34.228993,33.982741,34.228993,840080.0
2017-01-24 15:00:00+07:00,33.982741,34.228993,33.73649,33.982741,3205325.0
2017-01-24 16:00:00+07:00,33.982741,34.228993,33.73649,33.982741,2642608.0
2017-01-25 09:00:00+07:00,34.475245,34.475245,34.475245,34.475245,298372.0
2017-01-25 10:00:00+07:00,34.475245,34.721497,34.228993,34.721497,6009070.0
2017-01-25 11:00:00+07:00,34.721497,34.721497,34.228993,34.228993,4333553.0
2017-01-25 12:00:00+07:00,34.228993,34.475245,34.228993,34.475245,166691.0
2017-01-25 14:00:00+07:00,34.475245,34.475245,34.228993,34.475245,372271.0
2017-01-25 15:00:00+07:00,34.475245,34.967749,34.228993,34.721497,7317684.0
2017-01-25 16:00:00+07:00,34.721497,34.721497,34.475245,34.475245,1832768.0
2017-01-26 09:00:00+07:00,34.721497,34.721497,34.721497,34.721497,704258.0
2017-01-26 10:00:00+07:00,34.721497,34.967749,33.982741,34.475245,8545089.0
2017-01-26 11:00:00+07:00,34.721497,34.721497,34.475245,34.475245,757435.0
2017-01-26 12:00:00+07:00,34.721497,34.967749,34.475245,34.967749,2220174.0
2017-01-26 14:00:00+07:00,34.721497,34.967749,34.721497,34.967749,1454591.0
2017-01-26 15:00:00+07:00,34.967749,34.967749,34.475245,34.967749,2651123.0
2017-01-26 16:00:00+07:00,34.967749,34.967749,34.721497,34.721497,1874693.0
2017-01-27 09:00:00+07:00,34.967749,34.967749,34.967749,34.967749,313804.0
2017-01-27 10:00:00+07:00,34.967749,34.967749,34.721497,34.721497,1012453.0
2017-01-27 11:00:00+07:00,34.721497,34.967749,33.982741,34.721497,7185810.0
2017-01-27 12:00:00+07:00,34.721497,34.721497,34.475245,34.721497,219179.0
2017-01-27 14:00:00+07:00,34.475245,34.721497,34.475245,34.475245,289427.0
2017-01-27 15:00:00+07:00,34.721497,34.967749,34.475245,34.721497,2736810.0
2017-01-27 16:00:00+07:00,34.967749,35.214,34.721497,34.721497,3961279.0
2017-01-30 09:00:00+07:00,34.721497,34.721497,34.475245,34.721497,450757.0
2017-01-30 10:00:00+07:00,34.721497,34.967749,34.475245,34.721497,436827.0
2017-01-30 11:00:00+07:00,34.721497,34.967749,34.475245,34.475245,529815.0
2017-01-30 12:00:00+07:00,34.721497,34.721497,34.475245,34.721497,138867.0
2017-01-30 14:00:00+07:00,34.475245,34.721497,34.228993,34.475245,725361.0
2017-01-30 15:00:00+07:00,34.475245,34.721497,34.228993,34.475245,2126054.0
2017-01-30 16:00:00+07:00,34.475245,34.475245,34.228993,34.228993,2433574.0
2017-01-31 09:00:00+07:00,34.475245,34.475245,34.228993,34.228993,571975.0
2017-01-31 10:00:00+07:00,34.228993,34.721497,34.228993,34.475245,908597.0
2017-01-31 11:00:00+07:00,34.475245,34.721497,34.475245,34.475245,483929.0
