datetime,Open,High,Low,Close,Volume
2019-12-16 09:00:00+07:00,18.4,18.4,18.1,18.2,89891500.0
2019-12-16 10:00:00+07:00,18.1,18.2,17.5,17.8,145641900.0
2019-12-16 11:00:00+07:00,17.8,17.8,17.5,17.6,43498900.0
2019-12-16 12:00:00+07:00,17.7,17.8,17.6,17.7,9603600.0
2019-12-16 14:00:00+07:00,17.6,17.7,17.6,17.7,8374200.0
2019-12-16 15:00:00+07:00,17.6,17.7,17.5,17.6,17283500.0
2019-12-16 16:00:00+07:00,17.6,17.7,17.5,17.5,24740100.0
2019-12-17 09:00:00+07:00,17.6,17.6,17.5,17.6,10004300.0
2019-12-17 10:00:00+07:00,17.6,17.6,17.2,17.4,54901200.0
2019-12-17 11:00:00+07:00,17.4,17.4,17.3,17.4,3184600.0
2019-12-17 12:00:00+07:00,17.4,17.5,17.3,17.5,3674200.0
2019-12-17 14:00:00+07:00,17.4,17.5,17.4,17.4,903900.0
2019-12-17 15:00:00+07:00,17.4,17.4,17.3,17.4,2879900.0
2019-12-17 16:00:00+07:00,17.4,17.4,17.3,17.3,13717500.0
2019-12-18 09:00:00+07:00,17.4,17.5,17.3,17.4,4259200.0
2019-12-18 10:00:00+07:00,17.4,17.7,17.4,17.6,30924800.0
2019-12-18 11:00:00+07:00,17.6,17.6,17.5,17.6,1163500.0
2019-12-18 12:00:00+07:00,17.6,17.6,17.5,17.6,833400.0
2019-12-18 14:00:00+07:00,17.6,17.6,17.5,17.6,3455300.0
2019-12-18 15:00:00+07:00,17.6,17.6,17.5,17.6,1724400.0
2019-12-18 16:00:00+07:00,17.6,17.6,17.5,17.5,8257400.0
2019-12-19 09:00:00+07:00,17.5,17.5,17.5,17.5,1323500.0
2019-12-19 10:00:00+07:00,17.5,17.6,17.4,17.5,7361200.0
2019-12-19 11:00:00+07:00,17.5,17.6,17.4,17.5,8275400.0
2019-12-19 12:00:00+07:00,17.4,17.5,17.4,17.4,92300.0
2019-12-19 14:00:00+07:00,17.4,17.6,17.4,17.4,4740100.0
2019-12-19 15:00:00+07:00,17.5,17.6,17.4,17.5,5405900.0
2019-12-19 16:00:00+07:00,17.5,17.6,17.5,17.5,6026100.0
2019-12-20 09:00:00+07:00,17.5,17.6,17.5,17.6,710100.0
2019-12-20 10:00:00+07:00,17.6,18.0,17.6,17.9,57099500.0
2019-12-20 11:00:00+07:00,17.9,17.9,17.8,17.9,8692500.0
2019-12-20 12:00:00+07:00,17.9,17.9,17.8,17.9,992400.0
2019-12-20 14:00:00+07:00,17.9,17.9,17.8,17.9,779700.0
2019-12-20 15:00:00+07:00,17.9,17.9,17.8,17.9,2723800.0
2019-12-20 16:00:00+07:00,17.9,17.9,17.8,17.9,12878500.0
2019-12-23 09:00:00+07:00,17.8,17.9,17.8,17.9,1504400.0
2019-12-23 10:00:00+07:00,17.9,17.9,17.8,17.9,5423500.0
2019-12-23 11:00:00+07:00,17.8,17.9,17.7,17.8,3721800.0
2019-12-23 12:00:00+07:00,17.8,17.8,17.7,17.8,538900.0
2019-12-23 14:00:00+07:00,17.8,17.9,17.7,17.8,1282000.0
2019-12-23 15:00:00+07:00,17.8,17.9,17.8,17.9,1055800.0
2019-12-23 16:00:00+07:00,17.8,17.9,17.8,17.9,6417200.0
2019-12-24 09:00:00+07:00,17.9,18.0,17.9,18.0,3294100.0
2019-12-24 10:00:00+07:00,17.9,18.2,17.9,18.2,69776700.0
2019-12-24 11:00:00+07:00,18.2,18.2,18.1,18.2,8191300.0
2019-12-24 12:00:00+07:00,18.1,18.2,18.1,18.1,795000.0
2019-12-24 14:00:00+07:00,18.1,18.2,18.1,18.1,6052000.0
2019-12-24 15:00:00+07:00,18.2,18.3,18.1,18.2,9531300.0
2019-12-24 16:00:00+07:00,18.3,18.3,18.2,18.2,13594000.0
2019-12-25 09:00:00+07:00,18.3,18.4,18.3,18.4,9818400.0
2019-12-25 10:00:00+07:00,18.5,18.5,18.2,18.3,12913600.0
2019-12-25 11:00:00+07:00,18.3,18.3,18.0,18.1,15689800.0
2019-12-25 12:00:00+07:00,18.1,18.1,18.0,18.1,493000.0
2019-12-25 14:00:00+07:00,18.0,18.2,18.0,18.1,5268700.0
2019-12-25 15:00:00+07:00,18.1,18.2,18.0,18.1,7791900.0
2019-12-25 16:00:00+07:00,18.1,18.2,18.1,18.2,7839500.0
2019-12-26 09:00:00+07:00,18.3,18.3,18.2,18.3,6293200.0
2019-12-26 10:00:00+07:00,18.2,18.3,18.1,18.2,19013100.0
2019-12-26 11:00:00+07:00,18.2,18.2,18.1,18.1,423600.0
2019-12-26 12:00:00+07:00,18.1,18.2,18.1,18.1,1142400.0
2019-12-26 14:00:00+07:00,18.1,18.2,18.1,18.2,2974500.0
2019-12-26 15:00:00+07:00,18.2,18.2,18.1,18.1,895000.0
2019-12-26 16:00:00+07:00,18.1,18.2,18.1,18.2,3448600.0
2019-12-27 09:00:00+07:00,18.3,18.3,18.2,18.2,1111200.0
2019-12-27 10:00:00+07:00,18.2,18.2,18.1,18.1,4343200.0
2019-12-27 11:00:00+07:00,18.2,18.3,18.1,18.1,11772600.0
2019-12-27 12:00:00+07:00,18.1,18.2,18.1,18.2,277800.0
2019-12-27 14:00:00+07:00,18.2,18.2,18.1,18.2,290300.0
2019-12-27 15:00:00+07:00,18.2,18.2,18.1,18.2,1973700.0
2019-12-27 16:00:00+07:00,18.2,18.2,18.1,18.1,3378600.0
2019-12-30 09:00:00+07:00,18.1,18.1,18.1,18.1,217200.0
2019-12-30 10:00:00+07:00,18.1,18.2,18.0,18.1,3943300.0
2019-12-30 11:00:00+07:00,18.2,18.2,18.1,18.2,6471700.0
2019-12-30 12:00:00+07:00,18.2,18.2,18.1,18.1,17000.0
2019-12-30 14:00:00+07:00,18.1,18.2,18.1,18.2,114600.0
2019-12-30 15:00:00+07:00,18.1,18.2,18.1,18.1,506200.0
2019-12-30 16:00:00+07:00,18.1,18.2,18.1,18.1,3490800.0
2020-01-02 09:00:00+07:00,18.1,18.3,18.1,18.2,4720600.0
2020-01-02 10:00:00+07:00,18.2,18.5,18.2,18.5,18841000.0
2020-01-02 11:00:00+07:00,18.4,19.1,18.4,19.1,54329500.0
2020-01-02 12:00:00+07:00,19.1,19.2,19.1,19.2,6376600.0
2020-01-02 14:00:00+07:00,19.2,19.4,19.1,19.3,20261900.0
2020-01-02 15:00:00+07:00,19.4,19.4,19.3,19.3,8555900.0
2020-01-02 16:00:00+07:00,19.4,19.9,19.4,19.7,47837100.0
2020-01-03 09:00:00+07:00,19.8,19.9,19.7,19.8,7623800.0
2020-01-03 10:00:00+07:00,19.8,19.8,19.5,19.7,18311000.0
2020-01-03 11:00:00+07:00,19.7,20.4,19.6,20.1,44512100.0
2020-01-03 12:00:00+07:00,20.1,20.1,19.7,19.7,15981500.0
2020-01-03 14:00:00+07:00,19.7,19.8,19.6,19.7,12430200.0
2020-01-03 15:00:00+07:00,19.7,19.8,19.3,19.4,27159600.0
