datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,22.161443,22.257797,22.161443,22.257797,552855.0
2017-01-04 10:00:00+07:00,22.257797,22.546859,21.679673,22.065089,8116390.0
2017-01-04 11:00:00+07:00,22.065089,22.354151,21.968735,22.257797,1959412.0
2017-01-04 12:00:00+07:00,22.161443,22.257797,22.065089,22.257797,902702.0
2017-01-04 14:00:00+07:00,22.450505,22.932276,22.450505,22.739568,8950613.0
2017-01-04 15:00:00+07:00,22.643213,23.02863,22.643213,22.835922,6814623.0
2017-01-04 16:00:00+07:00,22.835922,22.835922,22.546859,22.546859,3813628.0
2017-01-05 09:00:00+07:00,22.546859,22.546859,22.450505,22.450505,1212608.0
2017-01-05 10:00:00+07:00,22.450505,22.739568,22.257797,22.546859,5748148.0
2017-01-05 11:00:00+07:00,22.643213,22.643213,22.257797,22.450505,4255420.0
2017-01-05 12:00:00+07:00,22.450505,22.643213,22.450505,22.643213,530840.0
2017-01-05 14:00:00+07:00,22.643213,22.643213,22.354151,22.354151,949089.0
2017-01-05 15:00:00+07:00,22.354151,22.450505,22.257797,22.354151,1306816.0
2017-01-05 16:00:00+07:00,22.354151,22.450505,22.065089,22.161443,4612035.0
2017-01-06 09:00:00+07:00,22.065089,22.257797,22.065089,22.161443,810446.0
2017-01-06 10:00:00+07:00,22.161443,22.257797,21.776027,21.968735,9192107.0
2017-01-06 11:00:00+07:00,21.968735,22.257797,21.872381,22.065089,3232537.0
2017-01-06 12:00:00+07:00,22.161443,22.257797,22.065089,22.161443,475734.0
2017-01-06 14:00:00+07:00,22.161443,22.257797,22.065089,22.161443,912977.0
2017-01-06 15:00:00+07:00,22.161443,22.257797,21.968735,22.065089,1692069.0
2017-01-06 16:00:00+07:00,22.065089,22.257797,21.872381,21.968735,3662517.0
2017-01-09 09:00:00+07:00,21.872381,21.872381,21.872381,21.872381,720778.0
2017-01-09 10:00:00+07:00,21.776027,21.968735,21.583318,21.776027,5021343.0
2017-01-09 11:00:00+07:00,21.776027,21.776027,21.679673,21.679673,497202.0
2017-01-09 12:00:00+07:00,21.679673,21.776027,21.679673,21.679673,933316.0
2017-01-09 14:00:00+07:00,21.679673,21.776027,21.294256,21.39061,3541299.0
2017-01-09 15:00:00+07:00,21.39061,21.583318,21.294256,21.486964,2728868.0
2017-01-09 16:00:00+07:00,21.486964,21.486964,21.39061,21.39061,2732303.0
2017-01-10 09:00:00+07:00,21.968735,22.257797,21.872381,22.257797,4914994.0
2017-01-10 10:00:00+07:00,22.257797,22.354151,22.065089,22.161443,6476398.0
2017-01-10 11:00:00+07:00,22.065089,22.161443,21.968735,22.065089,1421193.0
2017-01-10 12:00:00+07:00,22.065089,22.161443,22.065089,22.065089,469921.0
2017-01-10 14:00:00+07:00,22.161443,22.643213,22.161443,22.257797,11278380.0
2017-01-10 15:00:00+07:00,22.354151,22.739568,22.257797,22.546859,10071783.0
2017-01-10 16:00:00+07:00,22.546859,23.02863,22.354151,22.835922,15102716.0
2017-01-11 09:00:00+07:00,23.124984,23.221338,23.02863,23.02863,4648893.0
2017-01-11 10:00:00+07:00,23.02863,23.799463,23.02863,23.606755,19324421.0
2017-01-11 11:00:00+07:00,23.5104,23.895817,23.414046,23.799463,8812880.0
2017-01-11 12:00:00+07:00,23.799463,23.799463,23.5104,23.5104,4695380.0
2017-01-11 14:00:00+07:00,23.606755,23.799463,23.5104,23.606755,3274574.0
2017-01-11 15:00:00+07:00,23.606755,23.799463,23.606755,23.703109,4205501.0
2017-01-11 16:00:00+07:00,23.703109,23.703109,22.932276,23.124984,13754564.0
2017-01-12 09:00:00+07:00,23.606755,23.703109,23.606755,23.703109,3402761.0
2017-01-12 10:00:00+07:00,23.703109,23.703109,23.317692,23.317692,7237859.0
2017-01-12 11:00:00+07:00,23.317692,23.414046,23.317692,23.317692,651643.0
2017-01-12 12:00:00+07:00,23.317692,23.5104,23.317692,23.5104,589793.0
2017-01-12 14:00:00+07:00,23.414046,23.703109,23.414046,23.606755,4761071.0
2017-01-12 15:00:00+07:00,23.5104,23.606755,23.221338,23.317692,4316140.0
