datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,7.5,7.5,7.45,7.5,1653800.0
2017-01-04 10:00:00+07:00,7.45,7.55,7.45,7.5,18416800.0
2017-01-04 11:00:00+07:00,7.5,7.5,7.45,7.5,2147700.0
2017-01-04 12:00:00+07:00,7.5,7.5,7.45,7.5,1024700.0
2017-01-04 14:00:00+07:00,7.5,7.55,7.45,7.5,18683900.0
2017-01-04 15:00:00+07:00,7.5,7.55,7.45,7.5,24653500.0
2017-01-04 16:00:00+07:00,7.5,7.55,7.45,7.5,17619600.0
2017-01-05 09:00:00+07:00,7.55,7.55,7.5,7.55,4132100.0
2017-01-05 10:00:00+07:00,7.5,7.55,7.45,7.55,14827400.0
2017-01-05 11:00:00+07:00,7.55,7.55,7.45,7.5,13419300.0
2017-01-05 12:00:00+07:00,7.5,7.5,7.45,7.5,3489600.0
2017-01-05 14:00:00+07:00,7.5,7.5,7.45,7.5,2031600.0
2017-01-05 15:00:00+07:00,7.5,7.55,7.45,7.5,15488800.0
2017-01-05 16:00:00+07:00,7.55,7.55,7.5,7.5,19342000.0
2017-01-06 09:00:00+07:00,7.55,7.55,7.5,7.5,1263500.0
2017-01-06 10:00:00+07:00,7.5,7.7,7.5,7.65,147133300.0
2017-01-06 11:00:00+07:00,7.65,7.65,7.6,7.65,4664700.0
2017-01-06 12:00:00+07:00,7.65,7.65,7.6,7.65,2241600.0
2017-01-06 14:00:00+07:00,7.6,7.65,7.6,7.6,4270000.0
2017-01-06 15:00:00+07:00,7.6,7.65,7.6,7.65,48181500.0
2017-01-06 16:00:00+07:00,7.6,7.65,7.55,7.55,30484400.0
2017-01-09 09:00:00+07:00,7.6,7.6,7.6,7.6,1832600.0
2017-01-09 10:00:00+07:00,7.6,7.6,7.5,7.5,16700500.0
2017-01-09 11:00:00+07:00,7.55,7.55,7.5,7.55,2117700.0
2017-01-09 12:00:00+07:00,7.5,7.6,7.5,7.55,9068500.0
2017-01-09 14:00:00+07:00,7.55,7.55,7.5,7.5,522500.0
