datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,12.4,12.4,12.3,12.4,1186800.0
2017-01-04 10:00:00+07:00,12.4,12.8,12.4,12.6,14458800.0
2017-01-04 11:00:00+07:00,12.6,12.6,12.5,12.6,3864700.0
2017-01-04 12:00:00+07:00,12.6,12.7,12.5,12.6,1529400.0
2017-01-04 14:00:00+07:00,12.6,12.7,12.6,12.7,588500.0
2017-01-04 15:00:00+07:00,12.7,12.8,12.6,12.8,6167900.0
2017-01-04 16:00:00+07:00,12.7,12.8,12.6,12.7,4838100.0
2017-01-05 09:00:00+07:00,12.7,12.8,12.6,12.6,568700.0
2017-01-05 10:00:00+07:00,12.6,12.8,12.6,12.6,5292000.0
2017-01-05 11:00:00+07:00,12.6,12.7,12.5,12.6,4177100.0
2017-01-05 12:00:00+07:00,12.6,12.7,12.5,12.6,714500.0
2017-01-05 14:00:00+07:00,12.6,12.7,12.5,12.6,1923900.0
2017-01-05 15:00:00+07:00,12.7,12.7,12.5,12.5,4603500.0
2017-01-05 16:00:00+07:00,12.6,12.7,12.5,12.6,3217900.0
2017-01-06 09:00:00+07:00,12.7,12.7,12.6,12.6,89300.0
2017-01-06 10:00:00+07:00,12.6,12.7,12.4,12.5,2646800.0
2017-01-06 11:00:00+07:00,12.5,12.6,12.5,12.6,1547300.0
2017-01-06 12:00:00+07:00,12.6,12.6,12.5,12.6,1078800.0
2017-01-06 14:00:00+07:00,12.6,12.6,12.4,12.5,2027900.0
2017-01-06 15:00:00+07:00,12.5,12.7,12.4,12.7,2447900.0
2017-01-06 16:00:00+07:00,12.7,12.8,12.6,12.7,5314600.0
2017-01-09 09:00:00+07:00,12.7,12.7,12.7,12.7,52200.0
2017-01-09 10:00:00+07:00,12.7,12.8,12.6,12.7,930300.0
2017-01-09 11:00:00+07:00,12.7,12.8,12.6,12.7,1263600.0
2017-01-09 12:00:00+07:00,12.7,12.8,12.7,12.8,333200.0
2017-01-09 14:00:00+07:00,12.7,12.7,12.6,12.6,1812300.0
2017-01-09 15:00:00+07:00,12.6,12.6,12.5,12.6,720900.0
2017-01-09 16:00:00+07:00,12.6,12.6,12.5,12.5,2071200.0
2017-01-10 09:00:00+07:00,12.5,12.5,12.4,12.5,848700.0
2017-01-10 10:00:00+07:00,12.5,12.6,12.4,12.5,1902600.0
2017-01-10 11:00:00+07:00,12.5,12.6,12.5,12.6,493400.0
2017-01-10 12:00:00+07:00,12.6,12.6,12.4,12.6,1175500.0
2017-01-10 14:00:00+07:00,12.6,12.6,12.4,12.5,615000.0
2017-01-10 15:00:00+07:00,12.5,12.5,12.4,12.5,1233500.0
2017-01-10 16:00:00+07:00,12.5,12.6,12.4,12.6,1671000.0
2017-01-11 09:00:00+07:00,12.6,12.6,12.6,12.6,906000.0
2017-01-11 10:00:00+07:00,12.6,12.7,12.5,12.7,2125400.0
2017-01-11 11:00:00+07:00,12.7,12.7,12.5,12.6,872200.0
2017-01-11 12:00:00+07:00,12.6,12.6,12.5,12.6,240300.0
2017-01-11 14:00:00+07:00,12.6,12.6,12.5,12.6,412100.0
2017-01-11 15:00:00+07:00,12.5,12.6,12.5,12.6,1447900.0
2017-01-11 16:00:00+07:00,12.5,12.7,12.5,12.6,3386900.0
2017-01-12 09:00:00+07:00,12.6,12.6,12.6,12.6,88300.0
2017-01-12 10:00:00+07:00,12.6,12.9,12.5,12.6,5242200.0
2017-01-12 11:00:00+07:00,12.6,12.8,12.6,12.8,1249000.0
2017-01-12 12:00:00+07:00,12.8,13.0,12.7,12.9,6319400.0
2017-01-12 14:00:00+07:00,12.9,13.0,12.8,13.0,2931700.0
2017-01-12 15:00:00+07:00,13.0,13.1,12.8,12.8,5383500.0
2017-01-12 16:00:00+07:00,12.8,13.0,12.8,12.9,2697000.0
2017-01-13 09:00:00+07:00,13.1,13.2,13.1,13.2,2610100.0
2017-01-13 10:00:00+07:00,13.1,13.4,13.1,13.1,13450900.0
2017-01-13 11:00:00+07:00,13.2,13.3,13.1,13.3,4107800.0
2017-01-13 12:00:00+07:00,13.3,13.3,13.1,13.2,876200.0
2017-01-13 14:00:00+07:00,13.2,13.2,13.1,13.1,895200.0
2017-01-13 15:00:00+07:00,13.1,13.2,13.0,13.0,3681300.0
2017-01-13 16:00:00+07:00,13.1,13.1,12.9,13.0,4773700.0
2017-01-16 09:00:00+07:00,13.0,13.1,13.0,13.0,1043500.0
2017-01-16 10:00:00+07:00,13.0,13.1,12.9,13.1,2525200.0
2017-01-16 11:00:00+07:00,13.1,13.2,13.0,13.1,1551000.0
2017-01-16 12:00:00+07:00,13.1,13.1,13.0,13.1,129900.0
2017-01-16 14:00:00+07:00,13.0,13.1,13.0,13.0,119500.0
2017-01-16 15:00:00+07:00,13.1,13.1,12.9,13.0,1680100.0
2017-01-16 16:00:00+07:00,13.0,13.0,12.9,12.9,1030400.0
2017-01-17 09:00:00+07:00,13.0,13.1,13.0,13.1,115700.0
2017-01-17 10:00:00+07:00,13.0,13.1,12.9,13.1,1078300.0
2017-01-17 11:00:00+07:00,13.0,13.1,13.0,13.1,174100.0
2017-01-17 12:00:00+07:00,13.0,13.1,13.0,13.1,560400.0
2017-01-17 14:00:00+07:00,13.1,13.2,13.0,13.2,1360600.0
2017-01-17 15:00:00+07:00,13.1,13.2,13.0,13.1,3966000.0
2017-01-17 16:00:00+07:00,13.1,13.2,13.0,13.1,3532100.0
2017-01-18 09:00:00+07:00,13.2,13.2,13.2,13.2,222000.0
2017-01-18 10:00:00+07:00,13.1,13.2,12.6,12.8,5121300.0
2017-01-18 11:00:00+07:00,12.8,12.9,12.7,12.8,2753200.0
2017-01-18 12:00:00+07:00,12.9,12.9,12.8,12.8,920100.0
2017-01-18 14:00:00+07:00,12.8,12.9,12.8,12.8,1131300.0
2017-01-18 15:00:00+07:00,12.8,12.9,12.8,12.9,979800.0
2017-01-18 16:00:00+07:00,12.8,12.9,12.7,12.7,3175900.0
2017-01-19 09:00:00+07:00,12.8,12.8,12.7,12.7,153200.0
2017-01-19 10:00:00+07:00,12.7,12.8,12.6,12.7,1894700.0
2017-01-19 11:00:00+07:00,12.7,12.7,12.6,12.6,1442400.0
2017-01-19 12:00:00+07:00,12.5,12.7,12.5,12.6,1685400.0
2017-01-19 14:00:00+07:00,12.5,12.7,12.5,12.6,906900.0
2017-01-19 15:00:00+07:00,12.6,12.7,12.5,12.6,869200.0
2017-01-19 16:00:00+07:00,12.7,12.7,12.6,12.6,1932900.0
2017-01-20 09:00:00+07:00,12.5,12.6,12.5,12.5,384100.0
2017-01-20 10:00:00+07:00,12.5,12.8,12.5,12.6,2805500.0
2017-01-20 11:00:00+07:00,12.7,12.7,12.6,12.6,535500.0
2017-01-20 12:00:00+07:00,12.7,12.8,12.6,12.7,1225500.0
2017-01-20 14:00:00+07:00,12.8,12.8,12.7,12.7,2322700.0
2017-01-20 15:00:00+07:00,12.7,12.8,12.6,12.8,2003900.0
2017-01-20 16:00:00+07:00,12.8,12.8,12.7,12.7,1629100.0
2017-01-23 09:00:00+07:00,12.8,12.8,12.8,12.8,62500.0
2017-01-23 10:00:00+07:00,12.8,13.0,12.8,12.9,1506200.0
2017-01-23 11:00:00+07:00,12.8,12.9,12.8,12.9,648200.0
2017-01-23 12:00:00+07:00,12.8,12.9,12.8,12.8,462000.0
2017-01-23 14:00:00+07:00,12.8,12.9,12.7,12.8,377300.0
2017-01-23 15:00:00+07:00,12.8,12.9,12.7,12.8,587600.0
2017-01-23 16:00:00+07:00,12.8,12.9,12.8,12.8,691300.0
2017-01-24 09:00:00+07:00,12.8,12.8,12.8,12.8,113000.0
2017-01-24 10:00:00+07:00,12.8,12.9,12.7,12.7,1047900.0
2017-01-24 11:00:00+07:00,12.7,12.8,12.5,12.6,5325200.0
2017-01-24 12:00:00+07:00,12.6,12.7,12.5,12.5,912300.0
2017-01-24 14:00:00+07:00,12.6,12.7,12.5,12.6,874500.0
2017-01-24 15:00:00+07:00,12.6,12.7,12.6,12.7,2124100.0
2017-01-24 16:00:00+07:00,12.6,12.7,12.6,12.7,1281600.0
2017-01-25 09:00:00+07:00,12.8,12.8,12.7,12.8,33300.0
2017-01-25 10:00:00+07:00,12.7,12.8,12.6,12.7,1559700.0
2017-01-25 11:00:00+07:00,12.6,12.7,12.6,12.7,2678900.0
2017-01-25 12:00:00+07:00,12.6,12.7,12.6,12.7,269000.0
2017-01-25 14:00:00+07:00,12.7,12.7,12.6,12.6,135600.0
2017-01-25 15:00:00+07:00,12.7,12.7,12.6,12.6,246400.0
2017-01-25 16:00:00+07:00,12.7,12.7,12.6,12.6,1329700.0
2017-01-26 09:00:00+07:00,12.7,12.7,12.7,12.7,28900.0
