datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,39.9,40.0,39.9,40.0,876000.0
2017-01-04 10:00:00+07:00,40.0,40.0,39.7,39.8,3272000.0
2017-01-04 11:00:00+07:00,39.8,40.2,39.8,40.0,5458000.0
2017-01-04 12:00:00+07:00,40.0,40.2,39.9,40.0,3875000.0
2017-01-04 14:00:00+07:00,40.0,40.0,39.9,39.9,690000.0
2017-01-04 15:00:00+07:00,39.9,40.2,39.9,40.0,9704000.0
2017-01-04 16:00:00+07:00,39.9,40.0,39.8,39.8,8458000.0
2017-01-05 09:00:00+07:00,39.9,39.9,39.8,39.9,949000.0
2017-01-05 10:00:00+07:00,39.9,40.0,39.8,39.9,5230000.0
2017-01-05 11:00:00+07:00,40.0,40.0,39.8,39.8,5866000.0
2017-01-05 12:00:00+07:00,39.9,39.9,39.8,39.8,954000.0
2017-01-05 14:00:00+07:00,39.8,39.9,39.6,39.7,6601000.0
2017-01-05 15:00:00+07:00,39.7,39.8,39.6,39.7,7790000.0
2017-01-05 16:00:00+07:00,39.7,39.8,39.6,39.6,8904000.0
2017-01-06 09:00:00+07:00,39.6,39.7,39.6,39.6,1127000.0
2017-01-06 10:00:00+07:00,39.6,39.7,39.5,39.5,6645000.0
2017-01-06 11:00:00+07:00,39.5,39.6,39.4,39.6,6007000.0
2017-01-06 12:00:00+07:00,39.6,39.6,39.5,39.6,1772000.0
2017-01-06 14:00:00+07:00,39.5,39.6,39.5,39.5,482000.0
2017-01-06 15:00:00+07:00,39.5,39.7,39.4,39.5,13741000.0
2017-01-06 16:00:00+07:00,39.4,39.5,39.4,39.4,7713000.0
2017-01-09 09:00:00+07:00,39.4,39.4,39.4,39.4,346000.0
2017-01-09 10:00:00+07:00,39.5,39.6,39.4,39.5,4880000.0
2017-01-09 11:00:00+07:00,39.5,39.6,39.4,39.4,2232000.0
2017-01-09 12:00:00+07:00,39.5,39.5,39.4,39.4,646000.0
2017-01-09 14:00:00+07:00,39.4,39.5,39.4,39.4,377000.0
2017-01-09 15:00:00+07:00,39.5,39.5,39.4,39.4,1191000.0
2017-01-09 16:00:00+07:00,39.4,39.5,39.4,39.4,5486000.0
2017-01-10 09:00:00+07:00,39.2,39.3,39.2,39.3,1513000.0
2017-01-10 10:00:00+07:00,39.4,39.5,39.3,39.4,5021000.0
2017-01-10 11:00:00+07:00,39.3,39.4,39.3,39.4,833000.0
2017-01-10 12:00:00+07:00,39.3,39.4,39.3,39.3,1171000.0
2017-01-10 14:00:00+07:00,39.4,39.4,39.3,39.4,2814000.0
2017-01-10 15:00:00+07:00,39.4,39.4,39.3,39.4,1618000.0
2017-01-10 16:00:00+07:00,39.3,39.4,39.3,39.3,4723000.0
2017-01-11 09:00:00+07:00,39.3,39.4,39.3,39.3,742000.0
2017-01-11 10:00:00+07:00,39.3,39.4,39.2,39.2,7342000.0
2017-01-11 11:00:00+07:00,39.3,39.3,39.2,39.2,4346000.0
2017-01-11 12:00:00+07:00,39.3,39.3,39.2,39.2,2998000.0
2017-01-11 14:00:00+07:00,39.2,39.3,39.2,39.2,1065000.0
2017-01-11 15:00:00+07:00,39.3,39.3,39.2,39.3,3425000.0
2017-01-11 16:00:00+07:00,39.3,39.3,39.1,39.1,12694000.0
2017-01-12 09:00:00+07:00,39.2,39.2,39.2,39.2,90000.0
2017-01-12 10:00:00+07:00,39.2,39.3,39.1,39.2,2151000.0
2017-01-12 11:00:00+07:00,39.2,39.3,39.2,39.3,687000.0
2017-01-12 12:00:00+07:00,39.3,39.5,39.2,39.5,5419000.0
2017-01-12 14:00:00+07:00,39.4,39.5,39.4,39.4,1195000.0
2017-01-12 15:00:00+07:00,39.5,39.5,39.2,39.2,5059000.0
2017-01-12 16:00:00+07:00,39.2,39.3,39.2,39.2,3852000.0
2017-01-13 09:00:00+07:00,39.3,39.3,39.3,39.3,435000.0
2017-01-13 10:00:00+07:00,39.4,39.4,39.2,39.2,3651000.0
2017-01-13 11:00:00+07:00,39.3,39.3,39.1,39.1,3881000.0
2017-01-13 12:00:00+07:00,39.1,39.3,39.1,39.2,5222000.0
2017-01-13 14:00:00+07:00,39.2,39.3,39.2,39.3,343000.0
2017-01-13 15:00:00+07:00,39.3,39.4,39.1,39.3,6763000.0
2017-01-13 16:00:00+07:00,39.2,39.3,39.2,39.3,3702000.0
2017-01-16 09:00:00+07:00,39.2,39.3,39.2,39.3,239000.0
2017-01-16 10:00:00+07:00,39.3,39.4,39.2,39.2,3329000.0
2017-01-16 11:00:00+07:00,39.3,39.4,39.2,39.4,3030000.0
