datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,52.5,52.75,52.5,52.75,33700.0
2017-01-04 10:00:00+07:00,52.5,52.75,52.25,52.5,132700.0
2017-01-04 11:00:00+07:00,52.75,52.75,52.25,52.75,195400.0
2017-01-04 12:00:00+07:00,52.75,52.75,52.5,52.75,45900.0
2017-01-04 14:00:00+07:00,52.5,52.75,52.25,52.75,312300.0
2017-01-04 15:00:00+07:00,52.75,53.0,52.5,53.0,435800.0
2017-01-04 16:00:00+07:00,53.0,53.0,52.75,52.75,404900.0
2017-01-05 09:00:00+07:00,53.0,53.0,53.0,53.0,45000.0
2017-01-05 10:00:00+07:00,53.0,53.0,52.5,52.5,181100.0
2017-01-05 11:00:00+07:00,52.25,52.5,52.0,52.25,433700.0
2017-01-05 12:00:00+07:00,52.25,52.5,52.0,52.5,135000.0
2017-01-05 14:00:00+07:00,52.25,52.25,52.0,52.25,51200.0
2017-01-05 15:00:00+07:00,52.0,52.25,51.75,52.0,458600.0
2017-01-05 16:00:00+07:00,52.0,52.25,51.75,51.75,373600.0
2017-01-06 09:00:00+07:00,52.0,52.25,52.0,52.0,36400.0
2017-01-06 10:00:00+07:00,51.75,52.0,51.25,51.5,693500.0
2017-01-06 11:00:00+07:00,51.5,51.75,51.25,51.75,571500.0
2017-01-06 12:00:00+07:00,51.75,51.75,51.5,51.75,78500.0
2017-01-06 14:00:00+07:00,51.5,51.75,51.5,51.75,56400.0
2017-01-06 15:00:00+07:00,51.75,52.0,51.5,52.0,616900.0
2017-01-06 16:00:00+07:00,52.0,52.25,51.75,51.75,565500.0
2017-01-09 09:00:00+07:00,51.5,51.5,51.5,51.5,56500.0
2017-01-09 10:00:00+07:00,51.75,51.75,51.5,51.5,30900.0
2017-01-09 11:00:00+07:00,51.75,51.75,51.5,51.5,48900.0
2017-01-09 12:00:00+07:00,51.75,51.75,51.25,51.25,166300.0
2017-01-09 14:00:00+07:00,51.25,51.25,51.25,51.25,57600.0
2017-01-09 15:00:00+07:00,51.25,51.5,51.25,51.25,19900.0
2017-01-09 16:00:00+07:00,51.5,51.5,51.0,51.0,568100.0
2017-01-10 09:00:00+07:00,51.0,51.25,51.0,51.25,60500.0
2017-01-10 10:00:00+07:00,51.25,51.25,50.25,50.25,837300.0
2017-01-10 11:00:00+07:00,50.25,50.5,50.0,50.25,473600.0
2017-01-10 12:00:00+07:00,50.25,50.5,50.25,50.5,72700.0
2017-01-10 14:00:00+07:00,50.5,50.5,50.25,50.5,134800.0
2017-01-10 15:00:00+07:00,50.5,50.5,50.25,50.25,162100.0
2017-01-10 16:00:00+07:00,50.25,50.5,50.25,50.25,590800.0
2017-01-11 09:00:00+07:00,50.25,50.5,50.25,50.5,53900.0
2017-01-11 10:00:00+07:00,50.5,50.5,50.0,50.0,294200.0
2017-01-11 11:00:00+07:00,50.0,50.25,49.25,49.5,1035300.0
2017-01-11 12:00:00+07:00,49.5,49.75,49.25,49.25,612100.0
2017-01-11 14:00:00+07:00,49.5,49.5,49.25,49.25,408700.0
2017-01-11 15:00:00+07:00,49.25,49.5,49.25,49.25,569900.0
2017-01-11 16:00:00+07:00,49.25,49.25,48.75,48.75,1199900.0
2017-01-12 09:00:00+07:00,49.0,49.0,49.0,49.0,107300.0
2017-01-12 10:00:00+07:00,49.0,49.75,48.5,48.5,906700.0
2017-01-12 11:00:00+07:00,48.5,48.5,48.0,48.25,1064600.0
2017-01-12 12:00:00+07:00,48.25,48.25,48.0,48.25,73200.0
2017-01-12 14:00:00+07:00,48.25,48.5,48.0,48.0,528200.0
2017-01-12 15:00:00+07:00,48.25,48.25,47.5,47.75,1613100.0
2017-01-12 16:00:00+07:00,47.75,47.75,47.5,47.75,918500.0
2017-01-13 09:00:00+07:00,47.75,48.0,47.75,47.75,69600.0
2017-01-13 10:00:00+07:00,48.0,48.0,47.0,47.25,712400.0
2017-01-13 11:00:00+07:00,47.0,47.0,46.75,47.0,1406700.0
2017-01-13 12:00:00+07:00,47.0,47.75,46.75,47.5,1361800.0
2017-01-13 14:00:00+07:00,47.75,48.75,47.5,48.5,1503300.0
2017-01-13 15:00:00+07:00,48.5,48.75,48.25,48.5,1096100.0
2017-01-13 16:00:00+07:00,48.5,48.75,48.25,48.75,1146800.0
2017-01-16 09:00:00+07:00,48.75,49.0,48.75,48.75,126600.0
2017-01-16 10:00:00+07:00,48.75,49.0,48.25,48.5,560600.0
2017-01-16 11:00:00+07:00,48.5,48.75,48.25,48.75,365700.0
2017-01-16 12:00:00+07:00,48.75,48.75,48.5,48.5,86600.0
2017-01-16 14:00:00+07:00,48.75,48.75,48.5,48.5,74800.0
2017-01-16 15:00:00+07:00,48.75,48.75,48.5,48.5,184000.0
2017-01-16 16:00:00+07:00,48.5,49.25,48.5,48.75,1477000.0
2017-01-17 09:00:00+07:00,49.25,49.25,49.0,49.25,35600.0
2017-01-17 10:00:00+07:00,49.25,49.5,49.0,49.25,548000.0
2017-01-17 11:00:00+07:00,49.25,49.25,48.75,49.0,485300.0
2017-01-17 12:00:00+07:00,49.0,49.0,48.75,49.0,31800.0
2017-01-17 14:00:00+07:00,49.0,49.25,49.0,49.25,344100.0
2017-01-17 15:00:00+07:00,49.0,49.25,48.5,49.0,262800.0
2017-01-17 16:00:00+07:00,48.75,49.0,48.5,48.5,250500.0
2017-01-18 09:00:00+07:00,48.5,48.75,48.5,48.5,12500.0
2017-01-18 10:00:00+07:00,48.5,48.75,48.0,48.25,367100.0
2017-01-18 11:00:00+07:00,48.25,48.5,48.25,48.5,71000.0
2017-01-18 12:00:00+07:00,48.5,48.5,48.25,48.25,49500.0
2017-01-18 14:00:00+07:00,48.25,48.5,48.25,48.25,175800.0
2017-01-18 15:00:00+07:00,48.25,48.5,48.25,48.5,106100.0
2017-01-18 16:00:00+07:00,48.5,48.75,48.25,48.75,365200.0
2017-01-19 09:00:00+07:00,48.75,48.75,48.5,48.5,66800.0
2017-01-19 10:00:00+07:00,48.5,50.0,48.25,49.25,2452100.0
2017-01-19 11:00:00+07:00,49.5,49.5,49.25,49.5,244700.0
2017-01-19 12:00:00+07:00,49.25,49.5,49.25,49.5,275500.0
2017-01-19 14:00:00+07:00,49.5,49.5,49.25,49.5,231200.0
2017-01-19 15:00:00+07:00,49.5,49.5,49.0,49.0,811800.0
2017-01-19 16:00:00+07:00,49.0,49.25,48.75,49.0,547100.0
2017-01-20 09:00:00+07:00,49.0,49.0,49.0,49.0,150600.0
2017-01-20 10:00:00+07:00,49.0,49.5,48.75,49.0,614700.0
2017-01-20 11:00:00+07:00,49.25,49.5,49.0,49.25,131400.0
2017-01-20 12:00:00+07:00,49.25,49.5,49.25,49.25,107500.0
2017-01-20 14:00:00+07:00,49.5,49.5,49.25,49.5,26100.0
2017-01-20 15:00:00+07:00,49.25,49.5,49.0,49.25,364700.0
2017-01-20 16:00:00+07:00,49.5,49.5,49.0,49.25,372400.0
2017-01-23 09:00:00+07:00,49.5,49.5,49.25,49.25,31000.0
2017-01-23 10:00:00+07:00,49.5,50.0,49.25,49.75,1204700.0
2017-01-23 11:00:00+07:00,49.75,50.0,49.5,49.75,707900.0
2017-01-23 12:00:00+07:00,49.75,49.75,49.5,49.5,76800.0
2017-01-23 14:00:00+07:00,49.5,49.75,49.25,49.25,57600.0
2017-01-23 15:00:00+07:00,49.5,49.5,49.25,49.5,335000.0
2017-01-23 16:00:00+07:00,49.25,49.5,49.0,49.0,997800.0
2017-01-24 09:00:00+07:00,49.25,49.25,49.0,49.25,15800.0
