datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,33.5,33.75,33.5,33.75,1841400.0
2017-01-04 10:00:00+07:00,33.75,35.25,33.5,35.0,48880700.0
2017-01-04 11:00:00+07:00,35.25,35.5,35.0,35.25,8011100.0
2017-01-04 12:00:00+07:00,35.25,35.5,35.25,35.5,5093200.0
2017-01-04 14:00:00+07:00,35.25,35.75,35.25,35.75,6209700.0
2017-01-04 15:00:00+07:00,35.75,36.0,35.5,35.75,22551700.0
2017-01-04 16:00:00+07:00,35.75,36.25,35.5,36.25,19732600.0
2017-01-05 09:00:00+07:00,36.5,36.75,35.75,36.0,12535200.0
2017-01-05 10:00:00+07:00,36.0,36.75,35.75,36.5,18358400.0
2017-01-05 11:00:00+07:00,36.25,36.5,35.75,36.0,12876400.0
2017-01-05 12:00:00+07:00,36.25,36.25,36.0,36.25,578100.0
2017-01-05 14:00:00+07:00,36.0,36.0,36.0,36.0,4724400.0
2017-01-05 15:00:00+07:00,36.0,36.5,35.75,36.25,14403500.0
2017-01-05 16:00:00+07:00,36.0,36.25,36.0,36.0,6809800.0
2017-01-06 09:00:00+07:00,36.25,36.25,36.25,36.25,1938500.0
2017-01-06 10:00:00+07:00,36.25,37.25,35.75,36.75,38938900.0
2017-01-06 11:00:00+07:00,37.0,37.25,36.5,36.5,21594900.0
2017-01-06 12:00:00+07:00,36.75,36.75,36.0,36.25,10488000.0
2017-01-06 14:00:00+07:00,36.25,36.5,36.0,36.5,3841500.0
2017-01-06 15:00:00+07:00,36.5,36.75,36.25,36.5,12652600.0
2017-01-06 16:00:00+07:00,36.5,36.5,36.25,36.5,8882300.0
2017-01-09 09:00:00+07:00,36.5,36.5,36.25,36.5,920100.0
2017-01-09 10:00:00+07:00,36.5,36.75,36.25,36.25,14041400.0
2017-01-09 11:00:00+07:00,36.5,36.5,36.25,36.5,805500.0
2017-01-09 12:00:00+07:00,36.25,36.5,36.25,36.5,3751200.0
2017-01-09 14:00:00+07:00,36.5,36.5,36.25,36.5,1125800.0
2017-01-09 15:00:00+07:00,36.5,37.25,36.25,37.0,16549500.0
2017-01-09 16:00:00+07:00,37.25,37.25,37.0,37.0,6170400.0
2017-01-10 09:00:00+07:00,37.0,37.25,37.0,37.25,742000.0
2017-01-10 10:00:00+07:00,37.25,37.5,37.0,37.25,8403200.0
2017-01-10 11:00:00+07:00,37.0,37.25,36.5,36.75,5167000.0
2017-01-10 12:00:00+07:00,36.75,37.0,36.5,36.75,4737300.0
2017-01-10 14:00:00+07:00,37.0,37.0,36.75,37.0,1606900.0
2017-01-10 15:00:00+07:00,37.0,37.25,36.5,36.75,3628900.0
2017-01-10 16:00:00+07:00,36.75,37.0,36.5,37.0,4732100.0
2017-01-11 09:00:00+07:00,37.0,37.0,37.0,37.0,204700.0
2017-01-11 10:00:00+07:00,37.0,37.25,36.5,36.5,4869100.0
