datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,23.2,23.2,23.1,23.1,487500.0
2017-01-04 10:00:00+07:00,23.2,23.2,22.9,23.0,4269200.0
2017-01-04 11:00:00+07:00,23.0,23.1,22.9,23.1,7187900.0
2017-01-04 12:00:00+07:00,23.1,23.2,23.0,23.0,1610400.0
2017-01-04 14:00:00+07:00,23.1,23.1,23.0,23.1,1792800.0
2017-01-04 15:00:00+07:00,23.1,23.3,23.0,23.3,8948200.0
2017-01-04 16:00:00+07:00,23.3,23.4,23.2,23.3,5067700.0
2017-01-05 09:00:00+07:00,23.3,23.3,23.3,23.3,959800.0
2017-01-05 10:00:00+07:00,23.3,23.3,23.0,23.1,2484600.0
2017-01-05 11:00:00+07:00,23.2,23.2,22.9,23.0,4309700.0
2017-01-05 12:00:00+07:00,23.0,23.0,22.9,23.0,1882600.0
2017-01-05 14:00:00+07:00,23.0,23.0,22.8,22.8,3340400.0
2017-01-05 15:00:00+07:00,22.9,23.1,22.8,23.1,6597700.0
2017-01-05 16:00:00+07:00,23.1,23.1,23.0,23.0,4868200.0
2017-01-06 09:00:00+07:00,23.0,23.1,22.9,23.1,381100.0
2017-01-06 10:00:00+07:00,23.1,23.1,22.9,23.0,3519300.0
2017-01-06 11:00:00+07:00,22.9,23.0,22.8,23.0,4068800.0
2017-01-06 12:00:00+07:00,22.9,23.0,22.9,23.0,512900.0
2017-01-06 14:00:00+07:00,22.9,23.0,22.7,22.9,6990800.0
2017-01-06 15:00:00+07:00,22.8,23.1,22.8,22.9,7899200.0
2017-01-06 16:00:00+07:00,22.8,22.9,22.7,22.7,6233900.0
2017-01-09 09:00:00+07:00,22.8,22.8,22.8,22.8,364300.0
2017-01-09 10:00:00+07:00,22.8,22.8,22.5,22.6,4492900.0
2017-01-09 11:00:00+07:00,22.6,22.6,22.5,22.5,1485400.0
2017-01-09 12:00:00+07:00,22.6,22.6,22.5,22.5,2201700.0
2017-01-09 14:00:00+07:00,22.6,22.6,22.4,22.4,4842900.0
2017-01-09 15:00:00+07:00,22.5,22.7,22.4,22.6,5321200.0
2017-01-09 16:00:00+07:00,22.7,22.7,22.6,22.7,2312000.0
2017-01-10 09:00:00+07:00,22.6,22.7,22.6,22.7,217600.0
2017-01-10 10:00:00+07:00,22.7,22.7,22.4,22.5,4820300.0
2017-01-10 11:00:00+07:00,22.5,22.6,22.5,22.6,1489300.0
2017-01-10 12:00:00+07:00,22.6,22.6,22.5,22.6,1273800.0
2017-01-10 14:00:00+07:00,22.6,22.6,22.5,22.5,1355400.0
2017-01-10 15:00:00+07:00,22.6,22.6,22.5,22.6,3808100.0
2017-01-10 16:00:00+07:00,22.5,22.6,22.5,22.5,5716700.0
2017-01-11 09:00:00+07:00,22.5,22.5,22.5,22.5,749300.0
2017-01-11 10:00:00+07:00,22.5,22.6,22.5,22.6,1383400.0
2017-01-11 11:00:00+07:00,22.6,22.8,22.5,22.6,3935300.0
2017-01-11 12:00:00+07:00,22.7,22.7,22.6,22.7,873900.0
2017-01-11 14:00:00+07:00,22.6,22.7,22.6,22.7,2890500.0
2017-01-11 15:00:00+07:00,22.6,22.8,22.6,22.7,4327200.0
2017-01-11 16:00:00+07:00,22.7,22.8,22.7,22.7,3091200.0
2017-01-12 09:00:00+07:00,22.8,22.8,22.8,22.8,22800.0
2017-01-12 10:00:00+07:00,22.8,22.9,22.7,22.8,1928600.0
2017-01-12 11:00:00+07:00,22.7,22.8,22.7,22.8,253200.0
2017-01-12 12:00:00+07:00,22.8,22.8,22.7,22.8,643500.0
2017-01-12 14:00:00+07:00,22.8,22.8,22.7,22.8,701400.0
2017-01-12 15:00:00+07:00,22.8,22.8,22.7,22.7,563100.0
2017-01-12 16:00:00+07:00,22.7,22.8,22.7,22.8,2031700.0
2017-01-13 09:00:00+07:00,22.7,22.8,22.7,22.7,497500.0
2017-01-13 10:00:00+07:00,22.7,22.8,22.5,22.6,4229800.0
2017-01-13 11:00:00+07:00,22.7,22.7,22.5,22.5,2511400.0
2017-01-13 12:00:00+07:00,22.5,22.6,22.5,22.5,635600.0
2017-01-13 14:00:00+07:00,22.6,22.6,22.5,22.5,1771900.0
2017-01-13 15:00:00+07:00,22.6,22.8,22.5,22.6,6319000.0
2017-01-13 16:00:00+07:00,22.6,22.6,22.5,22.5,3684500.0
2017-01-16 09:00:00+07:00,22.5,22.6,22.5,22.6,417600.0
2017-01-16 10:00:00+07:00,22.6,22.7,22.5,22.5,2222500.0
2017-01-16 11:00:00+07:00,22.6,22.6,22.5,22.5,673300.0
2017-01-16 12:00:00+07:00,22.5,22.6,22.5,22.6,1067800.0
2017-01-16 14:00:00+07:00,22.5,22.6,22.5,22.6,258900.0
2017-01-16 15:00:00+07:00,22.5,22.7,22.5,22.6,5348300.0
2017-01-16 16:00:00+07:00,22.5,22.6,22.5,22.5,3461900.0
2017-01-17 09:00:00+07:00,22.5,22.6,22.4,22.5,738500.0
