datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,199.0,199.0,199.0,199.0,8400.0
2017-01-04 10:00:00+07:00,199.0,199.5,197.5,199.5,113000.0
2017-01-04 11:00:00+07:00,199.5,199.5,198.0,198.0,51800.0
2017-01-04 12:00:00+07:00,198.5,199.0,198.5,199.0,10400.0
2017-01-04 14:00:00+07:00,199.0,199.5,198.5,199.0,115800.0
2017-01-04 15:00:00+07:00,198.5,199.0,198.5,198.5,152200.0
2017-01-04 16:00:00+07:00,198.5,199.5,198.5,199.0,200400.0
2017-01-05 09:00:00+07:00,199.0,199.5,199.0,199.5,20200.0
2017-01-05 10:00:00+07:00,199.5,200.0,198.5,199.5,222300.0
2017-01-05 11:00:00+07:00,199.0,200.0,199.0,199.5,158900.0
2017-01-05 12:00:00+07:00,199.5,199.5,199.0,199.0,30900.0
2017-01-05 14:00:00+07:00,199.5,199.5,199.0,199.0,36500.0
2017-01-05 15:00:00+07:00,199.5,199.5,199.0,199.0,183300.0
2017-01-05 16:00:00+07:00,199.0,199.5,198.5,198.5,163800.0
2017-01-06 09:00:00+07:00,199.0,199.0,199.0,199.0,16500.0
2017-01-06 10:00:00+07:00,199.0,202.0,198.5,201.0,429100.0
2017-01-06 11:00:00+07:00,200.0,202.0,200.0,202.0,256400.0
2017-01-06 12:00:00+07:00,201.0,202.0,201.0,202.0,61100.0
2017-01-06 14:00:00+07:00,201.0,202.0,201.0,202.0,21900.0
2017-01-06 15:00:00+07:00,201.0,203.0,201.0,202.0,283000.0
2017-01-06 16:00:00+07:00,202.0,203.0,201.0,201.0,306100.0
2017-01-09 09:00:00+07:00,201.0,201.0,201.0,201.0,6700.0
2017-01-09 10:00:00+07:00,201.0,201.0,200.0,200.0,45200.0
2017-01-09 11:00:00+07:00,200.0,201.0,198.0,199.5,260800.0
2017-01-09 12:00:00+07:00,200.0,200.0,198.5,199.0,30900.0
2017-01-09 14:00:00+07:00,199.5,199.5,198.5,199.0,27200.0
2017-01-09 15:00:00+07:00,199.0,199.5,199.0,199.5,87300.0
2017-01-09 16:00:00+07:00,199.5,199.5,199.0,199.5,58500.0
