datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,32.5,32.75,32.5,32.5,35300.0
2017-01-04 10:00:00+07:00,32.5,32.75,32.25,32.75,877800.0
2017-01-04 11:00:00+07:00,32.5,32.75,32.5,32.75,270400.0
2017-01-04 12:00:00+07:00,32.75,32.75,32.25,32.5,177500.0
2017-01-04 14:00:00+07:00,32.5,32.5,32.5,32.5,384700.0
2017-01-04 15:00:00+07:00,32.5,32.75,32.5,32.75,137800.0
2017-01-04 16:00:00+07:00,32.5,33.0,32.5,33.0,1629000.0
2017-01-05 09:00:00+07:00,33.0,33.0,32.75,32.75,269000.0
2017-01-05 10:00:00+07:00,32.75,32.75,32.5,32.75,590300.0
2017-01-05 11:00:00+07:00,32.75,32.75,32.25,32.25,1360000.0
2017-01-05 12:00:00+07:00,32.25,32.75,32.25,32.75,423600.0
2017-01-05 14:00:00+07:00,32.5,32.5,32.5,32.5,835100.0
2017-01-05 15:00:00+07:00,32.5,32.5,32.25,32.5,1405500.0
2017-01-05 16:00:00+07:00,32.5,32.5,32.0,32.0,1161900.0
2017-01-06 09:00:00+07:00,32.0,32.0,32.0,32.0,88800.0
2017-01-06 10:00:00+07:00,32.0,32.0,31.25,31.75,2425000.0
2017-01-06 11:00:00+07:00,31.5,31.75,31.5,31.5,253500.0
2017-01-06 12:00:00+07:00,31.75,31.75,31.5,31.75,210600.0
2017-01-06 14:00:00+07:00,31.75,32.0,31.5,31.75,614200.0
2017-01-06 15:00:00+07:00,31.5,32.0,31.5,31.5,862800.0
2017-01-06 16:00:00+07:00,31.5,31.75,31.5,31.75,921700.0
2017-01-09 09:00:00+07:00,31.5,31.75,31.5,31.75,72600.0
2017-01-09 10:00:00+07:00,31.5,31.75,31.25,31.5,738100.0
2017-01-09 11:00:00+07:00,31.5,31.75,31.25,31.5,515500.0
2017-01-09 12:00:00+07:00,31.5,31.5,31.25,31.25,80600.0
2017-01-09 14:00:00+07:00,31.5,31.5,31.0,31.0,1994700.0
2017-01-09 15:00:00+07:00,31.0,31.25,30.75,31.0,997100.0
2017-01-09 16:00:00+07:00,31.0,31.25,31.0,31.25,986300.0
2017-01-10 09:00:00+07:00,31.0,31.25,31.0,31.0,246800.0
2017-01-10 10:00:00+07:00,31.0,31.25,30.75,30.75,1438800.0
2017-01-10 11:00:00+07:00,31.0,31.0,30.75,31.0,615800.0
2017-01-10 12:00:00+07:00,31.0,31.25,30.75,30.75,457200.0
2017-01-10 14:00:00+07:00,31.0,31.0,30.75,31.0,476200.0
2017-01-10 15:00:00+07:00,31.0,31.0,30.75,30.75,265400.0
2017-01-10 16:00:00+07:00,30.75,31.0,30.75,31.0,1274700.0
2017-01-11 09:00:00+07:00,31.0,31.25,31.0,31.0,229100.0
2017-01-11 10:00:00+07:00,31.0,31.0,30.25,30.75,3594100.0
2017-01-11 11:00:00+07:00,30.75,31.0,30.5,30.75,519600.0
2017-01-11 12:00:00+07:00,31.0,31.0,30.75,31.0,74600.0
2017-01-11 14:00:00+07:00,31.0,31.25,30.75,31.25,488100.0
2017-01-11 15:00:00+07:00,31.25,31.25,30.75,31.0,761300.0
2017-01-11 16:00:00+07:00,31.0,31.25,30.75,31.25,1108300.0
2017-01-12 09:00:00+07:00,31.5,31.75,31.5,31.75,154600.0
2017-01-12 10:00:00+07:00,31.5,31.75,31.25,31.5,817100.0
2017-01-12 11:00:00+07:00,31.5,31.5,31.5,31.5,338200.0
2017-01-12 12:00:00+07:00,31.5,31.75,31.5,31.75,37000.0
2017-01-12 14:00:00+07:00,31.5,31.75,31.5,31.75,97000.0
2017-01-12 15:00:00+07:00,31.75,31.75,31.25,31.25,591600.0
2017-01-12 16:00:00+07:00,31.25,31.5,31.25,31.5,440700.0
2017-01-13 09:00:00+07:00,31.5,31.5,31.5,31.5,66500.0
2017-01-13 10:00:00+07:00,31.5,31.75,31.25,31.25,125200.0
2017-01-13 11:00:00+07:00,31.25,31.5,31.25,31.25,95600.0
2017-01-13 12:00:00+07:00,31.5,31.5,31.25,31.5,26500.0
2017-01-13 14:00:00+07:00,31.25,31.5,31.25,31.25,50100.0
2017-01-13 15:00:00+07:00,31.5,31.5,31.0,31.25,849600.0
2017-01-13 16:00:00+07:00,31.25,31.5,31.0,31.5,855700.0
2017-01-16 09:00:00+07:00,31.5,31.5,31.0,31.25,295300.0
2017-01-16 10:00:00+07:00,31.25,31.25,31.0,31.0,690700.0
2017-01-16 11:00:00+07:00,31.25,31.25,31.0,31.0,36000.0
2017-01-16 12:00:00+07:00,31.25,31.25,31.0,31.25,32200.0
2017-01-16 14:00:00+07:00,31.25,31.25,31.0,31.25,135300.0
2017-01-16 15:00:00+07:00,31.25,31.25,31.0,31.0,205100.0
2017-01-16 16:00:00+07:00,31.0,31.25,31.0,31.25,1129000.0
2017-01-17 09:00:00+07:00,31.0,31.0,31.0,31.0,22900.0
2017-01-17 10:00:00+07:00,31.0,31.25,31.0,31.0,624000.0
2017-01-17 11:00:00+07:00,31.0,31.25,30.75,31.25,291700.0
2017-01-17 12:00:00+07:00,31.25,31.25,31.0,31.0,106400.0
2017-01-17 14:00:00+07:00,31.0,31.25,31.0,31.0,1163300.0
2017-01-17 15:00:00+07:00,31.0,31.0,30.75,30.75,340900.0
2017-01-17 16:00:00+07:00,31.0,31.0,30.75,30.75,659300.0
2017-01-18 09:00:00+07:00,30.75,31.0,30.75,31.0,146500.0
2017-01-18 10:00:00+07:00,30.75,31.0,29.75,30.0,3524800.0
2017-01-18 11:00:00+07:00,30.0,30.25,29.75,30.25,734700.0
2017-01-18 12:00:00+07:00,30.25,30.25,30.0,30.25,816400.0
2017-01-18 14:00:00+07:00,30.25,30.25,30.0,30.25,205700.0
2017-01-18 15:00:00+07:00,30.25,30.25,30.0,30.0,905900.0
2017-01-18 16:00:00+07:00,30.0,30.0,29.75,29.75,1233700.0
2017-01-19 09:00:00+07:00,29.75,29.75,29.5,29.75,146100.0
2017-01-19 10:00:00+07:00,29.5,29.75,28.75,29.5,2356000.0
2017-01-19 11:00:00+07:00,29.5,29.75,29.25,29.25,682700.0
2017-01-19 12:00:00+07:00,29.25,29.5,29.25,29.25,429200.0
2017-01-19 14:00:00+07:00,29.25,29.5,29.0,29.25,482400.0
2017-01-19 15:00:00+07:00,29.25,29.25,28.75,29.25,1826200.0
2017-01-19 16:00:00+07:00,29.25,29.25,29.0,29.25,919500.0
2017-01-20 09:00:00+07:00,29.5,29.5,29.25,29.5,132700.0
