datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,11.40639,11.40639,11.40639,11.40639,71884.0
2017-01-04 10:00:00+07:00,11.40639,11.505576,11.40639,11.40639,266254.0
2017-01-04 11:00:00+07:00,11.505576,11.505576,11.40639,11.505576,302751.0
2017-01-04 12:00:00+07:00,11.505576,11.505576,11.40639,11.40639,52016.0
2017-01-04 14:00:00+07:00,11.40639,11.505576,11.40639,11.505576,245995.0
2017-01-04 15:00:00+07:00,11.505576,11.505576,11.40639,11.505576,298616.0
2017-01-04 16:00:00+07:00,11.40639,11.505576,11.40639,11.40639,363545.0
2017-01-05 09:00:00+07:00,11.505576,11.505576,11.505576,11.505576,257394.0
2017-01-05 10:00:00+07:00,11.505576,11.604762,11.40639,11.505576,1312568.0
2017-01-05 11:00:00+07:00,11.505576,11.703948,11.505576,11.604762,1765653.0
2017-01-05 12:00:00+07:00,11.604762,11.703948,11.505576,11.604762,627502.0
2017-01-05 14:00:00+07:00,11.604762,11.703948,11.604762,11.604762,609151.0
2017-01-05 15:00:00+07:00,11.604762,12.39825,11.505576,12.199878,15229752.0
2017-01-05 16:00:00+07:00,12.199878,12.299064,12.199878,12.299064,2045134.0
2017-01-06 09:00:00+07:00,12.299064,12.299064,12.299064,12.299064,147196.0
2017-01-06 10:00:00+07:00,12.299064,12.299064,12.100692,12.199878,2550031.0
2017-01-06 11:00:00+07:00,12.199878,12.299064,12.100692,12.299064,939031.0
2017-01-06 12:00:00+07:00,12.299064,12.299064,12.199878,12.299064,397224.0
2017-01-06 14:00:00+07:00,12.299064,12.299064,12.199878,12.299064,407606.0
2017-01-06 15:00:00+07:00,12.299064,12.39825,12.199878,12.299064,1653840.0
2017-01-06 16:00:00+07:00,12.299064,12.39825,12.199878,12.39825,959098.0
2017-01-09 09:00:00+07:00,12.299064,12.299064,12.299064,12.299064,36597.0
2017-01-09 10:00:00+07:00,12.39825,12.596622,12.299064,12.39825,3946204.0
2017-01-09 11:00:00+07:00,12.39825,12.596622,12.39825,12.596622,1454317.0
2017-01-09 12:00:00+07:00,12.596622,12.596622,12.39825,12.497436,1052556.0
2017-01-09 14:00:00+07:00,12.39825,12.695808,12.39825,12.497436,3313661.0
2017-01-09 15:00:00+07:00,12.497436,12.993366,12.497436,12.794994,7431775.0
2017-01-09 16:00:00+07:00,12.794994,12.89418,12.794994,12.89418,1314690.0
