datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,58.75,59.0,58.75,58.75,57800.0
2017-01-04 10:00:00+07:00,58.75,59.0,58.25,58.5,948700.0
2017-01-04 11:00:00+07:00,58.25,58.5,57.75,58.25,999000.0
2017-01-04 12:00:00+07:00,58.0,58.5,57.75,58.0,368900.0
2017-01-04 14:00:00+07:00,58.0,58.5,58.0,58.5,423700.0
2017-01-04 15:00:00+07:00,58.5,58.75,58.0,58.5,566800.0
2017-01-04 16:00:00+07:00,58.5,59.0,58.25,58.5,1061300.0
2017-01-05 09:00:00+07:00,58.75,59.0,58.5,59.0,42500.0
2017-01-05 10:00:00+07:00,59.0,60.25,58.75,60.0,1973100.0
2017-01-05 11:00:00+07:00,60.0,60.0,59.25,59.5,778200.0
2017-01-05 12:00:00+07:00,59.25,59.75,59.25,59.5,234700.0
2017-01-05 14:00:00+07:00,59.5,59.5,59.0,59.0,537700.0
2017-01-05 15:00:00+07:00,59.0,59.5,59.0,59.5,545000.0
2017-01-05 16:00:00+07:00,59.25,59.5,59.0,59.0,418700.0
2017-01-06 09:00:00+07:00,59.0,59.0,59.0,59.0,52700.0
2017-01-06 10:00:00+07:00,59.0,59.25,58.5,58.75,369900.0
2017-01-06 11:00:00+07:00,58.75,59.25,58.5,58.5,737300.0
2017-01-06 12:00:00+07:00,58.5,58.75,58.25,58.5,323600.0
2017-01-06 14:00:00+07:00,58.5,58.75,58.25,58.75,199700.0
2017-01-06 15:00:00+07:00,58.75,58.75,58.25,58.5,525000.0
2017-01-06 16:00:00+07:00,58.25,58.75,58.25,58.5,643900.0
2017-01-09 09:00:00+07:00,58.5,58.5,58.5,58.5,17300.0
2017-01-09 10:00:00+07:00,58.5,58.5,57.75,57.75,916200.0
2017-01-09 11:00:00+07:00,57.75,57.75,57.5,57.75,555500.0
2017-01-09 12:00:00+07:00,57.5,57.75,57.25,57.25,532700.0
2017-01-09 14:00:00+07:00,57.5,57.5,57.0,57.25,628300.0
2017-01-09 15:00:00+07:00,57.25,57.5,57.0,57.25,1145000.0
2017-01-09 16:00:00+07:00,57.25,57.25,57.0,57.0,764700.0
