datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,6.6,6.6,6.55,6.55,305400.0
2017-01-04 10:00:00+07:00,6.6,6.65,6.55,6.6,2661200.0
2017-01-04 11:00:00+07:00,6.6,6.6,6.55,6.55,1276800.0
2017-01-04 12:00:00+07:00,6.55,6.6,6.55,6.55,788200.0
2017-01-04 14:00:00+07:00,6.55,6.6,6.55,6.6,3701400.0
2017-01-04 15:00:00+07:00,6.6,6.6,6.55,6.55,1686200.0
2017-01-04 16:00:00+07:00,6.6,6.6,6.55,6.6,4417400.0
2017-01-05 09:00:00+07:00,6.6,6.6,6.6,6.6,223200.0
2017-01-05 10:00:00+07:00,6.6,6.7,6.6,6.65,1884600.0
2017-01-05 11:00:00+07:00,6.65,6.7,6.6,6.6,3826800.0
2017-01-05 12:00:00+07:00,6.6,6.65,6.6,6.6,751400.0
2017-01-05 14:00:00+07:00,6.6,6.6,6.6,6.6,4357800.0
2017-01-05 15:00:00+07:00,6.55,6.6,6.5,6.5,5786200.0
2017-01-05 16:00:00+07:00,6.55,6.55,6.45,6.55,5744000.0
2017-01-06 09:00:00+07:00,6.55,6.6,6.55,6.55,93200.0
2017-01-06 10:00:00+07:00,6.55,6.7,6.55,6.65,6349000.0
2017-01-06 11:00:00+07:00,6.65,6.65,6.55,6.55,3072000.0
2017-01-06 12:00:00+07:00,6.6,6.6,6.55,6.6,374200.0
2017-01-06 14:00:00+07:00,6.6,6.6,6.5,6.55,1980200.0
2017-01-06 15:00:00+07:00,6.55,6.6,6.5,6.55,3243800.0
2017-01-06 16:00:00+07:00,6.55,6.55,6.5,6.5,4056200.0
2017-01-09 09:00:00+07:00,6.5,6.5,6.5,6.5,861200.0
2017-01-09 10:00:00+07:00,6.5,6.55,6.5,6.5,997600.0
2017-01-09 11:00:00+07:00,6.55,6.55,6.5,6.55,3983400.0
2017-01-09 12:00:00+07:00,6.55,6.55,6.45,6.5,251000.0
2017-01-09 14:00:00+07:00,6.5,6.5,6.45,6.5,495400.0
2017-01-09 15:00:00+07:00,6.45,6.5,6.45,6.5,859600.0
2017-01-09 16:00:00+07:00,6.5,6.5,6.45,6.5,2635000.0
2017-01-10 09:00:00+07:00,6.5,6.5,6.45,6.45,935800.0
2017-01-10 10:00:00+07:00,6.45,6.5,6.4,6.45,3334000.0
2017-01-10 11:00:00+07:00,6.45,6.45,6.3,6.35,9089600.0
2017-01-10 12:00:00+07:00,6.35,6.4,6.35,6.35,701400.0
2017-01-10 14:00:00+07:00,6.35,6.4,6.35,6.35,425000.0
2017-01-10 15:00:00+07:00,6.35,6.4,6.35,6.4,2044600.0
