datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,159.5,160.0,159.5,160.0,86600.0
2017-01-04 10:00:00+07:00,160.0,161.5,160.0,161.5,1372600.0
2017-01-04 11:00:00+07:00,161.5,162.0,161.0,161.0,229400.0
2017-01-04 12:00:00+07:00,161.0,161.5,161.0,161.5,162100.0
2017-01-04 14:00:00+07:00,161.5,162.5,161.5,162.0,1079200.0
2017-01-04 15:00:00+07:00,162.5,163.5,162.0,163.0,825100.0
2017-01-04 16:00:00+07:00,163.0,163.5,162.5,163.0,856800.0
2017-01-05 09:00:00+07:00,163.0,163.5,163.0,163.5,306500.0
2017-01-05 10:00:00+07:00,163.5,164.0,163.0,163.5,559500.0
2017-01-05 11:00:00+07:00,163.5,164.0,163.0,163.5,769600.0
2017-01-05 12:00:00+07:00,163.5,163.5,163.0,163.0,684100.0
2017-01-05 14:00:00+07:00,163.5,163.5,163.0,163.5,395300.0
2017-01-05 15:00:00+07:00,163.0,164.5,163.0,164.0,1018100.0
2017-01-05 16:00:00+07:00,164.0,164.0,163.5,164.0,727300.0
2017-01-06 09:00:00+07:00,164.0,164.0,163.5,164.0,133600.0
2017-01-06 10:00:00+07:00,164.0,164.0,162.5,163.0,643500.0
2017-01-06 11:00:00+07:00,163.0,163.5,162.5,163.0,327600.0
2017-01-06 12:00:00+07:00,163.5,163.5,163.0,163.0,37800.0
2017-01-06 14:00:00+07:00,163.0,163.5,162.5,163.5,162200.0
2017-01-06 15:00:00+07:00,163.5,164.0,163.0,163.5,360700.0
2017-01-06 16:00:00+07:00,163.5,164.5,163.0,164.5,707900.0
2017-01-09 09:00:00+07:00,163.0,163.0,163.0,163.0,15700.0
2017-01-09 10:00:00+07:00,163.5,164.0,163.0,163.5,588700.0
2017-01-09 11:00:00+07:00,163.5,163.5,163.0,163.5,228500.0
2017-01-09 12:00:00+07:00,163.5,164.0,163.0,163.5,122500.0
2017-01-09 14:00:00+07:00,164.0,164.5,163.5,164.0,365100.0
2017-01-09 15:00:00+07:00,164.0,164.5,163.5,164.0,638500.0
2017-01-09 16:00:00+07:00,164.0,164.5,163.5,164.0,471100.0
