datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,29.75,29.75,29.5,29.75,2838100.0
2017-01-04 10:00:00+07:00,29.75,30.0,29.5,29.5,6986300.0
2017-01-04 11:00:00+07:00,29.75,29.75,29.5,29.5,2165500.0
2017-01-04 12:00:00+07:00,29.75,29.75,29.5,29.75,697200.0
2017-01-04 14:00:00+07:00,29.75,29.75,29.5,29.5,1260900.0
2017-01-04 15:00:00+07:00,29.5,29.75,29.5,29.5,7321000.0
2017-01-04 16:00:00+07:00,29.5,29.75,29.5,29.5,7347300.0
2017-01-05 09:00:00+07:00,29.75,29.75,29.5,29.75,3310400.0
2017-01-05 10:00:00+07:00,29.75,30.0,29.5,29.75,8181400.0
2017-01-05 11:00:00+07:00,29.75,30.0,29.75,29.75,2355000.0
2017-01-05 12:00:00+07:00,30.0,30.0,29.75,29.75,3135300.0
2017-01-05 14:00:00+07:00,29.75,30.0,29.75,29.75,2329200.0
2017-01-05 15:00:00+07:00,29.75,30.0,29.75,29.75,2034600.0
2017-01-05 16:00:00+07:00,29.75,30.0,29.75,29.75,14050300.0
2017-01-06 09:00:00+07:00,30.0,30.0,30.0,30.0,968800.0
2017-01-06 10:00:00+07:00,30.0,30.25,29.75,29.75,13808900.0
2017-01-06 11:00:00+07:00,29.75,30.25,29.75,30.25,8433100.0
2017-01-06 12:00:00+07:00,30.0,30.25,30.0,30.0,4409000.0
2017-01-06 14:00:00+07:00,30.0,30.5,30.0,30.5,7521700.0
2017-01-06 15:00:00+07:00,30.5,30.75,30.25,30.25,18039400.0
2017-01-06 16:00:00+07:00,30.25,30.75,30.25,30.25,10255600.0
2017-01-09 09:00:00+07:00,30.25,30.25,30.25,30.25,1394300.0
2017-01-09 10:00:00+07:00,30.25,30.25,29.75,29.75,6673000.0
2017-01-09 11:00:00+07:00,29.75,30.0,29.75,29.75,1350500.0
2017-01-09 12:00:00+07:00,29.75,30.0,29.75,30.0,1574400.0
2017-01-09 14:00:00+07:00,30.0,30.0,29.5,29.75,5668100.0
2017-01-09 15:00:00+07:00,29.75,30.0,29.5,29.5,2943700.0
2017-01-09 16:00:00+07:00,29.5,30.0,29.5,29.5,5128900.0
2017-01-10 09:00:00+07:00,29.5,29.75,29.5,29.75,483300.0
2017-01-10 10:00:00+07:00,29.75,30.0,29.5,29.75,4150000.0
2017-01-10 11:00:00+07:00,29.75,30.0,29.5,29.75,4077000.0
2017-01-10 12:00:00+07:00,29.5,29.75,29.5,29.5,673400.0
2017-01-10 14:00:00+07:00,29.75,30.0,29.5,29.75,5196000.0
2017-01-10 15:00:00+07:00,30.0,30.0,29.75,29.75,719100.0
2017-01-10 16:00:00+07:00,30.0,30.25,29.75,30.25,13240900.0
2017-01-11 09:00:00+07:00,30.0,30.25,30.0,30.25,555300.0
2017-01-11 10:00:00+07:00,30.25,30.25,29.75,30.0,4698200.0
2017-01-11 11:00:00+07:00,30.0,30.0,29.75,30.0,1547500.0
2017-01-11 12:00:00+07:00,29.75,30.0,29.75,30.0,195400.0
2017-01-11 14:00:00+07:00,29.75,30.0,29.75,30.0,997500.0
2017-01-11 15:00:00+07:00,30.0,30.25,29.75,29.75,5685900.0
2017-01-11 16:00:00+07:00,30.0,30.0,29.75,29.75,2750000.0
2017-01-12 09:00:00+07:00,30.0,30.0,29.75,29.75,501700.0
2017-01-12 10:00:00+07:00,30.0,30.0,29.5,29.75,5513600.0
2017-01-12 11:00:00+07:00,29.75,29.75,29.5,29.5,1815500.0
2017-01-12 12:00:00+07:00,29.5,29.75,29.5,29.5,628700.0
2017-01-12 14:00:00+07:00,29.75,30.0,29.5,30.0,6308500.0
2017-01-12 15:00:00+07:00,30.0,30.0,29.75,30.0,1719600.0
2017-01-12 16:00:00+07:00,29.75,30.0,29.75,30.0,3052600.0
2017-01-13 09:00:00+07:00,30.0,30.0,30.0,30.0,147300.0
2017-01-13 10:00:00+07:00,30.0,30.0,29.75,29.75,884600.0
2017-01-13 11:00:00+07:00,29.75,30.0,29.75,30.0,976100.0
2017-01-13 12:00:00+07:00,30.0,30.0,29.75,29.75,552500.0
2017-01-13 14:00:00+07:00,30.0,30.0,29.5,29.75,5843900.0
2017-01-13 15:00:00+07:00,29.5,30.0,29.5,29.75,5186100.0
2017-01-13 16:00:00+07:00,30.0,30.0,29.75,30.0,3155700.0
2017-01-16 09:00:00+07:00,29.75,30.0,29.5,29.75,3081500.0
2017-01-16 10:00:00+07:00,29.75,29.75,29.5,29.75,729200.0
2017-01-16 11:00:00+07:00,29.75,30.0,29.5,30.0,5715500.0
2017-01-16 12:00:00+07:00,29.75,30.0,29.5,29.75,1057800.0
2017-01-16 14:00:00+07:00,29.5,30.0,29.5,29.75,6171200.0
2017-01-16 15:00:00+07:00,29.5,29.75,29.5,29.5,2043700.0
2017-01-16 16:00:00+07:00,29.5,29.75,29.5,29.5,3741500.0
2017-01-17 09:00:00+07:00,29.75,29.75,29.75,29.75,126700.0
2017-01-17 10:00:00+07:00,29.75,29.75,29.5,29.75,938700.0
2017-01-17 11:00:00+07:00,29.75,29.75,29.5,29.75,382600.0
2017-01-17 12:00:00+07:00,29.75,29.75,29.5,29.75,220300.0
2017-01-17 14:00:00+07:00,29.75,29.75,29.5,29.5,5665600.0
2017-01-17 15:00:00+07:00,29.5,29.75,29.25,29.25,2790600.0
2017-01-17 16:00:00+07:00,29.5,29.75,29.25,29.5,4285900.0
2017-01-18 09:00:00+07:00,29.75,29.75,29.75,29.75,544100.0
2017-01-18 10:00:00+07:00,29.5,29.75,29.5,29.75,1494700.0
2017-01-18 11:00:00+07:00,29.75,29.75,29.25,29.25,3267300.0
2017-01-18 12:00:00+07:00,29.5,29.5,29.25,29.5,385700.0
2017-01-18 14:00:00+07:00,29.25,29.5,29.25,29.5,1074100.0
2017-01-18 15:00:00+07:00,29.25,29.5,29.25,29.25,1974400.0
2017-01-18 16:00:00+07:00,29.25,29.5,29.25,29.25,6786200.0
2017-01-19 09:00:00+07:00,29.25,29.5,29.25,29.5,515600.0
2017-01-19 10:00:00+07:00,29.25,29.5,28.75,28.75,8552500.0
