datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,63.25,63.5,63.0,63.25,402200.0
2017-01-04 10:00:00+07:00,63.25,64.5,63.25,63.75,4655500.0
2017-01-04 11:00:00+07:00,63.75,64.25,63.75,63.75,1704000.0
2017-01-04 12:00:00+07:00,63.75,64.25,63.75,64.0,1290200.0
2017-01-04 14:00:00+07:00,64.0,64.0,63.5,63.5,1918000.0
2017-01-04 15:00:00+07:00,63.5,64.0,63.5,64.0,2178400.0
2017-01-04 16:00:00+07:00,64.0,64.0,63.5,64.0,2193600.0
2017-01-05 09:00:00+07:00,64.25,64.25,63.75,64.0,349400.0
2017-01-05 10:00:00+07:00,64.0,64.75,63.75,64.5,2551400.0
2017-01-05 11:00:00+07:00,64.5,64.5,64.0,64.25,2067700.0
2017-01-05 12:00:00+07:00,64.25,64.25,63.75,64.0,532100.0
2017-01-05 14:00:00+07:00,64.0,64.0,63.75,64.0,644700.0
2017-01-05 15:00:00+07:00,63.75,64.25,63.75,64.0,2676100.0
2017-01-05 16:00:00+07:00,64.0,64.25,64.0,64.25,3941500.0
2017-01-06 09:00:00+07:00,64.5,64.5,64.5,64.5,74000.0
2017-01-06 10:00:00+07:00,64.5,64.5,63.75,63.75,2315100.0
2017-01-06 11:00:00+07:00,63.75,64.25,63.75,64.0,1340000.0
2017-01-06 12:00:00+07:00,63.75,64.0,63.75,64.0,208800.0
2017-01-06 14:00:00+07:00,64.0,64.0,63.75,63.75,302600.0
2017-01-06 15:00:00+07:00,63.75,64.25,63.75,64.0,2713800.0
2017-01-06 16:00:00+07:00,64.0,64.25,63.75,64.0,1152400.0
2017-01-09 09:00:00+07:00,64.0,64.0,64.0,64.0,108600.0
2017-01-09 10:00:00+07:00,64.0,64.0,63.0,63.0,2109900.0
2017-01-09 11:00:00+07:00,63.0,63.25,63.0,63.25,1718200.0
2017-01-09 12:00:00+07:00,63.25,63.25,63.0,63.25,353000.0
2017-01-09 14:00:00+07:00,63.25,63.5,63.0,63.25,1748200.0
2017-01-09 15:00:00+07:00,63.25,63.25,63.0,63.25,2500700.0
2017-01-09 16:00:00+07:00,63.25,63.25,63.0,63.25,2444700.0
2017-01-10 09:00:00+07:00,63.0,63.25,63.0,63.0,232500.0
2017-01-10 10:00:00+07:00,63.0,63.25,62.75,63.0,1195400.0
2017-01-10 11:00:00+07:00,63.25,63.25,63.0,63.25,957700.0
2017-01-10 12:00:00+07:00,63.25,63.25,63.0,63.0,316700.0
2017-01-10 14:00:00+07:00,63.25,63.25,63.0,63.0,794400.0
