datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,10.065728,10.065728,9.996309,9.996309,51714.0
2017-01-04 10:00:00+07:00,9.996309,10.065728,9.718634,9.718634,2831919.0
2017-01-04 11:00:00+07:00,9.788052,9.92689,9.718634,9.857471,795298.0
2017-01-04 12:00:00+07:00,9.857471,9.92689,9.857471,9.857471,540914.0
2017-01-04 14:00:00+07:00,9.857471,9.92689,9.788052,9.857471,705132.0
2017-01-04 15:00:00+07:00,9.857471,9.92689,9.788052,9.92689,365881.0
2017-01-04 16:00:00+07:00,9.92689,9.996309,9.857471,9.92689,385044.0
2017-01-05 09:00:00+07:00,9.92689,9.92689,9.92689,9.92689,12532.0
2017-01-05 10:00:00+07:00,9.92689,9.996309,9.857471,9.857471,543356.0
2017-01-05 11:00:00+07:00,9.857471,9.92689,9.788052,9.92689,736238.0
2017-01-05 12:00:00+07:00,9.857471,9.92689,9.857471,9.857471,106308.0
2017-01-05 14:00:00+07:00,9.92689,9.92689,9.857471,9.857471,141309.0
2017-01-05 15:00:00+07:00,9.857471,10.065728,9.857471,9.857471,900611.0
2017-01-05 16:00:00+07:00,9.857471,9.92689,9.857471,9.857471,703256.0
2017-01-06 09:00:00+07:00,9.857471,9.92689,9.857471,9.92689,107030.0
2017-01-06 10:00:00+07:00,9.92689,9.92689,9.857471,9.92689,251363.0
2017-01-06 11:00:00+07:00,9.857471,9.996309,9.788052,9.857471,1046821.0
2017-01-06 12:00:00+07:00,9.788052,9.857471,9.788052,9.857471,88301.0
2017-01-06 14:00:00+07:00,9.788052,9.857471,9.788052,9.857471,107171.0
2017-01-06 15:00:00+07:00,9.857471,9.857471,9.788052,9.788052,625472.0
2017-01-06 16:00:00+07:00,9.788052,9.857471,9.788052,9.857471,794875.0
2017-01-09 09:00:00+07:00,9.92689,9.92689,9.92689,9.92689,92049.0
2017-01-09 10:00:00+07:00,9.92689,9.92689,9.788052,9.857471,253525.0
2017-01-09 11:00:00+07:00,9.788052,9.788052,9.718634,9.788052,293427.0
2017-01-09 12:00:00+07:00,9.788052,9.857471,9.788052,9.857471,419620.0
2017-01-09 14:00:00+07:00,9.788052,9.92689,9.788052,9.857471,250213.0
2017-01-09 15:00:00+07:00,9.857471,10.273984,9.857471,10.135146,3227926.0
2017-01-09 16:00:00+07:00,10.204565,10.690497,10.135146,10.690497,7055568.0
2017-01-10 09:00:00+07:00,10.690497,10.759916,10.690497,10.759916,292714.0
2017-01-10 10:00:00+07:00,10.690497,10.759916,10.621078,10.621078,1503607.0
2017-01-10 11:00:00+07:00,10.621078,10.690497,10.551659,10.690497,488908.0
2017-01-10 12:00:00+07:00,10.690497,10.690497,10.621078,10.690497,237682.0
2017-01-10 14:00:00+07:00,10.621078,10.690497,10.621078,10.690497,644487.0
2017-01-10 15:00:00+07:00,10.690497,10.759916,10.621078,10.690497,510942.0
2017-01-10 16:00:00+07:00,10.690497,10.690497,10.621078,10.621078,347591.0
2017-01-11 09:00:00+07:00,10.690497,10.690497,10.690497,10.690497,125181.0
2017-01-11 10:00:00+07:00,10.690497,10.829335,10.690497,10.829335,1228328.0
2017-01-11 11:00:00+07:00,10.829335,10.829335,10.690497,10.690497,980273.0
2017-01-11 12:00:00+07:00,10.759916,10.759916,10.690497,10.690497,59347.0
2017-01-11 14:00:00+07:00,10.690497,10.759916,10.690497,10.759916,52576.0
2017-01-11 15:00:00+07:00,10.759916,10.759916,10.621078,10.621078,799195.0
2017-01-11 16:00:00+07:00,10.621078,10.621078,10.551659,10.551659,650389.0
2017-01-12 09:00:00+07:00,10.621078,10.621078,10.621078,10.621078,33852.0
2017-01-12 10:00:00+07:00,10.621078,10.621078,10.412822,10.412822,303937.0
2017-01-12 11:00:00+07:00,10.412822,10.551659,10.412822,10.482241,159312.0
2017-01-12 12:00:00+07:00,10.482241,10.551659,10.482241,10.482241,2160.0
