datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,31.0,31.25,31.0,31.0,271600.0
2017-01-04 10:00:00+07:00,31.25,31.5,31.0,31.25,2843200.0
2017-01-04 11:00:00+07:00,31.0,31.25,31.0,31.25,439700.0
2017-01-04 12:00:00+07:00,31.0,31.25,31.0,31.25,109900.0
2017-01-04 14:00:00+07:00,31.25,31.25,31.0,31.0,87700.0
2017-01-04 15:00:00+07:00,31.25,31.5,31.0,31.25,2740500.0
2017-01-04 16:00:00+07:00,31.5,31.5,31.25,31.25,2753400.0
2017-01-05 09:00:00+07:00,31.5,31.75,31.25,31.5,1596100.0
2017-01-05 10:00:00+07:00,31.75,31.75,31.25,31.25,5107600.0
2017-01-05 11:00:00+07:00,31.25,31.5,31.25,31.25,491900.0
2017-01-05 12:00:00+07:00,31.5,31.5,31.25,31.25,509000.0
2017-01-05 14:00:00+07:00,31.25,31.25,31.0,31.0,3901500.0
2017-01-05 15:00:00+07:00,31.0,31.25,30.75,31.25,4721900.0
2017-01-05 16:00:00+07:00,31.25,31.25,31.0,31.0,2297000.0
2017-01-06 09:00:00+07:00,31.0,31.5,31.0,31.5,2851700.0
2017-01-06 10:00:00+07:00,31.5,31.75,31.0,31.25,3961400.0
2017-01-06 11:00:00+07:00,31.25,31.25,31.0,31.25,309500.0
2017-01-06 12:00:00+07:00,31.0,31.25,31.0,31.0,211100.0
2017-01-06 14:00:00+07:00,31.0,31.25,31.0,31.0,560500.0
2017-01-06 15:00:00+07:00,31.25,31.25,31.0,31.25,862900.0
2017-01-06 16:00:00+07:00,31.0,31.25,31.0,31.25,3886400.0
2017-01-09 09:00:00+07:00,31.25,31.25,31.25,31.25,276600.0
2017-01-09 10:00:00+07:00,31.25,31.5,31.25,31.25,401200.0
2017-01-09 11:00:00+07:00,31.25,31.5,31.25,31.25,421600.0
2017-01-09 12:00:00+07:00,31.25,31.25,30.75,31.0,5486800.0
2017-01-09 14:00:00+07:00,31.0,31.0,30.75,31.0,683900.0
2017-01-09 15:00:00+07:00,30.75,31.25,30.75,31.0,2587500.0
2017-01-09 16:00:00+07:00,31.0,31.25,30.75,30.75,768900.0
2017-01-10 09:00:00+07:00,31.0,31.0,30.75,30.75,420800.0
2017-01-10 10:00:00+07:00,31.0,31.25,30.75,31.0,736900.0
2017-01-10 11:00:00+07:00,31.0,31.25,31.0,31.0,211100.0
2017-01-10 12:00:00+07:00,31.0,31.25,30.75,30.75,565400.0
2017-01-10 14:00:00+07:00,30.75,31.25,30.75,31.0,1753400.0
2017-01-10 15:00:00+07:00,31.0,31.25,31.0,31.25,1994800.0
2017-01-10 16:00:00+07:00,31.0,31.25,31.0,31.0,713100.0
2017-01-11 09:00:00+07:00,31.25,31.25,31.0,31.25,76900.0
2017-01-11 10:00:00+07:00,31.25,31.25,30.75,30.75,2061200.0
2017-01-11 11:00:00+07:00,30.75,31.25,30.75,31.0,1015100.0
2017-01-11 12:00:00+07:00,31.0,31.25,31.0,31.0,515000.0
2017-01-11 14:00:00+07:00,31.0,31.0,30.75,31.0,2219300.0
2017-01-11 15:00:00+07:00,31.0,31.25,30.75,30.75,1409400.0
2017-01-11 16:00:00+07:00,31.0,31.0,30.5,31.0,4735600.0
2017-01-12 09:00:00+07:00,31.0,31.0,31.0,31.0,204900.0
2017-01-12 10:00:00+07:00,31.0,31.0,30.75,30.75,304700.0
2017-01-12 11:00:00+07:00,30.75,31.0,30.5,30.75,1950200.0
2017-01-12 12:00:00+07:00,30.75,31.0,30.75,30.75,147300.0
2017-01-12 14:00:00+07:00,30.75,30.75,30.5,30.75,914200.0
2017-01-12 15:00:00+07:00,30.75,31.0,30.5,30.5,611200.0
2017-01-12 16:00:00+07:00,30.75,30.75,30.5,30.5,2099900.0
2017-01-13 09:00:00+07:00,30.75,30.75,30.75,30.75,115500.0
2017-01-13 10:00:00+07:00,30.5,30.75,30.5,30.5,79000.0
2017-01-13 11:00:00+07:00,30.5,30.75,30.25,30.5,1553900.0
2017-01-13 12:00:00+07:00,30.25,30.5,30.25,30.5,54500.0
2017-01-13 14:00:00+07:00,30.5,30.5,30.25,30.25,144700.0
