datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,1.67,1.67,1.66,1.67,1533500.0
2017-01-04 10:00:00+07:00,1.67,1.68,1.66,1.67,9321600.0
2017-01-04 11:00:00+07:00,1.67,1.7,1.66,1.69,29089900.0
2017-01-04 12:00:00+07:00,1.69,1.7,1.69,1.69,5758300.0
2017-01-04 14:00:00+07:00,1.7,1.71,1.69,1.7,15998900.0
2017-01-04 15:00:00+07:00,1.71,1.71,1.69,1.69,14694700.0
2017-01-04 16:00:00+07:00,1.69,1.7,1.69,1.69,12750800.0
2017-01-05 09:00:00+07:00,1.71,1.71,1.7,1.71,3601200.0
2017-01-05 10:00:00+07:00,1.72,1.72,1.69,1.7,12560400.0
2017-01-05 11:00:00+07:00,1.7,1.71,1.69,1.7,15231500.0
2017-01-05 12:00:00+07:00,1.71,1.71,1.69,1.69,1808400.0
2017-01-05 14:00:00+07:00,1.7,1.71,1.68,1.68,16317500.0
2017-01-05 15:00:00+07:00,1.69,1.69,1.67,1.69,16379000.0
2017-01-05 16:00:00+07:00,1.69,1.7,1.68,1.69,8132800.0
2017-01-06 09:00:00+07:00,1.69,1.7,1.69,1.69,242500.0
2017-01-06 10:00:00+07:00,1.69,1.7,1.69,1.69,2121000.0
2017-01-06 11:00:00+07:00,1.69,1.71,1.69,1.7,11543500.0
2017-01-06 12:00:00+07:00,1.7,1.7,1.69,1.69,2948300.0
2017-01-06 14:00:00+07:00,1.7,1.71,1.69,1.7,21609600.0
2017-01-06 15:00:00+07:00,1.7,1.71,1.69,1.71,13836900.0
2017-01-06 16:00:00+07:00,1.7,1.71,1.69,1.7,4541800.0
2017-01-09 09:00:00+07:00,1.7,1.7,1.7,1.7,627500.0
2017-01-09 10:00:00+07:00,1.7,1.71,1.69,1.7,6058300.0
2017-01-09 11:00:00+07:00,1.7,1.71,1.7,1.71,6963000.0
2017-01-09 12:00:00+07:00,1.71,1.71,1.7,1.71,2308000.0
2017-01-09 14:00:00+07:00,1.71,1.71,1.7,1.7,8083800.0
2017-01-09 15:00:00+07:00,1.71,1.71,1.7,1.71,9092300.0
2017-01-09 16:00:00+07:00,1.71,1.73,1.7,1.73,25393500.0
2017-01-10 09:00:00+07:00,1.74,1.75,1.73,1.74,5094400.0
2017-01-10 10:00:00+07:00,1.75,1.77,1.74,1.77,35670400.0
2017-01-10 11:00:00+07:00,1.77,1.77,1.75,1.77,15766200.0
2017-01-10 12:00:00+07:00,1.76,1.77,1.76,1.76,4063700.0
2017-01-10 14:00:00+07:00,1.76,1.78,1.76,1.77,16551500.0
2017-01-10 15:00:00+07:00,1.77,1.78,1.77,1.78,29615400.0
2017-01-10 16:00:00+07:00,1.77,1.8,1.77,1.8,36167200.0
2017-01-11 09:00:00+07:00,1.79,1.8,1.79,1.79,4559000.0
2017-01-11 10:00:00+07:00,1.8,1.83,1.79,1.82,53076900.0
2017-01-11 11:00:00+07:00,1.82,1.84,1.82,1.83,30423100.0
2017-01-11 12:00:00+07:00,1.83,1.83,1.82,1.83,2703100.0
2017-01-11 14:00:00+07:00,1.83,1.84,1.82,1.82,14733800.0
2017-01-11 15:00:00+07:00,1.83,1.84,1.82,1.83,21095700.0
2017-01-11 16:00:00+07:00,1.83,1.83,1.81,1.81,23545200.0
2017-01-12 09:00:00+07:00,1.81,1.82,1.81,1.82,2444600.0
2017-01-12 10:00:00+07:00,1.81,1.82,1.79,1.8,13504800.0
2017-01-12 11:00:00+07:00,1.8,1.81,1.79,1.8,9224300.0
2017-01-12 12:00:00+07:00,1.8,1.81,1.8,1.8,1791600.0
2017-01-12 14:00:00+07:00,1.8,1.81,1.8,1.8,2981000.0
2017-01-12 15:00:00+07:00,1.8,1.81,1.8,1.8,5244700.0
2017-01-12 16:00:00+07:00,1.8,1.81,1.8,1.81,7749200.0
2017-01-13 09:00:00+07:00,1.81,1.81,1.81,1.81,626700.0
2017-01-13 10:00:00+07:00,1.81,1.82,1.8,1.81,10402300.0
2017-01-13 11:00:00+07:00,1.81,1.82,1.81,1.81,5862700.0
2017-01-13 12:00:00+07:00,1.82,1.82,1.81,1.82,1514600.0
2017-01-13 14:00:00+07:00,1.81,1.82,1.81,1.81,2137600.0
2017-01-13 15:00:00+07:00,1.82,1.82,1.8,1.81,11962900.0
2017-01-13 16:00:00+07:00,1.81,1.81,1.8,1.8,7867900.0
2017-01-16 09:00:00+07:00,1.8,1.8,1.8,1.8,3196900.0
2017-01-16 10:00:00+07:00,1.8,1.81,1.79,1.8,7649800.0
2017-01-16 11:00:00+07:00,1.81,1.81,1.79,1.8,3416000.0
2017-01-16 12:00:00+07:00,1.8,1.8,1.79,1.8,1291300.0
2017-01-16 14:00:00+07:00,1.8,1.8,1.79,1.8,692900.0
2017-01-16 15:00:00+07:00,1.8,1.8,1.79,1.8,2459800.0
2017-01-16 16:00:00+07:00,1.8,1.8,1.79,1.79,5591200.0
2017-01-17 09:00:00+07:00,1.8,1.82,1.8,1.82,2443100.0
2017-01-17 10:00:00+07:00,1.82,1.84,1.81,1.83,23454100.0
2017-01-17 11:00:00+07:00,1.83,1.83,1.82,1.83,8060200.0
2017-01-17 12:00:00+07:00,1.83,1.83,1.82,1.83,2472700.0
2017-01-17 14:00:00+07:00,1.83,1.83,1.82,1.82,2373500.0
2017-01-17 15:00:00+07:00,1.83,1.84,1.82,1.84,13884400.0
2017-01-17 16:00:00+07:00,1.83,1.85,1.83,1.85,47187700.0
2017-01-18 09:00:00+07:00,1.85,1.86,1.85,1.86,8214600.0
2017-01-18 10:00:00+07:00,1.86,1.87,1.84,1.85,46608000.0
2017-01-18 11:00:00+07:00,1.85,1.86,1.84,1.85,21499400.0
2017-01-18 12:00:00+07:00,1.85,1.85,1.84,1.85,2820500.0
2017-01-18 14:00:00+07:00,1.85,1.85,1.83,1.84,13432500.0
2017-01-18 15:00:00+07:00,1.84,1.85,1.83,1.84,12898700.0
2017-01-18 16:00:00+07:00,1.84,1.85,1.82,1.82,13370600.0
2017-01-19 09:00:00+07:00,1.82,1.83,1.81,1.81,3681500.0
2017-01-19 10:00:00+07:00,1.82,1.82,1.8,1.81,16143700.0
2017-01-19 11:00:00+07:00,1.81,1.82,1.81,1.82,3879000.0
2017-01-19 12:00:00+07:00,1.81,1.81,1.79,1.79,17504500.0
2017-01-19 14:00:00+07:00,1.79,1.81,1.79,1.8,16162100.0
2017-01-19 15:00:00+07:00,1.8,1.81,1.79,1.8,8404000.0
2017-01-19 16:00:00+07:00,1.8,1.81,1.79,1.8,9557700.0
2017-01-20 09:00:00+07:00,1.8,1.8,1.79,1.79,1159500.0
2017-01-20 10:00:00+07:00,1.79,1.82,1.79,1.81,9086400.0
2017-01-20 11:00:00+07:00,1.81,1.84,1.8,1.83,22358900.0
2017-01-20 12:00:00+07:00,1.83,1.84,1.82,1.82,5123400.0
2017-01-20 14:00:00+07:00,1.82,1.83,1.82,1.83,746100.0
2017-01-20 15:00:00+07:00,1.82,1.84,1.82,1.83,7643400.0
2017-01-20 16:00:00+07:00,1.84,1.84,1.82,1.84,8226700.0
2017-01-23 09:00:00+07:00,1.86,1.86,1.85,1.86,3401200.0
2017-01-23 10:00:00+07:00,1.86,1.89,1.85,1.87,69390100.0
2017-01-23 11:00:00+07:00,1.88,1.9,1.87,1.89,34847800.0
2017-01-23 12:00:00+07:00,1.89,1.9,1.88,1.89,15439400.0
2017-01-23 14:00:00+07:00,1.89,1.9,1.88,1.89,7371800.0
2017-01-23 15:00:00+07:00,1.9,1.9,1.88,1.89,20504800.0
2017-01-23 16:00:00+07:00,1.9,1.9,1.88,1.88,15306100.0
2017-01-24 09:00:00+07:00,1.9,1.92,1.9,1.91,23793700.0
2017-01-24 10:00:00+07:00,1.92,1.92,1.9,1.9,37136600.0
2017-01-24 11:00:00+07:00,1.9,1.91,1.89,1.9,19853900.0
2017-01-24 12:00:00+07:00,1.9,1.9,1.88,1.89,15467900.0
2017-01-24 14:00:00+07:00,1.89,1.91,1.89,1.9,13367800.0
2017-01-24 15:00:00+07:00,1.9,1.91,1.89,1.89,14920800.0
2017-01-24 16:00:00+07:00,1.9,1.91,1.89,1.89,23358900.0
2017-01-25 09:00:00+07:00,1.9,1.9,1.9,1.9,2399400.0
2017-01-25 10:00:00+07:00,1.9,1.9,1.87,1.88,22520400.0
2017-01-25 11:00:00+07:00,1.88,1.88,1.87,1.88,1781400.0
2017-01-25 12:00:00+07:00,1.88,1.88,1.87,1.88,1988100.0
2017-01-25 14:00:00+07:00,1.87,1.87,1.86,1.86,8125000.0
2017-01-25 15:00:00+07:00,1.87,1.87,1.86,1.86,22689900.0
2017-01-25 16:00:00+07:00,1.87,1.87,1.86,1.86,10679700.0
2017-01-26 09:00:00+07:00,1.88,1.88,1.88,1.88,656100.0
2017-01-26 10:00:00+07:00,1.88,1.89,1.86,1.86,6160100.0
2017-01-26 11:00:00+07:00,1.87,1.88,1.86,1.87,3647200.0
2017-01-26 12:00:00+07:00,1.87,1.87,1.86,1.87,1249700.0
2017-01-26 14:00:00+07:00,1.87,1.87,1.83,1.84,22875900.0
2017-01-26 15:00:00+07:00,1.84,1.86,1.84,1.85,10874400.0
2017-01-26 16:00:00+07:00,1.85,1.86,1.85,1.85,7878800.0
2017-01-27 09:00:00+07:00,1.85,1.85,1.85,1.85,646400.0
2017-01-27 10:00:00+07:00,1.86,1.86,1.85,1.86,2285200.0
2017-01-27 11:00:00+07:00,1.86,1.87,1.85,1.87,4713700.0
2017-01-27 12:00:00+07:00,1.87,1.87,1.84,1.84,18076700.0
2017-01-27 14:00:00+07:00,1.85,1.85,1.84,1.85,825800.0
2017-01-27 15:00:00+07:00,1.85,1.85,1.83,1.85,14820300.0
2017-01-27 16:00:00+07:00,1.84,1.85,1.84,1.85,2964200.0
2017-01-30 09:00:00+07:00,1.86,1.87,1.86,1.86,1163000.0
2017-01-30 10:00:00+07:00,1.86,1.87,1.85,1.86,3266300.0
2017-01-30 11:00:00+07:00,1.86,1.88,1.86,1.87,13340700.0
2017-01-30 12:00:00+07:00,1.87,1.87,1.86,1.86,1174000.0
2017-01-30 14:00:00+07:00,1.87,1.88,1.87,1.87,3878500.0
2017-01-30 15:00:00+07:00,1.87,1.89,1.87,1.87,16986500.0
2017-01-30 16:00:00+07:00,1.87,1.88,1.87,1.87,2680300.0
2017-01-31 09:00:00+07:00,1.87,1.88,1.87,1.87,1606700.0
2017-01-31 10:00:00+07:00,1.87,1.87,1.85,1.86,6752900.0
2017-01-31 11:00:00+07:00,1.87,1.87,1.86,1.87,1293100.0
2017-01-31 12:00:00+07:00,1.86,1.87,1.85,1.86,8298100.0
2017-01-31 14:00:00+07:00,1.86,1.87,1.85,1.86,1550800.0
2017-01-31 15:00:00+07:00,1.86,1.86,1.85,1.86,4110300.0
2017-01-31 16:00:00+07:00,1.86,1.87,1.85,1.87,12308300.0
2017-02-01 09:00:00+07:00,1.88,1.88,1.87,1.88,384900.0
2017-02-01 10:00:00+07:00,1.87,1.87,1.84,1.86,23655800.0
2017-02-01 11:00:00+07:00,1.85,1.87,1.84,1.86,6138200.0
2017-02-01 12:00:00+07:00,1.86,1.86,1.85,1.86,782000.0
2017-02-01 14:00:00+07:00,1.86,1.86,1.85,1.86,6234400.0
2017-02-01 15:00:00+07:00,1.86,1.86,1.84,1.85,5527900.0
2017-02-01 16:00:00+07:00,1.85,1.86,1.84,1.86,4477300.0
2017-02-02 09:00:00+07:00,1.87,1.87,1.86,1.86,778600.0
2017-02-02 10:00:00+07:00,1.86,1.87,1.85,1.85,7209800.0
2017-02-02 11:00:00+07:00,1.85,1.85,1.84,1.84,8823600.0
2017-02-02 12:00:00+07:00,1.84,1.85,1.84,1.85,2258100.0
2017-02-02 14:00:00+07:00,1.85,1.85,1.83,1.84,13110300.0
