datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,25.5,25.75,25.5,25.5,115700.0
2017-01-04 10:00:00+07:00,25.5,26.25,25.5,26.0,1549700.0
2017-01-04 11:00:00+07:00,26.0,26.25,25.5,25.75,458600.0
2017-01-04 12:00:00+07:00,26.0,26.25,25.75,25.75,581700.0
2017-01-04 14:00:00+07:00,26.0,26.5,25.75,26.25,960000.0
2017-01-04 15:00:00+07:00,26.25,26.25,26.0,26.0,504900.0
2017-01-04 16:00:00+07:00,26.25,26.5,26.0,26.25,880400.0
2017-01-05 09:00:00+07:00,26.25,26.25,26.25,26.25,44700.0
2017-01-05 10:00:00+07:00,26.25,26.75,26.25,26.25,941800.0
2017-01-05 11:00:00+07:00,26.25,26.5,26.0,26.25,535900.0
2017-01-05 12:00:00+07:00,26.25,26.5,26.0,26.0,297300.0
2017-01-05 14:00:00+07:00,26.0,26.5,26.0,26.5,175100.0
2017-01-05 15:00:00+07:00,26.5,26.75,26.25,26.75,556100.0
2017-01-05 16:00:00+07:00,26.5,26.75,26.0,26.25,814900.0
2017-01-06 09:00:00+07:00,26.5,26.5,26.25,26.25,67500.0
2017-01-06 10:00:00+07:00,26.25,26.75,26.0,26.25,641700.0
2017-01-06 11:00:00+07:00,26.25,26.75,26.25,26.5,661500.0
2017-01-06 12:00:00+07:00,26.5,26.5,26.25,26.5,94900.0
2017-01-06 14:00:00+07:00,26.5,26.5,26.25,26.5,24500.0
2017-01-06 15:00:00+07:00,26.25,26.5,26.25,26.25,333600.0
2017-01-06 16:00:00+07:00,26.5,26.5,25.75,26.0,922400.0
2017-01-09 09:00:00+07:00,26.25,26.25,26.25,26.25,23300.0
2017-01-09 10:00:00+07:00,26.25,26.5,25.75,25.75,716200.0
2017-01-09 11:00:00+07:00,25.75,26.25,25.75,26.25,414800.0
2017-01-09 12:00:00+07:00,26.0,26.25,26.0,26.0,112500.0
2017-01-09 14:00:00+07:00,26.0,26.0,25.75,25.75,163500.0
2017-01-09 15:00:00+07:00,26.0,26.0,25.75,25.75,219400.0
2017-01-09 16:00:00+07:00,25.75,26.0,25.5,25.5,698600.0
2017-01-10 09:00:00+07:00,25.5,25.75,25.5,25.75,232200.0
2017-01-10 10:00:00+07:00,25.75,25.75,25.5,25.75,385500.0
2017-01-10 11:00:00+07:00,25.75,26.0,25.5,26.0,406200.0
2017-01-10 12:00:00+07:00,26.0,26.0,25.75,26.0,66500.0
2017-01-10 14:00:00+07:00,25.75,26.25,25.75,26.0,1546500.0
