datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,10.013563,10.013563,10.013563,10.013563,100312.0
2017-01-04 10:00:00+07:00,10.013563,10.160103,9.964717,10.013563,345973.0
2017-01-04 11:00:00+07:00,10.013563,10.013563,9.964717,9.964717,93144.0
2017-01-04 12:00:00+07:00,9.964717,9.964717,9.91587,9.91587,95398.0
2017-01-04 14:00:00+07:00,9.91587,9.964717,9.91587,9.91587,32957.0
2017-01-04 15:00:00+07:00,9.964717,9.964717,9.867023,9.91587,527970.0
2017-01-04 16:00:00+07:00,9.964717,10.013563,9.91587,9.964717,313013.0
2017-01-05 09:00:00+07:00,9.91587,9.91587,9.91587,9.91587,30503.0
2017-01-05 10:00:00+07:00,9.91587,10.013563,9.91587,9.964717,126510.0
2017-01-05 11:00:00+07:00,9.964717,10.013563,9.964717,10.013563,154150.0
2017-01-05 12:00:00+07:00,10.013563,10.013563,9.91587,9.964717,118531.0
2017-01-05 14:00:00+07:00,9.964717,9.964717,9.964717,9.964717,324072.0
2017-01-05 15:00:00+07:00,9.964717,10.013563,9.964717,9.964717,39917.0
2017-01-05 16:00:00+07:00,9.964717,9.964717,9.91587,9.91587,77793.0
2017-01-06 09:00:00+07:00,9.91587,9.91587,9.867023,9.867023,69399.0
2017-01-06 10:00:00+07:00,9.867023,9.867023,9.818177,9.818177,320178.0
2017-01-06 11:00:00+07:00,9.818177,9.91587,9.818177,9.91587,200009.0
2017-01-06 12:00:00+07:00,9.867023,9.867023,9.867023,9.867023,70422.0
2017-01-06 14:00:00+07:00,9.867023,9.867023,9.818177,9.818177,120374.0
2017-01-06 15:00:00+07:00,9.818177,9.867023,9.818177,9.867023,99285.0
2017-01-06 16:00:00+07:00,9.818177,9.818177,9.76933,9.818177,268387.0
2017-01-09 09:00:00+07:00,9.76933,9.76933,9.76933,9.76933,70833.0
2017-01-09 10:00:00+07:00,9.818177,9.867023,9.62279,9.720483,539639.0
2017-01-09 11:00:00+07:00,9.818177,9.818177,9.720483,9.76933,180763.0
2017-01-09 12:00:00+07:00,9.76933,9.76933,9.671637,9.671637,74105.0
2017-01-09 14:00:00+07:00,9.720483,9.720483,9.671637,9.671637,145143.0
2017-01-09 15:00:00+07:00,9.671637,9.867023,9.671637,9.867023,394487.0
2017-01-09 16:00:00+07:00,9.867023,9.964717,9.867023,9.964717,326730.0
2017-01-10 09:00:00+07:00,10.013563,10.013563,10.013563,10.013563,29684.0
2017-01-10 10:00:00+07:00,10.013563,10.06241,9.91587,10.013563,628282.0
2017-01-10 11:00:00+07:00,9.964717,9.964717,9.964717,9.964717,138594.0
2017-01-10 12:00:00+07:00,9.964717,9.964717,9.964717,9.964717,16377.0
2017-01-10 14:00:00+07:00,10.013563,10.013563,10.013563,10.013563,17400.0
2017-01-10 15:00:00+07:00,10.013563,10.013563,9.964717,9.964717,178718.0
2017-01-10 16:00:00+07:00,9.964717,9.964717,9.964717,9.964717,31935.0
2017-01-11 09:00:00+07:00,9.91587,9.964717,9.91587,9.91587,35416.0
2017-01-11 10:00:00+07:00,9.964717,10.257797,9.964717,10.20895,1959795.0
2017-01-11 11:00:00+07:00,10.20895,10.20895,10.160103,10.20895,624592.0
2017-01-11 12:00:00+07:00,10.20895,10.257797,10.20895,10.20895,250780.0
2017-01-11 14:00:00+07:00,10.20895,10.257797,10.160103,10.20895,151691.0
2017-01-11 15:00:00+07:00,10.20895,10.20895,10.111257,10.160103,295203.0
2017-01-11 16:00:00+07:00,10.160103,10.160103,10.111257,10.160103,365016.0
2017-01-12 09:00:00+07:00,10.257797,10.257797,10.257797,10.257797,72471.0
2017-01-12 10:00:00+07:00,10.257797,10.257797,10.160103,10.160103,113411.0
2017-01-12 11:00:00+07:00,10.111257,10.111257,10.06241,10.111257,87004.0
2017-01-12 12:00:00+07:00,10.111257,10.111257,10.111257,10.111257,3070.0
2017-01-12 14:00:00+07:00,10.111257,10.160103,10.111257,10.160103,65100.0
2017-01-12 15:00:00+07:00,10.160103,10.160103,10.111257,10.111257,23335.0
2017-01-12 16:00:00+07:00,10.111257,10.160103,10.06241,10.06241,321000.0
2017-01-13 10:00:00+07:00,10.06241,10.160103,10.06241,10.111257,42575.0
2017-01-13 11:00:00+07:00,10.111257,10.160103,10.111257,10.111257,4090.0
2017-01-13 12:00:00+07:00,10.111257,10.111257,10.06241,10.06241,45243.0
2017-01-13 14:00:00+07:00,10.06241,10.111257,10.06241,10.111257,16989.0
2017-01-13 15:00:00+07:00,10.111257,10.404336,10.111257,10.404336,944991.0
2017-01-13 16:00:00+07:00,10.404336,10.453183,10.306643,10.453183,620097.0
2017-01-16 09:00:00+07:00,10.550876,10.550876,10.50203,10.50203,59163.0
2017-01-16 10:00:00+07:00,10.50203,10.550876,10.306643,10.35549,203894.0
2017-01-16 11:00:00+07:00,10.35549,10.453183,10.306643,10.35549,451813.0
2017-01-16 12:00:00+07:00,10.35549,10.404336,10.35549,10.35549,65303.0
2017-01-16 14:00:00+07:00,10.306643,10.404336,10.306643,10.404336,52815.0
2017-01-16 15:00:00+07:00,10.35549,10.35549,10.306643,10.35549,200821.0
2017-01-16 16:00:00+07:00,10.404336,10.404336,10.160103,10.257797,631153.0
2017-01-17 09:00:00+07:00,10.306643,10.306643,10.306643,10.306643,2047.0
2017-01-17 10:00:00+07:00,10.306643,10.306643,10.20895,10.20895,236036.0
2017-01-17 11:00:00+07:00,10.20895,10.306643,10.20895,10.257797,208605.0
2017-01-17 12:00:00+07:00,10.257797,10.257797,10.257797,10.257797,18217.0
2017-01-17 14:00:00+07:00,10.257797,10.306643,10.257797,10.306643,95805.0
2017-01-17 15:00:00+07:00,10.257797,10.257797,10.20895,10.257797,118936.0
2017-01-17 16:00:00+07:00,10.20895,10.257797,10.20895,10.20895,77995.0
2017-01-18 09:00:00+07:00,10.257797,10.257797,10.257797,10.257797,26204.0
2017-01-18 10:00:00+07:00,10.257797,10.550876,10.257797,10.453183,732687.0
2017-01-18 11:00:00+07:00,10.453183,10.50203,10.453183,10.50203,182199.0
2017-01-18 12:00:00+07:00,10.453183,10.453183,10.453183,10.453183,20472.0
2017-01-18 14:00:00+07:00,10.453183,10.50203,10.404336,10.404336,82091.0
2017-01-18 15:00:00+07:00,10.404336,10.50203,10.404336,10.453183,251188.0
2017-01-18 16:00:00+07:00,10.404336,10.404336,10.20895,10.20895,576286.0
