datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,13.88709,13.88709,13.88709,13.88709,689459.0
2017-01-04 10:00:00+07:00,13.88709,14.184671,13.787897,13.986284,15092694.0
2017-01-04 11:00:00+07:00,13.986284,14.085477,13.986284,14.085477,1440592.0
2017-01-04 12:00:00+07:00,14.085477,14.184671,13.986284,14.085477,4051563.0
2017-01-04 14:00:00+07:00,14.085477,14.283864,14.085477,14.184671,7944255.0
2017-01-04 15:00:00+07:00,14.283864,14.283864,14.085477,14.184671,5094159.0
2017-01-04 16:00:00+07:00,14.184671,14.184671,14.085477,14.085477,3274697.0
2017-01-05 09:00:00+07:00,14.184671,14.283864,14.085477,14.283864,4267515.0
2017-01-05 10:00:00+07:00,14.283864,14.283864,14.085477,14.085477,3628338.0
2017-01-05 11:00:00+07:00,14.085477,14.184671,14.085477,14.085477,3860111.0
2017-01-05 12:00:00+07:00,14.184671,14.184671,14.085477,14.085477,38500.0
2017-01-05 14:00:00+07:00,14.085477,14.184671,13.986284,13.986284,1898395.0
2017-01-05 15:00:00+07:00,13.986284,14.085477,13.986284,14.085477,3557466.0
2017-01-05 16:00:00+07:00,14.085477,14.085477,13.986284,13.986284,2281086.0
2017-01-06 09:00:00+07:00,13.986284,13.986284,13.986284,13.986284,696920.0
2017-01-06 10:00:00+07:00,13.986284,14.085477,13.88709,13.986284,3911114.0
2017-01-06 11:00:00+07:00,13.986284,14.085477,13.88709,13.986284,2596224.0
2017-01-06 12:00:00+07:00,13.986284,13.986284,13.88709,13.88709,275103.0
2017-01-06 14:00:00+07:00,13.986284,13.986284,13.88709,13.986284,461410.0
2017-01-06 15:00:00+07:00,13.88709,13.986284,13.88709,13.986284,3631969.0
2017-01-06 16:00:00+07:00,13.986284,13.986284,13.88709,13.986284,1445749.0
2017-01-09 09:00:00+07:00,13.88709,13.986284,13.88709,13.986284,273606.0
2017-01-09 10:00:00+07:00,13.986284,13.986284,13.88709,13.986284,1104086.0
2017-01-09 11:00:00+07:00,13.986284,13.986284,13.88709,13.88709,874631.0
2017-01-09 12:00:00+07:00,13.88709,13.88709,13.787897,13.787897,1202889.0
2017-01-09 14:00:00+07:00,13.787897,13.88709,13.787897,13.787897,108062.0
2017-01-09 15:00:00+07:00,13.787897,13.88709,13.787897,13.787897,3266425.0
2017-01-09 16:00:00+07:00,13.787897,13.787897,13.688703,13.787897,2557311.0
2017-01-10 09:00:00+07:00,13.787897,13.88709,13.787897,13.88709,176220.0
2017-01-10 10:00:00+07:00,13.88709,13.88709,13.787897,13.787897,684304.0
2017-01-10 11:00:00+07:00,13.787897,13.88709,13.787897,13.88709,948839.0
2017-01-10 12:00:00+07:00,13.787897,13.88709,13.787897,13.787897,79233.0
2017-01-10 14:00:00+07:00,13.787897,13.88709,13.787897,13.787897,322189.0
2017-01-10 15:00:00+07:00,13.88709,13.88709,13.787897,13.787897,258466.0
2017-01-10 16:00:00+07:00,13.787897,13.88709,13.787897,13.787897,2610037.0
2017-01-11 09:00:00+07:00,13.787897,13.787897,13.787897,13.787897,204348.0
2017-01-11 10:00:00+07:00,13.787897,13.88709,13.787897,13.88709,1011439.0
2017-01-11 11:00:00+07:00,13.88709,13.88709,13.787897,13.787897,1323553.0
2017-01-11 12:00:00+07:00,13.787897,13.88709,13.787897,13.787897,208267.0
2017-01-11 14:00:00+07:00,13.787897,13.88709,13.787897,13.787897,395279.0
2017-01-11 15:00:00+07:00,13.787897,13.986284,13.787897,13.787897,8439744.0
2017-01-11 16:00:00+07:00,13.787897,13.88709,13.787897,13.787897,1838614.0
2017-01-12 09:00:00+07:00,13.88709,13.88709,13.88709,13.88709,609818.0
2017-01-12 10:00:00+07:00,13.88709,13.88709,13.688703,13.787897,3140710.0
2017-01-12 11:00:00+07:00,13.787897,13.787897,13.688703,13.688703,274591.0
2017-01-12 12:00:00+07:00,13.787897,13.787897,13.688703,13.787897,23985.0
2017-01-12 14:00:00+07:00,13.787897,13.787897,13.688703,13.787897,1343728.0
2017-01-12 15:00:00+07:00,13.88709,13.88709,13.688703,13.688703,577845.0
2017-01-12 16:00:00+07:00,13.688703,13.787897,13.58951,13.688703,5066248.0
2017-01-13 09:00:00+07:00,13.688703,13.688703,13.688703,13.688703,61798.0
2017-01-13 10:00:00+07:00,13.688703,13.787897,13.58951,13.688703,2195788.0
2017-01-13 11:00:00+07:00,13.688703,13.688703,13.58951,13.688703,945907.0
2017-01-13 12:00:00+07:00,13.688703,13.688703,13.688703,13.688703,285900.0
2017-01-13 14:00:00+07:00,13.787897,13.787897,13.688703,13.787897,41329.0
2017-01-13 15:00:00+07:00,13.787897,13.787897,13.688703,13.688703,269864.0
2017-01-13 16:00:00+07:00,13.787897,13.787897,13.688703,13.688703,531073.0
2017-01-16 09:00:00+07:00,13.787897,13.787897,13.787897,13.787897,43450.0
2017-01-16 10:00:00+07:00,13.688703,13.787897,13.58951,13.688703,1518021.0
2017-01-16 11:00:00+07:00,13.688703,13.787897,13.688703,13.688703,145056.0
2017-01-16 12:00:00+07:00,13.688703,13.787897,13.688703,13.688703,56248.0
2017-01-16 14:00:00+07:00,13.787897,13.787897,13.688703,13.688703,276726.0
2017-01-16 15:00:00+07:00,13.688703,13.787897,13.688703,13.787897,202420.0
2017-01-16 16:00:00+07:00,13.688703,13.787897,13.688703,13.688703,548919.0
2017-01-17 09:00:00+07:00,13.688703,13.688703,13.688703,13.688703,103736.0
2017-01-17 10:00:00+07:00,13.688703,13.787897,13.58951,13.688703,1072531.0
2017-01-17 11:00:00+07:00,13.688703,13.787897,13.688703,13.787897,1226276.0
2017-01-17 12:00:00+07:00,13.688703,13.787897,13.688703,13.688703,278942.0
2017-01-17 14:00:00+07:00,13.688703,13.688703,13.58951,13.688703,415845.0
2017-01-17 15:00:00+07:00,13.688703,13.688703,13.490316,13.688703,5243163.0
2017-01-17 16:00:00+07:00,13.688703,13.688703,13.58951,13.688703,2303166.0
2017-01-18 09:00:00+07:00,13.688703,13.688703,13.688703,13.688703,80951.0
2017-01-18 10:00:00+07:00,13.688703,13.688703,13.58951,13.58951,81749.0
2017-01-18 11:00:00+07:00,13.58951,13.688703,13.58951,13.688703,158666.0
2017-01-18 12:00:00+07:00,13.688703,13.688703,13.58951,13.58951,1738614.0
2017-01-18 14:00:00+07:00,13.58951,13.688703,13.58951,13.58951,138208.0
2017-01-18 15:00:00+07:00,13.688703,13.688703,13.58951,13.58951,351220.0
2017-01-18 16:00:00+07:00,13.58951,13.688703,13.58951,13.58951,1332634.0
2017-01-19 09:00:00+07:00,13.688703,13.688703,13.58951,13.688703,143960.0
2017-01-19 10:00:00+07:00,13.58951,13.58951,13.490316,13.58951,1309739.0
2017-01-19 11:00:00+07:00,13.490316,13.58951,13.490316,13.58951,3247983.0
2017-01-19 12:00:00+07:00,13.58951,13.58951,13.490316,13.58951,823330.0
2017-01-19 14:00:00+07:00,13.58951,13.58951,13.490316,13.58951,383379.0
2017-01-19 15:00:00+07:00,13.58951,13.688703,13.490316,13.490316,531466.0
2017-01-19 16:00:00+07:00,13.58951,13.688703,13.490316,13.58951,1119115.0
2017-01-20 09:00:00+07:00,13.58951,13.58951,13.58951,13.58951,51112.0
2017-01-20 10:00:00+07:00,13.688703,13.688703,13.58951,13.58951,177014.0
2017-01-20 11:00:00+07:00,13.688703,13.688703,13.58951,13.58951,834516.0
2017-01-20 12:00:00+07:00,13.58951,13.58951,13.58951,13.58951,55239.0
2017-01-20 14:00:00+07:00,13.58951,13.688703,13.58951,13.58951,302733.0
2017-01-20 15:00:00+07:00,13.688703,13.787897,13.58951,13.688703,1723586.0
2017-01-20 16:00:00+07:00,13.688703,13.688703,13.58951,13.688703,1274771.0
2017-01-23 09:00:00+07:00,13.58951,13.58951,13.58951,13.58951,289837.0
2017-01-23 10:00:00+07:00,13.58951,13.688703,13.58951,13.688703,1010030.0
2017-01-23 11:00:00+07:00,13.688703,13.688703,13.688703,13.688703,562123.0
2017-01-23 12:00:00+07:00,13.688703,13.688703,13.688703,13.688703,122786.0
2017-01-23 14:00:00+07:00,13.688703,13.787897,13.688703,13.688703,298095.0
2017-01-23 15:00:00+07:00,13.688703,13.688703,13.58951,13.688703,926152.0
2017-01-23 16:00:00+07:00,13.688703,13.787897,13.688703,13.787897,673016.0
2017-01-24 09:00:00+07:00,13.688703,13.688703,13.688703,13.688703,116943.0
2017-01-24 10:00:00+07:00,13.688703,13.787897,13.688703,13.787897,797413.0
2017-01-24 11:00:00+07:00,13.688703,13.787897,13.688703,13.688703,252522.0
2017-01-24 12:00:00+07:00,13.688703,13.787897,13.688703,13.688703,26610.0
2017-01-24 14:00:00+07:00,13.688703,13.787897,13.688703,13.688703,192040.0
2017-01-24 15:00:00+07:00,13.688703,13.88709,13.688703,13.688703,4656743.0
2017-01-24 16:00:00+07:00,13.688703,13.787897,13.688703,13.688703,1208239.0
2017-01-25 09:00:00+07:00,13.688703,13.787897,13.688703,13.787897,141642.0
2017-01-25 10:00:00+07:00,13.787897,13.787897,13.58951,13.688703,3698108.0
2017-01-25 11:00:00+07:00,13.688703,13.688703,13.58951,13.688703,812236.0
2017-01-25 12:00:00+07:00,13.688703,13.688703,13.688703,13.688703,20560.0
2017-01-25 14:00:00+07:00,13.688703,13.688703,13.58951,13.688703,254144.0
2017-01-25 15:00:00+07:00,13.688703,13.688703,13.58951,13.688703,614040.0
2017-01-25 16:00:00+07:00,13.688703,13.688703,13.58951,13.58951,1388183.0
2017-01-26 09:00:00+07:00,13.58951,13.58951,13.58951,13.58951,103434.0
2017-01-26 10:00:00+07:00,13.58951,13.787897,13.58951,13.688703,5282281.0
2017-01-26 11:00:00+07:00,13.688703,13.688703,13.58951,13.688703,503248.0
2017-01-26 12:00:00+07:00,13.58951,13.688703,13.490316,13.58951,6281244.0
2017-01-26 14:00:00+07:00,13.58951,13.58951,13.490316,13.58951,369062.0
2017-01-26 15:00:00+07:00,13.58951,13.58951,13.490316,13.58951,502634.0
2017-01-26 16:00:00+07:00,13.58951,13.58951,13.490316,13.58951,2580097.0
2017-01-27 09:00:00+07:00,13.58951,13.58951,13.58951,13.58951,1410072.0
2017-01-27 10:00:00+07:00,13.58951,13.688703,13.490316,13.58951,1432636.0
2017-01-27 11:00:00+07:00,13.490316,13.58951,13.490316,13.58951,2242265.0
2017-01-27 12:00:00+07:00,13.58951,13.688703,13.58951,13.688703,251626.0
2017-01-27 14:00:00+07:00,13.688703,13.688703,13.58951,13.58951,399412.0
2017-01-27 15:00:00+07:00,13.58951,13.688703,13.490316,13.58951,746199.0
2017-01-27 16:00:00+07:00,13.58951,13.58951,13.490316,13.490316,1591121.0
2017-01-30 09:00:00+07:00,13.58951,13.58951,13.490316,13.58951,399722.0
2017-01-30 10:00:00+07:00,13.58951,13.688703,13.490316,13.688703,711626.0
2017-01-30 11:00:00+07:00,13.688703,13.688703,13.58951,13.58951,328238.0
2017-01-30 12:00:00+07:00,13.58951,13.688703,13.58951,13.688703,10378.0
2017-01-30 14:00:00+07:00,13.688703,13.787897,13.688703,13.787897,1594748.0
2017-01-30 15:00:00+07:00,13.787897,13.787897,13.688703,13.688703,372383.0
2017-01-30 16:00:00+07:00,13.787897,13.88709,13.688703,13.787897,10781842.0
2017-01-31 09:00:00+07:00,13.88709,13.88709,13.787897,13.88709,721921.0
2017-01-31 10:00:00+07:00,13.88709,13.986284,13.688703,13.88709,13554898.0
2017-01-31 11:00:00+07:00,13.88709,13.986284,13.787897,13.787897,2131771.0
2017-01-31 12:00:00+07:00,13.787897,13.88709,13.787897,13.787897,294564.0
2017-01-31 14:00:00+07:00,13.787897,13.88709,13.787897,13.787897,141130.0
2017-01-31 15:00:00+07:00,13.787897,13.88709,13.787897,13.88709,1182520.0
2017-01-31 16:00:00+07:00,13.88709,13.88709,13.787897,13.787897,3201410.0
