datetime,Open,High,Low,Close,Volume
2022-07-25 09:00:00+07:00,16.0,16.1,16.0,16.1,127979500.0
2022-07-25 10:00:00+07:00,16.1,16.3,15.9,16.0,269806200.0
2022-07-25 11:00:00+07:00,16.0,16.1,15.9,16.0,34083900.0
2022-07-25 12:00:00+07:00,16.1,16.1,16.0,16.1,4730900.0
2022-07-25 14:00:00+07:00,16.1,16.1,16.0,16.1,23983000.0
2022-07-25 15:00:00+07:00,16.0,16.1,15.9,16.0,112985500.0
2022-07-25 16:00:00+07:00,16.0,16.0,15.9,15.9,65455600.0
2022-07-26 09:00:00+07:00,15.9,16.0,15.9,16.0,5834200.0
2022-07-26 10:00:00+07:00,16.0,16.0,15.5,15.5,117071200.0
2022-07-26 11:00:00+07:00,15.5,15.6,15.3,15.4,35688000.0
2022-07-26 12:00:00+07:00,15.4,15.5,15.4,15.4,7597300.0
2022-07-26 14:00:00+07:00,15.5,15.5,15.2,15.3,29227700.0
2022-07-26 15:00:00+07:00,15.3,15.3,15.1,15.1,34108200.0
2022-07-26 16:00:00+07:00,15.1,15.2,15.0,15.0,43568500.0
2022-07-27 10:00:00+07:00,15.1,15.5,15.0,15.3,75360400.0
2022-07-27 11:00:00+07:00,15.3,15.4,15.3,15.4,1386700.0
2022-07-27 12:00:00+07:00,15.4,15.4,15.2,15.3,7181300.0
2022-07-27 14:00:00+07:00,15.2,15.3,15.2,15.3,1660400.0
2022-07-27 15:00:00+07:00,15.3,15.4,15.2,15.2,15440100.0
2022-07-27 16:00:00+07:00,15.2,15.3,15.2,15.2,24833300.0
2022-08-01 09:00:00+07:00,15.2,15.3,15.2,15.2,2073100.0
2022-08-01 10:00:00+07:00,15.2,15.3,15.1,15.2,17186100.0
2022-08-01 11:00:00+07:00,15.2,15.2,15.0,15.1,12806800.0
2022-08-01 12:00:00+07:00,15.1,15.1,15.0,15.1,2199100.0
2022-08-01 14:00:00+07:00,15.0,15.1,15.0,15.0,1386800.0
2022-08-01 15:00:00+07:00,15.1,15.1,15.0,15.0,10068900.0
2022-08-01 16:00:00+07:00,15.1,15.1,15.0,15.1,16693700.0
2022-08-02 09:00:00+07:00,15.0,15.1,15.0,15.0,1847100.0
2022-08-02 10:00:00+07:00,15.1,15.1,15.0,15.1,4351300.0
2022-08-02 11:00:00+07:00,15.1,15.1,15.0,15.0,7034600.0
2022-08-02 12:00:00+07:00,15.0,15.1,15.0,15.0,2782000.0
2022-08-02 14:00:00+07:00,15.1,15.1,14.7,14.7,40458700.0
2022-08-02 15:00:00+07:00,14.8,14.8,14.5,14.6,29735000.0
2022-08-02 16:00:00+07:00,14.6,14.6,14.4,14.5,39928500.0
2022-08-03 09:00:00+07:00,14.5,14.6,14.5,14.6,2087600.0
2022-08-03 10:00:00+07:00,14.6,14.6,14.5,14.6,4138300.0
2022-08-03 11:00:00+07:00,14.5,14.6,14.5,14.6,2814000.0
2022-08-03 12:00:00+07:00,14.5,14.6,14.5,14.6,3632900.0
2022-08-03 14:00:00+07:00,14.6,14.6,14.5,14.6,2553400.0
2022-08-03 15:00:00+07:00,14.6,14.6,14.5,14.5,2945900.0
