datetime,Open,High,Low,Close,Volume
2022-11-02 09:00:00+07:00,39.75,39.75,39.0,39.5,75650900.0
2022-11-02 10:00:00+07:00,39.5,39.5,37.25,38.0,56075800.0
2022-11-02 11:00:00+07:00,38.0,38.0,37.25,37.5,14972200.0
2022-11-02 12:00:00+07:00,37.5,37.5,37.0,37.25,8877100.0
2022-11-02 14:00:00+07:00,37.25,37.25,36.75,37.0,11658800.0
2022-11-02 15:00:00+07:00,37.0,37.0,36.5,36.75,11056500.0
2022-11-02 16:00:00+07:00,36.75,37.75,36.25,36.25,50004100.0
2022-11-03 09:00:00+07:00,36.75,37.25,36.5,37.0,5532100.0
2022-11-03 10:00:00+07:00,37.0,37.75,36.5,37.25,23001800.0
2022-11-03 11:00:00+07:00,37.5,37.5,36.75,37.25,4413200.0
2022-11-03 12:00:00+07:00,37.25,37.25,37.0,37.0,177400.0
2022-11-03 14:00:00+07:00,37.0,37.5,37.0,37.5,2742400.0
2022-11-03 15:00:00+07:00,37.5,37.75,37.25,37.75,6506800.0
2022-11-03 16:00:00+07:00,37.75,38.0,37.5,37.5,11561400.0
2022-11-04 09:00:00+07:00,37.5,37.75,37.5,37.75,1870000.0
2022-11-04 10:00:00+07:00,37.75,37.75,37.0,37.5,11034300.0
2022-11-04 11:00:00+07:00,37.5,37.75,37.5,37.75,3395000.0
2022-11-04 12:00:00+07:00,37.5,37.75,37.5,37.5,948800.0
2022-11-04 14:00:00+07:00,37.5,37.75,37.5,37.5,1285700.0
2022-11-04 15:00:00+07:00,37.5,37.75,37.25,37.5,5983900.0
2022-11-04 16:00:00+07:00,37.25,37.75,37.25,37.5,6701400.0
2022-11-07 09:00:00+07:00,37.75,37.75,37.5,37.5,893900.0
2022-11-07 10:00:00+07:00,37.75,38.0,37.5,37.75,15554300.0
2022-11-07 11:00:00+07:00,37.75,37.75,37.5,37.75,2096300.0
2022-11-07 12:00:00+07:00,37.75,37.75,37.5,37.75,81700.0
2022-11-07 14:00:00+07:00,37.5,37.5,37.0,37.25,4685000.0
2022-11-07 15:00:00+07:00,37.25,37.25,37.0,37.25,918800.0
2022-11-07 16:00:00+07:00,37.25,37.25,36.5,36.5,9411500.0
2022-11-08 09:00:00+07:00,36.75,37.0,36.75,37.0,1105300.0
2022-11-08 10:00:00+07:00,37.0,37.25,36.75,37.0,4102100.0
2022-11-08 11:00:00+07:00,37.0,37.25,37.0,37.25,441400.0
2022-11-08 12:00:00+07:00,37.0,37.25,37.0,37.0,207500.0
2022-11-08 14:00:00+07:00,37.0,37.25,36.75,37.0,2313800.0
2022-11-08 15:00:00+07:00,37.0,37.25,36.75,36.75,447500.0
2022-11-08 16:00:00+07:00,37.0,37.0,36.75,36.75,2743600.0
2022-11-09 09:00:00+07:00,37.0,37.0,36.75,37.0,144700.0
2022-11-09 10:00:00+07:00,37.0,37.5,36.75,37.0,2318000.0
2022-11-09 11:00:00+07:00,37.0,37.25,37.0,37.25,1958400.0
2022-11-09 12:00:00+07:00,37.25,37.5,37.25,37.25,2050500.0
2022-11-09 14:00:00+07:00,37.5,37.5,37.25,37.5,4596600.0
2022-11-09 15:00:00+07:00,37.25,37.75,37.25,37.75,4910900.0
2022-11-09 16:00:00+07:00,37.5,38.0,37.5,37.75,4283600.0
2022-11-10 09:00:00+07:00,37.75,37.75,37.5,37.5,1299700.0
2022-11-10 10:00:00+07:00,37.5,37.5,36.75,37.0,7661500.0
2022-11-10 11:00:00+07:00,37.0,37.25,37.0,37.0,72300.0
2022-11-10 12:00:00+07:00,37.25,37.25,37.0,37.0,245400.0
2022-11-10 14:00:00+07:00,37.25,37.25,37.0,37.0,140300.0
2022-11-10 15:00:00+07:00,37.25,37.25,37.0,37.25,1009300.0
2022-11-10 16:00:00+07:00,37.0,37.25,37.0,37.0,2145400.0
2022-11-11 09:00:00+07:00,37.25,37.25,37.25,37.25,116200.0
2022-11-11 10:00:00+07:00,37.0,37.25,36.75,37.0,1728400.0
2022-11-11 11:00:00+07:00,37.0,37.0,36.75,36.75,418800.0
2022-11-11 12:00:00+07:00,37.0,37.0,36.75,36.75,77600.0
2022-11-11 14:00:00+07:00,37.0,37.0,36.75,36.75,287100.0
2022-11-11 15:00:00+07:00,37.0,37.0,36.75,36.75,199000.0
2022-11-11 16:00:00+07:00,37.0,37.0,36.75,36.75,1918100.0
2022-11-14 09:00:00+07:00,36.75,36.75,36.5,36.5,848900.0
2022-11-14 10:00:00+07:00,36.5,36.75,35.5,36.0,8529200.0
2022-11-14 11:00:00+07:00,36.0,36.25,35.75,36.0,655500.0
2022-11-14 12:00:00+07:00,36.0,36.25,36.0,36.0,73700.0
2022-11-14 14:00:00+07:00,36.0,36.25,35.75,35.75,625000.0
2022-11-14 15:00:00+07:00,35.75,36.25,35.75,36.0,808400.0
2022-11-14 16:00:00+07:00,35.75,36.0,35.75,35.75,1569000.0
2022-11-15 09:00:00+07:00,35.75,36.0,35.75,35.75,78500.0
2022-11-15 10:00:00+07:00,36.0,36.25,35.75,36.0,981700.0
