datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,180.0,181.5,179.5,179.5,1336400.0
2017-01-04 10:00:00+07:00,180.0,181.5,180.0,180.5,4917800.0
2017-01-04 11:00:00+07:00,181.0,181.5,180.0,180.0,2048200.0
2017-01-04 12:00:00+07:00,180.0,180.5,180.0,180.5,231400.0
2017-01-04 14:00:00+07:00,180.5,181.5,180.5,181.0,1874500.0
2017-01-04 15:00:00+07:00,181.0,181.5,180.5,181.5,2421300.0
2017-01-04 16:00:00+07:00,181.5,182.0,181.0,182.0,2071400.0
2017-01-05 09:00:00+07:00,182.0,183.0,182.0,183.0,418700.0
2017-01-05 10:00:00+07:00,183.0,183.5,182.5,183.5,1504400.0
2017-01-05 11:00:00+07:00,183.5,183.5,182.0,182.0,1558600.0
2017-01-05 12:00:00+07:00,182.5,183.0,182.0,182.5,754600.0
2017-01-05 14:00:00+07:00,182.5,182.5,181.5,182.0,974300.0
2017-01-05 15:00:00+07:00,182.0,183.0,182.0,182.5,2151800.0
2017-01-05 16:00:00+07:00,183.0,183.5,182.0,183.5,1657300.0
2017-01-06 09:00:00+07:00,183.0,183.5,183.0,183.5,155300.0
2017-01-06 10:00:00+07:00,183.5,183.5,182.0,182.0,1505100.0
2017-01-06 11:00:00+07:00,182.5,183.5,182.5,183.0,965000.0
2017-01-06 12:00:00+07:00,183.0,183.0,182.5,183.0,63300.0
2017-01-06 14:00:00+07:00,183.0,183.5,182.5,183.0,666600.0
2017-01-06 15:00:00+07:00,183.0,184.0,183.0,183.5,1955400.0
2017-01-06 16:00:00+07:00,183.5,184.5,183.0,183.0,1742400.0
2017-01-09 09:00:00+07:00,184.0,184.0,184.0,184.0,156600.0
2017-01-09 10:00:00+07:00,183.5,185.0,183.0,183.5,3399700.0
2017-01-09 11:00:00+07:00,183.5,184.0,183.0,184.0,1004200.0
2017-01-09 12:00:00+07:00,184.0,184.5,183.5,184.5,501000.0
2017-01-09 14:00:00+07:00,184.5,184.5,183.5,184.0,1214600.0
2017-01-09 15:00:00+07:00,184.0,185.0,184.0,185.0,1036500.0
2017-01-09 16:00:00+07:00,185.0,186.0,184.5,186.0,3384600.0
2017-01-10 09:00:00+07:00,186.5,187.0,186.0,187.0,251700.0
2017-01-10 10:00:00+07:00,187.0,190.0,186.5,189.5,4884400.0
2017-01-10 11:00:00+07:00,189.5,190.0,189.0,189.5,696000.0
2017-01-10 12:00:00+07:00,189.5,190.0,189.0,189.5,510500.0
2017-01-10 14:00:00+07:00,189.5,190.5,189.5,190.0,1726400.0
2017-01-10 15:00:00+07:00,190.0,190.5,189.0,189.0,1322800.0
2017-01-10 16:00:00+07:00,189.0,190.5,189.0,189.0,2403400.0
2017-01-11 09:00:00+07:00,190.5,191.0,190.5,191.0,287300.0
2017-01-11 10:00:00+07:00,190.5,191.0,188.5,189.0,2089400.0
2017-01-11 11:00:00+07:00,189.0,190.5,188.5,190.0,1237400.0
2017-01-11 12:00:00+07:00,190.0,190.5,189.5,190.0,922700.0
2017-01-11 14:00:00+07:00,190.0,191.0,190.0,190.5,613600.0
2017-01-11 15:00:00+07:00,191.0,191.0,190.0,190.0,1292000.0
2017-01-11 16:00:00+07:00,190.0,190.5,190.0,190.5,1092700.0
2017-01-12 09:00:00+07:00,190.5,190.5,190.5,190.5,30200.0
2017-01-12 10:00:00+07:00,190.5,191.0,188.5,189.0,1609000.0
2017-01-12 11:00:00+07:00,188.5,189.0,188.5,188.5,766700.0
2017-01-12 12:00:00+07:00,189.0,189.0,188.0,189.0,1274300.0
2017-01-12 14:00:00+07:00,189.0,189.0,188.0,188.5,742700.0
2017-01-12 15:00:00+07:00,189.0,189.0,188.0,188.0,1883500.0
2017-01-12 16:00:00+07:00,188.0,188.5,188.0,188.5,891500.0
2017-01-13 09:00:00+07:00,189.0,189.0,188.5,188.5,90800.0
2017-01-13 10:00:00+07:00,188.5,189.0,187.0,188.0,1266800.0
2017-01-13 11:00:00+07:00,188.0,188.0,187.0,188.0,616100.0
2017-01-13 12:00:00+07:00,188.0,188.0,187.0,187.5,248800.0
2017-01-13 14:00:00+07:00,187.0,187.5,186.5,187.0,639400.0
2017-01-13 15:00:00+07:00,187.5,188.5,187.0,187.5,1116300.0
2017-01-13 16:00:00+07:00,188.0,188.0,187.0,187.5,810400.0
2017-01-16 09:00:00+07:00,186.5,187.5,186.5,187.0,131500.0
2017-01-16 10:00:00+07:00,187.0,187.0,184.0,185.5,1973800.0
2017-01-16 11:00:00+07:00,185.5,186.5,185.5,186.5,411500.0
2017-01-16 12:00:00+07:00,186.5,187.0,186.0,186.5,367600.0
2017-01-16 14:00:00+07:00,186.5,187.5,185.5,187.0,913300.0
2017-01-16 15:00:00+07:00,187.0,187.0,186.5,187.0,283500.0
2017-01-16 16:00:00+07:00,186.5,187.5,185.5,185.5,929100.0
2017-01-17 09:00:00+07:00,185.0,186.0,185.0,186.0,251200.0
2017-01-17 10:00:00+07:00,186.0,187.0,185.0,185.5,655100.0
2017-01-17 11:00:00+07:00,185.5,186.0,185.0,185.5,579300.0
2017-01-17 12:00:00+07:00,185.0,186.0,185.0,186.0,212600.0
2017-01-17 14:00:00+07:00,186.0,186.0,185.5,185.5,325200.0
2017-01-17 15:00:00+07:00,185.5,186.0,185.0,186.0,546900.0
2017-01-17 16:00:00+07:00,186.0,186.5,185.0,185.0,932200.0
2017-01-18 09:00:00+07:00,187.0,188.0,187.0,187.5,310800.0
2017-01-18 10:00:00+07:00,187.5,188.0,186.5,187.5,1321200.0
2017-01-18 11:00:00+07:00,187.5,187.5,186.0,186.0,910700.0
2017-01-18 12:00:00+07:00,186.0,186.5,186.0,186.5,107600.0
2017-01-18 14:00:00+07:00,186.5,187.0,186.0,187.0,329300.0
2017-01-18 15:00:00+07:00,187.0,187.5,186.5,187.0,570400.0
2017-01-18 16:00:00+07:00,186.5,187.0,185.0,185.0,698500.0
2017-01-19 09:00:00+07:00,184.0,184.0,184.0,184.0,216800.0
2017-01-19 10:00:00+07:00,184.0,184.0,182.5,183.0,1385000.0
2017-01-19 11:00:00+07:00,183.5,183.5,182.5,183.0,824000.0
2017-01-19 12:00:00+07:00,183.0,183.0,182.0,183.0,706000.0
2017-01-19 14:00:00+07:00,182.5,183.0,182.5,182.5,334300.0
2017-01-19 15:00:00+07:00,182.5,183.0,181.5,182.0,1653300.0
2017-01-19 16:00:00+07:00,181.5,182.0,181.5,182.0,1293700.0
2017-01-20 09:00:00+07:00,181.5,182.0,181.0,182.0,341300.0
2017-01-20 10:00:00+07:00,181.5,187.5,181.5,184.5,3070600.0
2017-01-20 11:00:00+07:00,185.0,185.0,184.0,184.5,470900.0
2017-01-20 12:00:00+07:00,185.0,185.5,184.5,185.0,533700.0
2017-01-20 14:00:00+07:00,185.0,185.5,184.5,184.5,612400.0
2017-01-20 15:00:00+07:00,185.0,185.5,184.5,185.5,540700.0
2017-01-20 16:00:00+07:00,185.5,185.5,184.0,184.0,794200.0
2017-01-23 09:00:00+07:00,184.5,185.0,184.0,184.5,54900.0
2017-01-23 10:00:00+07:00,184.5,185.0,184.0,184.5,845000.0
2017-01-23 11:00:00+07:00,185.0,186.0,184.5,186.0,1503600.0
2017-01-23 12:00:00+07:00,186.0,186.0,185.0,185.5,497000.0
2017-01-23 14:00:00+07:00,185.5,186.0,185.0,186.0,820300.0
2017-01-23 15:00:00+07:00,186.0,186.0,185.0,185.0,556600.0
2017-01-23 16:00:00+07:00,185.0,186.0,185.0,186.0,1247400.0
2017-01-24 09:00:00+07:00,186.0,187.0,186.0,187.0,55900.0
2017-01-24 10:00:00+07:00,187.0,188.5,186.0,188.0,1532400.0
2017-01-24 11:00:00+07:00,188.0,188.5,187.5,187.5,313400.0
2017-01-24 12:00:00+07:00,187.5,188.0,187.5,188.0,69300.0
2017-01-24 14:00:00+07:00,187.5,188.5,187.5,187.5,834900.0
2017-01-24 15:00:00+07:00,188.0,188.0,187.0,187.5,588700.0
2017-01-24 16:00:00+07:00,187.0,188.0,187.0,187.0,1099900.0
2017-01-25 09:00:00+07:00,188.0,188.5,188.0,188.5,57100.0
2017-01-25 10:00:00+07:00,188.5,190.0,188.5,189.0,2170500.0
2017-01-25 11:00:00+07:00,189.0,190.0,189.0,189.0,721500.0
