datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,21.1,21.1,21.0,21.1,266000.0
2017-01-04 10:00:00+07:00,21.1,21.1,20.8,20.9,2200900.0
2017-01-04 11:00:00+07:00,20.8,20.9,20.7,20.7,1343500.0
2017-01-04 12:00:00+07:00,20.8,20.9,20.7,20.9,1376800.0
2017-01-04 14:00:00+07:00,20.9,20.9,20.8,20.8,403100.0
2017-01-04 15:00:00+07:00,20.8,21.2,20.8,21.1,5877100.0
2017-01-04 16:00:00+07:00,21.1,21.2,21.0,21.1,2864300.0
2017-01-05 09:00:00+07:00,21.1,21.1,21.1,21.1,433800.0
2017-01-05 10:00:00+07:00,21.1,21.2,21.0,21.1,605100.0
2017-01-05 11:00:00+07:00,21.1,21.1,20.9,21.0,1958500.0
2017-01-05 12:00:00+07:00,21.0,21.0,20.9,21.0,1357900.0
2017-01-05 14:00:00+07:00,20.9,20.9,20.8,20.9,1559400.0
2017-01-05 15:00:00+07:00,20.9,21.0,20.8,20.9,1436600.0
2017-01-05 16:00:00+07:00,20.9,21.0,20.8,21.0,3234200.0
2017-01-06 09:00:00+07:00,20.9,20.9,20.8,20.8,260500.0
2017-01-06 10:00:00+07:00,20.8,20.9,20.7,20.9,1968200.0
2017-01-06 11:00:00+07:00,20.9,20.9,20.7,20.8,1491400.0
2017-01-06 12:00:00+07:00,20.7,20.8,20.7,20.8,825200.0
2017-01-06 14:00:00+07:00,20.8,20.8,20.7,20.7,706700.0
2017-01-06 15:00:00+07:00,20.7,20.9,20.7,20.7,3115800.0
2017-01-06 16:00:00+07:00,20.8,20.8,20.6,20.7,3130400.0
2017-01-09 09:00:00+07:00,20.8,20.8,20.8,20.8,205400.0
2017-01-09 10:00:00+07:00,20.8,21.0,20.7,20.8,2326700.0
2017-01-09 11:00:00+07:00,20.7,21.0,20.7,21.0,3207600.0
2017-01-09 12:00:00+07:00,20.9,21.0,20.8,20.9,2808200.0
2017-01-09 14:00:00+07:00,20.9,21.0,20.8,20.9,996300.0
2017-01-09 15:00:00+07:00,20.9,21.2,20.9,21.0,6232800.0
2017-01-09 16:00:00+07:00,21.0,21.1,20.9,21.0,2919300.0
2017-01-10 09:00:00+07:00,21.0,21.0,21.0,21.0,144000.0
2017-01-10 10:00:00+07:00,21.0,21.1,20.9,21.1,1794100.0
2017-01-10 11:00:00+07:00,21.1,21.2,21.0,21.1,1872300.0
2017-01-10 12:00:00+07:00,21.1,21.1,21.0,21.1,72100.0
2017-01-10 14:00:00+07:00,21.1,21.2,21.0,21.1,2058400.0
2017-01-10 15:00:00+07:00,21.1,21.2,21.1,21.1,481200.0
2017-01-10 16:00:00+07:00,21.1,21.2,21.1,21.2,1916000.0
2017-01-11 09:00:00+07:00,21.2,21.3,21.2,21.2,241500.0
2017-01-11 10:00:00+07:00,21.2,21.2,21.0,21.1,965800.0
2017-01-11 11:00:00+07:00,21.1,21.1,20.8,20.8,2064100.0
2017-01-11 12:00:00+07:00,20.9,20.9,20.8,20.9,584900.0
2017-01-11 14:00:00+07:00,20.9,21.0,20.8,21.0,1338800.0
2017-01-11 15:00:00+07:00,21.0,21.0,20.8,20.8,1538900.0
2017-01-11 16:00:00+07:00,20.8,20.9,20.8,20.9,3372600.0
2017-01-12 09:00:00+07:00,21.0,21.0,21.0,21.0,81200.0
2017-01-12 10:00:00+07:00,21.0,21.0,20.6,20.6,4613300.0
2017-01-12 11:00:00+07:00,20.7,20.7,20.6,20.7,856900.0
2017-01-12 12:00:00+07:00,20.7,20.8,20.7,20.8,559400.0
2017-01-12 14:00:00+07:00,20.7,20.7,20.6,20.7,1208700.0
2017-01-12 15:00:00+07:00,20.7,20.7,20.6,20.7,2911400.0
2017-01-12 16:00:00+07:00,20.7,20.7,20.6,20.7,5271900.0
2017-01-13 09:00:00+07:00,20.8,20.8,20.8,20.8,79700.0
2017-01-13 10:00:00+07:00,20.7,20.7,20.6,20.7,209300.0
2017-01-13 11:00:00+07:00,20.7,20.7,20.6,20.6,1145700.0
2017-01-13 12:00:00+07:00,20.7,20.7,20.6,20.7,216500.0
2017-01-13 14:00:00+07:00,20.7,20.7,20.6,20.6,1325200.0
2017-01-13 15:00:00+07:00,20.6,20.7,20.5,20.7,638900.0
2017-01-13 16:00:00+07:00,20.6,20.7,20.6,20.6,1373600.0
2017-01-16 09:00:00+07:00,20.6,20.7,20.6,20.6,204600.0
2017-01-16 10:00:00+07:00,20.6,20.6,20.5,20.5,253500.0
2017-01-16 11:00:00+07:00,20.6,20.9,20.5,20.8,2866800.0
2017-01-16 12:00:00+07:00,20.8,20.9,20.7,20.9,1194800.0
2017-01-16 14:00:00+07:00,20.9,20.9,20.7,20.7,463400.0
2017-01-16 15:00:00+07:00,20.8,20.8,20.7,20.8,982800.0
2017-01-16 16:00:00+07:00,20.8,20.9,20.7,20.8,2616500.0
2017-01-17 09:00:00+07:00,20.8,20.9,20.8,20.9,173500.0
2017-01-17 10:00:00+07:00,20.9,21.1,20.8,21.1,2942300.0
2017-01-17 11:00:00+07:00,21.1,21.1,20.9,21.0,985800.0
2017-01-17 12:00:00+07:00,21.1,21.1,20.9,21.0,564400.0
2017-01-17 14:00:00+07:00,21.0,21.1,20.9,21.1,814000.0
2017-01-17 15:00:00+07:00,21.0,21.2,20.9,21.1,2728200.0
2017-01-17 16:00:00+07:00,21.1,21.3,21.1,21.3,4825300.0
2017-01-18 09:00:00+07:00,21.3,21.3,21.2,21.2,70200.0
2017-01-18 10:00:00+07:00,21.2,21.3,21.0,21.0,1638200.0
2017-01-18 11:00:00+07:00,21.0,21.2,20.9,21.0,3542700.0
2017-01-18 12:00:00+07:00,21.0,21.0,20.8,20.8,1215100.0
2017-01-18 14:00:00+07:00,20.9,21.1,20.8,21.1,2325800.0
2017-01-18 15:00:00+07:00,21.1,21.1,21.0,21.0,856000.0
2017-01-18 16:00:00+07:00,21.0,21.2,21.0,21.2,3077700.0
2017-01-19 09:00:00+07:00,21.0,21.1,21.0,21.0,177500.0
2017-01-19 10:00:00+07:00,21.0,21.1,20.9,21.0,621300.0
2017-01-19 11:00:00+07:00,21.0,21.1,20.9,20.9,1444000.0
