datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,33.184833,33.40755,33.184833,33.184833,135036.0
2017-01-04 10:00:00+07:00,33.184833,34.521135,32.739399,33.40755,4640626.0
2017-01-04 11:00:00+07:00,33.40755,33.630267,33.184833,33.40755,956017.0
2017-01-04 12:00:00+07:00,33.40755,33.40755,33.184833,33.184833,111793.0
2017-01-04 14:00:00+07:00,33.40755,33.40755,33.184833,33.40755,454491.0
2017-01-04 15:00:00+07:00,33.40755,33.630267,33.184833,33.184833,1527589.0
2017-01-04 16:00:00+07:00,33.184833,33.40755,32.962116,32.962116,1409066.0
2017-01-05 09:00:00+07:00,33.184833,33.184833,32.962116,33.184833,342136.0
2017-01-05 10:00:00+07:00,33.184833,33.184833,32.739399,32.962116,560566.0
2017-01-05 11:00:00+07:00,32.962116,32.962116,32.516682,32.739399,479409.0
2017-01-05 12:00:00+07:00,32.739399,32.739399,32.516682,32.739399,82274.0
2017-01-05 14:00:00+07:00,32.516682,32.516682,32.293965,32.516682,645206.0
2017-01-05 15:00:00+07:00,32.293965,32.739399,32.071248,32.516682,1740427.0
2017-01-05 16:00:00+07:00,32.516682,32.516682,32.293965,32.293965,682136.0
2017-01-06 09:00:00+07:00,32.516682,32.516682,32.516682,32.516682,24807.0
2017-01-06 10:00:00+07:00,32.516682,32.516682,32.293965,32.516682,586499.0
2017-01-06 11:00:00+07:00,32.293965,32.516682,32.293965,32.293965,616357.0
2017-01-06 12:00:00+07:00,32.293965,32.516682,32.293965,32.516682,54771.0
2017-01-06 14:00:00+07:00,32.516682,32.516682,32.293965,32.516682,262208.0
2017-01-06 15:00:00+07:00,32.293965,32.739399,32.293965,32.739399,561457.0
2017-01-06 16:00:00+07:00,32.516682,32.739399,32.293965,32.293965,689879.0
2017-01-09 09:00:00+07:00,32.516682,32.516682,32.516682,32.516682,144578.0
2017-01-09 10:00:00+07:00,32.739399,32.962116,32.739399,32.739399,698190.0
2017-01-09 11:00:00+07:00,32.516682,32.739399,32.516682,32.516682,14811.0
2017-01-09 12:00:00+07:00,32.516682,32.739399,32.516682,32.739399,10660.0
2017-01-09 14:00:00+07:00,32.739399,32.739399,32.516682,32.516682,23120.0
2017-01-09 15:00:00+07:00,32.516682,32.516682,32.293965,32.516682,421824.0
2017-01-09 16:00:00+07:00,32.293965,32.516682,32.293965,32.293965,724121.0
2017-01-10 09:00:00+07:00,32.293965,32.293965,32.071248,32.293965,98106.0
2017-01-10 10:00:00+07:00,32.293965,32.516682,32.293965,32.293965,256031.0
