datetime,Open,High,Low,Close,Volume
2018-02-28 15:00:00+07:00,34.75,34.75,34.25,34.5,841400.0
2018-02-28 16:00:00+07:00,34.5,34.5,34.25,34.25,438700.0
2018-03-02 09:00:00+07:00,34.0,34.25,34.0,34.25,128100.0
2018-03-02 10:00:00+07:00,34.25,34.5,34.0,34.25,364500.0
2018-03-02 11:00:00+07:00,34.25,34.25,34.0,34.0,212500.0
2018-03-02 12:00:00+07:00,34.0,34.0,34.0,34.0,248000.0
2018-03-02 14:00:00+07:00,34.0,34.0,33.75,33.75,49200.0
2018-03-02 15:00:00+07:00,33.75,34.0,33.75,33.75,355300.0
2018-03-02 16:00:00+07:00,33.75,34.0,33.5,33.5,539100.0
2018-03-05 09:00:00+07:00,33.5,33.5,33.5,33.5,32100.0
2018-03-05 10:00:00+07:00,33.5,34.0,33.25,34.0,416100.0
2018-03-05 11:00:00+07:00,33.75,34.0,33.75,33.75,123000.0
2018-03-05 12:00:00+07:00,33.75,33.75,33.75,33.75,200.0
2018-03-05 14:00:00+07:00,33.75,34.0,33.75,33.75,37800.0
2018-03-05 15:00:00+07:00,33.75,34.25,33.75,34.25,127900.0
2018-03-05 16:00:00+07:00,34.0,34.25,34.0,34.25,198300.0
2018-03-06 09:00:00+07:00,34.25,34.25,34.25,34.25,1800.0
2018-03-06 10:00:00+07:00,34.25,34.5,34.25,34.25,109100.0
2018-03-06 11:00:00+07:00,34.25,34.75,34.25,34.5,217900.0
2018-03-06 12:00:00+07:00,34.5,34.5,34.5,34.5,8000.0
2018-03-06 14:00:00+07:00,34.5,34.5,34.25,34.5,179200.0
2018-03-06 15:00:00+07:00,34.25,34.5,34.25,34.25,144900.0
2018-03-06 16:00:00+07:00,34.25,34.5,34.25,34.5,264600.0
2018-03-07 09:00:00+07:00,34.5,34.5,34.5,34.5,15000.0
2018-03-07 10:00:00+07:00,34.5,35.0,34.5,34.75,144700.0
2018-03-07 11:00:00+07:00,34.5,34.75,34.5,34.5,27500.0
2018-03-07 12:00:00+07:00,34.75,34.75,34.25,34.75,47200.0
2018-03-07 14:00:00+07:00,34.5,34.5,34.25,34.25,182100.0
2018-03-07 15:00:00+07:00,34.25,34.25,34.0,34.25,72700.0
2018-03-07 16:00:00+07:00,34.25,34.25,34.0,34.0,134500.0
2018-03-08 09:00:00+07:00,33.75,33.75,33.75,33.75,700.0
2018-03-08 10:00:00+07:00,33.75,33.75,33.5,33.5,147400.0
2018-03-08 11:00:00+07:00,33.5,33.75,33.5,33.75,220900.0
2018-03-08 12:00:00+07:00,33.75,33.75,33.75,33.75,56400.0
2018-03-08 14:00:00+07:00,33.75,33.75,33.75,33.75,54200.0
2018-03-08 15:00:00+07:00,33.75,33.75,33.5,33.5,21000.0
2018-03-08 16:00:00+07:00,33.75,33.75,33.25,33.25,239300.0
2018-03-09 09:00:00+07:00,33.25,33.25,33.25,33.25,500.0
2018-03-09 10:00:00+07:00,33.25,33.5,33.0,33.25,390600.0
2018-03-09 11:00:00+07:00,33.25,33.5,33.0,33.0,98500.0
2018-03-09 12:00:00+07:00,33.25,33.25,33.25,33.25,43700.0
2018-03-09 14:00:00+07:00,33.25,33.25,33.0,33.25,28300.0
2018-03-09 15:00:00+07:00,33.25,33.75,33.0,33.5,303100.0
2018-03-09 16:00:00+07:00,33.75,34.0,33.5,34.0,423800.0
2018-03-12 09:00:00+07:00,34.0,34.0,34.0,34.0,17100.0
2018-03-12 10:00:00+07:00,34.25,34.75,34.0,34.75,209200.0
2018-03-12 11:00:00+07:00,34.5,34.5,34.25,34.25,133800.0
2018-03-12 12:00:00+07:00,34.25,34.5,34.25,34.5,35400.0
2018-03-12 14:00:00+07:00,34.5,34.5,34.25,34.25,146200.0
2018-03-12 15:00:00+07:00,34.25,34.5,34.0,34.0,67000.0
2018-03-12 16:00:00+07:00,34.25,34.25,34.0,34.25,87400.0
2018-03-13 09:00:00+07:00,34.25,34.25,34.0,34.25,5600.0
2018-03-13 10:00:00+07:00,34.25,34.25,33.75,34.0,175700.0
2018-03-13 11:00:00+07:00,33.75,34.0,33.75,34.0,114100.0
2018-03-13 12:00:00+07:00,34.0,34.0,34.0,34.0,4000.0
2018-03-13 14:00:00+07:00,34.0,34.0,34.0,34.0,19400.0
2018-03-13 15:00:00+07:00,33.75,34.0,33.75,34.0,175100.0
2018-03-13 16:00:00+07:00,34.0,34.0,33.5,34.0,101200.0
2018-03-14 09:00:00+07:00,34.0,34.0,34.0,34.0,100.0
2018-03-14 10:00:00+07:00,34.0,34.0,33.75,34.0,21200.0
2018-03-14 11:00:00+07:00,34.0,34.0,33.75,34.0,37600.0
2018-03-14 12:00:00+07:00,33.75,34.0,33.75,33.75,11400.0
2018-03-14 14:00:00+07:00,33.75,34.0,33.75,34.0,12600.0
