datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,7.85,7.85,7.85,7.85,7700.0
2017-01-04 10:00:00+07:00,7.85,7.85,7.8,7.85,129700.0
2017-01-04 11:00:00+07:00,7.85,7.85,7.8,7.85,200000.0
2017-01-04 12:00:00+07:00,7.85,7.85,7.8,7.8,42800.0
2017-01-04 14:00:00+07:00,7.85,7.85,7.8,7.85,127900.0
2017-01-04 15:00:00+07:00,7.85,7.9,7.8,7.8,177900.0
2017-01-04 16:00:00+07:00,7.85,8.0,7.8,7.95,745200.0
2017-01-05 09:00:00+07:00,8.0,8.0,7.95,8.0,121600.0
2017-01-05 10:00:00+07:00,8.0,8.1,8.0,8.05,1142500.0
2017-01-05 11:00:00+07:00,8.0,8.35,8.0,8.25,6878800.0
2017-01-05 12:00:00+07:00,8.25,8.25,8.2,8.2,584300.0
2017-01-05 14:00:00+07:00,8.2,8.25,8.2,8.25,1053700.0
2017-01-05 15:00:00+07:00,8.25,8.35,8.25,8.3,3280300.0
2017-01-05 16:00:00+07:00,8.3,8.35,8.3,8.35,2256400.0
2017-01-06 09:00:00+07:00,8.35,8.35,8.35,8.35,1910000.0
2017-01-06 10:00:00+07:00,8.35,8.4,8.3,8.35,2157800.0
2017-01-06 11:00:00+07:00,8.35,8.35,8.3,8.35,130300.0
2017-01-06 12:00:00+07:00,8.3,8.3,8.3,8.3,31900.0
2017-01-06 14:00:00+07:00,8.3,8.35,8.3,8.35,76400.0
2017-01-06 15:00:00+07:00,8.35,8.35,8.3,8.3,292300.0
2017-01-06 16:00:00+07:00,8.3,8.35,8.3,8.3,917300.0
2017-01-09 09:00:00+07:00,8.35,8.35,8.35,8.35,325200.0
2017-01-09 10:00:00+07:00,8.35,8.55,8.3,8.5,3884400.0
2017-01-09 11:00:00+07:00,8.5,8.55,8.5,8.5,1901200.0
2017-01-09 12:00:00+07:00,8.5,8.55,8.5,8.5,133300.0
2017-01-09 14:00:00+07:00,8.5,8.55,8.5,8.5,639000.0
2017-01-09 15:00:00+07:00,8.45,8.55,8.45,8.5,774600.0
2017-01-09 16:00:00+07:00,8.5,8.6,8.5,8.5,1403200.0
2017-01-10 09:00:00+07:00,8.5,8.6,8.5,8.5,132600.0
2017-01-10 10:00:00+07:00,8.55,8.6,8.5,8.6,841800.0
2017-01-10 11:00:00+07:00,8.6,8.6,8.5,8.5,800100.0
2017-01-10 12:00:00+07:00,8.5,8.55,8.5,8.5,71500.0
2017-01-10 14:00:00+07:00,8.55,8.55,8.5,8.5,181300.0
2017-01-10 15:00:00+07:00,8.5,8.55,8.45,8.5,697900.0
2017-01-10 16:00:00+07:00,8.5,8.5,8.4,8.4,1177700.0
