datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,39.25,39.25,39.25,39.25,32000.0
2017-01-04 10:00:00+07:00,39.25,39.25,38.75,39.0,338100.0
2017-01-04 11:00:00+07:00,39.0,39.25,38.75,39.0,381200.0
2017-01-04 12:00:00+07:00,39.0,39.0,38.75,39.0,14700.0
2017-01-04 14:00:00+07:00,39.0,39.0,38.75,39.0,25400.0
2017-01-04 15:00:00+07:00,39.0,39.0,38.75,38.75,323800.0
2017-01-04 16:00:00+07:00,38.75,39.0,38.75,39.0,749000.0
2017-01-05 09:00:00+07:00,39.25,39.25,39.25,39.25,40200.0
2017-01-05 10:00:00+07:00,39.0,39.25,38.75,39.0,91100.0
2017-01-05 11:00:00+07:00,38.75,39.0,38.75,39.0,245700.0
2017-01-05 12:00:00+07:00,39.0,39.0,38.75,38.75,27000.0
2017-01-05 14:00:00+07:00,39.0,39.0,38.75,39.0,10500.0
2017-01-05 15:00:00+07:00,39.0,39.25,38.75,39.25,561000.0
2017-01-05 16:00:00+07:00,39.25,39.5,39.0,39.0,232500.0
2017-01-06 09:00:00+07:00,39.0,39.0,39.0,39.0,5600.0
2017-01-06 10:00:00+07:00,39.0,39.25,38.5,38.75,321700.0
2017-01-06 11:00:00+07:00,38.75,39.0,38.5,38.5,153200.0
2017-01-06 12:00:00+07:00,38.5,38.75,38.5,38.75,26200.0
2017-01-06 14:00:00+07:00,38.5,38.75,38.5,38.5,39500.0
2017-01-06 15:00:00+07:00,38.5,39.0,38.5,38.5,595000.0
2017-01-06 16:00:00+07:00,38.5,38.75,38.5,38.5,376900.0
2017-01-09 09:00:00+07:00,38.75,38.75,38.75,38.75,10100.0
2017-01-09 10:00:00+07:00,38.5,38.75,38.5,38.5,574200.0
2017-01-09 11:00:00+07:00,38.5,38.75,38.5,38.5,23500.0
2017-01-09 12:00:00+07:00,38.5,38.75,38.5,38.75,85800.0
2017-01-09 14:00:00+07:00,38.5,38.5,38.5,38.5,81500.0
2017-01-09 15:00:00+07:00,38.5,38.5,38.25,38.5,873100.0
2017-01-09 16:00:00+07:00,38.5,38.5,38.25,38.25,189400.0
2017-01-10 09:00:00+07:00,38.25,38.5,38.25,38.5,10800.0
2017-01-10 10:00:00+07:00,38.25,38.5,38.25,38.25,176100.0
2017-01-10 11:00:00+07:00,38.25,38.25,38.0,38.25,297700.0
2017-01-10 12:00:00+07:00,38.25,38.25,38.0,38.0,27400.0
2017-01-10 14:00:00+07:00,38.25,38.25,38.0,38.25,37400.0
2017-01-10 15:00:00+07:00,38.0,38.25,38.0,38.0,192900.0
2017-01-10 16:00:00+07:00,38.0,38.25,37.5,37.5,909900.0
2017-01-11 09:00:00+07:00,37.5,37.5,37.25,37.5,157900.0
2017-01-11 10:00:00+07:00,37.5,38.0,37.25,37.25,400700.0
2017-01-11 11:00:00+07:00,37.25,37.75,37.25,37.5,491000.0
2017-01-11 12:00:00+07:00,37.5,37.75,37.25,37.5,232400.0
2017-01-11 14:00:00+07:00,37.5,37.5,37.25,37.25,113000.0
2017-01-11 15:00:00+07:00,37.5,37.5,37.25,37.25,298100.0
2017-01-11 16:00:00+07:00,37.25,37.5,37.25,37.25,858900.0
2017-01-12 09:00:00+07:00,37.25,37.25,37.25,37.25,7600.0
2017-01-12 10:00:00+07:00,37.25,38.0,37.25,37.5,525700.0
2017-01-12 11:00:00+07:00,37.5,37.75,37.5,37.75,228300.0
2017-01-12 12:00:00+07:00,37.75,37.75,37.25,37.25,196200.0
2017-01-12 14:00:00+07:00,37.5,37.75,37.5,37.5,232300.0
2017-01-12 15:00:00+07:00,37.75,37.75,36.75,37.0,1997400.0
2017-01-12 16:00:00+07:00,37.0,37.0,36.75,36.75,1705200.0
2017-01-13 09:00:00+07:00,37.0,37.0,36.75,36.75,34800.0
2017-01-13 10:00:00+07:00,37.0,37.5,36.75,37.5,906300.0
2017-01-13 11:00:00+07:00,37.25,37.5,37.0,37.25,385100.0
2017-01-13 12:00:00+07:00,37.25,37.25,36.75,36.75,374200.0
2017-01-13 14:00:00+07:00,37.0,37.0,36.75,37.0,195700.0
2017-01-13 15:00:00+07:00,37.0,37.25,37.0,37.25,117400.0
2017-01-13 16:00:00+07:00,37.25,37.5,37.0,37.5,824000.0
2017-01-16 09:00:00+07:00,37.75,38.0,37.75,37.75,119500.0
2017-01-16 10:00:00+07:00,37.75,37.75,37.5,37.75,294700.0
2017-01-16 11:00:00+07:00,37.5,38.0,37.5,38.0,283700.0
2017-01-16 12:00:00+07:00,37.75,38.0,37.5,37.75,421100.0
2017-01-16 14:00:00+07:00,37.75,37.75,37.5,37.75,28600.0
2017-01-16 15:00:00+07:00,37.75,37.75,37.5,37.5,190400.0
2017-01-16 16:00:00+07:00,37.5,37.75,37.5,37.5,543100.0
2017-01-17 09:00:00+07:00,37.5,37.5,37.5,37.5,12300.0
2017-01-17 10:00:00+07:00,37.5,37.75,37.5,37.5,61500.0
2017-01-17 11:00:00+07:00,37.5,37.75,37.5,37.5,19900.0
2017-01-17 12:00:00+07:00,37.5,37.75,37.25,37.25,167700.0
2017-01-17 14:00:00+07:00,37.5,37.5,37.25,37.25,23300.0
2017-01-17 15:00:00+07:00,37.5,37.5,37.0,37.25,178500.0
2017-01-17 16:00:00+07:00,37.0,37.5,37.0,37.25,195900.0
2017-01-18 09:00:00+07:00,37.5,37.5,37.5,37.5,12100.0
2017-01-18 10:00:00+07:00,37.5,37.5,37.25,37.25,85300.0
2017-01-18 11:00:00+07:00,37.25,37.5,37.25,37.25,22800.0
2017-01-18 12:00:00+07:00,37.25,37.25,37.25,37.25,27800.0
2017-01-18 14:00:00+07:00,37.5,37.5,37.25,37.5,26700.0
2017-01-18 15:00:00+07:00,37.25,37.5,37.25,37.25,67800.0
2017-01-18 16:00:00+07:00,37.25,37.5,37.25,37.25,90400.0
2017-01-19 09:00:00+07:00,37.25,37.5,37.25,37.5,67900.0
2017-01-19 10:00:00+07:00,37.25,37.25,37.0,37.25,406600.0
2017-01-19 11:00:00+07:00,37.25,37.25,37.0,37.0,181800.0
2017-01-19 12:00:00+07:00,37.25,37.25,37.0,37.0,476200.0
2017-01-19 14:00:00+07:00,37.25,37.25,37.0,37.0,279400.0
2017-01-19 15:00:00+07:00,37.0,37.25,37.0,37.0,1154300.0
2017-01-19 16:00:00+07:00,37.0,37.25,36.75,37.0,524000.0
2017-01-20 09:00:00+07:00,36.75,36.75,36.75,36.75,24400.0
2017-01-20 10:00:00+07:00,36.75,37.25,36.75,37.25,130700.0
2017-01-20 11:00:00+07:00,37.25,37.25,37.0,37.25,42800.0
2017-01-20 12:00:00+07:00,37.25,37.5,37.25,37.5,48900.0
2017-01-20 14:00:00+07:00,37.25,37.25,37.0,37.25,113800.0
2017-01-20 15:00:00+07:00,37.0,37.25,37.0,37.25,282100.0
2017-01-20 16:00:00+07:00,37.25,37.5,37.0,37.25,144400.0
2017-01-23 09:00:00+07:00,37.25,37.25,37.25,37.25,2500.0
2017-01-23 10:00:00+07:00,37.25,37.5,37.25,37.5,169300.0
2017-01-23 11:00:00+07:00,37.5,37.75,37.5,37.75,485100.0
2017-01-23 12:00:00+07:00,38.0,38.0,37.5,37.5,117400.0
2017-01-23 14:00:00+07:00,37.5,38.0,37.5,38.0,520200.0
2017-01-23 15:00:00+07:00,38.25,38.25,38.0,38.0,718300.0
2017-01-23 16:00:00+07:00,38.25,38.25,38.0,38.25,434800.0
2017-01-24 09:00:00+07:00,38.25,38.25,38.25,38.25,13100.0
2017-01-24 10:00:00+07:00,38.25,38.25,37.75,37.75,358200.0
2017-01-24 11:00:00+07:00,37.75,38.0,37.75,37.75,34000.0
2017-01-24 12:00:00+07:00,37.75,38.0,37.75,37.75,10900.0
2017-01-24 14:00:00+07:00,38.0,38.0,37.75,37.75,21200.0
2017-01-24 15:00:00+07:00,38.0,38.0,37.75,37.75,309400.0
2017-01-24 16:00:00+07:00,38.0,38.0,37.75,38.0,253800.0
2017-01-25 09:00:00+07:00,38.25,38.25,38.25,38.25,14900.0
2017-01-25 10:00:00+07:00,38.25,38.25,37.75,38.0,88200.0
2017-01-25 11:00:00+07:00,38.0,38.0,37.75,37.75,40300.0
2017-01-25 12:00:00+07:00,38.0,38.0,37.0,37.5,1180700.0
2017-01-25 14:00:00+07:00,37.5,37.5,37.25,37.5,54100.0
2017-01-25 15:00:00+07:00,37.5,37.75,37.0,37.25,613200.0
2017-01-25 16:00:00+07:00,37.25,37.75,37.25,37.75,411200.0
2017-01-26 09:00:00+07:00,37.75,37.75,37.75,37.75,9200.0
2017-01-26 10:00:00+07:00,37.75,37.75,37.5,37.75,37700.0
2017-01-26 11:00:00+07:00,37.75,37.75,37.5,37.75,37100.0
2017-01-26 12:00:00+07:00,37.5,37.75,37.5,37.75,9900.0
2017-01-26 14:00:00+07:00,37.75,37.75,37.5,37.75,111400.0
2017-01-26 15:00:00+07:00,37.5,37.75,37.5,37.5,85900.0
2017-01-26 16:00:00+07:00,37.75,37.75,37.5,37.75,180300.0
2017-01-27 09:00:00+07:00,37.5,37.5,37.5,37.5,3100.0
2017-01-27 10:00:00+07:00,37.5,37.75,37.5,37.5,25300.0
2017-01-27 11:00:00+07:00,37.5,37.75,37.5,37.5,7400.0
2017-01-27 12:00:00+07:00,37.75,37.75,37.5,37.75,2100.0
2017-01-27 14:00:00+07:00,37.5,38.0,37.5,37.75,328800.0
2017-01-27 15:00:00+07:00,37.75,38.25,37.5,38.25,844700.0
2017-01-27 16:00:00+07:00,38.25,38.25,38.0,38.0,783800.0
2017-01-30 09:00:00+07:00,38.0,38.0,38.0,38.0,3700.0
2017-01-30 10:00:00+07:00,38.0,38.25,38.0,38.0,166500.0
2017-01-30 11:00:00+07:00,38.0,38.0,37.5,37.75,232600.0
