datetime,Open,High,Low,Close,Volume
2020-11-11 09:00:00+07:00,2.5,2.5,2.5,2.5,58825600.0
2020-11-11 10:00:00+07:00,2.52,2.62,2.18,2.28,144879800.0
2020-11-11 11:00:00+07:00,2.3,2.32,2.12,2.14,43164700.0
2020-11-11 12:00:00+07:00,2.14,2.14,2.02,2.08,40646400.0
2020-11-11 14:00:00+07:00,2.08,2.1,1.99,2.04,32510500.0
2020-11-11 15:00:00+07:00,2.04,2.04,1.92,1.92,49465600.0
2020-11-11 16:00:00+07:00,1.92,1.93,1.82,1.87,57075200.0
2020-11-12 09:00:00+07:00,1.87,1.87,1.87,1.87,9530500.0
2020-11-12 10:00:00+07:00,1.86,1.93,1.83,1.86,69352500.0
2020-11-12 11:00:00+07:00,1.86,1.9,1.79,1.81,34245500.0
2020-11-12 12:00:00+07:00,1.81,1.83,1.79,1.82,6438700.0
2020-11-12 14:00:00+07:00,1.82,1.84,1.81,1.83,4511900.0
2020-11-12 15:00:00+07:00,1.83,1.83,1.8,1.81,13678600.0
2020-11-12 16:00:00+07:00,1.81,1.81,1.78,1.79,24616600.0
2020-11-13 09:00:00+07:00,1.8,1.8,1.8,1.8,3787700.0
2020-11-13 10:00:00+07:00,1.8,1.84,1.78,1.83,30768800.0
2020-11-13 11:00:00+07:00,1.83,1.88,1.82,1.85,36745100.0
2020-11-13 12:00:00+07:00,1.86,1.87,1.85,1.86,3346600.0
2020-11-13 14:00:00+07:00,1.86,1.88,1.85,1.86,6847400.0
2020-11-13 15:00:00+07:00,1.86,1.86,1.8,1.81,19769900.0
2020-11-13 16:00:00+07:00,1.81,1.83,1.8,1.83,12508000.0
2020-11-16 09:00:00+07:00,1.84,1.85,1.84,1.85,3014300.0
2020-11-16 10:00:00+07:00,1.85,1.86,1.82,1.83,10490100.0
2020-11-16 11:00:00+07:00,1.83,1.85,1.83,1.83,4765700.0
2020-11-16 12:00:00+07:00,1.83,1.83,1.82,1.83,2823300.0
2020-11-16 14:00:00+07:00,1.83,1.87,1.83,1.84,10223900.0
2020-11-16 15:00:00+07:00,1.84,1.84,1.81,1.83,7431100.0
2020-11-16 16:00:00+07:00,1.83,1.83,1.81,1.81,6743600.0
2020-11-17 09:00:00+07:00,1.82,1.82,1.81,1.82,426900.0
2020-11-17 10:00:00+07:00,1.82,1.84,1.81,1.83,5150400.0
2020-11-17 11:00:00+07:00,1.83,1.83,1.81,1.82,1690800.0
2020-11-17 12:00:00+07:00,1.82,1.82,1.81,1.82,676700.0
2020-11-17 14:00:00+07:00,1.82,1.82,1.8,1.82,5259100.0
2020-11-17 15:00:00+07:00,1.81,1.82,1.8,1.8,1882000.0
2020-11-17 16:00:00+07:00,1.8,1.81,1.79,1.8,5048300.0
2020-11-18 09:00:00+07:00,1.8,1.8,1.8,1.8,530000.0
2020-11-18 10:00:00+07:00,1.8,1.85,1.8,1.83,36458500.0
2020-11-18 11:00:00+07:00,1.83,1.84,1.82,1.83,3660200.0
2020-11-18 12:00:00+07:00,1.83,1.83,1.82,1.83,2892500.0
2020-11-18 14:00:00+07:00,1.83,1.88,1.83,1.87,22025200.0
2020-11-18 15:00:00+07:00,1.87,1.96,1.86,1.93,113281500.0
2020-11-18 16:00:00+07:00,1.93,1.96,1.92,1.96,28059800.0
2020-11-19 09:00:00+07:00,1.94,1.97,1.94,1.96,9755800.0
2020-11-19 10:00:00+07:00,1.96,2.04,1.94,2.04,65260200.0
2020-11-19 11:00:00+07:00,2.04,2.12,2.02,2.06,52298800.0
2020-11-19 12:00:00+07:00,2.04,2.08,2.02,2.04,8142000.0
2020-11-19 14:00:00+07:00,2.04,2.08,2.04,2.06,6137600.0
2020-11-19 15:00:00+07:00,2.06,2.06,2.02,2.02,13587900.0
2020-11-19 16:00:00+07:00,2.04,2.04,2.0,2.04,20240100.0
2020-11-20 09:00:00+07:00,2.06,2.06,2.04,2.06,2368600.0
2020-11-20 10:00:00+07:00,2.06,2.1,2.04,2.04,26530700.0
2020-11-20 11:00:00+07:00,2.04,2.08,2.04,2.06,21362800.0
2020-11-20 12:00:00+07:00,2.06,2.08,2.04,2.06,860100.0
2020-11-20 14:00:00+07:00,2.06,2.06,2.04,2.04,2958700.0
2020-11-20 15:00:00+07:00,2.06,2.08,2.04,2.06,6062200.0
2020-11-20 16:00:00+07:00,2.04,2.06,2.02,2.04,14419000.0
2020-11-23 09:00:00+07:00,2.06,2.08,2.04,2.04,1387900.0
2020-11-23 10:00:00+07:00,2.04,2.06,1.96,1.98,23119800.0
2020-11-23 11:00:00+07:00,1.98,2.04,1.97,2.02,10177700.0
2020-11-23 12:00:00+07:00,2.02,2.02,2.0,2.0,2467300.0
2020-11-23 14:00:00+07:00,2.0,2.0,1.99,1.99,2038600.0
2020-11-23 15:00:00+07:00,1.99,2.02,1.99,2.0,4400800.0
2020-11-23 16:00:00+07:00,2.0,2.06,1.99,2.0,15140000.0
2020-11-24 09:00:00+07:00,2.02,2.06,2.02,2.04,2475500.0
2020-11-24 10:00:00+07:00,2.04,2.08,2.0,2.04,17533800.0
2020-11-24 11:00:00+07:00,2.04,2.06,2.04,2.04,11662900.0
2020-11-24 12:00:00+07:00,2.04,2.04,2.02,2.04,845500.0
2020-11-24 14:00:00+07:00,2.04,2.04,2.02,2.02,5648700.0
2020-11-24 15:00:00+07:00,2.02,2.04,2.02,2.02,3135100.0
2020-11-24 16:00:00+07:00,2.02,2.04,2.02,2.02,4439000.0
2020-11-25 09:00:00+07:00,2.06,2.12,2.06,2.12,13077800.0
2020-11-25 10:00:00+07:00,2.1,2.14,2.06,2.06,47575900.0
2020-11-25 11:00:00+07:00,2.06,2.1,2.06,2.08,5773200.0
2020-11-25 12:00:00+07:00,2.08,2.08,2.02,2.04,11430400.0
2020-11-25 14:00:00+07:00,2.04,2.06,2.02,2.04,2976000.0
