datetime,Open,High,Low,Close,Volume
2020-10-22 09:00:00+07:00,37.0,37.25,36.5,36.75,95948600.0
2020-10-22 10:00:00+07:00,36.75,36.75,35.25,35.5,126921100.0
2020-10-22 11:00:00+07:00,35.25,35.5,35.25,35.5,24981100.0
2020-10-22 12:00:00+07:00,35.5,35.5,35.25,35.5,3516000.0
2020-10-22 14:00:00+07:00,35.5,35.5,35.0,35.25,28986500.0
2020-10-22 15:00:00+07:00,35.25,35.25,35.0,35.25,6850700.0
2020-10-22 16:00:00+07:00,35.25,35.25,35.0,35.0,42567200.0
2020-10-26 09:00:00+07:00,35.0,35.25,35.0,35.0,17456000.0
2020-10-26 10:00:00+07:00,35.0,36.75,35.0,36.0,108886200.0
2020-10-26 11:00:00+07:00,36.0,36.5,36.0,36.25,13418500.0
2020-10-26 12:00:00+07:00,36.25,36.5,36.25,36.5,9733000.0
2020-10-26 14:00:00+07:00,36.25,36.5,36.25,36.5,5421400.0
2020-10-26 15:00:00+07:00,36.25,36.5,35.75,35.75,23294600.0
2020-10-26 16:00:00+07:00,36.0,36.0,35.5,35.5,19174100.0
2020-10-27 09:00:00+07:00,35.5,35.75,35.5,35.5,2126200.0
2020-10-27 10:00:00+07:00,35.5,36.0,35.25,35.5,32210900.0
2020-10-27 11:00:00+07:00,35.5,35.75,35.25,35.5,7517700.0
2020-10-27 12:00:00+07:00,35.5,35.5,35.25,35.5,2790000.0
2020-10-27 14:00:00+07:00,35.5,35.75,35.25,35.75,10230400.0
2020-10-27 15:00:00+07:00,35.5,35.75,35.25,35.5,6088300.0
2020-10-27 16:00:00+07:00,35.5,35.75,35.5,35.75,17635300.0
2020-10-28 09:00:00+07:00,36.0,36.0,36.0,36.0,3050500.0
2020-10-28 10:00:00+07:00,36.0,36.25,35.5,35.75,13340500.0
2020-10-28 11:00:00+07:00,35.5,35.75,35.5,35.5,3387900.0
2020-10-28 12:00:00+07:00,35.5,35.75,35.25,35.5,8290800.0
2020-10-28 14:00:00+07:00,35.0,35.25,35.0,35.0,83576200.0
2020-10-28 15:00:00+07:00,35.0,35.25,34.0,34.25,64276000.0
2020-10-28 16:00:00+07:00,34.25,34.5,34.0,34.25,16742000.0
2020-10-29 09:00:00+07:00,33.5,34.0,33.5,34.0,6482600.0
2020-10-29 10:00:00+07:00,34.0,34.0,32.75,34.0,44320800.0
2020-10-29 11:00:00+07:00,34.0,34.25,33.75,34.0,5805700.0
2020-10-29 12:00:00+07:00,34.0,34.0,33.75,34.0,738500.0
2020-10-29 14:00:00+07:00,34.0,34.0,33.5,34.0,3867700.0
2020-10-29 15:00:00+07:00,33.75,34.0,33.5,33.75,5995900.0
2020-10-29 16:00:00+07:00,33.75,34.5,33.75,34.5,14465100.0
2020-10-30 09:00:00+07:00,34.5,34.5,34.25,34.25,4936000.0
2020-10-30 10:00:00+07:00,34.25,35.75,34.0,35.5,41689500.0
2020-10-30 11:00:00+07:00,35.5,35.75,35.0,35.0,15246400.0
2020-10-30 12:00:00+07:00,35.0,35.25,34.75,35.0,5671000.0
2020-10-30 14:00:00+07:00,35.0,35.0,34.75,35.0,2728300.0
2020-10-30 15:00:00+07:00,35.0,35.5,34.75,35.0,15497300.0
2020-10-30 16:00:00+07:00,35.0,35.5,35.0,35.25,11220100.0
2020-11-02 09:00:00+07:00,35.25,35.5,35.0,35.5,2365400.0
2020-11-02 10:00:00+07:00,35.5,35.5,34.75,35.0,8694900.0
2020-11-02 11:00:00+07:00,35.0,35.25,34.75,35.0,1408600.0
2020-11-02 12:00:00+07:00,35.0,35.25,35.0,35.0,1664000.0
2020-11-02 14:00:00+07:00,35.0,35.25,35.0,35.0,663100.0
2020-11-02 15:00:00+07:00,35.0,35.25,34.75,35.0,5745700.0
2020-11-02 16:00:00+07:00,35.0,35.25,35.0,35.0,10407800.0
2020-11-03 09:00:00+07:00,35.25,35.5,35.25,35.25,2507500.0
2020-11-03 10:00:00+07:00,35.25,35.5,34.75,35.0,12209100.0
2020-11-03 11:00:00+07:00,35.0,35.25,35.0,35.0,6486900.0
2020-11-03 12:00:00+07:00,35.0,35.25,35.0,35.0,365700.0
2020-11-03 14:00:00+07:00,35.0,35.25,35.0,35.25,958900.0
2020-11-03 15:00:00+07:00,35.25,35.25,34.75,35.0,7766000.0
2020-11-03 16:00:00+07:00,35.0,35.0,34.75,35.0,6230200.0
2020-11-04 09:00:00+07:00,35.0,35.25,35.0,35.0,854900.0
2020-11-04 10:00:00+07:00,35.25,35.5,34.75,35.0,19662300.0
2020-11-04 11:00:00+07:00,35.0,35.25,34.75,35.0,3094100.0
2020-11-04 12:00:00+07:00,35.0,35.0,34.75,35.0,141600.0
2020-11-04 14:00:00+07:00,35.0,35.25,35.0,35.25,2740800.0
2020-11-04 15:00:00+07:00,35.25,35.25,35.0,35.25,1608400.0
2020-11-04 16:00:00+07:00,35.0,35.25,35.0,35.0,6525100.0
2020-11-05 09:00:00+07:00,35.0,35.25,35.0,35.0,519400.0
2020-11-05 10:00:00+07:00,35.0,35.75,35.0,35.25,21771600.0
2020-11-05 11:00:00+07:00,35.25,35.25,35.0,35.0,309500.0
2020-11-05 12:00:00+07:00,35.25,35.25,35.0,35.25,594200.0
2020-11-05 14:00:00+07:00,35.0,35.25,35.0,35.0,797100.0
2020-11-05 15:00:00+07:00,35.25,35.5,35.0,35.5,20684000.0
2020-11-05 16:00:00+07:00,35.5,35.5,35.25,35.5,6900900.0
2020-11-06 09:00:00+07:00,35.25,35.5,35.25,35.25,488400.0
2020-11-06 10:00:00+07:00,35.5,35.5,35.0,35.0,8272500.0
2020-11-06 11:00:00+07:00,35.25,35.25,35.0,35.25,1587700.0
2020-11-06 12:00:00+07:00,35.0,35.25,35.0,35.0,813600.0
2020-11-06 14:00:00+07:00,35.0,35.25,35.0,35.0,2082200.0
2020-11-06 15:00:00+07:00,35.0,35.25,35.0,35.0,4642300.0
2020-11-06 16:00:00+07:00,35.25,35.25,35.0,35.0,6743500.0
2020-11-09 09:00:00+07:00,35.25,35.25,35.25,35.25,2693200.0
2020-11-09 10:00:00+07:00,35.25,35.25,35.0,35.25,5470200.0
2020-11-09 11:00:00+07:00,35.0,35.25,34.75,35.0,11817100.0
2020-11-09 12:00:00+07:00,35.0,35.25,35.0,35.0,356000.0
2020-11-09 14:00:00+07:00,35.0,35.25,35.0,35.0,1191700.0
2020-11-09 15:00:00+07:00,35.0,35.25,35.0,35.0,1810800.0
2020-11-09 16:00:00+07:00,35.0,35.25,35.0,35.0,4680200.0
2020-11-10 09:00:00+07:00,34.5,34.75,34.5,34.75,8153300.0
2020-11-10 10:00:00+07:00,34.75,35.0,34.0,34.5,32652500.0
2020-11-10 11:00:00+07:00,34.5,34.75,34.25,34.5,13453800.0
2020-11-10 12:00:00+07:00,34.5,34.5,34.25,34.5,663100.0
2020-11-10 14:00:00+07:00,34.5,34.5,34.25,34.5,5169200.0
2020-11-10 15:00:00+07:00,34.5,34.75,34.0,34.5,12132200.0
2020-11-10 16:00:00+07:00,34.5,34.5,34.25,34.5,9573300.0
2020-11-11 09:00:00+07:00,34.75,34.75,34.75,34.75,940000.0
2020-11-11 10:00:00+07:00,34.5,34.75,34.25,34.25,2712800.0
2020-11-11 11:00:00+07:00,34.5,34.75,34.25,34.5,3013200.0
2020-11-11 12:00:00+07:00,34.5,34.75,34.5,34.75,1286900.0
2020-11-11 14:00:00+07:00,34.5,34.75,34.25,34.5,2727100.0
2020-11-11 15:00:00+07:00,34.5,34.5,34.25,34.25,1297300.0
2020-11-11 16:00:00+07:00,34.25,34.5,34.25,34.5,8794000.0
2020-11-12 09:00:00+07:00,34.5,34.5,34.5,34.5,383200.0
2020-11-12 10:00:00+07:00,34.5,36.5,34.25,36.5,45513700.0
2020-11-12 11:00:00+07:00,36.5,37.5,36.5,37.0,84480400.0
2020-11-12 12:00:00+07:00,36.75,37.25,36.75,37.0,8829800.0
2020-11-12 14:00:00+07:00,37.25,37.75,37.0,37.25,41976200.0
2020-11-12 15:00:00+07:00,37.25,37.5,37.0,37.5,4841400.0
2020-11-12 16:00:00+07:00,37.25,37.75,37.0,37.25,28207400.0
2020-11-13 09:00:00+07:00,37.0,37.0,37.0,37.0,2862900.0
2020-11-13 10:00:00+07:00,37.0,37.25,36.5,36.5,35689300.0
2020-11-13 11:00:00+07:00,36.5,37.25,36.5,37.0,5924700.0
2020-11-13 12:00:00+07:00,37.0,37.25,36.75,37.0,5838800.0
2020-11-13 14:00:00+07:00,37.0,37.25,36.75,37.0,3981200.0
2020-11-13 15:00:00+07:00,37.0,37.25,36.75,37.0,13249200.0
2020-11-13 16:00:00+07:00,37.25,37.25,37.0,37.25,4216100.0
2020-11-16 09:00:00+07:00,37.5,37.75,37.25,37.5,4469300.0
2020-11-16 10:00:00+07:00,37.5,38.25,37.5,37.75,26871700.0
2020-11-16 11:00:00+07:00,37.75,37.75,37.5,37.5,4611100.0
2020-11-16 12:00:00+07:00,37.5,37.75,37.25,37.75,3107900.0
2020-11-16 14:00:00+07:00,37.5,37.75,37.5,37.75,461300.0
2020-11-16 15:00:00+07:00,37.5,39.0,37.25,38.75,39478900.0
2020-11-16 16:00:00+07:00,38.75,39.0,38.5,39.0,13208400.0
2020-11-17 09:00:00+07:00,38.75,38.75,38.5,38.5,2048500.0
2020-11-17 10:00:00+07:00,38.75,39.0,38.25,38.75,21600500.0
