datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,13.8,13.8,13.75,13.75,375000.0
2017-01-04 10:00:00+07:00,13.75,13.8,13.7,13.75,864000.0
2017-01-04 11:00:00+07:00,13.75,13.8,13.7,13.8,449000.0
2017-01-04 12:00:00+07:00,13.8,13.85,13.75,13.85,562000.0
2017-01-04 14:00:00+07:00,13.8,13.85,13.8,13.85,405000.0
2017-01-04 15:00:00+07:00,13.8,13.9,13.8,13.85,1899000.0
2017-01-04 16:00:00+07:00,13.9,13.9,13.8,13.85,1708000.0
2017-01-05 09:00:00+07:00,13.85,13.85,13.8,13.85,291000.0
2017-01-05 10:00:00+07:00,13.85,14.0,13.85,13.9,2206000.0
2017-01-05 11:00:00+07:00,13.9,13.9,13.8,13.9,1328000.0
2017-01-05 12:00:00+07:00,13.95,13.95,13.9,13.95,904000.0
2017-01-05 14:00:00+07:00,13.95,14.0,13.85,13.9,1296000.0
2017-01-05 15:00:00+07:00,13.9,14.0,13.9,13.95,1765000.0
2017-01-05 16:00:00+07:00,13.95,14.0,13.95,13.95,1169000.0
2017-01-06 09:00:00+07:00,13.85,13.9,13.8,13.8,119000.0
2017-01-06 10:00:00+07:00,13.8,13.9,13.75,13.85,1254000.0
2017-01-06 11:00:00+07:00,13.85,13.95,13.85,13.9,1048000.0
2017-01-06 12:00:00+07:00,13.9,13.95,13.85,13.95,456000.0
2017-01-06 14:00:00+07:00,13.9,13.95,13.85,13.95,733000.0
2017-01-06 15:00:00+07:00,13.9,14.0,13.9,14.0,833000.0
2017-01-06 16:00:00+07:00,13.95,14.0,13.95,14.0,1361000.0
2017-01-09 09:00:00+07:00,13.85,13.85,13.85,13.85,172000.0
2017-01-09 10:00:00+07:00,13.85,13.9,13.8,13.85,1268000.0
2017-01-09 11:00:00+07:00,13.85,13.85,13.8,13.85,303000.0
2017-01-09 12:00:00+07:00,13.85,13.85,13.8,13.8,311000.0
2017-01-09 14:00:00+07:00,13.8,13.85,13.8,13.85,298000.0
2017-01-09 15:00:00+07:00,13.85,13.9,13.8,13.85,495000.0
2017-01-09 16:00:00+07:00,13.85,13.9,13.8,13.8,918000.0
2017-01-10 09:00:00+07:00,13.8,13.85,13.8,13.8,268000.0
2017-01-10 10:00:00+07:00,13.85,13.85,13.75,13.85,895000.0
2017-01-10 11:00:00+07:00,13.85,13.85,13.7,13.7,327000.0
2017-01-10 12:00:00+07:00,13.7,13.75,13.65,13.65,433000.0
2017-01-10 14:00:00+07:00,13.7,13.8,13.65,13.8,430000.0
2017-01-10 15:00:00+07:00,13.8,13.85,13.7,13.7,1066000.0
2017-01-10 16:00:00+07:00,13.7,13.8,13.55,13.55,2983000.0
2017-01-11 09:00:00+07:00,13.55,13.55,13.5,13.5,180000.0
2017-01-11 10:00:00+07:00,13.5,13.8,13.5,13.8,1579000.0
2017-01-11 11:00:00+07:00,13.8,13.9,13.75,13.9,958000.0
2017-01-11 12:00:00+07:00,13.9,13.95,13.85,13.85,444000.0
2017-01-11 14:00:00+07:00,13.85,14.05,13.85,14.05,1328000.0
2017-01-11 15:00:00+07:00,14.1,14.15,14.05,14.05,2569000.0
2017-01-11 16:00:00+07:00,14.05,14.1,14.0,14.1,2305000.0
2017-01-12 09:00:00+07:00,14.15,14.15,14.15,14.15,50000.0
2017-01-12 10:00:00+07:00,14.15,14.15,14.05,14.05,454000.0
2017-01-12 11:00:00+07:00,14.05,14.15,14.0,14.0,523000.0
2017-01-12 12:00:00+07:00,14.0,14.1,14.0,14.0,80000.0
2017-01-12 14:00:00+07:00,14.05,14.05,14.05,14.05,67000.0
2017-01-12 15:00:00+07:00,14.05,14.1,14.0,14.0,395000.0
