datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,63.0,64.25,63.0,64.25,5865700.0
2017-01-04 10:00:00+07:00,64.0,64.25,63.5,63.75,8522200.0
2017-01-04 11:00:00+07:00,63.75,64.0,63.75,64.0,885600.0
2017-01-04 12:00:00+07:00,63.75,64.0,63.75,64.0,890700.0
2017-01-04 14:00:00+07:00,64.0,64.25,63.75,63.75,8782600.0
2017-01-04 15:00:00+07:00,63.75,65.5,63.75,64.75,14204300.0
2017-01-04 16:00:00+07:00,64.5,65.0,64.5,65.0,5770900.0
2017-01-05 09:00:00+07:00,65.0,65.0,64.75,64.75,1257700.0
2017-01-05 10:00:00+07:00,64.75,65.5,64.75,65.25,8051900.0
2017-01-05 11:00:00+07:00,65.25,65.25,64.75,65.0,2812700.0
2017-01-05 12:00:00+07:00,65.0,65.0,64.75,64.75,1194400.0
2017-01-05 14:00:00+07:00,64.75,64.75,64.5,64.5,1726100.0
2017-01-05 15:00:00+07:00,64.5,65.0,64.25,64.75,7242100.0
2017-01-05 16:00:00+07:00,65.0,65.0,64.5,64.75,4113200.0
2017-01-06 09:00:00+07:00,64.75,65.0,64.75,64.75,556300.0
2017-01-06 10:00:00+07:00,64.75,64.75,64.25,64.25,2424700.0
2017-01-06 11:00:00+07:00,64.25,64.5,63.75,63.75,5781100.0
2017-01-06 12:00:00+07:00,63.75,64.0,63.5,64.0,1786600.0
2017-01-06 14:00:00+07:00,63.75,64.0,63.5,63.75,2825200.0
2017-01-06 15:00:00+07:00,64.0,64.25,63.75,64.0,6498800.0
2017-01-06 16:00:00+07:00,63.75,64.0,63.5,63.75,6621000.0
2017-01-09 09:00:00+07:00,63.5,63.5,63.5,63.5,294400.0
2017-01-09 10:00:00+07:00,63.5,63.5,62.0,62.5,21087600.0
2017-01-09 11:00:00+07:00,62.25,62.5,62.0,62.25,16060300.0
2017-01-09 12:00:00+07:00,62.25,62.25,62.0,62.0,6459800.0
2017-01-09 14:00:00+07:00,62.25,62.25,62.0,62.25,3722300.0
2017-01-09 15:00:00+07:00,62.25,62.25,62.0,62.25,4552100.0
2017-01-09 16:00:00+07:00,62.0,62.25,62.0,62.0,6033100.0
2017-01-10 09:00:00+07:00,62.0,62.25,62.0,62.0,1626300.0
2017-01-10 10:00:00+07:00,62.25,62.25,61.5,61.75,9772400.0
2017-01-10 11:00:00+07:00,61.75,62.0,61.75,61.75,5987800.0
2017-01-10 12:00:00+07:00,61.75,62.0,61.5,62.0,3893600.0
2017-01-10 14:00:00+07:00,62.0,62.0,61.75,62.0,1281000.0
2017-01-10 15:00:00+07:00,61.75,62.0,61.75,62.0,2566900.0
2017-01-10 16:00:00+07:00,61.75,62.0,61.75,62.0,4839000.0
2017-01-11 09:00:00+07:00,61.75,62.0,61.75,62.0,614800.0
2017-01-11 10:00:00+07:00,62.0,62.0,61.75,62.0,2325900.0
2017-01-11 11:00:00+07:00,62.0,62.25,61.75,62.0,12941100.0
2017-01-11 12:00:00+07:00,62.0,62.0,61.75,62.0,438300.0
2017-01-11 14:00:00+07:00,62.0,62.0,61.75,62.0,1806000.0
2017-01-11 15:00:00+07:00,62.0,62.0,61.75,61.75,1810600.0
2017-01-11 16:00:00+07:00,61.75,62.0,61.5,61.5,7674300.0
2017-01-12 09:00:00+07:00,61.75,61.75,61.5,61.75,702500.0
2017-01-12 10:00:00+07:00,61.75,61.75,61.25,61.5,10462000.0
2017-01-12 11:00:00+07:00,61.25,61.5,61.25,61.5,2628400.0
2017-01-12 12:00:00+07:00,61.5,61.5,61.25,61.25,576400.0
2017-01-12 14:00:00+07:00,61.5,61.5,61.25,61.5,1080500.0
2017-01-12 15:00:00+07:00,61.5,61.5,61.25,61.5,1410300.0
2017-01-12 16:00:00+07:00,61.5,61.5,61.0,61.25,12842000.0
2017-01-13 09:00:00+07:00,61.25,61.25,61.25,61.25,383100.0
2017-01-13 10:00:00+07:00,61.25,62.0,61.25,61.75,10710200.0
2017-01-13 11:00:00+07:00,61.75,62.0,61.75,61.75,2580900.0
2017-01-13 12:00:00+07:00,61.75,62.0,61.75,62.0,2545500.0
2017-01-13 14:00:00+07:00,61.75,62.0,61.75,61.75,1425100.0
2017-01-13 15:00:00+07:00,61.75,62.25,61.75,62.0,5710700.0
2017-01-13 16:00:00+07:00,62.0,62.25,62.0,62.0,5941600.0
2017-01-16 09:00:00+07:00,62.0,62.0,61.75,62.0,164600.0
2017-01-16 10:00:00+07:00,62.0,62.0,61.5,61.5,2452800.0
2017-01-16 11:00:00+07:00,61.5,61.75,61.5,61.5,366600.0
