datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,25.0,25.0,25.0,25.0,42800.0
2017-01-04 10:00:00+07:00,25.0,25.25,25.0,25.0,281400.0
2017-01-04 11:00:00+07:00,25.0,25.25,25.0,25.25,139500.0
2017-01-04 12:00:00+07:00,25.0,25.25,25.0,25.25,531700.0
2017-01-04 14:00:00+07:00,25.25,25.25,25.0,25.25,373000.0
2017-01-04 15:00:00+07:00,25.0,25.25,25.0,25.25,281800.0
2017-01-04 16:00:00+07:00,25.0,25.25,25.0,25.25,1529000.0
2017-01-05 09:00:00+07:00,25.25,25.25,25.0,25.0,35800.0
2017-01-05 10:00:00+07:00,25.0,25.25,25.0,25.0,536300.0
2017-01-05 11:00:00+07:00,25.0,25.25,25.0,25.25,536700.0
2017-01-05 12:00:00+07:00,25.0,25.25,25.0,25.25,277200.0
2017-01-05 14:00:00+07:00,25.25,25.25,25.0,25.0,807000.0
2017-01-05 15:00:00+07:00,25.0,25.25,25.0,25.0,657300.0
2017-01-05 16:00:00+07:00,25.0,25.25,25.0,25.25,562500.0
2017-01-06 09:00:00+07:00,25.0,25.0,25.0,25.0,35400.0
2017-01-06 10:00:00+07:00,25.0,25.25,24.9,25.0,1030500.0
2017-01-06 11:00:00+07:00,25.0,25.0,24.9,24.9,333600.0
2017-01-06 12:00:00+07:00,24.9,25.0,24.9,25.0,407500.0
2017-01-06 14:00:00+07:00,25.0,25.25,25.0,25.25,234300.0
2017-01-06 15:00:00+07:00,25.25,25.25,25.0,25.25,522900.0
2017-01-06 16:00:00+07:00,25.0,25.25,25.0,25.0,1017200.0
2017-01-09 09:00:00+07:00,25.0,25.25,25.0,25.0,25200.0
2017-01-09 10:00:00+07:00,25.0,25.0,24.9,25.0,519900.0
2017-01-09 11:00:00+07:00,24.9,25.0,24.9,25.0,344600.0
2017-01-09 12:00:00+07:00,24.9,25.0,24.6,24.6,580200.0
2017-01-09 14:00:00+07:00,24.6,24.8,24.6,24.7,642200.0
2017-01-09 15:00:00+07:00,24.7,24.9,24.7,24.8,874500.0
2017-01-09 16:00:00+07:00,24.8,24.9,24.7,24.7,719400.0
2017-01-10 09:00:00+07:00,24.5,24.8,24.5,24.6,221100.0
2017-01-10 10:00:00+07:00,24.7,24.9,24.6,24.9,497300.0
2017-01-10 11:00:00+07:00,24.9,25.25,24.8,25.0,727600.0
2017-01-10 12:00:00+07:00,25.0,25.0,24.9,25.0,147500.0
2017-01-10 14:00:00+07:00,24.9,25.25,24.9,25.25,378200.0
2017-01-10 15:00:00+07:00,25.0,26.0,25.0,26.0,7454100.0
2017-01-10 16:00:00+07:00,25.75,26.0,25.5,25.75,2058400.0
2017-01-11 09:00:00+07:00,25.75,25.75,25.75,25.75,40000.0
2017-01-11 10:00:00+07:00,25.5,26.0,25.5,25.75,421000.0
2017-01-11 11:00:00+07:00,25.75,26.5,25.75,26.25,2417300.0
2017-01-11 12:00:00+07:00,26.25,26.5,26.0,26.25,465300.0
2017-01-11 14:00:00+07:00,26.25,26.5,26.25,26.5,633700.0
2017-01-11 15:00:00+07:00,26.5,26.5,26.0,26.0,1701000.0
2017-01-11 16:00:00+07:00,26.25,26.5,26.0,26.0,2841300.0
2017-01-12 09:00:00+07:00,26.0,26.0,26.0,26.0,39300.0
2017-01-12 10:00:00+07:00,26.0,26.25,25.75,26.0,866600.0
2017-01-12 11:00:00+07:00,26.0,26.0,25.5,25.5,383200.0
2017-01-12 12:00:00+07:00,25.5,25.75,25.5,25.75,656500.0
2017-01-12 14:00:00+07:00,25.75,25.75,25.5,25.5,230300.0
2017-01-12 15:00:00+07:00,25.75,25.75,25.5,25.75,1181800.0
2017-01-12 16:00:00+07:00,25.75,26.0,25.5,25.75,1370700.0
2017-01-13 09:00:00+07:00,25.75,25.75,25.75,25.75,99100.0
2017-01-13 10:00:00+07:00,25.5,25.75,25.25,25.75,1936400.0
2017-01-13 11:00:00+07:00,25.75,25.75,25.5,25.75,290700.0
2017-01-13 12:00:00+07:00,25.75,25.75,25.5,25.5,240600.0
2017-01-13 14:00:00+07:00,25.5,25.75,25.5,25.5,98000.0
2017-01-13 15:00:00+07:00,25.5,25.75,25.25,25.5,710900.0
2017-01-13 16:00:00+07:00,25.5,25.75,25.5,25.5,352200.0
2017-01-16 09:00:00+07:00,25.5,25.5,25.5,25.5,19500.0
2017-01-16 10:00:00+07:00,25.5,25.5,25.25,25.5,111200.0
2017-01-16 11:00:00+07:00,25.5,25.5,25.0,25.0,757600.0
2017-01-16 12:00:00+07:00,25.25,25.25,25.0,25.0,360100.0
2017-01-16 14:00:00+07:00,25.25,25.25,24.9,25.0,706200.0
2017-01-16 15:00:00+07:00,25.0,25.25,24.9,24.9,793400.0
2017-01-16 16:00:00+07:00,25.0,25.0,24.8,24.9,1449500.0
2017-01-17 09:00:00+07:00,25.0,25.25,25.0,25.0,48500.0
2017-01-17 10:00:00+07:00,25.25,25.75,25.25,25.5,1916600.0
2017-01-17 11:00:00+07:00,25.5,25.75,25.5,25.5,326500.0
2017-01-17 12:00:00+07:00,25.5,25.75,25.5,25.5,751300.0
2017-01-17 14:00:00+07:00,25.5,25.75,25.5,25.5,108200.0
2017-01-17 15:00:00+07:00,25.75,25.75,25.25,25.5,1563100.0
2017-01-17 16:00:00+07:00,25.75,25.75,25.5,25.75,2594900.0
2017-01-18 09:00:00+07:00,25.5,25.75,25.5,25.75,914000.0
2017-01-18 10:00:00+07:00,25.75,26.0,25.5,26.0,881800.0
2017-01-18 11:00:00+07:00,26.0,26.0,25.5,25.75,1198000.0
2017-01-18 12:00:00+07:00,25.75,25.75,25.25,25.5,636800.0
2017-01-18 14:00:00+07:00,25.5,25.75,25.5,25.5,1140200.0
2017-01-18 15:00:00+07:00,25.5,25.75,25.5,25.75,1520800.0
2017-01-18 16:00:00+07:00,25.75,25.75,25.0,25.0,3884900.0
2017-01-19 09:00:00+07:00,25.0,25.5,25.0,25.25,526300.0
2017-01-19 10:00:00+07:00,25.25,25.25,25.25,25.25,727700.0
2017-01-19 11:00:00+07:00,25.25,26.0,25.25,26.0,3064100.0
2017-01-19 12:00:00+07:00,26.0,26.0,25.75,26.0,749600.0
2017-01-19 14:00:00+07:00,25.75,25.75,25.5,25.75,1232300.0
2017-01-19 15:00:00+07:00,25.75,25.75,25.25,25.5,2367500.0
2017-01-19 16:00:00+07:00,25.5,25.5,25.0,25.0,2610900.0
2017-01-20 09:00:00+07:00,25.25,25.25,25.0,25.0,180400.0
2017-01-20 10:00:00+07:00,25.0,25.5,25.0,25.5,1257000.0
2017-01-20 11:00:00+07:00,25.5,25.5,25.25,25.25,55000.0
2017-01-20 12:00:00+07:00,25.5,25.5,25.25,25.5,922300.0
2017-01-20 14:00:00+07:00,25.5,25.5,25.25,25.25,713100.0
2017-01-20 15:00:00+07:00,25.25,25.5,25.25,25.5,1085600.0
2017-01-20 16:00:00+07:00,25.25,25.5,25.25,25.5,688400.0
2017-01-23 09:00:00+07:00,25.5,25.5,25.5,25.5,6900.0
2017-01-23 10:00:00+07:00,25.5,26.0,25.5,25.5,781300.0
