datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,9.7,9.7,9.7,9.7,219500.0
2017-01-04 10:00:00+07:00,9.75,9.85,9.7,9.75,5128900.0
2017-01-04 11:00:00+07:00,9.75,9.8,9.7,9.75,2443800.0
2017-01-04 12:00:00+07:00,9.75,9.75,9.7,9.75,1026600.0
2017-01-04 14:00:00+07:00,9.75,9.75,9.7,9.75,943800.0
2017-01-04 15:00:00+07:00,9.75,9.8,9.7,9.75,4467400.0
2017-01-04 16:00:00+07:00,9.75,9.75,9.7,9.7,4426100.0
2017-01-05 09:00:00+07:00,9.8,9.8,9.8,9.8,451600.0
2017-01-05 10:00:00+07:00,9.8,9.9,9.8,9.85,7040400.0
2017-01-05 11:00:00+07:00,9.85,9.9,9.8,9.85,5583800.0
2017-01-05 12:00:00+07:00,9.85,9.9,9.8,9.85,1887900.0
2017-01-05 14:00:00+07:00,9.9,9.9,9.85,9.85,1444200.0
2017-01-05 15:00:00+07:00,9.85,9.95,9.85,9.9,6407400.0
2017-01-05 16:00:00+07:00,9.95,9.95,9.85,9.85,10137800.0
2017-01-06 09:00:00+07:00,9.8,9.85,9.8,9.8,213400.0
2017-01-06 10:00:00+07:00,9.85,9.9,9.7,9.85,11644700.0
2017-01-06 11:00:00+07:00,9.85,9.85,9.8,9.8,2277300.0
2017-01-06 12:00:00+07:00,9.8,9.85,9.8,9.85,3014100.0
2017-01-06 14:00:00+07:00,9.8,9.85,9.75,9.75,1542400.0
2017-01-06 15:00:00+07:00,9.75,9.95,9.75,9.85,7200900.0
2017-01-06 16:00:00+07:00,9.9,9.95,9.85,9.85,3601700.0
2017-01-09 09:00:00+07:00,9.85,9.85,9.8,9.8,139700.0
2017-01-09 10:00:00+07:00,9.8,9.9,9.8,9.9,1255000.0
2017-01-09 11:00:00+07:00,9.9,9.9,9.85,9.85,2285200.0
2017-01-09 12:00:00+07:00,9.85,9.85,9.8,9.8,1869600.0
2017-01-09 14:00:00+07:00,9.8,9.8,9.75,9.75,3616300.0
2017-01-09 15:00:00+07:00,9.75,9.8,9.7,9.75,7775000.0
2017-01-09 16:00:00+07:00,9.8,9.8,9.75,9.75,4052200.0
2017-01-10 09:00:00+07:00,9.7,9.75,9.7,9.75,45400.0
2017-01-10 10:00:00+07:00,9.7,9.8,9.7,9.75,1553000.0
2017-01-10 11:00:00+07:00,9.75,9.85,9.75,9.85,1756200.0
2017-01-10 12:00:00+07:00,9.85,9.85,9.8,9.8,505300.0
2017-01-10 14:00:00+07:00,9.85,10.0,9.8,9.95,14257200.0
2017-01-10 15:00:00+07:00,9.95,10.0,9.9,9.95,5356700.0
2017-01-10 16:00:00+07:00,9.95,10.1,9.9,10.1,11473300.0
2017-01-11 09:00:00+07:00,10.0,10.0,10.0,10.0,556900.0
2017-01-11 10:00:00+07:00,10.0,10.1,9.95,10.1,6469000.0
2017-01-11 11:00:00+07:00,10.1,10.2,10.0,10.1,7242800.0
2017-01-11 12:00:00+07:00,10.1,10.2,10.1,10.2,324200.0
2017-01-11 14:00:00+07:00,10.1,10.3,10.1,10.2,8021100.0
2017-01-11 15:00:00+07:00,10.2,10.3,10.0,10.1,3558500.0
2017-01-11 16:00:00+07:00,10.1,10.2,10.0,10.2,3402100.0
2017-01-12 09:00:00+07:00,10.2,10.2,10.2,10.2,238200.0
2017-01-12 10:00:00+07:00,10.1,10.2,9.95,10.0,3174100.0
2017-01-12 11:00:00+07:00,10.0,10.1,9.95,10.0,2211900.0
2017-01-12 12:00:00+07:00,10.0,10.1,9.95,10.0,529300.0
2017-01-12 14:00:00+07:00,10.0,10.1,10.0,10.0,698200.0
2017-01-12 15:00:00+07:00,10.0,10.1,10.0,10.0,1360700.0
2017-01-12 16:00:00+07:00,10.0,10.2,10.0,10.0,5562100.0
2017-01-13 09:00:00+07:00,10.1,10.1,10.1,10.1,237000.0
2017-01-13 10:00:00+07:00,10.0,10.1,9.95,9.95,2359100.0
2017-01-13 11:00:00+07:00,10.0,10.0,9.95,9.95,249800.0
2017-01-13 12:00:00+07:00,10.0,10.1,9.95,10.1,1603800.0
2017-01-13 14:00:00+07:00,10.0,10.1,9.95,10.0,1808100.0
2017-01-13 15:00:00+07:00,10.0,10.0,9.95,9.95,776100.0
2017-01-13 16:00:00+07:00,10.0,10.1,9.95,10.1,4152400.0
2017-01-16 09:00:00+07:00,10.1,10.1,10.1,10.1,41300.0
2017-01-16 10:00:00+07:00,10.1,10.1,9.95,10.0,1261300.0
2017-01-16 11:00:00+07:00,9.95,10.0,9.85,9.85,4959000.0
2017-01-16 12:00:00+07:00,9.9,9.9,9.85,9.9,395800.0
2017-01-16 14:00:00+07:00,9.85,9.9,9.85,9.9,3244800.0
2017-01-16 15:00:00+07:00,9.9,9.9,9.85,9.9,2514900.0
2017-01-16 16:00:00+07:00,9.9,9.9,9.85,9.85,3774600.0
2017-01-17 09:00:00+07:00,9.85,9.9,9.85,9.85,132300.0
2017-01-17 10:00:00+07:00,9.85,10.0,9.85,9.95,1566200.0
2017-01-17 11:00:00+07:00,9.9,10.0,9.9,10.0,1241100.0
2017-01-17 12:00:00+07:00,9.95,10.0,9.9,9.9,679700.0
2017-01-17 14:00:00+07:00,9.9,9.9,9.8,9.85,2445400.0
2017-01-17 15:00:00+07:00,9.8,9.85,9.8,9.85,4829000.0
2017-01-17 16:00:00+07:00,9.85,9.85,9.8,9.85,1464600.0
2017-01-18 09:00:00+07:00,9.85,9.85,9.85,9.85,966500.0
2017-01-18 10:00:00+07:00,9.85,9.85,9.6,9.65,13871700.0
2017-01-18 11:00:00+07:00,9.65,9.7,9.65,9.65,4794800.0
2017-01-18 12:00:00+07:00,9.7,9.7,9.65,9.7,764400.0
