datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,77.0,77.0,76.75,76.75,122900.0
2017-01-04 10:00:00+07:00,77.0,78.0,76.5,77.25,2492000.0
2017-01-04 11:00:00+07:00,77.25,77.5,76.75,77.0,329700.0
2017-01-04 12:00:00+07:00,76.75,77.0,76.75,76.75,55000.0
2017-01-04 14:00:00+07:00,77.0,77.25,76.75,76.75,236400.0
2017-01-04 15:00:00+07:00,76.75,77.25,76.75,77.0,666000.0
2017-01-04 16:00:00+07:00,77.0,77.0,76.25,76.25,547500.0
2017-01-05 09:00:00+07:00,76.5,77.25,76.5,77.25,158600.0
2017-01-05 10:00:00+07:00,77.25,77.25,76.75,76.75,509200.0
2017-01-05 11:00:00+07:00,76.75,77.25,76.75,77.0,234700.0
2017-01-05 12:00:00+07:00,77.0,77.25,77.0,77.0,82200.0
2017-01-05 14:00:00+07:00,77.0,77.25,76.75,77.0,541400.0
2017-01-05 15:00:00+07:00,77.0,77.25,76.75,77.25,587500.0
2017-01-05 16:00:00+07:00,77.25,77.25,76.5,76.75,957800.0
2017-01-06 09:00:00+07:00,76.75,76.75,76.5,76.5,13500.0
2017-01-06 10:00:00+07:00,76.75,78.0,76.5,77.75,1256200.0
2017-01-06 11:00:00+07:00,78.0,78.5,77.75,78.0,1895900.0
2017-01-06 12:00:00+07:00,78.25,78.25,77.75,77.75,663400.0
2017-01-06 14:00:00+07:00,77.75,77.75,77.5,77.75,48900.0
2017-01-06 15:00:00+07:00,77.75,78.0,77.25,77.5,603900.0
2017-01-06 16:00:00+07:00,77.5,77.75,77.25,77.25,677600.0
2017-01-09 09:00:00+07:00,77.5,77.5,77.5,77.5,13300.0
2017-01-09 10:00:00+07:00,77.5,77.75,77.25,77.5,331800.0
2017-01-09 11:00:00+07:00,77.5,77.5,76.75,77.0,552200.0
2017-01-09 12:00:00+07:00,77.0,77.0,76.25,76.5,307300.0
2017-01-09 14:00:00+07:00,76.5,76.5,76.25,76.25,135000.0
2017-01-09 15:00:00+07:00,76.25,76.75,76.25,76.5,311700.0
2017-01-09 16:00:00+07:00,76.5,76.5,76.0,76.0,995000.0
2017-01-10 09:00:00+07:00,75.75,76.5,75.75,76.5,91900.0
2017-01-10 10:00:00+07:00,76.25,76.75,76.0,76.5,450200.0
2017-01-10 11:00:00+07:00,76.5,77.25,76.5,77.25,351900.0
2017-01-10 12:00:00+07:00,77.0,77.25,77.0,77.0,315100.0
2017-01-10 14:00:00+07:00,77.25,78.0,77.25,77.75,843000.0
2017-01-10 15:00:00+07:00,77.5,78.75,77.25,78.75,2588000.0
2017-01-10 16:00:00+07:00,78.75,79.5,78.5,79.0,1710300.0
2017-01-11 09:00:00+07:00,79.0,79.0,79.0,79.0,50900.0
2017-01-11 10:00:00+07:00,79.0,80.5,79.0,79.5,2361000.0
2017-01-11 11:00:00+07:00,79.5,80.0,79.5,80.0,289600.0
2017-01-11 12:00:00+07:00,80.0,80.5,79.75,80.0,809100.0
2017-01-11 14:00:00+07:00,80.25,80.25,79.75,80.0,738100.0
2017-01-11 15:00:00+07:00,80.0,80.0,79.25,79.75,1458300.0
2017-01-11 16:00:00+07:00,79.75,79.75,79.25,79.25,1384700.0
2017-01-12 09:00:00+07:00,79.75,79.75,79.5,79.5,23100.0
2017-01-12 10:00:00+07:00,79.75,80.0,79.25,79.25,991900.0
2017-01-12 11:00:00+07:00,79.25,79.75,79.25,79.75,439000.0
2017-01-12 12:00:00+07:00,79.75,79.75,79.5,79.5,12500.0
2017-01-12 14:00:00+07:00,79.75,80.0,79.5,80.0,361300.0
2017-01-12 15:00:00+07:00,80.0,80.75,79.75,79.75,1724800.0
2017-01-12 16:00:00+07:00,79.5,80.0,79.5,80.0,614900.0
2017-01-13 09:00:00+07:00,80.0,80.0,80.0,80.0,37300.0
2017-01-13 10:00:00+07:00,80.0,80.25,79.5,79.75,366100.0
2017-01-13 11:00:00+07:00,79.75,80.0,79.75,80.0,189600.0
2017-01-13 12:00:00+07:00,80.0,80.0,79.75,79.75,6500.0
2017-01-13 14:00:00+07:00,79.75,79.75,79.75,79.75,34500.0
2017-01-13 15:00:00+07:00,79.75,80.25,79.75,80.0,576500.0
2017-01-13 16:00:00+07:00,79.75,80.0,79.75,79.75,565700.0
2017-01-16 09:00:00+07:00,79.75,80.0,79.75,79.75,27800.0
2017-01-16 10:00:00+07:00,80.0,80.0,79.5,79.5,377900.0
2017-01-16 11:00:00+07:00,79.5,79.5,79.25,79.5,441100.0
2017-01-16 12:00:00+07:00,79.5,79.5,79.25,79.5,36200.0
2017-01-16 14:00:00+07:00,79.25,79.5,79.25,79.25,34500.0
2017-01-16 15:00:00+07:00,79.5,79.75,79.25,79.5,417900.0
2017-01-16 16:00:00+07:00,79.5,79.5,79.0,79.25,517100.0
2017-01-17 09:00:00+07:00,79.25,79.75,79.25,79.75,2100.0
