datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,5.09090931,5.09090931,5.00000022,5.09090931,38523.09831286
2004-02-20 09:00:00+07:00,4.90909112,5.04545477,4.86363658,5.00000022,92989.59592746
2004-02-23 09:00:00+07:00,4.77272748,5.45454569,4.00000018,4.72727293,83550.49634085
2004-02-24 09:00:00+07:00,4.63636384,4.63636384,4.63636384,4.63636384,0.0
2004-02-25 09:00:00+07:00,4.68181839,4.72727293,4.63636384,4.63636384,77922.89658732
2004-02-26 09:00:00+07:00,4.63636384,4.68181839,4.50909111,4.63636384,128078.49439072
2004-02-27 09:00:00+07:00,3.65454561,4.90909112,3.65454561,4.90909112,130940.69426537
2004-03-01 09:00:00+07:00,4.95454567,4.95454567,4.77272748,4.81818203,95384.29582259
2004-03-02 09:00:00+07:00,4.81818203,4.86363658,4.63636384,4.63636384,87964.79614753
2004-03-03 09:00:00+07:00,4.81818203,4.81818203,4.72727293,4.77272748,58632.19743217
2004-03-04 09:00:00+07:00,4.68181839,4.77272748,4.63636384,4.72727293,35040.49846538
2004-03-08 09:00:00+07:00,4.77272748,4.81818203,4.72727293,4.72727293,11724.8994865
2004-03-09 09:00:00+07:00,4.72727293,4.81818203,4.72727293,4.77272748,41302.79819112
2004-03-10 09:00:00+07:00,4.81818203,5.18181841,4.81818203,5.04545477,373562.18363961
2004-03-11 09:00:00+07:00,5.00000022,5.18181841,4.90909112,5.13636386,86177.29622581
2004-03-12 09:00:00+07:00,5.09090931,5.18181841,5.09090931,5.18181841,5.49999976
2004-03-15 09:00:00+07:00,5.04545477,5.09090931,4.86363658,5.09090931,27216.19880805
2004-03-16 09:00:00+07:00,4.81818203,5.18181841,4.59090929,5.18181841,30449.09866646
2004-03-17 09:00:00+07:00,4.72727293,4.81818203,4.68181839,4.81818203,262150.88851894
2004-03-18 09:00:00+07:00,4.81818203,4.86363658,4.77272748,4.77272748,43420.29809838
2004-03-19 09:00:00+07:00,4.77272748,5.09090931,4.68181839,5.09090931,58070.09745678
2004-03-22 09:00:00+07:00,4.63636384,4.68181839,4.52727293,4.52727293,111504.79511658
2004-03-23 09:00:00+07:00,4.53636384,4.53636384,4.53636384,4.53636384,2199999.90364964
2004-03-24 09:00:00+07:00,4.54545474,5.09090931,4.50909111,5.09090931,63413.89722275
2004-03-25 09:00:00+07:00,4.47272747,4.52727293,4.41818201,4.43636383,28403.09875607
2004-03-29 09:00:00+07:00,4.20000018,4.20000018,4.20000018,4.20000018,0.0
2004-03-30 09:00:00+07:00,4.218182,4.218182,4.218182,4.218182,1715999.92484672
2004-03-31 09:00:00+07:00,4.218182,4.25454564,4.16363655,4.23636382,57089.99749971
2004-04-01 09:00:00+07:00,4.33636383,4.33636383,4.33636383,4.33636383,1146309.94979664
2004-04-02 09:00:00+07:00,4.64545475,4.64545475,4.64545475,4.64545475,934999.9590511
2004-04-05 09:00:00+07:00,4.09090927,4.68181839,4.09090927,4.59090929,73126.89679736
