datetime,Open,High,Low,Close,Volume
2021-07-19 09:00:00+07:00,9.2,9.2,9.2,9.2,0.0
2021-07-20 09:00:00+07:00,11.9,12.3,10.3,10.4,423206200.0
2021-07-21 09:00:00+07:00,10.7,10.9,10.4,10.4,68241300.0
2021-07-22 09:00:00+07:00,10.6,10.6,10.3,10.5,21473400.0
2021-07-23 09:00:00+07:00,10.5,11.7,10.5,11.5,105977000.0
2021-07-27 09:00:00+07:00,11.5,11.5,11.0,11.3,31454900.0
2021-07-29 09:00:00+07:00,11.4,11.8,10.6,10.6,68721400.0
2021-07-30 09:00:00+07:00,10.9,11.1,10.7,11.0,32770200.0
2021-08-02 09:00:00+07:00,11.2,11.6,11.0,11.6,52948000.0
2021-08-03 09:00:00+07:00,11.8,11.9,11.6,11.8,47456400.0
2021-08-04 09:00:00+07:00,11.8,12.9,11.7,12.8,161275700.0
2021-08-05 09:00:00+07:00,12.7,12.9,12.5,12.6,59015100.0
2021-08-06 09:00:00+07:00,12.7,13.3,12.4,13.3,120164500.0
2021-08-09 09:00:00+07:00,13.3,13.4,12.8,13.0,63117800.0
2021-08-10 09:00:00+07:00,13.0,13.2,12.7,12.8,43894400.0
2021-08-11 09:00:00+07:00,12.8,12.9,12.1,12.2,54844600.0
2021-08-13 09:00:00+07:00,12.3,12.4,11.2,11.4,53709200.0
2021-08-16 09:00:00+07:00,11.3,11.7,11.1,11.6,27438300.0
2021-08-17 09:00:00+07:00,11.6,11.6,11.3,11.5,9075200.0
2021-08-18 09:00:00+07:00,11.5,11.5,11.1,11.2,16449000.0
2021-08-19 09:00:00+07:00,11.2,11.6,11.2,11.3,15526600.0
2021-08-20 09:00:00+07:00,11.4,12.2,11.3,12.0,39953100.0
2021-08-23 09:00:00+07:00,12.1,12.3,11.8,12.1,19681000.0
2021-08-24 09:00:00+07:00,12.1,12.2,11.7,11.9,12156400.0
2021-08-25 09:00:00+07:00,11.8,12.8,11.7,12.7,34741600.0
2021-08-26 09:00:00+07:00,12.6,12.8,12.4,12.6,23594200.0
2021-08-27 09:00:00+07:00,12.6,12.9,12.5,12.7,12322700.0
2021-08-30 09:00:00+07:00,12.7,12.8,12.4,12.7,17643300.0
2021-08-31 09:00:00+07:00,12.7,13.0,12.5,12.5,27594500.0
2021-09-01 09:00:00+07:00,12.6,12.7,12.2,12.3,16016400.0
2021-09-02 09:00:00+07:00,12.3,12.7,12.3,12.7,13031500.0
2021-09-03 09:00:00+07:00,12.8,12.9,12.5,12.9,25470000.0
2021-09-06 09:00:00+07:00,12.9,13.0,12.6,12.6,10101300.0
2021-09-07 09:00:00+07:00,12.6,13.0,12.6,12.7,17178300.0
2021-09-08 09:00:00+07:00,12.7,12.8,12.4,12.5,7806300.0
2021-09-09 09:00:00+07:00,12.6,12.6,12.1,12.1,13192200.0
2021-09-10 09:00:00+07:00,12.2,12.3,12.1,12.2,3942300.0
2021-09-13 09:00:00+07:00,12.3,12.4,12.1,12.2,6456100.0
2021-09-14 09:00:00+07:00,12.2,12.3,12.1,12.2,2525200.0
2021-09-15 09:00:00+07:00,12.2,12.7,12.2,12.6,15831500.0
2021-09-16 09:00:00+07:00,12.6,12.6,12.3,12.3,6353800.0
2021-09-17 09:00:00+07:00,12.3,12.4,12.1,12.2,6611200.0
2021-09-20 09:00:00+07:00,12.2,12.3,11.8,11.9,9567200.0
2021-09-21 09:00:00+07:00,11.9,12.1,11.8,12.0,8479400.0
2021-09-22 09:00:00+07:00,12.0,12.1,11.7,11.7,14985600.0
2021-09-23 09:00:00+07:00,11.7,11.9,11.2,11.4,20596700.0
2021-09-27 09:00:00+07:00,11.4,11.6,11.2,11.2,10602700.0
2021-09-28 09:00:00+07:00,11.2,11.5,11.0,11.0,14094600.0
2021-09-29 09:00:00+07:00,10.8,11.1,10.8,10.9,10321600.0
2021-09-30 09:00:00+07:00,11.0,11.0,10.8,10.9,4478500.0
2021-10-01 09:00:00+07:00,10.8,10.9,10.4,10.5,16898900.0
2021-10-04 09:00:00+07:00,10.6,10.9,10.5,10.8,5737400.0
2021-10-05 09:00:00+07:00,10.8,11.3,10.8,11.3,11976400.0
2021-10-06 09:00:00+07:00,11.3,11.5,11.0,11.1,15596900.0
2021-10-07 09:00:00+07:00,11.2,11.3,11.0,11.0,6668900.0
2021-10-08 09:00:00+07:00,11.1,11.3,11.0,11.2,11970300.0
2021-10-11 09:00:00+07:00,11.3,11.4,11.1,11.1,4775700.0
2021-10-12 09:00:00+07:00,11.2,11.4,11.1,11.2,8178500.0
2021-10-14 09:00:00+07:00,11.2,11.3,11.1,11.1,2518900.0
2021-10-15 09:00:00+07:00,11.2,11.2,10.7,10.8,10123200.0
2021-10-18 09:00:00+07:00,10.9,11.2,10.8,11.0,3885000.0
2021-10-19 09:00:00+07:00,11.0,11.0,10.8,10.8,3500000.0
2021-10-20 09:00:00+07:00,10.9,11.0,10.8,10.9,869200.0
2021-10-21 09:00:00+07:00,10.9,11.1,10.8,11.0,3692300.0
2021-10-25 09:00:00+07:00,11.1,11.4,11.0,11.1,9776100.0
2021-10-26 09:00:00+07:00,11.1,11.2,11.0,11.2,3383700.0
2021-10-27 09:00:00+07:00,11.1,11.2,10.9,10.9,3466700.0
2021-10-28 09:00:00+07:00,10.9,11.1,10.8,11.0,6207000.0
2021-10-29 09:00:00+07:00,11.0,11.0,10.8,10.9,1868900.0
2021-11-01 09:00:00+07:00,10.9,11.0,10.8,10.8,2388200.0
2021-11-02 09:00:00+07:00,10.8,10.9,10.4,10.5,15083100.0
2021-11-03 09:00:00+07:00,10.6,10.8,10.3,10.3,8773100.0
2021-11-04 09:00:00+07:00,10.3,10.3,9.9,10.1,12560000.0
2021-11-05 09:00:00+07:00,10.1,10.4,10.1,10.3,3258400.0
2021-11-08 09:00:00+07:00,10.4,10.8,10.3,10.7,6963600.0
2021-11-09 09:00:00+07:00,10.8,10.8,10.6,10.7,3148300.0
2021-11-10 09:00:00+07:00,10.8,11.2,10.6,11.2,11592500.0
2021-11-11 09:00:00+07:00,11.2,11.3,11.0,11.2,6009700.0
2021-11-12 09:00:00+07:00,11.3,11.6,11.2,11.6,14565200.0
2021-11-15 09:00:00+07:00,11.6,11.6,11.3,11.4,8671000.0
2021-11-16 09:00:00+07:00,11.4,11.5,11.3,11.4,5066400.0
2021-11-17 09:00:00+07:00,11.5,11.6,11.2,11.2,4676400.0
2021-11-18 09:00:00+07:00,11.3,11.5,11.2,11.4,3653700.0
2021-11-19 09:00:00+07:00,11.3,11.4,11.0,11.2,5562100.0
2021-11-22 09:00:00+07:00,11.3,11.6,11.2,11.5,8445400.0
2021-11-23 09:00:00+07:00,11.7,11.9,11.6,11.7,16439800.0
2021-11-24 09:00:00+07:00,12.0,12.0,11.8,11.8,9651500.0
2021-11-25 09:00:00+07:00,11.8,11.9,11.7,11.7,5449500.0
2021-11-26 09:00:00+07:00,11.7,11.7,11.2,11.3,9317400.0
2021-11-29 09:00:00+07:00,11.3,11.5,11.1,11.2,6477400.0
2021-11-30 09:00:00+07:00,11.3,11.4,10.8,10.8,6279700.0
2021-12-01 09:00:00+07:00,10.9,11.3,10.8,11.2,4750200.0
2021-12-02 09:00:00+07:00,11.2,11.4,11.2,11.3,2793100.0
2021-12-03 09:00:00+07:00,11.3,11.4,11.0,11.1,2885100.0
2021-12-07 09:00:00+07:00,11.1,11.3,11.0,11.2,4397200.0
2021-12-08 09:00:00+07:00,11.3,11.6,11.2,11.5,6390500.0
2021-12-09 09:00:00+07:00,11.7,12.0,11.4,11.5,19636000.0
2021-12-13 09:00:00+07:00,11.6,11.7,11.3,11.4,4289900.0
2021-12-14 09:00:00+07:00,11.4,11.9,11.4,11.7,8018300.0
2021-12-15 09:00:00+07:00,11.7,11.7,11.5,11.5,2481900.0
2021-12-16 09:00:00+07:00,11.6,11.6,11.4,11.5,2816700.0
2021-12-17 09:00:00+07:00,11.5,11.7,11.4,11.4,5343000.0
2021-12-20 09:00:00+07:00,11.4,11.4,10.8,10.9,16966100.0
2021-12-21 09:00:00+07:00,11.2,11.3,11.0,11.1,6917800.0
2021-12-22 09:00:00+07:00,11.2,11.3,11.1,11.2,3719400.0
2021-12-23 09:00:00+07:00,11.3,11.8,11.3,11.5,15218700.0
2021-12-24 09:00:00+07:00,11.5,11.7,11.3,11.3,9654100.0
2021-12-27 09:00:00+07:00,11.4,11.5,11.1,11.3,5615800.0
2021-12-28 09:00:00+07:00,11.3,11.4,11.1,11.2,2061500.0
2021-12-29 09:00:00+07:00,11.2,12.1,11.2,12.1,25536000.0
2021-12-30 09:00:00+07:00,12.0,12.1,11.8,11.9,13464900.0
2022-01-04 09:00:00+07:00,12.0,12.5,11.9,12.4,20333100.0
2022-01-05 09:00:00+07:00,12.3,12.4,12.1,12.4,13573400.0
2022-01-06 09:00:00+07:00,12.4,15.7,12.3,14.4,169515200.0
2022-01-07 09:00:00+07:00,14.9,15.2,14.3,15.2,40077000.0
2022-01-10 09:00:00+07:00,15.2,15.7,14.8,15.7,25161800.0
2022-01-11 09:00:00+07:00,15.6,16.4,15.3,15.7,23475900.0
2022-01-12 09:00:00+07:00,15.5,16.5,15.4,15.9,17989100.0
2022-01-13 09:00:00+07:00,15.9,16.299999,15.4,15.8,16731700.0
2022-01-14 09:00:00+07:00,15.7,17.200001,15.6,16.5,33420200.0
2022-01-17 09:00:00+07:00,16.700001,17.0,16.299999,16.9,11407600.0
2022-01-18 09:00:00+07:00,17.0,17.5,16.4,17.200001,39884700.0
2022-01-19 09:00:00+07:00,17.1,17.200001,16.799999,17.0,8858400.0
2022-01-20 09:00:00+07:00,16.9,17.200001,15.4,15.6,38329900.0
2022-01-21 09:00:00+07:00,15.8,17.9,15.7,17.700001,41496800.0
2022-01-24 09:00:00+07:00,17.5,18.0,16.6,17.1,18923800.0
2022-01-25 09:00:00+07:00,17.4,17.4,16.6,16.9,15426800.0
2022-01-26 09:00:00+07:00,17.0,17.200001,15.9,16.1,20294600.0
2022-01-27 09:00:00+07:00,15.9,16.5,15.8,16.299999,8383800.0
2022-01-28 09:00:00+07:00,16.4,16.5,15.9,16.200001,3342400.0
2022-01-31 09:00:00+07:00,16.4,16.5,16.1,16.200001,2498700.0
2022-02-01 09:00:00+07:00,16.4,17.200001,16.4,17.0,8721800.0
2022-02-02 09:00:00+07:00,17.0,17.0,16.6,16.9,4629700.0
2022-02-03 09:00:00+07:00,17.1,17.299999,16.299999,16.4,16119500.0
2022-02-04 09:00:00+07:00,16.5,16.5,16.200001,16.4,4168000.0
2022-02-07 09:00:00+07:00,16.4,16.5,15.9,16.1,6650600.0
2022-02-08 09:00:00+07:00,16.200001,16.299999,16.0,16.1,2114000.0
2022-02-09 09:00:00+07:00,16.0,16.1,15.6,15.9,8848500.0
2022-02-10 09:00:00+07:00,15.8,16.200001,15.7,15.7,5148700.0
2022-02-11 09:00:00+07:00,15.5,15.7,15.3,15.6,5300500.0
2022-02-14 09:00:00+07:00,15.4,15.6,15.4,15.4,1276700.0
2022-02-15 09:00:00+07:00,15.4,16.299999,15.4,16.200001,5009300.0
2022-02-17 09:00:00+07:00,17.200001,17.5,16.6,17.0,36768300.0
2022-02-18 09:00:00+07:00,17.1,17.6,16.9,17.200001,17238500.0
2022-02-21 09:00:00+07:00,17.4,17.9,16.299999,16.299999,46261300.0
2022-02-22 09:00:00+07:00,16.5,16.799999,16.4,16.700001,7635000.0
2022-02-23 09:00:00+07:00,16.799999,16.799999,16.4,16.700001,4685900.0
2022-02-24 09:00:00+07:00,16.6,17.1,15.9,16.0,13778900.0
2022-02-25 09:00:00+07:00,16.299999,16.6,16.1,16.5,4126500.0
2022-02-28 09:00:00+07:00,16.4,16.6,16.299999,16.299999,1913100.0
2022-03-01 09:00:00+07:00,16.5,17.0,16.299999,16.6,4742700.0
2022-03-02 09:00:00+07:00,16.5,16.6,16.0,16.299999,2867200.0
