datetime,Open,High,Low,Close,Volume
2010-10-19 09:00:00+07:00,0.53030296,0.56277048,0.45995665,0.4653679,2979970644.2964525
2010-10-20 09:00:00+07:00,0.45995665,0.48160166,0.45454539,0.45454539,665413149.8501816
2010-10-21 09:00:00+07:00,0.45995665,0.4653679,0.40043284,0.40313847,732684055.3381016
2010-10-22 09:00:00+07:00,0.4058441,0.41937224,0.38961033,0.4058441,519718657.3013623
2010-10-26 09:00:00+07:00,0.41396098,0.41396098,0.38961033,0.39231596,177191808.99121556
2010-10-27 09:00:00+07:00,0.39502159,0.43290037,0.39231596,0.43290037,1007487238.0964708
2010-10-28 09:00:00+07:00,0.43290037,0.43290037,0.41125535,0.41937224,415162498.5547129
2010-10-29 09:00:00+07:00,0.41937224,0.41937224,0.40043284,0.4058441,195233835.53587145
2010-11-01 09:00:00+07:00,0.4058441,0.41125535,0.40043284,0.40313847,96979357.67801394
2010-11-02 09:00:00+07:00,0.40313847,0.41666661,0.40313847,0.40313847,210786605.7294414
2010-11-03 09:00:00+07:00,0.40313847,0.41396098,0.39231596,0.39231596,240857265.9706214
2010-11-04 09:00:00+07:00,0.40043284,0.40313847,0.39502159,0.39502159,94558477.3365718
2010-11-05 09:00:00+07:00,0.40043284,0.4058441,0.38961033,0.39231596,131736546.58018412
2010-11-08 09:00:00+07:00,0.39502159,0.40313847,0.39502159,0.39772722,61361000.6543842
2010-11-09 09:00:00+07:00,0.39772722,0.41666661,0.39772722,0.41125535,241047609.9974676
2010-11-10 09:00:00+07:00,0.41396098,0.41666661,0.40043284,0.40043284,149730525.11806324
2010-11-11 09:00:00+07:00,0.4058441,0.4058441,0.40043284,0.40313847,41454341.84673974
2010-11-12 09:00:00+07:00,0.40313847,0.40854973,0.39772722,0.4058441,87269964.30859657
2010-11-15 09:00:00+07:00,0.40313847,0.40313847,0.39502159,0.39772722,43817934.18010192
2010-11-16 09:00:00+07:00,0.40043284,0.40043284,0.38419908,0.38419908,62822768.86055268
2010-11-17 09:00:00+07:00,0.38419908,0.38690471,0.36796532,0.36796532,34045708.80182269
2010-11-18 09:00:00+07:00,0.37067094,0.37878783,0.37067094,0.37067094,34897636.92197902
2010-11-19 09:00:00+07:00,0.37337657,0.37878783,0.37337657,0.37337657,36693893.17532385
2010-11-22 09:00:00+07:00,0.37337657,0.38149345,0.37337657,0.37878783,69612321.81815441
2010-11-23 09:00:00+07:00,0.3760822,0.37878783,0.36525969,0.36525969,93259333.15333994
2010-11-24 09:00:00+07:00,0.37067094,0.37067094,0.35173155,0.35443718,44379726.25933733
2010-11-25 09:00:00+07:00,0.35714281,0.35714281,0.34090904,0.34090904,40622741.72945048
2010-11-26 09:00:00+07:00,0.34361467,0.34902592,0.34090904,0.34361467,93013549.11867444
2010-11-29 09:00:00+07:00,0.34090904,0.35443718,0.34090904,0.35173155,80635643.37288883
2010-11-30 09:00:00+07:00,0.35173155,0.35984843,0.34902592,0.35173155,84987683.98670267
2010-12-01 09:00:00+07:00,0.35173155,0.36525969,0.34902592,0.35714281,107008455.09252252
2010-12-02 09:00:00+07:00,0.36525969,0.37067094,0.35984843,0.37067094,118905880.770541
2010-12-03 09:00:00+07:00,0.37878783,0.40854973,0.37878783,0.39502159,342142464.255933
2010-12-07 09:00:00+07:00,0.39772722,0.39772722,0.38419908,0.38419908,89103180.56715421
2010-12-08 09:00:00+07:00,0.38419908,0.38961033,0.37337657,0.37337657,71112898.02979638
2010-12-09 09:00:00+07:00,0.3760822,0.38149345,0.37067094,0.37067094,37057949.22667048
2010-12-13 09:00:00+07:00,0.3760822,0.38690471,0.3760822,0.37878783,43134174.08366406
2010-12-14 09:00:00+07:00,0.37878783,0.38149345,0.37067094,0.37337657,28108083.9643773
2010-12-15 09:00:00+07:00,0.37878783,0.37878783,0.37337657,0.37337657,29710300.19035463
2010-12-16 09:00:00+07:00,0.3760822,0.38149345,0.37337657,0.3760822,65918169.29712939
2010-12-17 09:00:00+07:00,0.3760822,0.37878783,0.37067094,0.37067094,18167690.56237957
2010-12-20 09:00:00+07:00,0.37067094,0.37067094,0.36255406,0.36255406,11906665.6793217
2010-12-21 09:00:00+07:00,0.36255406,0.36796532,0.36255406,0.36796532,20448122.88401281
2010-12-22 09:00:00+07:00,0.37067094,0.37067094,0.36525969,0.36796532,16620914.34422153
2010-12-23 09:00:00+07:00,0.36796532,0.36796532,0.36525969,0.36525969,8589505.21146783
2010-12-24 09:00:00+07:00,0.36525969,0.3760822,0.36525969,0.36525969,32467516.57923372
2010-12-27 09:00:00+07:00,0.36796532,0.37337657,0.36796532,0.37337657,9437737.33110288
2010-12-28 09:00:00+07:00,0.3760822,0.3760822,0.37067094,0.37337657,14791394.08618513
2010-12-29 09:00:00+07:00,0.3760822,0.39231596,0.3760822,0.39231596,111268095.69330424
2010-12-30 09:00:00+07:00,0.39502159,0.40313847,0.39231596,0.39231596,103944470.66037671
2011-01-04 09:00:00+07:00,0.40043284,0.41937224,0.39502159,0.41666661,220261303.0657572
2011-01-05 09:00:00+07:00,0.41125535,0.41666661,0.41125535,0.41396098,99450134.0264934
2011-01-06 09:00:00+07:00,0.41396098,0.42748912,0.41125535,0.41937224,237187137.45298472
2011-01-07 09:00:00+07:00,0.43019474,0.43019474,0.41396098,0.41396098,180041425.3931268
2011-01-10 09:00:00+07:00,0.41396098,0.41666661,0.38690471,0.39231596,59361464.37236868
2011-01-11 09:00:00+07:00,0.39502159,0.4058441,0.39231596,0.39772722,95536069.47445188
2011-01-12 09:00:00+07:00,0.40313847,0.4058441,0.39772722,0.39772722,32628292.60190963
2011-01-13 09:00:00+07:00,0.40313847,0.40313847,0.39772722,0.39772722,43841958.18349027
2011-01-14 09:00:00+07:00,0.40043284,0.40313847,0.39772722,0.40043284,48094206.78322941
2011-01-17 09:00:00+07:00,0.4058441,0.44913414,0.40043284,0.44642851,577980561.5186485
2011-01-18 09:00:00+07:00,0.44372288,0.44642851,0.42748912,0.42748912,258500124.45897835
2011-01-19 09:00:00+07:00,0.42478349,0.44101725,0.41937224,0.41937224,184689146.04864347
2011-01-20 09:00:00+07:00,0.41937224,0.43019474,0.41396098,0.42478349,122178689.23213944
2011-01-21 09:00:00+07:00,0.42748912,0.44642851,0.42748912,0.43831163,352820209.7619273
2011-01-24 09:00:00+07:00,0.44372288,0.44913414,0.41125535,0.41125535,295907345.7349104
2011-01-25 09:00:00+07:00,0.41666661,0.42748912,0.39772722,0.4058441,124359329.53969796
2011-01-26 09:00:00+07:00,0.40854973,0.41666661,0.4058441,0.41666661,82219379.59625973
2011-01-27 09:00:00+07:00,0.41666661,0.42207786,0.41396098,0.41937224,47325438.674802
2011-01-28 09:00:00+07:00,0.41937224,0.41937224,0.4058441,0.41125535,40779821.75160511
2011-01-31 09:00:00+07:00,0.40854973,0.41125535,0.4058441,0.4058441,27128643.8262366
2011-02-01 09:00:00+07:00,0.4058441,0.42748912,0.4058441,0.41125535,59928800.45238604
2011-02-02 09:00:00+07:00,0.41666661,0.41666661,0.41125535,0.41666661,12832513.80990374
2011-02-03 09:00:00+07:00,0.41666661,0.42478349,0.41396098,0.41666661,32190316.54013728
2011-02-04 09:00:00+07:00,0.41937224,0.42478349,0.41125535,0.41666661,37567997.2986079
2011-02-07 09:00:00+07:00,0.41396098,0.41666661,0.41125535,0.41666661,9308377.31285789
2011-02-08 09:00:00+07:00,0.41937224,0.435606,0.41937224,0.42748912,100993214.24413012
2011-02-09 09:00:00+07:00,0.43019474,0.45725102,0.42748912,0.45725102,347590369.02430815
2011-02-10 09:00:00+07:00,0.45725102,0.46266227,0.44642851,0.44913414,131925042.60676964
2011-02-11 09:00:00+07:00,0.45183976,0.45995665,0.44642851,0.45183976,55271839.79556612
2011-02-14 09:00:00+07:00,0.45995665,0.4653679,0.45454539,0.45454539,107699607.19000292
2011-02-15 09:00:00+07:00,0.45725102,0.45995665,0.43019474,0.43290037,104931302.79956
2011-02-16 09:00:00+07:00,0.43290037,0.435606,0.42748912,0.42748912,27829035.92502023
2011-02-17 09:00:00+07:00,0.42748912,0.43290037,0.42207786,0.42748912,28126563.96698373
2011-02-21 09:00:00+07:00,0.43019474,0.43019474,0.41666661,0.41666661,25406307.5833175
