datetime,Open,High,Low,Close,Volume
2010-02-05 09:00:00+07:00,9.699,9.89298,9.40803,9.699,111682647.69563872
2010-02-08 09:00:00+07:00,9.79599,10.08696,9.699,9.79599,55110526.85843902
2010-02-09 09:00:00+07:00,9.79599,9.89298,9.650505,9.79599,33501907.41313538
2010-02-10 09:00:00+07:00,9.89298,9.98997,9.79599,9.79599,11653469.42983813
2010-02-11 09:00:00+07:00,9.79599,11.15385,9.699,11.15385,106584905.66037735
2010-02-12 09:00:00+07:00,11.25084,11.34783,10.6689,10.86288,81041550.67532736
2010-02-15 09:00:00+07:00,10.76589,10.86288,10.57191,10.76589,22869058.66584184
2010-02-16 09:00:00+07:00,10.76589,11.54181,10.6689,11.44482,67724301.47437881
2010-02-17 09:00:00+07:00,11.54181,11.73579,11.15385,11.25084,73090937.21002166
2010-02-18 09:00:00+07:00,11.25084,11.34783,11.05686,11.05686,33092174.45097433
2010-02-19 09:00:00+07:00,10.95987,11.25084,10.76589,11.15385,30397360.55263429
2010-02-22 09:00:00+07:00,11.25084,11.34783,11.15385,11.15385,18146406.8460666
2010-02-23 09:00:00+07:00,11.05686,11.54181,11.05686,11.34783,51725435.61191874
2010-02-24 09:00:00+07:00,11.34783,11.83278,11.25084,11.6388,96713991.13310651
2010-02-25 09:00:00+07:00,11.73579,12.02676,11.34783,11.92977,69453345.70574287
2010-02-26 09:00:00+07:00,11.92977,12.12375,11.83278,11.92977,52158160.63511702
2010-03-02 09:00:00+07:00,12.02676,12.70569,11.92977,12.6087,65496752.24249922
2010-03-03 09:00:00+07:00,12.70569,13.19064,12.51171,13.09365,42676667.69770079
2010-03-04 09:00:00+07:00,13.09365,14.5485,12.89967,13.67559,86404990.20517579
2010-03-05 09:00:00+07:00,13.86957,14.06355,13.48161,13.5786,36664501.49499948
2010-03-08 09:00:00+07:00,13.5786,13.77258,13.09365,13.09365,28499536.03464275
2010-03-09 09:00:00+07:00,13.09365,13.5786,12.99666,13.38462,43515001.54655119
2010-03-10 09:00:00+07:00,13.38462,13.48161,13.19064,13.19064,15180430.97226518
2010-03-11 09:00:00+07:00,13.19064,13.5786,13.19064,13.38462,27574698.42251778
2010-03-12 09:00:00+07:00,13.38462,13.67559,13.28763,13.5786,26911846.58212187
2010-03-15 09:00:00+07:00,13.48161,13.5786,13.38462,13.38462,18982163.10959893
2010-03-16 09:00:00+07:00,13.48161,14.25753,13.48161,14.16054,61811114.54789154
2010-03-17 09:00:00+07:00,14.45151,14.93646,14.16054,14.83947,69841839.36488298
