datetime,Open,High,Low,Close,Volume
2006-11-06 09:00:00+07:00,7.2,7.25,7.15,7.2,23046600.0
2006-11-07 09:00:00+07:00,7.25,7.3,7.15,7.15,46559200.0
2006-11-08 09:00:00+07:00,7.2,7.35,7.15,7.25,82833700.0
2006-11-09 09:00:00+07:00,7.3,7.35,7.2,7.25,50080300.0
2006-11-10 09:00:00+07:00,7.25,7.3,7.15,7.2,28507800.0
2006-11-13 09:00:00+07:00,7.15,7.2,7.05,7.05,40518300.0
2006-11-14 09:00:00+07:00,7.05,7.15,7.0,7.0,29529500.0
2006-11-15 09:00:00+07:00,7.2,7.3,7.15,7.2,96979800.0
2006-11-16 09:00:00+07:00,7.25,7.25,7.15,7.15,27816700.0
2006-11-17 09:00:00+07:00,7.2,7.25,7.15,7.15,23423400.0
2006-11-20 09:00:00+07:00,7.15,7.2,7.1,7.15,31065800.0
2006-11-21 09:00:00+07:00,7.15,7.25,7.15,7.15,23911600.0
2006-11-22 09:00:00+07:00,7.2,7.25,7.15,7.2,24710500.0
2006-11-23 09:00:00+07:00,7.25,7.25,7.15,7.2,9544900.0
2006-11-24 09:00:00+07:00,7.2,7.25,7.15,7.2,43235500.0
2006-11-27 09:00:00+07:00,7.2,7.25,7.1,7.15,31385600.0
2006-11-28 09:00:00+07:00,7.1,7.15,6.95,7.0,113841600.0
2006-11-29 09:00:00+07:00,7.05,7.1,6.95,7.05,51174100.0
2006-11-30 09:00:00+07:00,7.15,7.3,7.1,7.3,175057800.0
2006-12-01 09:00:00+07:00,7.3,7.35,7.2,7.2,26488200.0
2006-12-04 09:00:00+07:00,7.2,7.2,7.15,7.15,11638800.0
2006-12-06 09:00:00+07:00,7.15,7.25,7.05,7.1,40211200.0
2006-12-07 09:00:00+07:00,7.1,7.15,7.05,7.05,9822300.0
2006-12-08 09:00:00+07:00,7.05,7.1,7.0,7.05,21618500.0
2006-12-12 09:00:00+07:00,7.05,7.05,7.0,7.0,14339500.0
2006-12-13 09:00:00+07:00,7.0,7.0,6.9,6.9,31719500.0
2006-12-14 09:00:00+07:00,6.9,6.95,6.75,6.85,24787700.0
2006-12-15 09:00:00+07:00,6.85,6.9,6.7,6.8,23291400.0
2006-12-18 09:00:00+07:00,6.8,6.85,6.7,6.75,10065700.0
2006-12-19 09:00:00+07:00,6.3,6.5,4.88,5.6,195214900.0
2006-12-20 09:00:00+07:00,6.2,6.25,6.05,6.2,95821300.0
2006-12-21 09:00:00+07:00,6.15,6.15,5.9,6.0,36665300.0
2006-12-22 09:00:00+07:00,5.95,6.0,5.9,5.95,17190200.0
2006-12-25 09:00:00+07:00,5.95,6.0,5.9,6.0,5070000.0
2006-12-26 09:00:00+07:00,6.0,6.05,5.95,6.0,8409400.0
2006-12-27 09:00:00+07:00,6.0,6.05,5.95,5.95,9914500.0
2006-12-28 09:00:00+07:00,6.0,6.0,5.8,5.8,16447600.0
2006-12-29 09:00:00+07:00,5.8,6.1,5.7,6.1,54399900.0
2007-01-03 09:00:00+07:00,5.7,5.9,5.7,5.9,56901600.0
2007-01-04 09:00:00+07:00,5.85,5.9,5.7,5.7,15536000.0
2007-01-05 09:00:00+07:00,5.6,5.6,5.15,5.2,70737000.0
2007-01-08 09:00:00+07:00,5.1,5.35,5.05,5.2,29044300.0
2007-01-09 09:00:00+07:00,5.2,5.25,4.98,4.98,53711700.0
2007-01-10 09:00:00+07:00,4.88,5.1,4.88,5.05,39917600.0
2007-01-11 09:00:00+07:00,5.1,5.5,5.1,5.45,77107300.0
2007-01-12 09:00:00+07:00,5.6,5.6,5.35,5.5,50860600.0
2007-01-15 09:00:00+07:00,5.5,5.95,5.45,5.85,46340400.0
2007-01-16 09:00:00+07:00,5.85,5.95,5.7,5.75,39512500.0
2007-01-17 09:00:00+07:00,5.7,5.8,5.6,5.65,23876500.0
2007-01-18 09:00:00+07:00,5.65,5.75,5.6,5.75,10448300.0
2007-01-19 09:00:00+07:00,5.7,5.8,5.7,5.7,22788600.0
2007-01-22 09:00:00+07:00,5.7,5.8,5.5,5.55,26156300.0
2007-01-23 09:00:00+07:00,5.6,5.6,5.5,5.5,14334900.0
2007-01-24 09:00:00+07:00,5.6,5.7,5.5,5.65,23165100.0
2007-01-25 09:00:00+07:00,5.7,5.7,5.6,5.65,15491800.0
2007-01-26 09:00:00+07:00,5.6,5.65,5.5,5.55,21053500.0
2007-01-29 09:00:00+07:00,5.6,5.6,5.4,5.4,28881900.0
2007-01-30 09:00:00+07:00,5.45,5.45,5.3,5.4,20333200.0
2007-01-31 09:00:00+07:00,5.4,5.45,5.3,5.3,10654200.0
2007-02-01 09:00:00+07:00,5.35,5.45,5.35,5.4,9988900.0
2007-02-02 09:00:00+07:00,5.45,5.8,5.45,5.75,74222500.0
2007-02-05 09:00:00+07:00,5.75,6.0,5.65,5.9,76787200.0
2007-02-06 09:00:00+07:00,5.9,5.95,5.75,5.75,36824800.0
2007-02-07 09:00:00+07:00,5.8,5.85,5.7,5.75,39696700.0
2007-02-08 09:00:00+07:00,5.8,6.0,5.75,5.95,90937600.0
2007-02-09 09:00:00+07:00,5.95,6.1,5.9,6.1,94667000.0
2007-02-12 09:00:00+07:00,6.1,6.3,6.05,6.25,86272700.0
2007-02-13 09:00:00+07:00,6.25,6.3,6.05,6.1,62465300.0
2007-02-14 09:00:00+07:00,6.15,6.35,6.1,6.35,64937900.0
2007-02-15 09:00:00+07:00,6.35,6.35,6.15,6.15,45241900.0
2007-02-16 09:00:00+07:00,6.15,6.2,6.05,6.1,18191200.0
2007-02-19 09:00:00+07:00,6.05,6.05,5.95,6.0,20038300.0
2007-02-20 09:00:00+07:00,6.05,6.1,6.05,6.1,7992600.0
2007-02-21 09:00:00+07:00,6.05,6.05,5.9,6.0,51770600.0
2007-02-22 09:00:00+07:00,6.05,6.15,6.05,6.1,34522300.0
2007-02-23 09:00:00+07:00,6.15,6.15,5.95,6.0,17749700.0
2007-02-26 09:00:00+07:00,6.0,6.05,5.9,6.0,12757200.0
2007-02-27 09:00:00+07:00,6.0,6.05,5.9,5.95,26758600.0
