datetime,Open,High,Low,Close,Volume
2012-11-08 09:00:00+07:00,0.84449979,1.02363611,0.84449979,1.02363611,6475494523.772964
2012-11-09 09:00:00+07:00,1.15159062,1.1822997,1.04410883,1.04922701,2678166570.5318384
2012-11-12 09:00:00+07:00,1.05946342,1.09529063,1.02363611,1.02875429,1174765126.711234
2012-11-13 09:00:00+07:00,1.0389906,1.07993609,1.02875429,1.07993609,908828825.3707412
2012-11-14 09:00:00+07:00,1.04922701,1.05946342,1.01851793,1.01851793,611817027.7601413
2012-11-15 09:00:00+07:00,1.01339969,1.03387252,0.9980452,1.02875429,401447347.8545333
2012-11-16 09:00:00+07:00,1.03387252,1.07993609,1.03387252,1.06969973,660136933.340526
2012-11-19 09:00:00+07:00,1.07481791,1.08505432,1.05434519,1.0645815,364834727.6341287
2012-11-20 09:00:00+07:00,1.06969973,1.08505432,1.02363611,1.02363611,464270454.2405139
2012-11-21 09:00:00+07:00,1.03387252,1.0389906,1.01851793,1.02363611,239069331.88370308
2012-11-22 09:00:00+07:00,1.02875429,1.04410883,1.02363611,1.02875429,119210331.9348828
2012-11-23 09:00:00+07:00,1.02875429,1.03387252,1.01339969,1.01851793,91776754.87555724
2012-11-26 09:00:00+07:00,1.03387252,1.05946342,1.02875429,1.03387252,224884603.6271185
2012-11-27 09:00:00+07:00,1.03387252,1.05434519,1.03387252,1.04922701,142783162.0196889
2012-11-28 09:00:00+07:00,1.04410883,1.12599972,1.04410883,1.10552699,960638252.2550184
2012-11-29 09:00:00+07:00,1.09529063,1.09529063,1.0645815,1.06969973,328784807.3776216
2012-11-30 09:00:00+07:00,1.07993609,1.10552699,1.06969973,1.10552699,216901297.8893217
2012-12-03 09:00:00+07:00,1.09529063,1.10552699,1.07481791,1.10552699,58780654.21478592
2012-12-04 09:00:00+07:00,1.10552699,1.11064523,1.07993609,1.0901724,56994863.35713878
2012-12-06 09:00:00+07:00,1.09529063,1.09529063,1.06969973,1.07481791,41127896.6668188
2012-12-07 09:00:00+07:00,1.07481791,1.10040881,1.05946342,1.09529063,74751173.3290176
2012-12-11 09:00:00+07:00,1.09529063,1.1311179,1.08505432,1.1311179,162889916.63243154
2012-12-12 09:00:00+07:00,1.12599972,1.1822997,1.1157633,1.17718152,259791539.58195865
2012-12-13 09:00:00+07:00,1.17718152,1.26930872,1.17718152,1.26930872,218337355.088852
2012-12-14 09:00:00+07:00,1.26419064,1.33072694,1.23859974,1.31793149,152534674.241261
2012-12-17 09:00:00+07:00,1.31793149,1.36911329,1.30513604,1.35631784,96268585.49014232
2012-12-18 09:00:00+07:00,1.35631784,1.35631784,1.24883605,1.34352239,176021536.2760272
2012-12-19 09:00:00+07:00,1.34352239,1.34352239,1.29234058,1.31793149,55533406.50646037
2012-12-20 09:00:00+07:00,1.31793149,1.45868145,1.29234058,1.43309055,119270900.33377454
2012-12-21 09:00:00+07:00,1.43309055,1.4714769,1.4202951,1.445886,54187224.9956082
2012-12-24 09:00:00+07:00,1.45868145,1.59943142,1.45868145,1.59943142,402244506.1367216
2012-12-25 09:00:00+07:00,1.65061322,1.72738593,1.57384051,1.68899958,443477909.0467711
2012-12-26 09:00:00+07:00,1.71459048,1.71459048,1.65061322,1.65061322,114110863.51206106
2012-12-27 09:00:00+07:00,1.66340867,1.71459048,1.66340867,1.70179503,112696298.3250408
2012-12-28 09:00:00+07:00,1.72738593,1.88093135,1.72738593,1.86813589,236924038.2713436
2013-01-03 09:00:00+07:00,1.99609041,2.04727221,1.95770405,1.9704995,153044621.08354318
2013-01-04 09:00:00+07:00,1.98329496,1.98329496,1.9193177,1.9193177,116848164.37810443
2013-01-07 09:00:00+07:00,1.9449086,2.00888586,1.9449086,1.9704995,83008013.77148677
2013-01-08 09:00:00+07:00,1.9704995,2.02168131,1.9704995,1.98329496,72613694.99393448
2013-01-09 09:00:00+07:00,1.99609041,1.99609041,1.95770405,1.9704995,65749927.7259756
2013-01-10 09:00:00+07:00,1.98329496,1.99609041,1.88093135,1.90652225,124442660.07140256
2013-01-11 09:00:00+07:00,1.9193177,2.00888586,1.86813589,2.00888586,150621885.12787306
2013-01-14 09:00:00+07:00,2.02168131,2.32877214,2.00888586,2.32877214,322051946.0040417
2013-01-15 09:00:00+07:00,2.40554485,2.52070391,2.40554485,2.40554485,254357968.05557272
2013-01-16 09:00:00+07:00,2.43113575,2.43113575,2.35436304,2.35436304,79069114.0242038
2013-01-17 09:00:00+07:00,2.34156759,2.49511301,2.34156759,2.4439312,109417789.5076098
2013-01-18 09:00:00+07:00,2.45672665,2.45672665,2.4183403,2.4183403,43081715.98590758
2013-01-21 09:00:00+07:00,2.4183403,2.50790846,2.4183403,2.48231756,84406948.40395436
2013-01-22 09:00:00+07:00,2.49511301,2.49511301,2.4439312,2.4439312,60777457.55889466
2013-01-23 09:00:00+07:00,2.46952211,2.46952211,2.3927494,2.4439312,49861469.02314566
