datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,5.1,5.15,4.925,4.925,17090.0
2004-02-20 09:00:00+07:00,5.1,5.15,5.05,5.15,23080.0
2004-02-23 09:00:00+07:00,5.1,5.15,5.05,5.05,2320.0
2004-02-24 09:00:00+07:00,5.1,5.15,4.925,4.925,2840.0
2004-02-25 09:00:00+07:00,5.1,5.15,5.1,5.1,6950.0
2004-02-26 09:00:00+07:00,5.1,5.15,5.1,5.15,2380.0
2004-02-27 09:00:00+07:00,5.1,5.15,5.1,5.15,3970.0
2004-03-01 09:00:00+07:00,5.2,5.2,5.2,5.2,200.0
2004-03-02 09:00:00+07:00,5.15,5.15,5.1,5.1,4020.0
2004-03-03 09:00:00+07:00,5.15,5.15,5.15,5.15,7360.0
2004-03-04 09:00:00+07:00,5.15,5.15,5.15,5.15,230.0
2004-03-08 09:00:00+07:00,5.15,5.15,5.15,5.15,400.0
2004-03-09 09:00:00+07:00,5.05,5.2,5.05,5.2,750.0
2004-03-10 09:00:00+07:00,5.15,5.2,5.15,5.2,3720.0
2004-03-11 09:00:00+07:00,5.2,5.2,5.15,5.15,1560.0
2004-03-12 09:00:00+07:00,5.15,5.2,5.1,5.1,2600.0
2004-03-15 09:00:00+07:00,5.15,5.2,5.1,5.2,1500.0
2004-03-16 09:00:00+07:00,5.15,5.2,5.05,5.05,1340.0
2004-03-17 09:00:00+07:00,5.2,5.2,5.15,5.15,2810.0
2004-03-18 09:00:00+07:00,5.2,5.3,5.15,5.25,5200.0
2004-03-19 09:00:00+07:00,5.3,5.35,5.3,5.35,3350.0
2004-03-22 09:00:00+07:00,5.3,5.35,5.3,5.35,1270.0
2004-03-23 09:00:00+07:00,5.3,5.35,5.3,5.35,3930.0
2004-03-24 09:00:00+07:00,5.3,5.35,5.05,5.05,4800.0
2004-03-25 09:00:00+07:00,6.5,6.5,5.3,5.3,12970.0
2004-03-29 09:00:00+07:00,5.25,5.25,5.2,5.2,6930.0
2004-03-30 09:00:00+07:00,5.2,5.2,5.2,5.2,5330.0
2004-03-31 09:00:00+07:00,5.2,5.2,5.2,5.2,5390.0
2004-04-01 09:00:00+07:00,5.2,5.25,5.2,5.25,29880.0
2004-04-02 09:00:00+07:00,5.25,5.3,5.1,5.1,11550.0
2004-04-05 09:00:00+07:00,5.3,5.35,5.3,5.35,15920.0
2004-04-07 09:00:00+07:00,5.35,5.35,5.3,5.35,16950.0
2004-04-08 09:00:00+07:00,5.35,6.5,5.35,6.5,17410.0
2004-04-09 09:00:00+07:00,5.35,5.35,5.35,5.35,19410.0
2004-04-12 09:00:00+07:00,5.35,6.5,5.3,6.5,21940.0
2004-04-16 09:00:00+07:00,5.35,5.4,5.3,5.35,24230.0
2004-04-19 09:00:00+07:00,5.35,6.5,5.35,6.5,4830.0
2004-04-20 09:00:00+07:00,5.4,6.5,5.35,6.5,4720.0
2004-04-21 09:00:00+07:00,5.4,5.4,5.35,5.35,2510.0
2004-04-22 09:00:00+07:00,5.35,5.35,5.3,5.35,9080.0
2004-04-23 09:00:00+07:00,5.35,6.5,5.3,6.5,26770.0
2004-04-26 09:00:00+07:00,5.3,5.3,5.25,5.3,10360.0
2004-04-27 09:00:00+07:00,5.3,5.3,5.3,5.3,12090.0
2004-04-28 09:00:00+07:00,5.3,5.3,5.3,5.3,3090.0
2004-04-29 09:00:00+07:00,5.3,5.3,5.3,5.3,1010.0
2004-04-30 09:00:00+07:00,5.25,5.35,5.25,5.35,20530.0
2004-05-04 09:00:00+07:00,5.35,6.5,5.3,6.5,11550.0
2004-05-06 09:00:00+07:00,5.3,5.35,5.25,5.25,11180.0
2004-05-07 09:00:00+07:00,5.2,5.25,5.15,5.25,3450.0
2004-05-10 09:00:00+07:00,5.2,5.2,5.1,5.1,3090.0
2004-05-11 09:00:00+07:00,5.05,5.1,5.05,5.05,6180.0
2004-05-12 09:00:00+07:00,5.1,5.1,4.95,5.0,18270.0
2004-05-13 09:00:00+07:00,5.0,5.1,4.95,5.1,3730.0
2004-05-14 09:00:00+07:00,5.0,5.0,5.0,5.0,100.0
2004-05-17 09:00:00+07:00,4.925,5.0,4.925,4.95,7340.0
2004-05-18 09:00:00+07:00,4.975,5.1,4.925,5.1,9120.0
2004-05-19 09:00:00+07:00,4.9,5.0,4.9,5.0,1540.0
2004-05-20 09:00:00+07:00,5.0,5.0,5.0,5.0,340.0
2004-05-21 09:00:00+07:00,5.0,5.05,5.0,5.05,2640.0
2004-05-24 09:00:00+07:00,5.05,5.05,5.05,5.05,200.0
2004-05-25 09:00:00+07:00,5.0,5.05,5.0,5.0,1670.0
2004-05-26 09:00:00+07:00,5.0,5.0,5.0,5.0,1830.0
2004-05-27 09:00:00+07:00,5.0,6.5,5.0,6.5,8950.0
2004-05-28 09:00:00+07:00,5.05,5.1,5.0,5.1,4060.0
2004-05-31 09:00:00+07:00,5.0,5.05,5.0,5.0,600.0
2004-06-01 09:00:00+07:00,5.0,5.0,5.0,5.0,7220.0
2004-06-03 09:00:00+07:00,5.0,5.1,5.0,5.1,1280.0
2004-06-04 09:00:00+07:00,5.0,5.0,4.975,4.975,500.0
2004-06-07 09:00:00+07:00,4.975,5.0,4.975,5.0,2190.0
2004-06-08 09:00:00+07:00,4.975,5.0,4.975,5.0,10530.0
2004-06-09 09:00:00+07:00,5.0,5.0,4.975,5.0,16780.0
2004-06-10 09:00:00+07:00,4.95,5.0,4.95,4.95,7770.0
2004-06-11 09:00:00+07:00,4.975,4.975,4.95,4.975,19820.0
2004-06-14 09:00:00+07:00,5.05,6.5,5.0,6.5,9660.0
2004-06-15 09:00:00+07:00,5.05,5.1,5.05,5.1,40.0
2004-06-16 09:00:00+07:00,5.05,5.05,5.05,5.05,40.0
