datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,4.95,4.95,4.95,4.95,6180000.0
2004-02-20 09:00:00+07:00,4.9,4.925,4.85,4.925,20850.0
2004-02-23 09:00:00+07:00,4.95,4.975,4.95,4.975,530.0
2004-02-24 09:00:00+07:00,4.9,5.4,4.9,4.95,20740.0
2004-02-25 09:00:00+07:00,5.05,5.05,5.0,5.0,19230.0
2004-02-26 09:00:00+07:00,5.0,5.0,4.825,4.9,17850.0
2004-02-27 09:00:00+07:00,5.0,5.0,4.975,4.975,19130.0
2004-03-01 09:00:00+07:00,4.925,4.925,4.9,4.9,5550.0
2004-03-02 09:00:00+07:00,4.85,4.95,4.85,4.95,2600.0
2004-03-03 09:00:00+07:00,4.8,4.85,4.8,4.85,870.0
2004-03-04 09:00:00+07:00,4.825,5.1,4.8,5.1,250.0
2004-03-08 09:00:00+07:00,4.975,5.15,4.975,5.15,6650.0
2004-03-09 09:00:00+07:00,5.15,5.15,5.15,5.15,6650.0
2004-03-10 09:00:00+07:00,5.05,5.05,5.05,5.05,20.0
2004-03-11 09:00:00+07:00,5.05,5.1,5.05,5.05,1450.0
2004-03-12 09:00:00+07:00,5.05,5.05,4.95,4.95,1450.0
2004-03-15 09:00:00+07:00,4.9,4.9,4.65,4.65,500.0
2004-03-16 09:00:00+07:00,4.875,4.975,4.65,4.65,10790.0
2004-03-17 09:00:00+07:00,5.0,5.0,4.975,5.0,17550.0
2004-03-18 09:00:00+07:00,5.0,5.05,5.0,5.05,70610.0
2004-03-19 09:00:00+07:00,4.975,5.0,4.6,4.65,6900.0
2004-03-22 09:00:00+07:00,4.975,4.975,4.9,4.9,2720.0
2004-03-23 09:00:00+07:00,4.9,4.9,4.9,4.9,20.0
2004-03-24 09:00:00+07:00,4.925,4.925,4.85,4.85,440.0
2004-03-25 09:00:00+07:00,4.8,4.8,4.75,4.75,2850.0
2004-03-29 09:00:00+07:00,4.65,4.675,4.65,4.675,20.0
2004-03-30 09:00:00+07:00,4.6,4.675,4.575,4.575,11030.0
2004-03-31 09:00:00+07:00,4.725,4.8,4.725,4.725,110.0
2004-04-01 09:00:00+07:00,4.7,4.7,4.6,4.6,80490.0
2004-04-02 09:00:00+07:00,4.875,5.0,4.8,5.0,880.0
2004-04-05 09:00:00+07:00,4.925,4.95,4.925,4.925,230.0
2004-04-07 09:00:00+07:00,4.925,4.95,4.925,4.95,470.0
2004-04-08 09:00:00+07:00,4.95,5.0,4.95,5.0,10300.0
2004-04-09 09:00:00+07:00,4.975,5.0,4.975,5.0,30200.0
2004-04-12 09:00:00+07:00,5.0,5.0,5.0,5.0,10410.0
2004-04-16 09:00:00+07:00,5.0,5.0,4.975,4.975,5110.0
2004-04-19 09:00:00+07:00,4.9,5.0,4.9,5.0,200.0
2004-04-20 09:00:00+07:00,4.9,5.0,4.9,5.0,520.0
2004-04-21 09:00:00+07:00,4.9,4.9,4.9,4.9,250.0
2004-04-22 09:00:00+07:00,4.9,4.9,4.8,4.9,20.0
2004-04-23 09:00:00+07:00,4.95,5.0,4.95,5.0,20.0
2004-04-26 09:00:00+07:00,5.0,5.0,5.0,5.0,0.0
2004-04-27 09:00:00+07:00,5.0,5.0,5.0,5.0,0.0
2004-04-28 09:00:00+07:00,5.0,5.0,5.0,5.0,0.0
2004-04-29 09:00:00+07:00,5.0,5.0,5.0,5.0,0.0
2004-04-30 09:00:00+07:00,5.0,5.0,5.0,5.0,0.0
2004-05-04 09:00:00+07:00,4.9,4.9,4.8,4.8,380.0
2004-05-06 09:00:00+07:00,4.65,4.9,4.55,4.6,17600.0
2004-05-07 09:00:00+07:00,4.55,4.625,4.4,4.475,3060.0
2004-05-10 09:00:00+07:00,4.5,4.5,4.35,4.4,1300.0
2004-05-11 09:00:00+07:00,4.4,4.4,4.3,4.375,4190.0
