datetime,Open,High,Low,Close,Volume
2021-05-07 09:00:00+07:00,30.12697391,30.12697391,30.12697391,30.12697391,0.0
2021-05-10 09:00:00+07:00,44.15871518,45.80950827,37.34919368,37.76189195,821215455.4471998
2021-05-11 09:00:00+07:00,37.96824109,38.5872885,34.87300405,35.49205145,310058118.6211102
2021-05-12 09:00:00+07:00,35.07935318,36.93649541,33.22221095,33.22221095,223098219.89694872
2021-05-13 09:00:00+07:00,33.01586182,34.46030577,31.777767,33.84125836,179761353.27570373
2021-05-14 09:00:00+07:00,34.0476075,34.25395664,33.01586182,33.42856009,66980532.33255816
2021-05-17 09:00:00+07:00,33.22221095,34.25395664,32.60316355,34.25395664,76268189.32872155
2021-05-18 09:00:00+07:00,34.87300405,35.69840059,34.66665491,35.49205145,76334460.5050443
2021-05-19 09:00:00+07:00,35.28570232,35.49205145,35.07935318,35.28570232,39254101.77499256
2021-05-20 09:00:00+07:00,35.49205145,35.90474973,33.63490923,35.07935318,96754463.58455583
2021-05-21 09:00:00+07:00,34.66665491,34.87300405,34.25395664,34.46030577,23784325.37440406
2021-05-24 09:00:00+07:00,34.66665491,34.66665491,34.0476075,34.25395664,10548263.19294241
2021-05-25 09:00:00+07:00,34.46030577,35.28570232,34.46030577,35.07935318,28710078.9681037
2021-05-27 09:00:00+07:00,35.07935318,35.69840059,34.66665491,35.28570232,25310500.89202303
2021-05-28 09:00:00+07:00,35.49205145,35.69840059,34.46030577,34.87300405,23812433.07624478
2021-05-31 09:00:00+07:00,34.87300405,35.49205145,34.66665491,35.49205145,15726501.48765959
2021-06-01 09:00:00+07:00,35.28570232,36.317448,35.28570232,36.11109886,58582750.63820563
2021-06-02 09:00:00+07:00,36.52379714,36.93649541,35.90474973,35.90474973,39923598.15590567
2021-06-04 09:00:00+07:00,35.90474973,36.11109886,35.07935318,35.07935318,21455020.7382413
2021-06-07 09:00:00+07:00,35.07935318,35.28570232,34.46030577,34.46030577,28204503.7966324
2021-06-08 09:00:00+07:00,34.46030577,35.07935318,34.25395664,34.46030577,14337351.01651416
2021-06-09 09:00:00+07:00,34.66665491,35.90474973,34.46030577,35.90474973,31778180.00868343
2021-06-10 09:00:00+07:00,36.11109886,36.317448,35.69840059,36.11109886,17666902.14576751
2021-06-11 09:00:00+07:00,36.317448,37.76189195,36.11109886,37.55554282,95689763.22345117
2021-06-14 09:00:00+07:00,37.55554282,37.55554282,36.73014627,37.14284455,26906945.66424381
2021-06-15 09:00:00+07:00,36.93649541,37.14284455,35.49205145,36.11109886,29259754.154532
2021-06-16 09:00:00+07:00,35.49205145,36.52379714,35.28570232,36.52379714,22662319.22463274
