datetime,Open,High,Low,Close,Volume
2013-08-01 09:00:00+07:00,43.75,45.25,43.75,44.75,7042300.0
2013-08-02 09:00:00+07:00,45.25,45.75,43.5,44.25,4065500.0
2013-08-05 09:00:00+07:00,43.75,44.25,43.0,44.25,3367000.0
2013-08-06 09:00:00+07:00,44.0,46.25,43.75,45.5,6092900.0
2013-08-07 09:00:00+07:00,44.5,45.0,44.0,44.25,3788300.0
2013-08-08 09:00:00+07:00,45.0,45.75,44.75,45.25,2775100.0
2013-08-09 09:00:00+07:00,45.0,45.25,44.5,44.5,1727500.0
2013-08-13 09:00:00+07:00,44.5,46.0,44.5,45.75,3640500.0
2013-08-14 09:00:00+07:00,45.5,46.0,45.25,45.5,2665300.0
2013-08-15 09:00:00+07:00,45.5,46.0,45.25,45.75,1644200.0
2013-08-16 09:00:00+07:00,45.25,45.5,45.25,45.25,1388700.0
2013-08-19 09:00:00+07:00,45.25,45.25,43.75,43.75,2363400.0
2013-08-20 09:00:00+07:00,43.25,43.5,42.25,43.0,2934700.0
2013-08-21 09:00:00+07:00,42.25,42.5,41.5,41.5,3226800.0
2013-08-22 09:00:00+07:00,41.25,41.5,38.5,40.0,11100000.0
2013-08-23 09:00:00+07:00,40.75,40.75,40.0,40.5,3574400.0
2013-08-26 09:00:00+07:00,40.5,41.5,40.5,40.5,4162000.0
2013-08-27 09:00:00+07:00,40.75,40.75,38.5,38.75,5658300.0
2013-08-28 09:00:00+07:00,38.0,38.25,36.0,37.0,6848800.0
2013-08-29 09:00:00+07:00,37.75,38.25,37.0,38.0,2334300.0
2013-08-30 09:00:00+07:00,38.5,39.5,38.25,39.5,4080000.0
2013-09-02 09:00:00+07:00,39.0,39.75,39.0,39.75,1928300.0
2013-09-03 09:00:00+07:00,39.75,39.75,39.0,39.5,3549200.0
2013-09-04 09:00:00+07:00,39.25,39.5,38.75,39.0,2769800.0
2013-09-05 09:00:00+07:00,39.5,40.25,39.25,39.25,4128100.0
2013-09-06 09:00:00+07:00,39.25,39.75,39.25,39.75,3528200.0
2013-09-09 09:00:00+07:00,40.25,40.5,39.75,40.25,8927400.0
2013-09-10 09:00:00+07:00,40.0,42.25,39.5,41.5,14341900.0
2013-09-11 09:00:00+07:00,42.0,43.75,42.0,43.25,11132700.0
2013-09-12 09:00:00+07:00,43.75,44.25,42.75,43.25,3875200.0
2013-09-13 09:00:00+07:00,42.5,44.25,42.25,44.0,3758000.0
2013-09-16 09:00:00+07:00,44.75,45.25,44.5,45.0,6300300.0
2013-09-17 09:00:00+07:00,45.0,45.75,44.75,45.75,3846300.0
2013-09-18 09:00:00+07:00,46.0,46.0,44.75,45.25,2757000.0
2013-09-19 09:00:00+07:00,47.0,47.5,46.0,47.0,9578500.0
2013-09-20 09:00:00+07:00,46.75,46.75,45.75,46.25,3494400.0
2013-09-23 09:00:00+07:00,45.75,45.75,43.0,43.0,8978300.0
2013-09-24 09:00:00+07:00,43.25,43.75,42.75,43.0,2242300.0
2013-09-25 09:00:00+07:00,43.0,43.25,42.5,43.0,2230300.0
2013-09-26 09:00:00+07:00,42.5,43.75,42.5,43.0,1516300.0
2013-09-27 09:00:00+07:00,43.5,43.75,43.0,43.5,699700.0
2013-09-30 09:00:00+07:00,42.5,42.75,41.75,42.5,2042900.0
2013-10-01 09:00:00+07:00,42.25,43.5,42.25,43.5,1955000.0
2013-10-02 09:00:00+07:00,43.5,44.0,43.25,43.5,1010500.0
2013-10-03 09:00:00+07:00,44.0,44.5,43.5,44.25,2957400.0
2013-10-04 09:00:00+07:00,44.0,44.25,43.5,43.75,1125300.0
2013-10-07 09:00:00+07:00,43.75,44.0,43.0,43.0,1640300.0
2013-10-08 09:00:00+07:00,43.0,44.0,42.75,44.0,2517800.0
2013-10-09 09:00:00+07:00,43.75,43.75,43.25,43.5,997900.0
2013-10-10 09:00:00+07:00,43.5,44.5,43.5,44.0,3004300.0
2013-10-11 09:00:00+07:00,44.75,44.75,44.0,44.25,3254300.0
2013-10-14 09:00:00+07:00,43.75,44.25,43.5,44.25,1132000.0
2013-10-15 09:00:00+07:00,44.25,44.5,44.0,44.25,1667300.0
2013-10-16 09:00:00+07:00,43.75,43.75,42.5,42.5,5201700.0
2013-10-17 09:00:00+07:00,42.75,43.0,42.25,42.25,5091700.0
2013-10-18 09:00:00+07:00,42.25,43.0,42.25,43.0,2060900.0
2013-10-21 09:00:00+07:00,42.5,43.0,41.75,41.75,3552200.0
2013-10-22 09:00:00+07:00,41.5,42.25,41.25,41.75,2820100.0
2013-10-24 09:00:00+07:00,41.75,43.5,41.5,43.5,3483300.0
2013-10-25 09:00:00+07:00,43.25,43.25,42.25,42.5,1649700.0
2013-10-28 09:00:00+07:00,42.25,42.75,42.25,42.25,1895000.0
2013-10-29 09:00:00+07:00,42.25,42.75,42.25,42.5,1494900.0
2013-10-30 09:00:00+07:00,42.25,42.25,40.75,41.0,4566000.0
2013-10-31 09:00:00+07:00,41.0,41.75,40.75,41.75,1329300.0
2013-11-01 09:00:00+07:00,41.75,41.75,41.0,41.75,1343700.0
2013-11-04 09:00:00+07:00,41.25,41.25,40.25,40.25,2315000.0
2013-11-05 09:00:00+07:00,40.5,41.75,40.5,41.5,3251700.0
2013-11-06 09:00:00+07:00,41.25,42.25,41.0,42.25,1874000.0
2013-11-07 09:00:00+07:00,42.0,42.75,41.5,42.0,2232700.0
2013-11-08 09:00:00+07:00,41.75,41.75,41.0,41.25,2042100.0
2013-11-11 09:00:00+07:00,41.0,41.75,40.75,41.75,1383400.0
2013-11-12 09:00:00+07:00,41.75,43.0,41.75,43.0,3274700.0
2013-11-13 09:00:00+07:00,42.5,43.25,42.0,42.25,1157600.0
2013-11-14 09:00:00+07:00,42.5,43.0,42.25,42.5,598000.0
2013-11-15 09:00:00+07:00,42.75,42.75,42.0,42.0,724300.0
2013-11-18 09:00:00+07:00,42.0,42.5,42.0,42.0,931900.0
2013-11-19 09:00:00+07:00,42.0,42.5,42.0,42.0,498700.0
2013-11-20 09:00:00+07:00,42.0,42.5,41.5,42.0,2898600.0
2013-11-21 09:00:00+07:00,41.25,42.0,40.0,40.0,3562000.0
2013-11-22 09:00:00+07:00,40.25,40.5,39.75,40.25,1713800.0
2013-11-25 09:00:00+07:00,39.75,40.5,39.75,40.0,1203800.0
2013-11-26 09:00:00+07:00,40.0,40.25,39.5,39.5,1470400.0
2013-11-27 09:00:00+07:00,39.5,40.75,39.5,40.5,1146300.0
2013-11-28 09:00:00+07:00,40.5,41.0,39.5,39.75,1155700.0
2013-11-29 09:00:00+07:00,39.75,40.25,39.75,40.25,763300.0
2013-12-02 09:00:00+07:00,39.75,40.5,39.5,40.5,699600.0
2013-12-03 09:00:00+07:00,40.75,41.0,40.5,40.75,763300.0
2013-12-04 09:00:00+07:00,41.0,41.0,40.25,40.75,1032200.0
2013-12-06 09:00:00+07:00,40.25,40.25,39.5,39.75,1230800.0
