datetime,Open,High,Low,Close,Volume
2016-09-16 09:00:00+07:00,9.91935038,9.91935038,9.91935038,9.91935038,0.0
2016-09-28 09:00:00+07:00,11.10967243,11.40725294,10.5145114,10.61370491,547161032.8458933
2016-09-29 09:00:00+07:00,10.81209192,11.50644644,10.81209192,11.50644644,314505777.0881789
2016-09-30 09:00:00+07:00,11.30805944,11.70483345,11.20886593,11.20886593,155319647.02502602
2016-10-03 09:00:00+07:00,11.30805944,11.60563995,11.30805944,11.40725294,135861820.3959275
2016-10-04 09:00:00+07:00,11.50644644,12.00241396,11.40725294,12.00241396,157204951.9371844
2016-10-05 09:00:00+07:00,11.90322046,13.0935425,11.80402695,12.8951555,223633798.0455966
2016-10-06 09:00:00+07:00,13.0935425,13.29192951,12.79596199,13.29192951,176213858.03936774
2016-10-07 09:00:00+07:00,13.29192951,13.98628404,12.994349,13.0935425,364129591.2553988
2016-10-10 09:00:00+07:00,12.29999447,12.69676849,12.20080097,12.39918798,223952165.66832244
2016-10-11 09:00:00+07:00,12.69676849,12.79596199,12.29999447,12.59757498,165184909.99433675
2016-10-12 09:00:00+07:00,12.49838148,12.69676849,11.60563995,12.10160747,235280024.41676763
2016-10-13 09:00:00+07:00,12.00241396,12.49838148,11.60563995,12.39918798,181760793.86508703
2016-10-14 09:00:00+07:00,12.79596199,13.98628404,12.69676849,13.78789703,282879814.9103122
2016-10-17 09:00:00+07:00,13.68870353,14.18467105,13.58951002,13.78789703,252266620.66718388
2016-10-18 09:00:00+07:00,13.88709053,14.18467105,13.49031652,14.08547754,236856639.75932923
2016-10-19 09:00:00+07:00,13.98628404,14.28386455,13.78789703,13.78789703,148744619.68044725
2016-10-20 09:00:00+07:00,13.98628404,14.08547754,13.78789703,13.88709053,111808833.97852404
2016-10-21 09:00:00+07:00,13.88709053,14.48225156,13.78789703,14.18467105,172472584.81359857
2016-10-25 09:00:00+07:00,14.28386455,14.28386455,13.88709053,13.88709053,66854277.19387866
2016-10-26 09:00:00+07:00,13.88709053,13.98628404,13.58951002,13.58951002,75028804.44414721
2016-10-27 09:00:00+07:00,13.68870353,13.98628404,13.68870353,13.68870353,100124197.83399692
2016-10-28 09:00:00+07:00,13.39112302,13.68870353,13.39112302,13.58951002,28980829.28202098
2016-10-31 09:00:00+07:00,13.68870353,13.88709053,13.58951002,13.58951002,39432622.59617623
2016-11-01 09:00:00+07:00,13.68870353,14.68063856,13.68870353,14.58144506,172972415.93249497
2016-11-02 09:00:00+07:00,14.48225156,15.27579959,14.38305805,15.17660608,115377212.81766404
2016-11-03 09:00:00+07:00,15.17660608,15.6725736,14.97821908,15.07741258,115579342.98978733
2016-11-04 09:00:00+07:00,15.07741258,15.17660608,14.68063856,14.97821908,82708541.22819082
2016-11-07 09:00:00+07:00,15.27579959,15.77176711,15.07741258,15.6725736,121675105.07836908
2016-11-08 09:00:00+07:00,15.37499309,15.37499309,14.68063856,14.77983207,114125316.32019426
2016-11-09 09:00:00+07:00,14.48225156,14.87902557,14.18467105,14.87902557,156255192.16083854
2016-11-10 09:00:00+07:00,14.97821908,14.97821908,14.48225156,14.48225156,59999695.25214384
2016-11-11 09:00:00+07:00,14.58144506,14.77983207,14.38305805,14.38305805,45852095.3993155
2016-11-14 09:00:00+07:00,14.28386455,14.48225156,13.98628404,13.98628404,53718638.7713613
2016-11-15 09:00:00+07:00,14.08547754,14.38305805,13.98628404,14.28386455,36388673.26096906
2016-11-16 09:00:00+07:00,14.28386455,14.38305805,13.98628404,14.08547754,17849959.23997424
2016-11-17 09:00:00+07:00,14.08547754,14.28386455,13.88709053,13.88709053,12005322.46748183
2016-11-18 09:00:00+07:00,13.98628404,14.28386455,13.78789703,14.08547754,26366847.61968452
2016-11-21 09:00:00+07:00,14.28386455,14.48225156,14.28386455,14.28386455,26392958.2005224
2016-11-22 09:00:00+07:00,14.38305805,14.58144506,14.18467105,14.28386455,15531158.19807518
2016-11-23 09:00:00+07:00,14.28386455,14.38305805,14.08547754,14.08547754,12753456.13697154
2016-11-24 09:00:00+07:00,14.18467105,14.18467105,14.08547754,14.08547754,7466617.98909665
2016-11-25 09:00:00+07:00,14.18467105,14.18467105,13.98628404,14.08547754,8624355.09466461
2016-11-28 09:00:00+07:00,14.08547754,14.38305805,14.08547754,14.18467105,12944093.62100402
2016-11-29 09:00:00+07:00,14.18467105,14.28386455,13.78789703,13.88709053,14791593.63812685
2016-11-30 09:00:00+07:00,13.88709053,13.98628404,13.78789703,13.88709053,18329728.56123843
2016-12-01 09:00:00+07:00,14.08547754,14.08547754,13.58951002,13.58951002,15219545.04992901
2016-12-02 09:00:00+07:00,13.88709053,13.98628404,13.58951002,13.68870353,25978213.29871931
2016-12-06 09:00:00+07:00,13.78789703,13.88709053,13.49031652,13.58951002,9410495.28529671
2016-12-07 09:00:00+07:00,13.58951002,13.78789703,13.58951002,13.58951002,6656988.35701581
2016-12-08 09:00:00+07:00,13.68870353,13.88709053,13.49031652,13.58951002,12758194.35048266
2016-12-09 09:00:00+07:00,13.68870353,13.78789703,13.49031652,13.58951002,9045955.2841008
2016-12-13 09:00:00+07:00,13.68870353,13.88709053,13.58951002,13.68870353,21189895.70004623
2016-12-14 09:00:00+07:00,13.78789703,14.08547754,13.78789703,13.88709053,43574627.70932195
2016-12-15 09:00:00+07:00,13.78789703,13.88709053,13.68870353,13.68870353,24301793.03326392
2016-12-16 09:00:00+07:00,13.68870353,13.78789703,13.68870353,13.78789703,5715999.31631819
2016-12-19 09:00:00+07:00,13.78789703,13.78789703,13.58951002,13.58951002,7804644.15724097
2016-12-20 09:00:00+07:00,13.58951002,13.88709053,13.58951002,13.58951002,13017183.08473937
2016-12-21 09:00:00+07:00,13.68870353,13.68870353,13.58951002,13.68870353,6163508.4604854
2016-12-22 09:00:00+07:00,13.68870353,13.68870353,13.58951002,13.58951002,3725748.01554122
2016-12-23 09:00:00+07:00,13.58951002,13.78789703,13.58951002,13.68870353,15069031.1611609
2016-12-26 09:00:00+07:00,13.58951002,13.68870353,13.58951002,13.58951002,7060744.63599523
2016-12-27 09:00:00+07:00,13.68870353,13.68870353,13.58951002,13.58951002,3746112.25233369
2016-12-28 09:00:00+07:00,13.58951002,13.88709053,13.58951002,13.68870353,14392273.13349826
2016-12-29 09:00:00+07:00,13.68870353,13.78789703,13.58951002,13.68870353,6844803.0755523
2016-12-30 09:00:00+07:00,13.78789703,13.88709053,13.58951002,13.88709053,21421564.09682394
2017-01-04 09:00:00+07:00,13.88709053,14.28386455,13.78789703,14.08547754,37587542.09233568
