datetime,Open,High,Low,Close,Volume
2012-08-31 09:00:00+07:00,7.24,7.36,7.24,7.36,5381500.0
2012-09-03 09:00:00+07:00,7.36,7.36,7.2,7.24,3378377.5
2012-09-04 09:00:00+07:00,7.28,7.32,7.24,7.24,10178125.0
2012-09-05 09:00:00+07:00,7.28,7.72,7.24,7.64,56455750.0
2012-09-06 09:00:00+07:00,7.72,7.88,7.64,7.76,24940000.0
2012-09-07 09:00:00+07:00,7.84,7.88,7.72,7.76,14826875.0
2012-09-10 09:00:00+07:00,7.76,8.0,7.72,7.76,19222375.0
2012-09-11 09:00:00+07:00,7.76,7.8,7.72,7.76,5567375.0
2012-09-12 09:00:00+07:00,7.84,7.88,7.76,7.8,5663875.0
2012-09-13 09:00:00+07:00,7.84,7.84,7.76,7.76,8638500.0
2012-09-14 09:00:00+07:00,7.84,7.84,7.64,7.64,12203500.0
2012-09-17 09:00:00+07:00,7.68,7.76,7.64,7.68,6280375.0
2012-09-18 09:00:00+07:00,7.68,7.72,7.64,7.68,11086375.0
2012-09-19 09:00:00+07:00,7.72,7.76,7.72,7.72,5319500.0
2012-09-20 09:00:00+07:00,7.72,7.76,7.68,7.68,5329125.0
2012-09-21 09:00:00+07:00,7.72,7.76,7.64,7.64,5331500.0
2012-09-24 09:00:00+07:00,7.68,7.68,7.6,7.6,5906000.0
2012-09-25 09:00:00+07:00,7.68,7.84,7.64,7.76,7467625.0
2012-09-26 09:00:00+07:00,7.72,7.76,7.64,7.64,7661750.0
2012-09-27 09:00:00+07:00,7.68,7.76,7.64,7.68,4820625.0
2012-09-28 09:00:00+07:00,7.72,7.72,7.64,7.68,3964375.0
2012-10-01 09:00:00+07:00,7.6,7.68,7.52,7.52,7614500.0
2012-10-02 09:00:00+07:00,7.6,7.6,7.44,7.48,8338500.0
2012-10-03 09:00:00+07:00,7.68,7.84,7.6,7.68,9806125.0
2012-10-04 09:00:00+07:00,7.72,7.8,7.56,7.76,11639375.0
2012-10-05 09:00:00+07:00,7.76,7.76,7.68,7.68,2490500.0
2012-10-08 09:00:00+07:00,7.68,8.0,7.68,7.88,25822750.0
2012-10-09 09:00:00+07:00,7.92,7.96,7.6,7.6,17288750.0
2012-10-10 09:00:00+07:00,7.52,7.68,7.52,7.6,7542750.0
2012-10-11 09:00:00+07:00,7.6,7.64,7.56,7.56,10942125.0
2012-10-12 09:00:00+07:00,7.6,7.68,7.56,7.56,5638625.0
2012-10-15 09:00:00+07:00,7.56,7.64,7.52,7.52,2882125.0
2012-10-16 09:00:00+07:00,7.56,7.64,7.52,7.56,5363125.0
2012-10-17 09:00:00+07:00,7.6,7.6,7.56,7.6,3317250.0
2012-10-18 09:00:00+07:00,7.6,7.6,7.52,7.52,8541875.0
2012-10-19 09:00:00+07:00,7.56,7.6,7.56,7.56,3928875.0
2012-10-22 09:00:00+07:00,7.6,7.64,7.56,7.56,1724375.0
2012-10-24 09:00:00+07:00,7.6,7.64,7.56,7.56,1606875.0
2012-10-25 09:00:00+07:00,7.56,7.64,7.56,7.56,5349875.0
2012-10-26 09:00:00+07:00,7.56,7.6,7.48,7.56,4042000.0
2012-10-29 09:00:00+07:00,7.56,7.6,7.48,7.52,2323500.0
2012-10-30 09:00:00+07:00,7.56,7.56,7.48,7.52,4221375.0
2012-10-31 09:00:00+07:00,7.6,7.6,7.44,7.48,5389125.0
2012-11-01 09:00:00+07:00,7.52,7.6,7.52,7.6,4609250.0
2012-11-02 09:00:00+07:00,7.64,7.64,7.52,7.56,3403500.0
2012-11-05 09:00:00+07:00,7.56,7.6,7.52,7.56,2780500.0
2012-11-06 09:00:00+07:00,7.6,7.76,7.56,7.6,9384875.0
2012-11-07 09:00:00+07:00,7.64,7.64,7.52,7.56,4187375.0
2012-11-08 09:00:00+07:00,7.56,7.64,7.52,7.56,3991500.0
2012-11-09 09:00:00+07:00,7.56,7.6,7.52,7.52,1367125.0
2012-11-12 09:00:00+07:00,7.6,7.6,7.56,7.56,5070750.0
2012-11-13 09:00:00+07:00,7.56,7.6,7.48,7.52,4518750.0
2012-11-14 09:00:00+07:00,7.52,7.6,7.48,7.52,6540125.0
2012-11-15 09:00:00+07:00,7.52,7.56,7.48,7.52,4861750.0
2012-11-16 09:00:00+07:00,7.56,7.6,7.52,7.6,7951000.0
2012-11-19 09:00:00+07:00,7.6,7.6,7.52,7.6,1082250.0
2012-11-20 09:00:00+07:00,7.6,7.6,7.44,7.52,10807875.0
2012-11-21 09:00:00+07:00,7.52,7.56,7.44,7.48,3069125.0
2012-11-22 09:00:00+07:00,7.52,7.56,7.48,7.48,4310750.0
2012-11-23 09:00:00+07:00,7.48,7.52,7.28,7.36,10403375.0
2012-11-26 09:00:00+07:00,7.36,7.36,7.24,7.28,10347500.0
2012-11-27 09:00:00+07:00,7.36,7.36,7.28,7.32,6865750.0
2012-11-28 09:00:00+07:00,7.32,7.44,7.28,7.36,9327000.0
2012-11-29 09:00:00+07:00,7.4,7.44,7.32,7.4,8124375.0
2012-11-30 09:00:00+07:00,7.4,7.52,7.36,7.44,19161750.0
2012-12-03 09:00:00+07:00,7.48,7.56,7.4,7.44,4360750.0
2012-12-04 09:00:00+07:00,7.44,7.52,7.36,7.4,10853625.0
2012-12-06 09:00:00+07:00,7.4,7.48,7.36,7.44,7195250.0
2012-12-07 09:00:00+07:00,7.44,7.48,7.32,7.4,5062250.0
2012-12-11 09:00:00+07:00,7.48,7.48,7.32,7.44,4145875.0
2012-12-12 09:00:00+07:00,7.4,7.44,7.36,7.4,3283125.0
2012-12-13 09:00:00+07:00,7.4,7.44,7.36,7.4,1972500.0
2012-12-14 09:00:00+07:00,7.4,7.52,7.4,7.44,3789250.0
2012-12-17 09:00:00+07:00,7.44,7.52,7.4,7.4,4241500.0
2012-12-18 09:00:00+07:00,7.4,7.44,7.36,7.4,6654375.0
2012-12-19 09:00:00+07:00,7.44,7.44,7.36,7.36,2380625.0
2012-12-20 09:00:00+07:00,7.4,7.44,7.36,7.36,4189250.0
2012-12-21 09:00:00+07:00,7.4,7.48,7.36,7.4,2372875.0
2012-12-24 09:00:00+07:00,7.4,7.44,7.4,7.4,2191750.0
2012-12-25 09:00:00+07:00,7.44,7.44,7.32,7.32,6802750.0
2012-12-26 09:00:00+07:00,7.36,7.36,7.24,7.24,14200875.0
2012-12-27 09:00:00+07:00,7.28,7.28,7.2,7.24,8276500.0
2012-12-28 09:00:00+07:00,7.28,7.28,7.24,7.24,2728125.0
2013-01-03 09:00:00+07:00,7.24,7.28,7.24,7.24,2864750.0
2013-01-04 09:00:00+07:00,7.24,7.28,7.2,7.24,8187875.0
2013-01-07 09:00:00+07:00,7.28,7.28,7.2,7.2,7300500.0
2013-01-08 09:00:00+07:00,7.24,7.4,7.2,7.4,11302250.0
2013-01-09 09:00:00+07:00,7.44,7.48,7.24,7.32,19717500.0
2013-01-10 09:00:00+07:00,7.36,7.36,7.28,7.32,4080875.0
2013-01-11 09:00:00+07:00,7.32,7.32,7.16,7.2,23557250.0
2013-01-14 09:00:00+07:00,7.2,7.36,7.2,7.36,9836875.0
2013-01-15 09:00:00+07:00,7.32,7.36,7.28,7.32,6601625.0
2013-01-16 09:00:00+07:00,7.32,7.36,7.28,7.32,4406250.0
2013-01-17 09:00:00+07:00,7.32,7.64,7.32,7.6,36953375.0
2013-01-18 09:00:00+07:00,7.68,7.68,7.52,7.56,9211375.0
2013-01-21 09:00:00+07:00,7.68,7.72,7.6,7.72,10121000.0
2013-01-22 09:00:00+07:00,7.76,7.76,7.56,7.56,7227875.0
2013-01-23 09:00:00+07:00,7.56,7.64,7.36,7.48,4374375.0
2013-01-24 09:00:00+07:00,7.52,7.8,7.52,7.76,21018750.0
2013-01-25 09:00:00+07:00,7.76,7.96,7.76,7.84,19997125.0
2013-01-28 09:00:00+07:00,7.92,7.92,7.72,7.8,11079625.0
2013-01-29 09:00:00+07:00,7.72,7.8,7.64,7.68,5798000.0
2013-01-30 09:00:00+07:00,7.76,7.76,7.64,7.72,7097125.0
2013-01-31 09:00:00+07:00,7.72,7.76,7.68,7.68,5403625.0
2013-02-01 09:00:00+07:00,7.72,7.84,7.68,7.8,6667875.0
2013-02-04 09:00:00+07:00,7.88,7.88,7.76,7.76,2329875.0
2013-02-05 09:00:00+07:00,7.72,7.8,7.72,7.8,3164375.0
2013-02-06 09:00:00+07:00,7.84,8.0,7.8,7.8,32682875.0
