datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,0.37430209,0.37430209,0.33169181,0.33169181,207337.97999913
2004-02-20 09:00:00+07:00,0.35926317,0.36260515,0.3542502,0.35926317,333023.83856699
2004-02-23 09:00:00+07:00,0.35759218,0.35926317,0.35759218,0.35759218,67804.05568869
2004-02-24 09:00:00+07:00,0.35759218,0.36427614,0.33169181,0.33169181,219318.89081014
2004-02-25 09:00:00+07:00,0.3542502,0.35592119,0.34422425,0.34422425,97199.7769193
2004-02-26 09:00:00+07:00,0.34923722,0.35090821,0.34422425,0.35090821,311012.95446964
2004-02-27 09:00:00+07:00,0.35090821,0.3542502,0.34923722,0.3525792,38037.29726013
2004-03-01 09:00:00+07:00,0.3542502,0.3542502,0.3542502,0.3542502,0.0
2004-03-02 09:00:00+07:00,0.35759218,0.35759218,0.34589524,0.3542502,310091.34594571
2004-03-03 09:00:00+07:00,0.34756623,0.36761813,0.34756623,0.36093416,403736.34712987
2004-03-04 09:00:00+07:00,0.36427614,0.36594714,0.35926317,0.36594714,186619.74162365
2004-03-08 09:00:00+07:00,0.36093416,0.36594714,0.35759218,0.36427614,2393.78837383
2004-03-09 09:00:00+07:00,0.35926317,0.36427614,0.35926317,0.36427614,21939.07044614
2004-03-10 09:00:00+07:00,0.36093416,0.36093416,0.35592119,0.35759218,41376.63204162
2004-03-11 09:00:00+07:00,0.3525792,0.35926317,0.3525792,0.35926317,0.0
2004-03-12 09:00:00+07:00,0.35759218,0.35759218,0.35759218,0.35759218,0.0
2004-03-15 09:00:00+07:00,0.35090821,0.35592119,0.35090821,0.3542502,87217.67940043
2004-03-16 09:00:00+07:00,0.34923722,0.34923722,0.30077847,0.30077847,65613.73932663
2004-03-17 09:00:00+07:00,0.34255326,0.34756623,0.34255326,0.34422425,453239.89070064
2004-03-18 09:00:00+07:00,0.34422425,0.34589524,0.34088226,0.34255326,530678.94459398
2004-03-19 09:00:00+07:00,0.34589524,0.34589524,0.30077847,0.30077847,469972.4714337
2004-03-22 09:00:00+07:00,0.34088226,0.34088226,0.33921127,0.34088226,61065.54141636
2004-03-23 09:00:00+07:00,0.33921127,0.33921127,0.33754028,0.33921127,155883.4989037
2004-03-24 09:00:00+07:00,0.33754028,0.33754028,0.30077847,0.30077847,43447.25898498
2004-03-25 09:00:00+07:00,0.3341983,0.33586929,0.32918532,0.3341983,49958.3633618
2004-03-29 09:00:00+07:00,0.33252731,0.33586929,0.33252731,0.33252731,63674.77074383
2004-03-30 09:00:00+07:00,0.34589524,0.35090821,0.33085631,0.34589524,593707.39247688
2004-03-31 09:00:00+07:00,0.35759218,0.36093416,0.34589524,0.35592119,1297624.80168482
2004-04-01 09:00:00+07:00,0.36761813,0.37096011,0.30913343,0.36761813,364167.02531049
2004-04-02 09:00:00+07:00,0.37096011,0.37096011,0.35759218,0.35759218,155.5962443
2004-04-05 09:00:00+07:00,0.40605093,0.40605093,0.392683,0.39936697,397488.55947418
2004-04-07 09:00:00+07:00,0.392683,0.40772192,0.38934102,0.39101201,47863.7985347
2004-04-08 09:00:00+07:00,0.392683,0.39435399,0.37096011,0.37096011,44404.77433451
2004-04-09 09:00:00+07:00,0.38432804,0.38767003,0.38265705,0.38432804,38599.83752798
2004-04-12 09:00:00+07:00,0.392683,0.392683,0.392683,0.392683,11.96894187
2004-04-16 09:00:00+07:00,0.39602498,0.39602498,0.392683,0.39435399,62896.78952234
2004-04-19 09:00:00+07:00,0.40103796,0.40103796,0.38432804,0.39769597,20287.35646819
2004-04-20 09:00:00+07:00,0.38432804,0.39769597,0.37597309,0.39769597,32555.52188406
2004-04-21 09:00:00+07:00,0.38265705,0.38432804,0.37096011,0.3726311,86391.82241146
2004-04-22 09:00:00+07:00,0.3726311,0.37597309,0.37096011,0.37096011,33752.41607098
2004-04-23 09:00:00+07:00,0.36928912,0.39769597,0.36761813,0.39769597,138097.65128615
2004-04-26 09:00:00+07:00,0.36260515,0.36761813,0.36260515,0.36260515,18886.9902695
2004-04-27 09:00:00+07:00,0.36594714,0.38934102,0.35926317,0.38934102,204704.81278792
2004-04-28 09:00:00+07:00,0.38265705,0.39769597,0.38265705,0.39769597,14973.1462783
2004-04-29 09:00:00+07:00,0.37096011,0.37597309,0.37096011,0.37430209,15068.89781325
2004-04-30 09:00:00+07:00,0.37430209,0.38098606,0.36928912,0.36928912,70904.01163279
2004-05-04 09:00:00+07:00,0.36928912,0.392683,0.36761813,0.392683,17378.90359399
2004-05-06 09:00:00+07:00,0.37430209,0.37430209,0.36761813,0.36928912,53453.29438758
2004-05-07 09:00:00+07:00,0.38432804,0.39101201,0.37096011,0.3726311,676879.56952555
2004-05-10 09:00:00+07:00,0.37430209,0.39769597,0.35759218,0.39769597,93429.56023052
2004-05-11 09:00:00+07:00,0.37096011,0.37096011,0.35759218,0.36093416,52771.06470104
2004-05-12 09:00:00+07:00,0.36427614,0.3726311,0.35759218,0.35759218,12639.20261381
2004-05-13 09:00:00+07:00,0.35926317,0.39769597,0.35926317,0.39769597,6164.00506261
2004-05-14 09:00:00+07:00,0.36093416,0.36093416,0.35592119,0.35592119,11968.94186914
2004-05-17 09:00:00+07:00,0.36427614,0.36427614,0.34255326,0.35592119,2405.7573157
2004-05-18 09:00:00+07:00,0.35592119,0.39769597,0.34255326,0.39769597,4548.19791027
2004-05-19 09:00:00+07:00,0.34756623,0.36093416,0.34756623,0.36093416,27073.746508
2004-05-20 09:00:00+07:00,0.35090821,0.35090821,0.34756623,0.35090821,3303.42795588
2004-05-21 09:00:00+07:00,0.36761813,0.36761813,0.35759218,0.35759218,5924.62622522
2004-05-24 09:00:00+07:00,0.36093416,0.36928912,0.3542502,0.36093416,3626.58938635
2004-05-25 09:00:00+07:00,0.35926317,0.35926317,0.35090821,0.3525792,15799.00326727
2004-05-26 09:00:00+07:00,0.3341983,0.3341983,0.3341983,0.3341983,311.1924886
2004-05-27 09:00:00+07:00,0.33586929,0.36594714,0.33586929,0.36594714,347.09931421
2004-05-28 09:00:00+07:00,0.38265705,0.39769597,0.36093416,0.39769597,77774.18426568
2004-05-31 09:00:00+07:00,0.36928912,0.37096011,0.36928912,0.36928912,36505.27270088
2004-06-01 09:00:00+07:00,0.36928912,0.3726311,0.36260515,0.36260515,21699.69160875
2004-06-03 09:00:00+07:00,0.36761813,0.36761813,0.36761813,0.36761813,0.0
2004-06-04 09:00:00+07:00,0.36678263,0.36761813,0.36678263,0.36761813,0.0
2004-06-07 09:00:00+07:00,0.36761813,0.36928912,0.36427614,0.36761813,3423.11737457
2004-06-08 09:00:00+07:00,0.36427614,0.3726311,0.36260515,0.36260515,1926.99964093
2004-06-09 09:00:00+07:00,0.36260515,0.36260515,0.36093416,0.36093416,6307.63236504
2004-06-10 09:00:00+07:00,0.36093416,0.36093416,0.36093416,0.36093416,0.0
2004-06-11 09:00:00+07:00,0.36427614,0.36594714,0.36260515,0.36427614,14099.41352185
2004-06-14 09:00:00+07:00,0.3341983,0.36594714,0.3341983,0.36594714,17977.35068745
2004-06-15 09:00:00+07:00,0.35592119,0.36093416,0.3525792,0.36093416,35930.76349116
2004-06-16 09:00:00+07:00,0.35926317,0.35926317,0.3525792,0.3525792,3087.98700224
2004-06-17 09:00:00+07:00,0.35174371,0.36761813,0.35174371,0.36093416,87385.2445866
2004-06-18 09:00:00+07:00,0.35759218,0.35926317,0.3542502,0.35926317,30425.05023136
2004-06-21 09:00:00+07:00,0.35759218,0.35759218,0.35759218,0.35759218,3231.61430467
2004-06-22 09:00:00+07:00,0.35926317,0.36093416,0.35759218,0.35759218,17773.87867567
2004-06-23 09:00:00+07:00,0.35759218,0.35926317,0.35759218,0.35759218,17354.96571025
2004-06-24 09:00:00+07:00,0.35759218,0.35926317,0.3542502,0.35759218,57857.86499543
2004-06-25 09:00:00+07:00,0.36093416,0.36427614,0.30913343,0.36260515,14039.5688125
2004-06-28 09:00:00+07:00,0.36260515,0.36427614,0.36093416,0.36093416,56397.65408739
2004-06-29 09:00:00+07:00,0.36427614,0.36594714,0.35592119,0.35926317,144477.0973024
2004-06-30 09:00:00+07:00,0.35592119,0.35926317,0.3542502,0.35592119,12567.3889626
2004-07-02 09:00:00+07:00,0.3341983,0.36093416,0.3341983,0.36093416,11.96894187
2004-07-05 09:00:00+07:00,0.35592119,0.36093416,0.35592119,0.36093416,13225.6807654
2004-07-06 09:00:00+07:00,0.31748838,0.31748838,0.31748838,0.31748838,957.51534953
2004-07-07 09:00:00+07:00,0.37096011,0.37430209,0.36093416,0.36093416,379726.64974038
2004-07-08 09:00:00+07:00,0.36427614,0.37096011,0.35592119,0.36260515,299032.04365863
2004-07-09 09:00:00+07:00,0.36427614,0.36427614,0.31748838,0.31748838,65146.95059374
2004-07-12 09:00:00+07:00,0.36093416,0.37597309,0.31748838,0.31748838,425041.06365694
2004-07-13 09:00:00+07:00,0.3341983,0.37096011,0.3341983,0.36928912,280516.09058706
2004-07-14 09:00:00+07:00,0.36260515,0.3726311,0.35926317,0.36260515,107337.47068246
2004-07-15 09:00:00+07:00,0.35926317,0.36928912,0.35926317,0.36928912,24775.70966912
2004-07-16 09:00:00+07:00,0.35926317,0.36928912,0.35592119,0.36928912,73764.58873952
2004-07-19 09:00:00+07:00,0.36260515,0.36928912,0.3542502,0.36928912,82801.13985072
2004-07-20 09:00:00+07:00,0.35592119,0.36928912,0.35090821,0.36928912,73884.27815821
2004-07-21 09:00:00+07:00,0.35592119,0.36928912,0.34756623,0.36928912,389636.93360802
2004-07-22 09:00:00+07:00,0.34756623,0.35090821,0.3341983,0.3341983,283077.44414706
2004-07-23 09:00:00+07:00,0.35174371,0.36928912,0.35090821,0.36928912,53489.20121319
2004-07-28 09:00:00+07:00,0.34422425,0.36928912,0.34422425,0.36928912,33225.78262874
2004-07-29 09:00:00+07:00,0.3341983,0.36928912,0.3341983,0.36928912,11.96894187
2004-07-30 09:00:00+07:00,0.35090821,0.36928912,0.35090821,0.36928912,45182.75555601
2004-08-03 09:00:00+07:00,0.35174371,0.36928912,0.34756623,0.36928912,20191.60493324
2004-08-04 09:00:00+07:00,0.34923722,0.34923722,0.34422425,0.34589524,19976.1639796
2004-08-05 09:00:00+07:00,0.34923722,0.34923722,0.34589524,0.34923722,9216.08523924
2004-08-06 09:00:00+07:00,0.34756623,0.35090821,0.34756623,0.34923722,28330.48540426
2004-08-09 09:00:00+07:00,0.35090821,0.36093416,0.35090821,0.3525792,169492.18580891
2004-08-10 09:00:00+07:00,0.35592119,0.35592119,0.3542502,0.35592119,61687.92639355
2004-08-11 09:00:00+07:00,0.35759218,0.35759218,0.35090821,0.3525792,37917.60784144
2004-08-13 09:00:00+07:00,0.35090821,0.35090821,0.34589524,0.34923722,26475.29941454
2004-08-16 09:00:00+07:00,0.34923722,0.35090821,0.34923722,0.35090821,6930.01734223
2004-08-17 09:00:00+07:00,0.35759218,0.35759218,0.35090821,0.35090821,25577.62877435
2004-08-18 09:00:00+07:00,0.35090821,0.3525792,0.34756623,0.34756623,24727.83390165
2004-08-19 09:00:00+07:00,0.34923722,0.34923722,0.34589524,0.34589524,32639.30447715
2004-08-20 09:00:00+07:00,0.34589524,0.34589524,0.34422425,0.34422425,23016.27521436
2004-08-23 09:00:00+07:00,0.34422425,0.34589524,0.34422425,0.34422425,2393.78837383
