datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,13.4,13.4,12.0,12.0,50.0
2004-02-20 09:00:00+07:00,13.2,13.2,12.5,12.9,35570.0
2004-02-23 09:00:00+07:00,13.4,13.7,12.9,13.6,81595.0
2004-02-24 09:00:00+07:00,13.7,13.7,12.0,12.0,5.0
2004-02-25 09:00:00+07:00,12.9,13.2,12.6,12.6,19810.0
2004-02-26 09:00:00+07:00,12.7,12.9,12.1,12.2,41795.0
2004-02-27 09:00:00+07:00,12.2,12.6,12.1,12.4,44525.0
2004-03-01 09:00:00+07:00,12.7,12.7,11.7,11.7,65195.0
2004-03-02 09:00:00+07:00,11.8,12.1,11.6,12.0,28065.0
2004-03-03 09:00:00+07:00,11.9,12.2,11.9,12.0,26880.0
2004-03-04 09:00:00+07:00,12.0,12.5,12.0,12.1,22245.0
2004-03-08 09:00:00+07:00,12.1,12.2,12.1,12.1,5745.0
2004-03-09 09:00:00+07:00,12.2,12.3,12.1,12.2,14105.0
2004-03-10 09:00:00+07:00,12.2,12.3,11.9,11.9,10925.0
2004-03-11 09:00:00+07:00,12.0,12.0,11.9,12.0,7930.0
2004-03-12 09:00:00+07:00,11.9,13.7,11.9,13.7,11975.0
2004-03-15 09:00:00+07:00,12.0,13.7,11.6,13.7,16225.0
2004-03-16 09:00:00+07:00,11.0,11.1,11.0,11.1,575.0
2004-03-17 09:00:00+07:00,11.8,11.8,11.7,11.7,6115.0
2004-03-18 09:00:00+07:00,12.0,12.2,11.8,12.0,14955.0
2004-03-19 09:00:00+07:00,12.1,12.1,11.8,11.8,4075.0
2004-03-22 09:00:00+07:00,11.8,12.0,11.8,12.0,6280.0
2004-03-23 09:00:00+07:00,11.9,12.2,11.9,12.0,17980.0
2004-03-24 09:00:00+07:00,12.0,12.1,11.8,11.8,4945.0
2004-03-25 09:00:00+07:00,11.9,12.0,11.7,11.7,10305.0
2004-03-29 09:00:00+07:00,11.8,11.9,11.6,11.7,11955.0
2004-03-30 09:00:00+07:00,11.7,11.8,11.6,11.6,6870.0
2004-03-31 09:00:00+07:00,11.2,12.1,11.2,12.1,65660.0
2004-04-01 09:00:00+07:00,12.0,12.1,12.0,12.0,7345.0
2004-04-02 09:00:00+07:00,11.4,11.4,11.4,11.4,375.0
2004-04-05 09:00:00+07:00,12.3,12.5,12.1,12.2,19265.0
2004-04-07 09:00:00+07:00,12.2,12.4,12.1,12.2,17045.0
2004-04-08 09:00:00+07:00,12.0,12.0,12.0,12.0,310.0
2004-04-09 09:00:00+07:00,12.3,12.4,12.1,12.1,14485.0
2004-04-12 09:00:00+07:00,12.1,12.2,12.0,12.0,7015.0
2004-04-16 09:00:00+07:00,12.2,12.2,12.2,12.2,7740.0
2004-04-19 09:00:00+07:00,12.2,12.2,11.9,12.2,13845.0
2004-04-20 09:00:00+07:00,12.0,12.2,11.9,12.2,7115.0
2004-04-21 09:00:00+07:00,12.1,12.2,12.0,12.0,4615.0
2004-04-22 09:00:00+07:00,11.9,12.1,11.8,11.8,7325.0
2004-04-23 09:00:00+07:00,11.9,12.2,11.8,12.2,12460.0
2004-04-26 09:00:00+07:00,11.8,12.1,11.7,11.8,8760.0
2004-04-27 09:00:00+07:00,12.0,12.0,12.0,12.0,0.0
2004-04-28 09:00:00+07:00,11.9,11.9,11.9,11.9,0.0
2004-04-29 09:00:00+07:00,11.7,12.0,11.6,11.6,13255.0
2004-04-30 09:00:00+07:00,11.6,11.9,11.6,11.6,10480.0
2004-05-04 09:00:00+07:00,11.6,12.2,11.6,12.2,5440.0
2004-05-06 09:00:00+07:00,11.6,11.7,11.5,11.6,13355.0
2004-05-07 09:00:00+07:00,11.5,11.7,11.4,11.7,15570.0
2004-05-10 09:00:00+07:00,11.2,11.9,11.2,11.9,5.0
2004-05-11 09:00:00+07:00,11.2,11.6,10.0,11.5,12555.0
2004-05-12 09:00:00+07:00,11.7,11.8,11.4,11.4,9015.0
2004-05-13 09:00:00+07:00,11.4,11.9,11.4,11.9,2555.0
2004-05-14 09:00:00+07:00,11.6,11.6,11.4,11.5,4380.0
2004-05-17 09:00:00+07:00,11.4,11.4,10.8,10.8,7900.0
2004-05-18 09:00:00+07:00,10.8,11.9,10.6,11.9,5895.0
2004-05-19 09:00:00+07:00,10.8,11.1,10.8,11.0,3550.0
2004-05-20 09:00:00+07:00,11.0,11.1,11.0,11.0,2365.0
2004-05-21 09:00:00+07:00,11.2,11.3,11.1,11.3,1555.0
2004-05-24 09:00:00+07:00,11.1,11.6,11.1,11.1,6235.0
2004-05-25 09:00:00+07:00,11.0,11.0,10.8,11.0,1495.0
2004-05-26 09:00:00+07:00,11.2,11.2,11.0,11.0,2028.0
2004-05-27 09:00:00+07:00,11.2,11.4,11.0,11.0,8312.0
2004-05-28 09:00:00+07:00,11.4,11.7,11.4,11.4,5842.0
2004-05-31 09:00:00+07:00,11.4,11.8,8.05,11.5,1785.0
2004-06-01 09:00:00+07:00,11.4,11.5,11.3,11.5,1927.0
2004-06-03 09:00:00+07:00,11.6,11.6,11.4,11.4,1730.0
2004-06-04 09:00:00+07:00,11.4,11.5,11.4,11.5,2078.0
2004-06-07 09:00:00+07:00,11.5,11.8,11.4,11.4,3886.0
2004-06-08 09:00:00+07:00,11.8,11.9,11.5,11.5,10767.0
2004-06-09 09:00:00+07:00,11.0,11.5,11.0,11.5,10245.0
2004-06-10 09:00:00+07:00,11.7,11.8,11.6,11.7,7214.0
2004-06-11 09:00:00+07:00,11.7,11.8,11.6,11.6,7552.0
2004-06-14 09:00:00+07:00,11.6,11.8,11.0,11.0,4605.0
2004-06-15 09:00:00+07:00,11.7,11.7,11.6,11.7,5070.0
2004-06-16 09:00:00+07:00,11.7,11.7,11.6,11.6,10374.0
2004-06-17 09:00:00+07:00,11.6,11.9,11.0,11.0,27182.0
2004-06-18 09:00:00+07:00,12.0,12.2,11.0,12.2,150728.0
2004-06-21 09:00:00+07:00,12.6,13.2,12.0,13.0,190776.0
2004-06-22 09:00:00+07:00,12.0,12.6,12.0,12.3,76710.0
2004-06-23 09:00:00+07:00,12.5,12.9,12.3,12.9,66296.0
2004-06-24 09:00:00+07:00,12.7,12.8,12.1,12.8,48878.0
2004-06-25 09:00:00+07:00,13.2,13.3,12.8,13.0,167855.0
2004-06-28 09:00:00+07:00,13.1,13.3,13.0,13.2,30358.0
2004-06-29 09:00:00+07:00,13.0,13.4,12.8,13.2,71333.0
2004-06-30 09:00:00+07:00,13.4,13.6,13.2,13.2,66419.0
2004-07-02 09:00:00+07:00,13.1,13.2,12.8,12.8,7730.0
2004-07-05 09:00:00+07:00,13.1,13.3,12.8,12.8,12032.0
2004-07-06 09:00:00+07:00,13.0,13.0,13.0,13.0,50.0
2004-07-07 09:00:00+07:00,13.2,13.7,13.2,13.7,50692.0
2004-07-08 09:00:00+07:00,13.7,13.7,13.2,13.2,26565.0
2004-07-09 09:00:00+07:00,13.2,13.3,12.8,12.8,6531.0
2004-07-12 09:00:00+07:00,13.4,13.5,12.8,12.8,6786.0
2004-07-13 09:00:00+07:00,13.2,17.200001,13.1,13.2,5758.0
2004-07-14 09:00:00+07:00,13.0,13.3,12.9,13.0,6564.0
2004-07-15 09:00:00+07:00,13.0,13.2,12.8,12.8,12708.0
2004-07-16 09:00:00+07:00,13.1,13.1,12.8,12.8,7649.0
2004-07-19 09:00:00+07:00,14.0,14.0,12.8,12.8,1.0
2004-07-20 09:00:00+07:00,13.0,13.1,12.8,12.8,5182.0
2004-07-21 09:00:00+07:00,13.0,13.0,12.8,12.8,35.0
2004-07-22 09:00:00+07:00,13.5,13.5,13.5,13.5,11.0
2004-07-23 09:00:00+07:00,13.5,13.6,12.8,12.8,128097.0
2004-07-28 09:00:00+07:00,13.1,13.1,12.5,12.5,7098.0
2004-07-29 09:00:00+07:00,13.0,13.1,12.5,12.5,5089.0
2004-07-30 09:00:00+07:00,13.2,13.2,12.5,12.5,25.0
2004-08-03 09:00:00+07:00,13.2,13.2,12.5,12.5,7888.0
2004-08-04 09:00:00+07:00,12.8,13.2,12.8,13.0,17627.0
2004-08-05 09:00:00+07:00,13.1,13.2,12.9,13.0,32524.0
