datetime,Open,High,Low,Close,Volume
2004-09-01 09:00:00+07:00,7.50555783,7.54444673,7.11666882,7.15555772,25225.70664303
2004-09-02 09:00:00+07:00,7.15555772,7.42778003,7.07777992,7.42778003,61653.83846346
2004-09-03 09:00:00+07:00,7.46666893,7.46666893,7.15555772,7.27222443,47431.27134393
2004-09-06 09:00:00+07:00,7.15555772,7.27222443,7.15555772,7.15555772,10657.28248543
2004-09-07 09:00:00+07:00,7.23333552,7.27222443,7.03889102,7.03889102,15233.13824193
2004-09-08 09:00:00+07:00,7.15555772,7.19444662,6.76666872,6.84444652,150234.38305459
2004-09-09 09:00:00+07:00,6.84444652,7.31111333,6.84444652,7.11666882,147376.24106338
2004-09-10 09:00:00+07:00,7.15555772,7.85555794,7.11666882,7.77778013,339198.32580377
2004-09-13 09:00:00+07:00,7.93333574,8.16666914,7.77778013,7.77778013,236427.35694051
2004-09-14 09:00:00+07:00,7.85555794,7.85555794,7.54444673,7.77778013,83627.97466305
2004-09-15 09:00:00+07:00,8.01111354,8.08889134,7.73889123,7.77778013,213854.0780653
2004-09-16 09:00:00+07:00,7.85555794,7.85555794,7.70000233,7.73889123,80639.97556833
2004-09-17 09:00:00+07:00,7.77778013,7.85555794,7.54444673,7.62222453,55887.4116391
2004-09-20 09:00:00+07:00,7.70000233,8.40000254,7.66111343,8.01111354,312013.19118296
2004-09-21 09:00:00+07:00,8.01111354,8.01111354,7.66111343,7.70000233,90431.97260163
2004-09-22 09:00:00+07:00,7.77778013,7.85555794,7.66111343,7.70000233,123411.81975251
2004-09-23 09:00:00+07:00,7.54444673,7.54444673,7.00000212,7.15555772,250413.35270315
2004-09-24 09:00:00+07:00,7.11666882,7.23333552,6.96111322,7.15555772,85901.11683149
2004-09-27 09:00:00+07:00,7.15555772,7.15555772,6.84444652,6.84444652,36908.9888176
2004-09-28 09:00:00+07:00,6.76666872,6.96111322,6.68889092,6.80555762,27614.56306213
2004-09-29 09:00:00+07:00,6.92222432,7.00000212,6.76666872,6.80555762,52117.6984955
2004-09-30 09:00:00+07:00,7.03889102,7.07777992,6.84444652,6.88333542,98457.39874157
2004-10-01 09:00:00+07:00,6.96111322,7.07777992,6.92222432,7.03889102,101156.11220965
2004-10-04 09:00:00+07:00,7.15555772,7.46666893,7.15555772,7.27222443,137098.24417733
2004-10-05 09:00:00+07:00,7.23333552,7.23333552,7.00000212,7.03889102,30242.56226592
2004-10-06 09:00:00+07:00,7.07777992,7.11666882,6.68889092,6.72777982,83773.26033332
2004-10-07 09:00:00+07:00,6.72777982,6.84444652,6.61111311,6.61111311,30571.70502334
2004-10-08 09:00:00+07:00,6.65000201,6.72777982,6.65000201,6.72777982,15215.13824738
2004-10-11 09:00:00+07:00,6.80555762,6.88333542,6.72777982,6.72777982,27764.99158798
2004-10-12 09:00:00+07:00,6.80555762,6.80555762,6.37777971,6.41666861,45164.55774497
2004-10-13 09:00:00+07:00,6.49444641,6.49444641,6.30000191,6.30000191,17852.13744844
2004-10-14 09:00:00+07:00,6.10555741,6.30000191,6.0666685,6.18333521,60221.55318312
2004-10-15 09:00:00+07:00,6.22222411,6.30000191,6.18333521,6.18333521,45231.41486757
2004-10-18 09:00:00+07:00,6.22222411,6.30000191,6.10555741,6.10555741,17724.85177272
2004-10-19 09:00:00+07:00,6.10555741,6.18333521,6.10555741,6.18333521,72084.83530316
2004-10-20 09:00:00+07:00,6.14444631,6.30000191,6.14444631,6.14444631,86099.1167715
2004-10-21 09:00:00+07:00,6.18333521,6.18333521,5.9888907,6.0666685,29698.70528783
2004-10-22 09:00:00+07:00,6.0666685,6.14444631,6.0666685,6.10555741,18019.28025494
2004-10-26 09:00:00+07:00,6.0666685,6.14444631,6.0277796,6.10555741,24769.27820988
2004-10-27 09:00:00+07:00,5.872224,6.10555741,5.7166684,5.7166684,110543.10936565
2004-10-28 09:00:00+07:00,5.5222239,5.872224,5.01666819,5.09444599,160977.80837106
2004-10-29 09:00:00+07:00,5.05555709,5.6777795,5.01666819,5.5222239,150987.81139775
2004-11-01 09:00:00+07:00,5.5611128,5.6388906,5.36666829,5.48333499,51650.98435119
2004-11-02 09:00:00+07:00,5.6000017,5.7944462,5.5611128,5.7166684,135475.67324035
2004-11-03 09:00:00+07:00,5.7555573,5.9111129,5.40555719,5.6388906,219858.36196046
2004-11-04 09:00:00+07:00,5.5611128,5.6777795,5.5222239,5.5222239,38159.98843858
2004-11-05 09:00:00+07:00,5.5611128,5.5611128,5.32777939,5.36666829,54519.41205356
2004-11-08 09:00:00+07:00,5.48333499,5.48333499,5.21111269,5.21111269,24900.42102729
2004-11-09 09:00:00+07:00,5.25000159,5.32777939,5.21111269,5.25000159,41204.55894474
2004-11-10 09:00:00+07:00,5.32777939,5.36666829,5.17222379,5.25000159,29207.56257949
2004-11-11 09:00:00+07:00,5.28889049,5.5222239,5.25000159,5.44444609,46670.12871739
2004-11-12 09:00:00+07:00,5.48333499,5.7166684,5.40555719,5.7166684,66266.97992295
2004-11-15 09:00:00+07:00,5.5222239,5.7555573,5.40555719,5.44444609,186621.37203034
2004-11-16 09:00:00+07:00,5.6000017,5.6777795,5.40555719,5.5222239,211282.65027295
2004-11-17 09:00:00+07:00,5.6000017,5.6388906,5.5222239,5.6000017,34493.13240668
2004-11-18 09:00:00+07:00,5.6388906,6.10555741,5.6388906,5.9111129,213366.79249865
2004-11-19 09:00:00+07:00,6.45555751,6.92222432,6.0277796,6.61111311,450563.00634908
2004-11-22 09:00:00+07:00,6.49444641,6.61111311,6.37777971,6.61111311,211998.79291312
2004-11-23 09:00:00+07:00,6.68889092,6.80555762,6.65000201,6.72777982,159373.23742863
2004-11-24 09:00:00+07:00,6.80555762,6.80555762,6.45555751,6.49444641,200103.36794567
2004-11-25 09:00:00+07:00,6.53333531,6.72777982,6.49444641,6.53333531,148880.52632191
2004-11-26 09:00:00+07:00,6.22222411,6.57222421,6.22222411,6.30000191,117753.39289542
2004-11-29 09:00:00+07:00,6.33889081,6.53333531,6.30000191,6.53333531,137617.67259139
2004-11-30 09:00:00+07:00,6.76666872,6.80555762,6.49444641,6.72777982,323538.33054831
2004-12-01 09:00:00+07:00,6.84444652,6.92222432,6.72777982,6.80555762,223040.5038535
2004-12-02 09:00:00+07:00,6.92222432,6.92222432,6.61111311,6.72777982,309350.47770398
2004-12-03 09:00:00+07:00,6.80555762,6.84444652,6.72777982,6.84444652,154177.66757417
