datetime,Open,High,Low,Close,Volume
2019-12-13 09:00:00+07:00,17.5,17.5,17.5,17.5,0.0
2019-12-16 09:00:00+07:00,18.4,18.4,17.5,17.5,339033700.0
2019-12-17 09:00:00+07:00,17.6,17.6,17.200001,17.299999,89265600.0
2019-12-18 09:00:00+07:00,17.4,17.700001,17.299999,17.5,50618000.0
2019-12-19 09:00:00+07:00,17.5,17.6,17.4,17.5,33224500.0
2019-12-20 09:00:00+07:00,17.5,18.0,17.5,17.9,83876500.0
2019-12-23 09:00:00+07:00,17.799999,17.9,17.700001,17.9,19943600.0
2019-12-24 09:00:00+07:00,17.9,18.299999,17.9,18.200001,111234400.0
2019-12-25 09:00:00+07:00,18.299999,18.5,18.0,18.200001,59814900.0
2019-12-26 09:00:00+07:00,18.299999,18.299999,18.1,18.200001,34190400.0
2019-12-27 09:00:00+07:00,18.299999,18.299999,18.1,18.1,23147400.0
2019-12-30 09:00:00+07:00,18.1,18.200001,18.0,18.1,14760800.0
2020-01-02 09:00:00+07:00,18.1,19.9,18.1,19.700001,160922600.0
2020-01-03 09:00:00+07:00,19.799999,20.4,19.299999,19.5,139057500.0
2020-01-06 09:00:00+07:00,19.200001,20.299999,19.200001,20.0,103051900.0
2020-01-07 09:00:00+07:00,20.299999,21.4,20.200001,21.200001,177351300.0
2020-01-08 09:00:00+07:00,20.9,21.799999,20.6,20.799999,195623300.0
2020-01-09 09:00:00+07:00,21.299999,22.1,21.0,21.9,131182000.0
2020-01-10 09:00:00+07:00,22.1,22.799999,22.0,22.700001,124667000.0
2020-01-13 09:00:00+07:00,22.9,23.200001,22.4,23.200001,152548100.0
2020-01-14 09:00:00+07:00,23.4,23.4,22.700001,22.799999,100638400.0
2020-01-15 09:00:00+07:00,22.700001,24.4,22.6,24.1,252249300.0
2020-01-16 09:00:00+07:00,23.9,24.5,23.799999,24.1,138650700.0
2020-01-17 09:00:00+07:00,24.200001,25.0,24.1,24.9,124422100.0
2020-01-20 09:00:00+07:00,25.0,27.0,25.0,26.5,91671100.0
2020-01-21 09:00:00+07:00,27.0,27.5,24.5,24.700001,273870700.0
2020-01-22 09:00:00+07:00,25.0,26.0,23.799999,26.0,305406500.0
2020-01-23 09:00:00+07:00,26.25,27.0,25.5,27.0,134056800.0
2020-01-24 09:00:00+07:00,27.0,27.25,26.25,26.5,91495600.0
2020-01-27 09:00:00+07:00,26.0,27.0,25.5,26.75,124484400.0
2020-01-28 09:00:00+07:00,27.25,27.75,25.75,26.0,141870800.0
2020-01-29 09:00:00+07:00,26.75,26.75,24.799999,26.25,159756800.0
2020-01-30 09:00:00+07:00,25.75,27.0,25.75,27.0,68464700.0
2020-01-31 09:00:00+07:00,27.0,27.25,26.5,26.5,100322100.0
2020-02-03 09:00:00+07:00,26.0,26.75,25.5,25.75,79868900.0
2020-02-04 09:00:00+07:00,26.0,27.5,25.75,27.5,110855000.0
2020-02-05 09:00:00+07:00,27.5,28.5,27.25,28.5,123296200.0
2020-02-06 09:00:00+07:00,28.25,28.75,27.5,28.5,78899200.0
2020-02-07 09:00:00+07:00,28.25,29.75,27.75,29.5,110845400.0
2020-02-11 09:00:00+07:00,29.75,31.5,29.5,31.25,104857900.0
2020-02-12 09:00:00+07:00,31.0,31.25,30.25,31.25,80329200.0
2020-02-13 09:00:00+07:00,31.75,32.75,31.5,32.5,81981400.0
2020-02-14 09:00:00+07:00,32.75,36.25,30.0,31.5,246477200.0
2020-02-17 09:00:00+07:00,30.0,31.5,27.75,27.75,332376600.0
2020-02-18 09:00:00+07:00,28.5,29.25,27.5,29.0,174061000.0
2020-02-19 09:00:00+07:00,29.5,30.0,27.5,27.5,175102100.0
2020-02-20 09:00:00+07:00,27.0,28.5,26.5,27.5,126024100.0
2020-02-21 09:00:00+07:00,27.5,29.25,27.25,29.25,118414200.0
2020-02-24 09:00:00+07:00,28.0,28.5,27.5,27.5,93459000.0
2020-02-25 09:00:00+07:00,28.0,29.0,27.0,28.5,150499800.0
2020-02-26 09:00:00+07:00,28.0,28.75,26.5,27.25,135874400.0
2020-02-27 09:00:00+07:00,27.5,28.25,26.75,28.0,126464200.0
2020-02-28 09:00:00+07:00,25.75,26.25,21.5,22.4,371007500.0
2020-03-02 09:00:00+07:00,23.4,23.4,21.5,22.6,260257300.0
2020-03-03 09:00:00+07:00,23.1,24.6,22.799999,24.0,230304400.0
2020-03-04 09:00:00+07:00,23.700001,25.25,23.700001,25.0,184590500.0
2020-03-05 09:00:00+07:00,25.75,26.5,25.5,25.5,137221500.0
2020-03-06 09:00:00+07:00,25.0,25.75,24.700001,25.25,80625200.0
2020-03-09 09:00:00+07:00,23.4,24.700001,23.299999,23.700001,131538300.0
2020-03-10 09:00:00+07:00,24.0,25.25,23.700001,24.799999,205551000.0
2020-03-11 09:00:00+07:00,24.700001,25.25,23.5,23.5,163600900.0
2020-03-12 09:00:00+07:00,22.1,22.6,19.5,20.299999,303396400.0
2020-03-13 09:00:00+07:00,18.5,21.1,17.6,18.1,768860000.0
2020-03-16 09:00:00+07:00,17.5,18.0,15.6,15.6,279048500.0
2020-03-17 09:00:00+07:00,15.8,17.200001,15.6,16.0,365087400.0
2020-03-18 09:00:00+07:00,16.5,17.299999,16.0,16.4,218984900.0
2020-03-19 09:00:00+07:00,16.1,17.700001,16.0,17.5,308007800.0
2020-03-20 09:00:00+07:00,18.0,20.1,17.799999,20.1,308612500.0
2020-03-23 09:00:00+07:00,17.9,18.299999,17.1,17.1,287334500.0
2020-03-24 09:00:00+07:00,18.200001,18.5,17.1,17.5,346318200.0
2020-03-25 09:00:00+07:00,18.0,19.700001,17.799999,19.0,417959600.0
2020-03-26 09:00:00+07:00,18.799999,19.4,18.299999,18.4,276574000.0
2020-03-27 09:00:00+07:00,19.200001,19.299999,18.4,18.6,199346000.0
2020-03-30 09:00:00+07:00,18.5,18.9,18.200001,18.799999,141044300.0
2020-03-31 09:00:00+07:00,19.299999,20.1,19.200001,20.0,231010400.0
2020-04-01 09:00:00+07:00,19.9,21.1,19.799999,20.4,340384200.0
2020-04-02 09:00:00+07:00,20.799999,21.4,20.5,21.299999,234708400.0
2020-04-03 09:00:00+07:00,21.4,21.6,21.0,21.1,154997700.0
2020-04-07 09:00:00+07:00,22.0,24.1,21.700001,23.799999,411115700.0
2020-04-08 09:00:00+07:00,22.799999,23.5,21.6,21.9,334458000.0
2020-04-09 09:00:00+07:00,22.200001,22.6,21.0,21.200001,286717300.0
2020-04-10 09:00:00+07:00,21.4,22.1,21.0,21.9,196709800.0
2020-04-13 09:00:00+07:00,21.9,22.0,21.4,21.700001,101445400.0
2020-04-14 09:00:00+07:00,22.0,22.4,21.700001,21.9,193954000.0
2020-04-15 09:00:00+07:00,22.1,22.799999,21.799999,21.799999,257588200.0
2020-04-16 09:00:00+07:00,21.700001,22.1,21.1,21.299999,167315500.0
2020-04-17 09:00:00+07:00,22.0,22.1,21.6,21.9,143542800.0
2020-04-20 09:00:00+07:00,21.9,22.299999,21.9,21.9,120004300.0
2020-04-21 09:00:00+07:00,21.799999,22.0,21.700001,21.799999,59078200.0
2020-04-22 09:00:00+07:00,21.799999,22.9,21.4,22.700001,226763400.0
2020-04-23 09:00:00+07:00,23.0,24.0,22.9,24.0,322036800.0
2020-04-24 09:00:00+07:00,23.9,24.700001,23.200001,23.4,382156400.0
2020-04-27 09:00:00+07:00,23.6,24.0,23.1,23.700001,184464700.0
2020-04-28 09:00:00+07:00,23.700001,23.799999,23.299999,23.4,142615100.0
2020-04-29 09:00:00+07:00,23.6,24.5,23.4,24.5,175135600.0
2020-04-30 09:00:00+07:00,24.700001,24.9,23.4,24.0,285409100.0
