datetime,Open,High,Low,Close,Volume
2019-08-05 09:00:00+07:00,4.84033323,4.84033323,4.84033323,4.84033323,0.0
2019-08-06 09:00:00+07:00,4.84033323,5.39883322,4.80930546,5.39883322,751931080.7403725
2019-08-07 09:00:00+07:00,5.36780545,5.70911099,5.30574989,5.70911099,446584682.3703223
2019-08-08 09:00:00+07:00,5.64705544,6.05041654,5.58499989,5.58499989,281150820.43536663
2019-08-09 09:00:00+07:00,5.95733321,6.17452765,5.77116655,5.86424988,224015080.6807025
2019-08-13 09:00:00+07:00,5.8332221,5.95733321,5.77116655,5.80219433,94428614.2868114
2019-08-14 09:00:00+07:00,5.92630543,5.98836099,5.64705544,5.67808322,59462203.54443697
2019-08-15 09:00:00+07:00,5.64705544,5.89527766,5.52294433,5.80219433,67056527.7822029
2019-08-16 09:00:00+07:00,5.8332221,5.92630543,5.77116655,5.89527766,36086697.24694611
2019-08-19 09:00:00+07:00,5.95733321,6.5158332,5.95733321,6.45377765,188788580.40749112
2019-08-20 09:00:00+07:00,6.57788875,6.70199986,6.32966654,6.45377765,92496474.58747102
2019-08-21 09:00:00+07:00,6.45377765,6.63994431,6.32966654,6.63994431,59538264.42334342
2019-08-22 09:00:00+07:00,6.70199986,6.88816653,6.26761098,6.32966654,185702958.1420225
2019-08-23 09:00:00+07:00,6.26761098,6.32966654,5.98836099,6.01938877,134075347.41681232
2019-08-26 09:00:00+07:00,5.86424988,6.14349987,5.8332221,6.14349987,68699088.24553704
2019-08-27 09:00:00+07:00,6.14349987,6.17452765,5.95733321,6.08144432,43891316.92321406
2019-08-28 09:00:00+07:00,6.14349987,6.26761098,6.05041654,6.1124721,60790207.15263246
2019-08-29 09:00:00+07:00,6.14349987,6.14349987,5.8332221,5.89527766,44274199.65262464
2019-08-30 09:00:00+07:00,5.89527766,5.89527766,5.49191655,5.49191655,95772732.48799556
2019-09-02 09:00:00+07:00,5.39883322,5.77116655,5.39883322,5.64705544,86270279.29444236
