datetime,Open,High,Low,Close,Volume
1987-12-21 09:00:00+07:00,0.62,0.98000002,0.62,0.98000002,139988.4332
1987-12-22 09:00:00+07:00,1.00999999,1.07000005,0.98000002,1.07000005,10079189.89
1987-12-23 09:00:00+07:00,1.07000005,1.16999996,1.02999997,1.03999996,9262571.78
1987-12-24 09:00:00+07:00,1.02999997,1.02999997,0.93000001,1.0,3803022.8852
1987-12-25 09:00:00+07:00,0.99000001,1.00999999,0.97000003,0.97000003,5622872.5168
1987-12-28 09:00:00+07:00,0.95999998,0.95999998,0.93000001,0.94999999,7162745.282
1987-12-29 09:00:00+07:00,0.94,0.99000001,0.94,0.99000001,4852924.7844
1987-12-30 09:00:00+07:00,0.99000001,0.99000001,0.95999998,0.97000003,4082999.7516
1988-01-04 09:00:00+07:00,0.97000003,0.99000001,0.95999998,0.99000001,3033075.1528
1988-01-05 09:00:00+07:00,0.99000001,1.08000004,0.98000002,1.08000004,7349404.0928
1988-01-06 09:00:00+07:00,1.11000001,1.17999995,1.10000002,1.14999998,18105200.96
1988-01-07 09:00:00+07:00,1.17999995,1.22000003,1.10000002,1.11000001,8154331.9088
1988-01-08 09:00:00+07:00,1.10000002,1.11000001,1.09000003,1.10000002,12902293.7428
1988-01-11 09:00:00+07:00,0.99000001,1.00999999,0.99000001,0.99000001,8673449.0612
1988-01-12 09:00:00+07:00,0.99000001,1.02999997,0.97000003,0.99000001,6661129.5212
1988-01-13 09:00:00+07:00,0.99000001,0.99000001,0.94,0.95999998,7046092.0376
1988-01-14 09:00:00+07:00,0.94,0.98000002,0.94,0.97000003,3173063.586
1988-01-15 09:00:00+07:00,0.98000002,0.99000001,0.98000002,0.98000002,4631285.89
1988-01-18 09:00:00+07:00,1.07000005,1.07000005,1.07000005,1.07000005,8702618.0472
1988-01-19 09:00:00+07:00,1.11000001,1.11000001,1.00999999,1.00999999,6684442.0104
1988-01-20 09:00:00+07:00,0.99000001,1.02999997,0.99000001,0.99000001,5972832.25
1988-01-21 09:00:00+07:00,0.99000001,1.01999998,0.98000002,1.0,5657875.3
