datetime,Open,High,Low,Close,Volume
1981-01-05 09:00:00+07:00,2.31999993,2.31999993,2.31999993,2.31999993,68764.0
1981-01-06 09:00:00+07:00,2.31999993,2.31999993,2.31999993,2.31999993,114607.0
1981-01-07 09:00:00+07:00,2.31999993,2.31999993,2.31999993,2.31999993,114607.0
1981-01-08 09:00:00+07:00,2.31999993,2.33999991,2.31999993,2.33999991,119879.0
1981-01-09 09:00:00+07:00,2.33999991,2.33999991,2.33999991,2.33999991,11461.0
1981-01-12 09:00:00+07:00,2.31999993,2.33999991,2.31999993,2.33999991,110366.0
1981-01-13 09:00:00+07:00,2.33999991,2.3599999,2.33999991,2.3599999,446966.0
1981-01-14 09:00:00+07:00,2.3599999,2.36999989,2.3599999,2.36999989,481692.0
1981-01-15 09:00:00+07:00,2.36999989,2.36999989,2.3599999,2.3599999,194831.0
1981-01-16 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,1214831.0
1981-01-20 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,284454.0
1981-01-21 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,91685.0
1981-01-22 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,279984.0
1981-01-23 09:00:00+07:00,2.36999989,2.36999989,2.36999989,2.36999989,447883.0
1981-01-26 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,285027.0
1981-01-28 09:00:00+07:00,2.36999989,2.36999989,2.36999989,2.36999989,389663.0
1981-01-30 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,160449.0
1981-02-02 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,11461.0
1981-02-04 09:00:00+07:00,2.33999991,2.33999991,2.33999991,2.33999991,137528.0
1981-02-05 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,24297.0
1981-02-06 09:00:00+07:00,2.3599999,2.3599999,2.3599999,2.3599999,285371.0
1981-02-09 09:00:00+07:00,2.33999991,2.3599999,2.33999991,2.3599999,121483.0
