datetime,Open,High,Low,Close,Volume
1994-11-22 09:00:00+07:00,0.94999999,1.02999997,0.94999999,0.97000003,88490824.0
1994-11-23 09:00:00+07:00,0.88,0.89999998,0.88,0.88,27499856.0
1994-11-24 09:00:00+07:00,0.88,0.93000001,0.86000001,0.93000001,18286164.0
1994-11-25 09:00:00+07:00,0.93000001,0.95999998,0.88999999,0.88999999,8421992.0
1994-11-28 09:00:00+07:00,0.92000002,0.93000001,0.88,0.88999999,3299469.0
1994-11-29 09:00:00+07:00,0.91000003,0.91000003,0.88,0.88999999,2392222.0
1994-11-30 09:00:00+07:00,0.88,0.88999999,0.86000001,0.88,4240952.0
1994-12-01 09:00:00+07:00,0.86000001,0.86000001,0.83999997,0.86000001,3825844.0
1994-12-02 09:00:00+07:00,0.83999997,0.83999997,0.79000002,0.79000002,7163828.0
1994-12-06 09:00:00+07:00,0.76999998,0.76999998,0.75,0.76999998,4857195.0
1994-12-07 09:00:00+07:00,0.76999998,0.76999998,0.73000002,0.73000002,1921481.0
1994-12-08 09:00:00+07:00,0.72000003,0.72000003,0.69999999,0.69999999,5494836.0
1994-12-09 09:00:00+07:00,0.64999998,0.67000002,0.63999999,0.63999999,7673085.0
1994-12-13 09:00:00+07:00,0.67000002,0.70999998,0.67000002,0.70999998,4472043.0
1994-12-14 09:00:00+07:00,0.73000002,0.74000001,0.70999998,0.72000003,6427760.0
1994-12-15 09:00:00+07:00,0.74000001,0.75,0.73000002,0.74000001,6342170.0
1994-12-16 09:00:00+07:00,0.74000001,0.75,0.72000003,0.75,2850125.0
1994-12-19 09:00:00+07:00,0.75999999,0.75999999,0.73000002,0.74000001,2644711.0
1994-12-20 09:00:00+07:00,0.73000002,0.73000002,0.72000003,0.72000003,1771699.0
1994-12-21 09:00:00+07:00,0.70999998,0.72000003,0.69999999,0.72000003,1959996.0
1994-12-22 09:00:00+07:00,0.70999998,0.70999998,0.69999999,0.70999998,1463578.0
1994-12-23 09:00:00+07:00,0.69999999,0.70999998,0.69,0.70999998,2340869.0
1994-12-26 09:00:00+07:00,0.70999998,0.70999998,0.69,0.69999999,1095544.0
1994-12-27 09:00:00+07:00,0.69,0.70999998,0.68000001,0.69999999,1553447.0
1994-12-28 09:00:00+07:00,0.68000001,0.69999999,0.68000001,0.69999999,941483.0
1994-12-29 09:00:00+07:00,0.69999999,0.69999999,0.69,0.69999999,1228207.0
1994-12-30 09:00:00+07:00,0.69,0.69999999,0.69,0.69999999,1086985.0
1995-01-03 09:00:00+07:00,0.68000001,0.69999999,0.68000001,0.68000001,736068.0
1995-01-04 09:00:00+07:00,0.69,0.69,0.68000001,0.68000001,1318076.0
1995-01-05 09:00:00+07:00,0.67000002,0.68000001,0.67000002,0.68000001,937203.0
