datetime,Open,High,Low,Close,Volume
2020-11-10 09:00:00+07:00,2.5,2.5,2.5,2.5,0.0
2020-11-11 09:00:00+07:00,2.5,2.62,1.82,1.87,426567800.0
2020-11-12 09:00:00+07:00,1.87,1.93,1.78,1.79,162374300.0
2020-11-13 09:00:00+07:00,1.8,1.88,1.78,1.83,113773500.0
2020-11-16 09:00:00+07:00,1.84,1.87,1.81,1.81,45492000.0
2020-11-17 09:00:00+07:00,1.82,1.84,1.79,1.8,20134200.0
2020-11-18 09:00:00+07:00,1.8,1.96,1.8,1.96,206907700.0
2020-11-19 09:00:00+07:00,1.94,2.12,1.94,2.04,175422400.0
2020-11-20 09:00:00+07:00,2.06,2.1,2.02,2.04,74562100.0
2020-11-23 09:00:00+07:00,2.06,2.08,1.96,2.0,58732100.0
2020-11-24 09:00:00+07:00,2.02,2.08,2.0,2.02,45740500.0
2020-11-25 09:00:00+07:00,2.06,2.14,2.02,2.04,99981400.0
2020-11-26 09:00:00+07:00,2.06,2.06,2.0,2.02,20489200.0
2020-11-27 09:00:00+07:00,2.02,2.06,1.96,1.97,32021900.0
2020-11-30 09:00:00+07:00,1.98,2.04,1.96,1.98,32706800.0
2020-12-01 09:00:00+07:00,1.99,2.04,1.98,2.02,47661100.0
2020-12-02 09:00:00+07:00,2.06,2.08,1.99,1.99,41076000.0
2020-12-03 09:00:00+07:00,2.02,2.02,1.99,1.99,13194000.0
2020-12-04 09:00:00+07:00,1.99,2.04,1.99,2.0,21306100.0
2020-12-08 09:00:00+07:00,2.0,2.0,1.97,2.0,24185700.0
2020-12-09 09:00:00+07:00,1.99,2.02,1.95,1.95,21873600.0
2020-12-14 09:00:00+07:00,1.95,1.97,1.85,1.85,34947300.0
2020-12-15 09:00:00+07:00,1.86,1.92,1.85,1.89,15965300.0
2020-12-16 09:00:00+07:00,1.89,1.91,1.87,1.89,6549100.0
2020-12-17 09:00:00+07:00,1.89,1.96,1.89,1.92,25320300.0
2020-12-18 09:00:00+07:00,1.92,1.95,1.9,1.9,10472000.0
2020-12-21 09:00:00+07:00,1.82,1.87,1.77,1.77,21701400.0
2020-12-22 09:00:00+07:00,1.76,1.81,1.74,1.78,14373300.0
2020-12-23 09:00:00+07:00,1.78,1.82,1.77,1.78,6441900.0
2020-12-24 09:00:00+07:00,1.78,1.8,1.77,1.8,8037900.0
2020-12-25 09:00:00+07:00,1.8,1.82,1.78,1.8,3711700.0
2020-12-28 09:00:00+07:00,1.79,1.84,1.72,1.72,10187500.0
2020-12-29 09:00:00+07:00,1.73,1.77,1.73,1.75,4649000.0
2020-12-30 09:00:00+07:00,1.76,1.82,1.75,1.81,16350200.0
2021-01-04 09:00:00+07:00,1.76,1.81,1.76,1.78,5987400.0
2021-01-05 09:00:00+07:00,1.78,1.79,1.75,1.76,9154000.0
2021-01-06 09:00:00+07:00,1.77,1.78,1.75,1.75,5979000.0
2021-01-07 09:00:00+07:00,1.76,1.78,1.75,1.77,9803100.0
2021-01-08 09:00:00+07:00,1.78,1.82,1.76,1.79,15841300.0
2021-01-11 09:00:00+07:00,1.8,1.88,1.79,1.88,40184100.0
2021-01-12 09:00:00+07:00,1.9,1.99,1.9,1.97,68904000.0
2021-01-13 09:00:00+07:00,1.98,2.04,1.98,2.0,38651300.0
2021-01-14 09:00:00+07:00,2.0,2.06,2.0,2.04,28007600.0
2021-01-15 09:00:00+07:00,2.04,2.06,1.98,2.04,18795500.0
2021-01-18 09:00:00+07:00,2.02,2.06,1.99,2.0,14580000.0
2021-01-19 09:00:00+07:00,2.02,2.04,1.99,2.02,9632400.0
2021-01-20 09:00:00+07:00,2.02,2.04,1.98,2.02,14394600.0
2021-01-21 09:00:00+07:00,2.02,2.02,1.98,1.98,10731500.0
2021-01-22 09:00:00+07:00,1.97,2.02,1.95,1.98,13682200.0
2021-01-25 09:00:00+07:00,1.99,1.99,1.95,1.95,3418300.0
2021-01-26 09:00:00+07:00,1.96,1.96,1.92,1.92,8967400.0
2021-01-27 09:00:00+07:00,1.93,1.94,1.9,1.9,4448400.0
2021-01-28 09:00:00+07:00,1.91,1.99,1.91,1.98,36392600.0
2021-01-29 09:00:00+07:00,2.02,2.04,1.96,1.98,33362800.0
2021-02-01 09:00:00+07:00,1.97,2.0,1.96,1.97,17264000.0
2021-02-02 09:00:00+07:00,1.97,2.02,1.96,2.02,19190000.0
2021-02-03 09:00:00+07:00,2.02,2.08,2.0,2.02,42659000.0
2021-02-04 09:00:00+07:00,2.06,2.18,2.04,2.16,93559100.0
2021-02-05 09:00:00+07:00,2.22,2.26,2.2,2.22,53730900.0
2021-02-08 09:00:00+07:00,2.2,2.22,2.06,2.1,40532800.0
2021-02-09 09:00:00+07:00,2.12,2.18,2.08,2.16,22633000.0
2021-02-10 09:00:00+07:00,2.18,2.28,2.14,2.14,42507900.0
2021-02-11 09:00:00+07:00,2.18,2.2,2.1,2.14,16368500.0
2021-02-15 09:00:00+07:00,2.16,2.2,2.1,2.16,14894600.0
2021-02-16 09:00:00+07:00,2.14,2.14,2.08,2.08,8845200.0
2021-02-17 09:00:00+07:00,2.08,2.14,2.04,2.12,14276200.0
2021-02-18 09:00:00+07:00,2.12,2.18,2.1,2.1,17336900.0
2021-02-19 09:00:00+07:00,2.1,2.32,2.08,2.26,78153300.0
2021-02-22 09:00:00+07:00,2.32,2.34,2.16,2.2,29259300.0
2021-02-23 09:00:00+07:00,2.28,2.86,2.28,2.86,180743600.0
2021-02-24 09:00:00+07:00,3.12,3.42,2.9,2.96,260887800.0
2021-02-25 09:00:00+07:00,3.02,3.08,2.78,2.82,40623100.0
2021-03-01 09:00:00+07:00,2.82,3.24,2.72,3.14,101075500.0
2021-03-02 09:00:00+07:00,3.06,3.22,3.06,3.1,47213600.0
2021-03-03 09:00:00+07:00,3.14,3.2,3.02,3.12,44800700.0
2021-03-04 09:00:00+07:00,3.1,3.18,3.08,3.1,22415800.0
2021-03-05 09:00:00+07:00,3.1,3.34,3.08,3.16,82517700.0
2021-03-08 09:00:00+07:00,3.2,3.46,3.06,3.16,97986500.0
2021-03-09 09:00:00+07:00,3.18,3.28,3.12,3.12,43065000.0
2021-03-10 09:00:00+07:00,3.22,3.24,3.1,3.18,21444000.0
2021-03-11 09:00:00+07:00,3.2,3.24,3.14,3.16,18994100.0
2021-03-12 09:00:00+07:00,3.18,3.2,3.16,3.18,10090500.0
2021-03-15 09:00:00+07:00,3.2,3.3,3.2,3.3,33765900.0
2021-03-16 09:00:00+07:00,3.42,4.18,3.4,3.96,212837600.0
2021-03-17 09:00:00+07:00,4.14,4.3,3.92,3.96,117180000.0
2021-03-18 09:00:00+07:00,4.1,4.16,4.04,4.06,34181200.0
2021-03-19 09:00:00+07:00,4.04,4.12,4.0,4.06,24349900.0
2021-03-22 09:00:00+07:00,4.08,4.14,3.96,4.04,43599400.0
2021-03-23 09:00:00+07:00,4.06,4.1,3.98,3.98,13413700.0
2021-03-24 09:00:00+07:00,4.0,4.06,3.98,4.0,18202000.0
2021-03-25 09:00:00+07:00,4.02,4.32,4.0,4.06,110496400.0
2021-03-26 09:00:00+07:00,4.16,4.98,4.08,4.98,221200500.0
2021-03-29 09:00:00+07:00,4.8,4.9,4.3,4.6,45495400.0
2021-03-30 09:00:00+07:00,4.6,4.62,4.52,4.56,7025800.0
2021-03-31 09:00:00+07:00,4.56,4.76,4.56,4.62,15907400.0
2021-04-01 09:00:00+07:00,4.62,5.65,4.6,5.5,43506200.0
2021-04-02 09:00:00+07:00,5.3,5.6,5.05,5.6,21279300.0
2021-04-05 09:00:00+07:00,5.65,5.7,5.2,5.45,14444600.0
2021-04-07 09:00:00+07:00,5.3,5.4,5.2,5.4,7541000.0
2021-04-08 09:00:00+07:00,5.35,5.65,5.3,5.5,8394200.0
2021-04-09 09:00:00+07:00,5.45,5.55,4.92,5.1,21157900.0
2021-04-12 09:00:00+07:00,5.1,5.2,4.72,4.86,12238200.0
2021-04-16 09:00:00+07:00,4.78,4.88,4.6,4.88,9585200.0
2021-04-19 09:00:00+07:00,4.98,5.45,4.96,5.45,15274700.0
2021-04-20 09:00:00+07:00,5.5,5.7,5.15,5.4,15422800.0
2021-04-21 09:00:00+07:00,5.3,6.15,5.3,6.0,35988000.0
2021-04-22 09:00:00+07:00,6.05,6.45,5.9,6.4,19373000.0
2021-04-23 09:00:00+07:00,6.2,6.3,5.95,6.15,16024700.0
2021-04-26 09:00:00+07:00,6.1,6.25,5.8,6.25,16916000.0
2021-04-27 09:00:00+07:00,5.8,6.05,5.75,5.8,9819300.0
2021-04-28 09:00:00+07:00,5.8,6.15,5.8,6.1,5456200.0
2021-04-29 09:00:00+07:00,6.1,6.1,5.9,6.0,3621700.0
2021-04-30 09:00:00+07:00,5.95,5.95,5.85,5.9,2057000.0
2021-05-05 09:00:00+07:00,5.8,5.85,5.25,5.55,12147100.0
2021-05-06 09:00:00+07:00,5.5,5.85,5.45,5.75,5722900.0
2021-05-07 09:00:00+07:00,5.8,5.8,5.65,5.65,2674100.0
2021-05-10 09:00:00+07:00,5.65,5.75,5.55,5.7,2201900.0
2021-05-11 09:00:00+07:00,5.75,5.8,5.55,5.8,4884500.0
2021-05-12 09:00:00+07:00,5.9,6.15,5.65,5.8,18046400.0
2021-05-13 09:00:00+07:00,5.85,5.85,5.15,5.8,11958000.0
2021-05-14 09:00:00+07:00,6.2,6.25,5.7,6.0,24886500.0
2021-05-17 09:00:00+07:00,6.05,6.05,5.8,5.9,9223900.0
2021-05-18 09:00:00+07:00,6.05,7.4,6.0,7.0,67889400.0
2021-05-19 09:00:00+07:00,6.6,6.9,6.45,6.7,8494100.0
2021-05-20 09:00:00+07:00,6.75,6.75,6.55,6.7,2696200.0
2021-05-21 09:00:00+07:00,6.65,6.65,6.5,6.6,4430900.0
2021-05-24 09:00:00+07:00,6.55,6.6,6.5,6.55,2145900.0
2021-05-25 09:00:00+07:00,6.5,6.8,6.45,6.6,6378400.0
2021-05-27 09:00:00+07:00,6.6,6.75,6.6,6.7,2476500.0
2021-05-28 09:00:00+07:00,6.75,6.75,6.55,6.7,2956400.0
2021-05-31 09:00:00+07:00,6.7,6.7,6.6,6.65,2748000.0
2021-06-01 09:00:00+07:00,6.65,7.3,6.6,7.2,12172600.0
2021-06-02 09:00:00+07:00,7.4,7.6,7.25,7.5,11276100.0
2021-06-04 09:00:00+07:00,7.5,8.3,7.35,8.25,14796700.0
2021-06-07 09:00:00+07:00,8.3,9.35,8.3,9.0,16338900.0
2021-06-08 09:00:00+07:00,9.15,9.3,8.7,8.8,8625300.0
2021-06-09 09:00:00+07:00,8.8,9.1,8.75,9.0,4640800.0
2021-06-10 09:00:00+07:00,8.95,9.8,8.95,9.4,16867200.0
2021-06-11 09:00:00+07:00,9.5,9.8,9.45,9.7,5051400.0
2021-06-14 09:00:00+07:00,10.1,10.9,9.95,10.9,15613600.0
2021-06-15 09:00:00+07:00,11.0,11.3,8.5,9.75,46925000.0
2021-06-16 09:00:00+07:00,9.6,10.0,9.25,9.9,12086000.0
2021-06-17 09:00:00+07:00,9.9,10.3,9.7,10.0,5985600.0
2021-06-18 09:00:00+07:00,10.0,10.0,9.65,9.75,4410000.0
2021-06-21 09:00:00+07:00,9.55,10.0,9.5,9.9,3139400.0
2021-06-22 09:00:00+07:00,10.0,10.7,9.9,10.6,10204200.0
2021-06-23 09:00:00+07:00,10.5,10.8,10.4,10.6,6198000.0
2021-06-24 09:00:00+07:00,10.7,10.7,9.7,10.3,9354900.0
2021-06-25 09:00:00+07:00,10.5,10.8,10.1,10.4,9666300.0
2021-06-28 09:00:00+07:00,10.0,10.3,9.9,10.2,6658400.0
2021-06-29 09:00:00+07:00,10.1,10.3,10.1,10.2,2912200.0
2021-06-30 09:00:00+07:00,10.1,10.2,10.0,10.1,1789800.0
2021-07-01 09:00:00+07:00,10.1,10.2,9.65,10.0,7140200.0
2021-07-02 09:00:00+07:00,10.0,10.1,9.8,10.0,3051700.0
2021-07-05 09:00:00+07:00,9.95,10.0,9.8,9.95,1481200.0
2021-07-06 09:00:00+07:00,9.95,9.95,9.7,9.9,2735200.0
2021-07-07 09:00:00+07:00,9.95,10.2,9.75,10.0,6157700.0
2021-07-08 09:00:00+07:00,9.8,9.95,9.3,9.55,6174800.0
2021-07-09 09:00:00+07:00,9.25,9.6,8.95,9.45,3703800.0
2021-07-12 09:00:00+07:00,9.25,9.45,9.25,9.45,1268500.0
2021-07-13 09:00:00+07:00,9.3,9.6,9.25,9.35,2421600.0
2021-07-14 09:00:00+07:00,9.3,9.35,9.05,9.25,2859200.0
2021-07-15 09:00:00+07:00,9.2,9.9,9.15,9.9,6088000.0
2021-07-16 09:00:00+07:00,10.0,10.0,9.7,9.9,4621300.0
2021-07-19 09:00:00+07:00,9.7,9.85,9.65,9.85,1680600.0
2021-07-20 09:00:00+07:00,9.65,9.75,9.3,9.5,4725400.0
2021-07-21 09:00:00+07:00,9.35,9.35,8.95,9.15,4799000.0
2021-07-22 09:00:00+07:00,9.05,9.3,9.0,9.3,2489700.0
2021-07-23 09:00:00+07:00,9.35,9.35,9.0,9.15,2365400.0
2021-07-27 09:00:00+07:00,9.1,9.15,9.0,9.1,1242200.0
2021-07-29 09:00:00+07:00,8.7,8.95,8.7,8.8,3476900.0
2021-07-30 09:00:00+07:00,8.65,8.75,7.95,8.15,6375300.0
2021-08-02 09:00:00+07:00,8.2,8.6,7.9,8.5,3963400.0
2021-08-03 09:00:00+07:00,8.6,8.85,8.4,8.85,2876000.0
2021-08-04 09:00:00+07:00,8.95,9.3,8.8,9.25,4075500.0
2021-08-05 09:00:00+07:00,9.6,9.6,9.3,9.45,4326200.0
2021-08-06 09:00:00+07:00,9.5,9.8,9.15,9.8,7042800.0
2021-08-09 09:00:00+07:00,10.0,10.1,9.75,9.9,6662400.0
2021-08-10 09:00:00+07:00,9.9,9.95,9.55,9.65,3511600.0
2021-08-11 09:00:00+07:00,10.2,10.2,9.7,9.7,8357400.0
2021-08-13 09:00:00+07:00,9.8,9.8,9.1,9.2,6362500.0
2021-08-16 09:00:00+07:00,9.2,9.3,8.55,8.9,9397000.0
2021-08-17 09:00:00+07:00,8.95,9.0,8.75,8.95,4117900.0
2021-08-18 09:00:00+07:00,8.9,9.15,8.75,9.05,3906600.0
2021-08-19 09:00:00+07:00,9.2,10.0,9.2,9.5,22560100.0
2021-08-20 09:00:00+07:00,9.6,9.8,9.3,9.4,9479100.0
2021-08-23 09:00:00+07:00,9.6,10.9,9.5,10.6,48285200.0
2021-08-24 09:00:00+07:00,10.7,10.9,10.4,10.7,22682400.0
2021-08-25 09:00:00+07:00,10.6,11.1,10.5,10.7,24358100.0
2021-08-26 09:00:00+07:00,10.8,11.2,10.6,11.0,22625200.0
2021-08-27 09:00:00+07:00,11.0,11.4,10.7,10.7,18450100.0
2021-08-30 09:00:00+07:00,11.0,11.2,10.2,10.4,23079600.0
2021-08-31 09:00:00+07:00,10.5,10.6,10.2,10.4,7683500.0
2021-09-01 09:00:00+07:00,10.6,11.2,10.4,11.2,18384000.0
2021-09-02 09:00:00+07:00,11.2,11.5,11.0,11.0,19012900.0
2021-09-03 09:00:00+07:00,11.1,11.3,10.8,10.9,10172700.0
2021-09-06 09:00:00+07:00,10.9,11.2,10.8,10.8,6128100.0
2021-09-07 09:00:00+07:00,10.8,10.9,10.2,10.2,11238700.0
2021-09-08 09:00:00+07:00,10.5,11.6,10.4,11.6,46108000.0
2021-09-09 09:00:00+07:00,11.8,12.0,11.4,11.8,25620800.0
2021-09-10 09:00:00+07:00,11.8,12.2,11.6,11.7,14528000.0
2021-09-13 09:00:00+07:00,11.7,12.3,11.7,12.1,19562200.0
2021-09-14 09:00:00+07:00,12.2,12.3,12.0,12.0,4688100.0
2021-09-15 09:00:00+07:00,12.1,12.6,11.7,12.0,24841900.0
2021-09-16 09:00:00+07:00,12.0,12.2,11.8,11.8,7642800.0
