datetime,Open,High,Low,Close,Volume
2013-11-19 09:00:00+07:00,19.0,21.299999,18.0,21.299999,308635100.0
2013-11-20 09:00:00+07:00,21.1,21.799999,20.5,20.799999,108868700.0
2013-11-21 09:00:00+07:00,21.0,21.1,19.200001,19.200001,37020100.0
2013-11-22 09:00:00+07:00,19.5,20.299999,19.200001,19.4,48383700.0
2013-11-25 09:00:00+07:00,19.0,19.700001,18.799999,19.200001,20120100.0
2013-11-26 09:00:00+07:00,19.299999,20.200001,19.299999,19.4,28795800.0
2013-11-27 09:00:00+07:00,19.6,20.1,19.5,19.9,16791800.0
2013-11-28 09:00:00+07:00,20.1,20.5,19.6,19.6,15775200.0
2013-11-29 09:00:00+07:00,19.700001,20.1,19.700001,19.9,8964800.0
2013-12-02 09:00:00+07:00,19.700001,20.0,19.700001,19.9,6044900.0
2013-12-03 09:00:00+07:00,20.0,21.1,20.0,20.6,29776300.0
2013-12-04 09:00:00+07:00,20.5,21.9,20.4,21.799999,23213600.0
2013-12-06 09:00:00+07:00,21.9,22.1,21.200001,21.299999,16657300.0
2013-12-09 09:00:00+07:00,21.5,21.6,20.5,20.9,12142400.0
2013-12-11 09:00:00+07:00,21.0,21.299999,20.6,20.9,12337400.0
2013-12-12 09:00:00+07:00,20.9,21.9,20.799999,21.700001,25008500.0
2013-12-13 09:00:00+07:00,21.700001,21.9,21.0,21.200001,11093400.0
2013-12-16 09:00:00+07:00,21.0,21.0,20.4,20.5,9997700.0
2013-12-17 09:00:00+07:00,20.9,21.5,20.700001,21.299999,16589600.0
2013-12-18 09:00:00+07:00,21.299999,21.799999,21.0,21.200001,14557500.0
2013-12-19 09:00:00+07:00,21.4,21.4,20.700001,21.1,4253200.0
2013-12-20 09:00:00+07:00,21.1,21.200001,20.799999,21.0,2674000.0
2013-12-23 09:00:00+07:00,21.1,21.1,19.9,20.1,6596700.0
2013-12-24 09:00:00+07:00,20.299999,20.5,20.0,20.0,2179100.0
2013-12-25 09:00:00+07:00,20.200001,20.299999,19.799999,19.9,1788200.0
2013-12-26 09:00:00+07:00,20.0,20.299999,19.4,19.5,2173100.0
2013-12-27 09:00:00+07:00,19.5,20.0,19.200001,20.0,2312400.0
2014-01-02 09:00:00+07:00,19.6,19.799999,19.0,19.0,1409400.0
2014-01-03 09:00:00+07:00,18.200001,19.1,18.1,18.299999,3187000.0
2014-01-06 09:00:00+07:00,18.4,18.5,17.799999,18.4,2602800.0
2014-01-07 09:00:00+07:00,18.5,19.299999,18.4,19.0,1333600.0
2014-01-08 09:00:00+07:00,19.1,19.4,19.0,19.1,1686200.0
2014-01-09 09:00:00+07:00,19.200001,19.4,19.1,19.1,615900.0
2014-01-10 09:00:00+07:00,19.299999,19.299999,18.700001,19.1,1171000.0
2014-01-13 09:00:00+07:00,18.700001,19.200001,18.700001,19.1,2141700.0
2014-01-14 09:00:00+07:00,19.1,19.4,19.0,19.299999,1294500.0
2014-01-15 09:00:00+07:00,19.299999,20.1,19.1,19.4,3476000.0
2014-01-16 09:00:00+07:00,19.5,20.200001,19.5,19.700001,4448700.0
2014-01-17 09:00:00+07:00,19.799999,19.9,19.0,19.5,2734200.0
2014-01-20 09:00:00+07:00,19.6,19.6,19.200001,19.200001,478100.0
2014-01-21 09:00:00+07:00,19.4,19.5,19.1,19.200001,689200.0
2014-01-22 09:00:00+07:00,19.0,19.700001,18.9,19.299999,2629500.0
2014-01-23 09:00:00+07:00,19.4,20.0,19.4,19.6,5747300.0
2014-01-24 09:00:00+07:00,19.700001,19.700001,19.299999,19.299999,1999100.0
2014-01-27 09:00:00+07:00,19.200001,19.200001,18.799999,18.799999,3097900.0
2014-01-28 09:00:00+07:00,19.0,19.0,18.4,18.6,3438300.0
2014-01-29 09:00:00+07:00,18.700001,19.0,18.6,19.0,823100.0
2014-01-30 09:00:00+07:00,18.799999,19.1,18.799999,19.0,228600.0
2014-01-31 09:00:00+07:00,19.200001,19.200001,19.0,19.0,161500.0
2014-02-03 09:00:00+07:00,19.1,19.700001,19.1,19.6,2407500.0
2014-02-04 09:00:00+07:00,19.5,19.6,19.4,19.6,869400.0
2014-02-05 09:00:00+07:00,19.6,20.4,19.6,20.1,17579200.0
2014-02-06 09:00:00+07:00,20.200001,20.200001,19.799999,19.9,4985100.0
2014-02-07 09:00:00+07:00,20.0,20.5,20.0,20.0,5928400.0
2014-02-10 09:00:00+07:00,20.200001,20.200001,19.9,20.0,1407900.0
2014-02-11 09:00:00+07:00,20.0,20.0,19.9,19.9,1063300.0
2014-02-12 09:00:00+07:00,19.9,20.6,19.9,20.6,3656200.0
2014-02-13 09:00:00+07:00,20.5,20.6,20.200001,20.299999,870000.0
2014-02-17 09:00:00+07:00,20.4,21.799999,20.299999,20.799999,14877500.0
2014-02-18 09:00:00+07:00,21.0,21.0,20.5,20.6,3624600.0
2014-02-19 09:00:00+07:00,20.700001,20.700001,20.1,20.4,1513700.0
2014-02-20 09:00:00+07:00,20.4,20.9,20.299999,20.799999,2816600.0
2014-02-21 09:00:00+07:00,20.799999,20.9,20.4,20.5,971000.0
2014-02-24 09:00:00+07:00,20.5,20.799999,20.299999,20.6,257600.0
2014-02-25 09:00:00+07:00,20.4,20.799999,20.299999,20.4,1043900.0
2014-02-26 09:00:00+07:00,20.4,21.200001,20.4,20.700001,4936800.0
2014-02-27 09:00:00+07:00,20.799999,20.9,20.6,20.9,800400.0
2014-02-28 09:00:00+07:00,20.9,21.0,20.700001,20.700001,563600.0
2014-03-03 09:00:00+07:00,20.700001,20.9,20.6,20.799999,576200.0
2014-03-04 09:00:00+07:00,20.700001,20.9,20.700001,20.9,475200.0
2014-03-05 09:00:00+07:00,20.9,21.799999,20.799999,21.799999,8649000.0
2014-03-06 09:00:00+07:00,21.700001,22.700001,21.700001,22.1,17056000.0
2014-03-07 09:00:00+07:00,22.1,22.200001,21.799999,22.1,1259400.0
2014-03-10 09:00:00+07:00,22.1,22.1,21.700001,22.0,832300.0
2014-03-11 09:00:00+07:00,22.0,22.1,21.9,21.9,1389100.0
2014-03-12 09:00:00+07:00,21.6,22.0,21.6,21.700001,1381800.0
2014-03-13 09:00:00+07:00,21.799999,22.0,21.6,21.9,1950700.0
2014-03-14 09:00:00+07:00,21.799999,22.0,21.799999,21.9,2699800.0
2014-03-17 09:00:00+07:00,21.9,22.4,21.700001,22.299999,5543500.0
2014-03-18 09:00:00+07:00,22.299999,22.9,21.799999,21.799999,6038400.0
2014-03-19 09:00:00+07:00,21.799999,22.1,21.700001,21.799999,3141800.0
2014-03-20 09:00:00+07:00,21.9,21.9,21.700001,21.799999,635800.0
2014-03-21 09:00:00+07:00,21.9,21.9,21.299999,21.799999,2137500.0
2014-03-24 09:00:00+07:00,21.5,21.6,21.4,21.5,886900.0
2014-03-25 09:00:00+07:00,21.5,21.5,20.9,21.4,1102500.0
2014-03-26 09:00:00+07:00,21.299999,21.5,21.0,21.0,608500.0
2014-03-27 09:00:00+07:00,21.200001,21.4,21.0,21.0,2146700.0
2014-03-28 09:00:00+07:00,20.9,21.200001,20.9,21.200001,944600.0
2014-03-31 09:00:00+07:00,21.200001,21.5,21.200001,21.299999,602100.0
2014-04-01 09:00:00+07:00,21.4,22.0,21.299999,21.799999,2462500.0
2014-04-02 09:00:00+07:00,22.0,22.0,21.5,21.799999,2161400.0
2014-04-03 09:00:00+07:00,21.799999,22.0,21.700001,21.9,2484000.0
2014-04-04 09:00:00+07:00,21.9,22.4,21.5,21.5,5683500.0
2014-04-08 09:00:00+07:00,21.6,22.0,21.6,21.6,2247000.0
2014-04-09 09:00:00+07:00,21.6,22.1,21.6,21.799999,1395000.0
2014-04-10 09:00:00+07:00,21.799999,22.1,21.6,21.700001,2556400.0
2014-04-11 09:00:00+07:00,21.799999,21.9,21.6,21.700001,3887900.0
2014-04-16 09:00:00+07:00,22.0,22.200001,21.9,22.1,4177000.0
2014-04-17 09:00:00+07:00,22.200001,22.299999,22.0,22.299999,2336700.0
2014-04-18 09:00:00+07:00,22.299999,22.299999,21.9,22.0,1025300.0
2014-04-21 09:00:00+07:00,21.9,21.9,21.700001,21.799999,394700.0
2014-04-22 09:00:00+07:00,21.799999,22.5,21.799999,22.0,1835000.0
2014-04-23 09:00:00+07:00,22.200001,22.200001,21.9,21.9,2376400.0
2014-04-24 09:00:00+07:00,21.9,22.200001,21.9,22.0,640900.0
2014-04-25 09:00:00+07:00,22.200001,22.5,22.200001,22.4,1165600.0
2014-04-28 09:00:00+07:00,22.5,22.700001,22.0,22.200001,559800.0
2014-04-29 09:00:00+07:00,22.4,22.4,22.1,22.1,625900.0
2014-04-30 09:00:00+07:00,22.1,22.700001,22.1,22.700001,3371200.0
2014-05-02 09:00:00+07:00,22.700001,23.9,22.700001,23.700001,6718100.0
2014-05-06 09:00:00+07:00,24.299999,25.0,24.299999,24.6,4609600.0
2014-05-07 09:00:00+07:00,24.299999,24.5,23.799999,24.0,4364500.0
2014-05-08 09:00:00+07:00,23.9,23.9,22.1,22.6,8733300.0
2014-05-09 09:00:00+07:00,22.799999,23.299999,22.6,22.799999,3080100.0
2014-05-12 09:00:00+07:00,22.6,23.1,22.5,22.799999,3213100.0
2014-05-14 09:00:00+07:00,22.799999,23.0,22.6,22.799999,1918800.0
2014-05-15 09:00:00+07:00,23.200001,24.0,23.200001,23.5,7571300.0
2014-05-16 09:00:00+07:00,22.799999,23.4,22.4,23.1,4731300.0
2014-05-19 09:00:00+07:00,23.1,23.1,22.1,22.200001,4273300.0
2014-05-20 09:00:00+07:00,21.700001,22.0,21.299999,21.4,5437700.0
2014-05-21 09:00:00+07:00,21.4,22.0,21.4,21.799999,5544200.0
2014-05-22 09:00:00+07:00,22.0,22.0,21.5,21.5,3845300.0
2014-05-23 09:00:00+07:00,21.1,21.4,21.0,21.299999,3564800.0
2014-05-26 09:00:00+07:00,21.5,21.6,21.1,21.200001,1176000.0
2014-05-27 09:00:00+07:00,21.299999,21.700001,21.200001,21.6,1481500.0
2014-05-28 09:00:00+07:00,21.799999,22.200001,21.700001,21.799999,3705600.0
2014-05-29 09:00:00+07:00,21.9,22.1,21.5,21.799999,1483500.0
2014-05-30 09:00:00+07:00,21.700001,22.4,21.700001,22.200001,3896500.0
2014-06-02 09:00:00+07:00,22.299999,22.299999,21.9,22.0,1655200.0
2014-06-03 09:00:00+07:00,22.1,22.299999,21.6,21.6,4427900.0
2014-06-04 09:00:00+07:00,21.700001,21.799999,21.4,21.700001,4185100.0
2014-06-05 09:00:00+07:00,21.799999,22.0,21.700001,22.0,1408900.0
2014-06-06 09:00:00+07:00,22.0,22.700001,21.9,22.5,4798900.0
2014-06-09 09:00:00+07:00,22.799999,22.799999,22.200001,22.200001,3726800.0
2014-06-10 09:00:00+07:00,22.299999,22.4,22.1,22.200001,948900.0
2014-06-11 09:00:00+07:00,22.200001,22.4,22.0,22.1,1109900.0
2014-06-12 09:00:00+07:00,22.1,22.200001,21.700001,21.799999,695000.0
2014-06-13 09:00:00+07:00,21.799999,22.0,21.799999,21.799999,577000.0
2014-06-16 09:00:00+07:00,21.799999,21.9,21.4,21.4,2313100.0
2014-06-17 09:00:00+07:00,21.4,21.4,20.799999,20.799999,4826400.0
2014-06-18 09:00:00+07:00,20.9,21.4,20.9,21.200001,2021400.0
2014-06-19 09:00:00+07:00,21.4,21.700001,21.200001,21.6,1270800.0
2014-06-20 09:00:00+07:00,21.6,21.6,21.4,21.5,481800.0
2014-06-23 09:00:00+07:00,21.5,21.6,21.4,21.4,204500.0
2014-06-24 09:00:00+07:00,21.5,21.5,21.1,21.200001,344600.0
2014-06-25 09:00:00+07:00,21.200001,21.200001,20.9,21.0,1196700.0
2014-06-26 09:00:00+07:00,21.200001,21.6,21.200001,21.5,2800800.0
2014-06-27 09:00:00+07:00,21.6,21.6,21.4,21.5,1055400.0
2014-06-30 09:00:00+07:00,21.5,22.1,21.5,21.6,3426800.0
2014-07-02 09:00:00+07:00,22.0,22.200001,21.6,22.0,3500600.0
2014-07-03 09:00:00+07:00,22.0,22.1,21.700001,21.700001,994200.0
2014-07-04 09:00:00+07:00,21.9,21.9,21.6,21.6,1027300.0
2014-07-07 09:00:00+07:00,21.799999,22.1,21.6,22.0,2747700.0
2014-07-08 09:00:00+07:00,22.0,22.1,21.799999,21.799999,1048500.0
2014-07-09 09:00:00+07:00,22.0,22.0,21.700001,21.799999,929400.0
2014-07-10 09:00:00+07:00,21.799999,21.799999,21.6,21.700001,1349800.0
2014-07-14 09:00:00+07:00,21.799999,22.299999,21.6,22.299999,6831000.0
2014-07-15 09:00:00+07:00,22.5,22.6,22.200001,22.200001,3633600.0
2014-07-16 09:00:00+07:00,22.299999,22.5,22.0,22.200001,1605400.0
2014-07-17 09:00:00+07:00,22.200001,22.299999,21.9,21.9,1521300.0
2014-07-18 09:00:00+07:00,21.799999,22.1,21.700001,21.700001,1724100.0
2014-07-21 09:00:00+07:00,21.700001,22.0,21.700001,21.9,1839400.0
2014-07-22 09:00:00+07:00,21.9,22.0,21.5,21.5,1653400.0
