datetime,Open,High,Low,Close,Volume
1991-10-02 09:00:00+07:00,0.38999999,0.40000001,0.31999999,0.33000001,115518610.03234324
1991-10-03 09:00:00+07:00,0.31999999,0.33000001,0.30000001,0.31999999,33551818.8814602
1991-10-04 09:00:00+07:00,0.31999999,0.33000001,0.31,0.33000001,23275408.00392162
1991-10-07 09:00:00+07:00,0.33000001,0.33000001,0.31,0.33000001,13808128.76283312
1991-10-08 09:00:00+07:00,0.31999999,0.33000001,0.31999999,0.33000001,6450300.00660915
1991-10-09 09:00:00+07:00,0.31999999,0.33000001,0.31999999,0.33000001,7701120.91574398
1991-10-10 09:00:00+07:00,0.33000001,0.34,0.31999999,0.31999999,2943131.50248959
1991-10-11 09:00:00+07:00,0.31999999,0.31999999,0.31999999,0.31999999,784781.84373993
1991-10-16 09:00:00+07:00,0.31999999,0.31999999,0.31,0.31,1103524.62208497
1991-10-17 09:00:00+07:00,0.31,0.31,0.30000001,0.30000001,2550540.99215478
1991-10-18 09:00:00+07:00,0.30000001,0.30000001,0.28999999,0.28999999,9295433.57286366
1991-10-21 09:00:00+07:00,0.28999999,0.28999999,0.28999999,0.28999999,4463596.4276195
1991-10-22 09:00:00+07:00,0.28999999,0.28999999,0.28,0.28,5027833.01771431
1991-10-24 09:00:00+07:00,0.28,0.28,0.27000001,0.28,2697837.27920465
1991-10-25 09:00:00+07:00,0.27000001,0.28999999,0.27000001,0.28999999,4586343.33349439
1991-10-28 09:00:00+07:00,0.28,0.30000001,0.28,0.30000001,6278653.92684914
1991-10-29 09:00:00+07:00,0.30000001,0.31,0.30000001,0.30000001,2550540.99215478
1991-10-30 09:00:00+07:00,0.30000001,0.33000001,0.30000001,0.33000001,4929635.4930144
1991-10-31 09:00:00+07:00,0.31999999,0.34,0.31999999,0.34,10644252.41823356
1991-11-01 09:00:00+07:00,0.33000001,0.34,0.33000001,0.34,19670041.97510215
1991-11-04 09:00:00+07:00,0.34,0.37,0.34,0.37,26929673.20662621
1991-11-05 09:00:00+07:00,0.37,0.38,0.36000001,0.38,26169440.74406124
1991-11-06 09:00:00+07:00,0.36000001,0.38,0.36000001,0.37,7701120.91574398
1991-11-07 09:00:00+07:00,0.36000001,0.37,0.36000001,0.37,2943131.50248959
1991-11-08 09:00:00+07:00,0.36000001,0.38999999,0.34999999,0.37,9663275.11355865
1991-11-11 09:00:00+07:00,0.34999999,0.36000001,0.34999999,0.34999999,637485.55669007
1991-11-12 09:00:00+07:00,0.34999999,0.34999999,0.34999999,0.34999999,2305446.35733468
1991-11-13 09:00:00+07:00,0.34999999,0.34999999,0.34,0.34999999,6916339.07200405
1991-11-14 09:00:00+07:00,0.34999999,0.36000001,0.34999999,0.34999999,9903579.62522266
1991-11-15 09:00:00+07:00,0.34999999,0.37,0.34999999,0.37,5052382.39888929
1991-11-18 09:00:00+07:00,0.34,0.34999999,0.34,0.34999999,14617659.57621286
1991-11-19 09:00:00+07:00,0.34999999,0.37,0.34999999,0.36000001,17192749.94954262
1991-11-20 09:00:00+07:00,0.34999999,0.38999999,0.34999999,0.38,22637722.85876671
1991-11-21 09:00:00+07:00,0.38999999,0.40000001,0.38,0.38,40316271.13172312
1991-11-22 09:00:00+07:00,0.37,0.38,0.36000001,0.37,10791548.70528343
1991-11-25 09:00:00+07:00,0.36000001,0.37,0.36000001,0.37,20454823.81884209
1991-11-26 09:00:00+07:00,0.37,0.38,0.36000001,0.37,7259631.23152406
1991-11-27 09:00:00+07:00,0.37,0.38,0.36000001,0.37,17364595.61776747
1991-11-28 09:00:00+07:00,0.37,0.38,0.37,0.38,12925149.39439327
1991-11-29 09:00:00+07:00,0.38,0.38,0.38,0.38,11085742.10245349
1991-12-02 09:00:00+07:00,0.38,0.38,0.38,0.38,4708890.65090444
1991-12-03 09:00:00+07:00,0.38,0.38,0.37,0.37,3703363.96505454
1991-12-04 09:00:00+07:00,0.37,0.38,0.37,0.38,1765759.14841485
1991-12-06 09:00:00+07:00,0.38,0.40000001,0.38,0.40000001,26304362.54629121
1991-12-09 09:00:00+07:00,0.41,0.41,0.38999999,0.38999999,15426990.80112777
1991-12-11 09:00:00+07:00,0.38999999,0.38999999,0.38,0.38,9491629.03379864
1991-12-12 09:00:00+07:00,0.38,0.38999999,0.38,0.38,2894032.74013963
1991-12-13 09:00:00+07:00,0.38,0.38999999,0.38,0.38999999,7333279.37504899
1991-12-16 09:00:00+07:00,0.38999999,0.38999999,0.38999999,0.38999999,5616419.40051926
1991-12-17 09:00:00+07:00,0.38999999,0.40000001,0.38999999,0.40000001,15255145.13290293
1991-12-18 09:00:00+07:00,0.38999999,0.41999999,0.38999999,0.41,23226309.24157166
1991-12-19 09:00:00+07:00,0.41999999,0.44999999,0.41999999,0.44,55012368.974617
1991-12-20 09:00:00+07:00,0.44,0.44,0.41,0.41999999,8191709.36231386
1991-12-23 09:00:00+07:00,0.41,0.43000001,0.41,0.41999999,7112534.53293903
1991-12-24 09:00:00+07:00,0.43000001,0.44,0.41999999,0.44,5886263.00497918
1991-12-25 09:00:00+07:00,0.44,0.44,0.43000001,0.44,2943131.50248959
1991-12-26 09:00:00+07:00,0.44,0.44,0.43000001,0.44,4120304.26809949
1991-12-27 09:00:00+07:00,0.43000001,0.44,0.43000001,0.44,5763516.09910429
1991-12-30 09:00:00+07:00,0.44,0.44,0.43000001,0.44,5297477.03370939
1992-01-02 09:00:00+07:00,0.44,0.44999999,0.44,0.44999999,956427.92349994
1992-01-03 09:00:00+07:00,0.44999999,0.44999999,0.44,0.44,2526191.19944464
1992-01-06 09:00:00+07:00,0.44,0.44999999,0.41999999,0.44999999,4635442.09584434
1992-01-07 09:00:00+07:00,0.44,0.47,0.44,0.47,24526228.91305645
1992-01-08 09:00:00+07:00,0.46000001,0.47999999,0.46000001,0.47999999,6008810.32238923
1992-01-09 09:00:00+07:00,0.46000001,0.47999999,0.46000001,0.47999999,8706647.60159387
1992-01-10 09:00:00+07:00,0.47999999,0.47999999,0.46000001,0.47,8240808.12466381
1992-01-13 09:00:00+07:00,0.46000001,0.47,0.46000001,0.46000001,1054625.44819985
1992-01-14 09:00:00+07:00,0.46000001,0.47999999,0.46000001,0.47999999,12581857.23487326
1992-01-15 09:00:00+07:00,0.47999999,0.5,0.47999999,0.5,10791548.70528343
1992-01-16 09:00:00+07:00,0.5,0.50999999,0.5,0.5,9074688.7307537
1992-01-17 09:00:00+07:00,0.49000001,0.50999999,0.49000001,0.5,6989987.21552898
1992-01-20 09:00:00+07:00,0.5,0.50999999,0.5,0.5,4512695.18996945
1992-01-21 09:00:00+07:00,0.49000001,0.50999999,0.49000001,0.5,7431277.31128406
1992-01-22 09:00:00+07:00,0.5,0.50999999,0.5,0.50999999,5738966.71792931
1992-01-23 09:00:00+07:00,0.50999999,0.50999999,0.5,0.50999999,9417980.89027371
1992-01-24 09:00:00+07:00,0.50999999,0.50999999,0.49000001,0.5,3997756.95068944
