datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,2.0280936,2.03748302,1.99992554,1.99992554,1757.31534284
2004-02-20 09:00:00+07:00,2.0280936,2.08442963,2.01870428,2.06565089,14654.9449197
2004-02-23 09:00:00+07:00,2.06565089,2.08442963,2.06565089,2.06565089,8286.0081014
2004-02-24 09:00:00+07:00,2.06565089,2.1125975,1.99992554,1.99992554,3674.38662594
2004-02-25 09:00:00+07:00,2.10320818,2.1125975,2.10320818,2.1125975,8030.39859699
2004-02-26 09:00:00+07:00,1.690078,2.1125975,1.690078,2.1125975,3631.78504187
2004-02-27 09:00:00+07:00,2.1125975,2.12198682,2.10320818,2.1125975,1949.02247115
2004-03-01 09:00:00+07:00,2.17832285,2.51164369,2.06565089,2.51164369,137901.32763103
2004-03-02 09:00:00+07:00,2.34733056,2.65248353,1.83091783,1.83091783,9936.81948407
2004-03-03 09:00:00+07:00,2.44122378,2.535117,2.44122378,2.535117,34826.79497633
2004-03-04 09:00:00+07:00,2.37080386,2.535117,2.37080386,2.51164369,25752.65756965
2004-03-08 09:00:00+07:00,2.535117,2.535117,2.51164369,2.51164369,10980.55829376
2004-03-09 09:00:00+07:00,2.51164369,2.55859031,2.51164369,2.535117,10586.49364112
2004-03-10 09:00:00+07:00,2.535117,2.60553692,2.34733056,2.60553692,39981.58664866
2004-03-11 09:00:00+07:00,2.69943014,2.76985006,2.51164369,2.65248353,114182.89570067
2004-03-12 09:00:00+07:00,2.65248353,2.76985006,2.62901022,2.62901022,3024.71246889
2004-03-15 09:00:00+07:00,2.74637675,2.79332336,2.67595683,2.74637675,25188.18658074
2004-03-16 09:00:00+07:00,1.97175767,2.535117,1.97175767,2.535117,915.93405748
2004-03-17 09:00:00+07:00,2.67595683,2.72290344,2.65248353,2.69943014,29480.29617568
2004-03-18 09:00:00+07:00,2.67595683,2.79332336,2.67595683,2.79332336,20512.66272918
2004-03-19 09:00:00+07:00,2.74637675,2.76985006,2.67595683,2.74637675,22482.98599236
2004-03-22 09:00:00+07:00,2.84026997,2.88721658,2.55859031,2.86374328,77801.14290583
2004-03-23 09:00:00+07:00,2.91068989,2.93416319,2.88721658,2.91068989,95864.21455104
2004-03-24 09:00:00+07:00,2.9576365,2.9576365,2.86374328,2.88721658,21002.58094597
2004-03-25 09:00:00+07:00,2.72290344,2.84026997,2.72290344,2.79332336,39299.96130356
2004-03-29 09:00:00+07:00,2.62901022,2.76985006,2.62901022,2.74637675,15506.97660108
2004-03-30 09:00:00+07:00,2.69943014,2.76985006,2.69943014,2.69943014,29533.54815577
2004-03-31 09:00:00+07:00,2.74637675,2.76985006,2.69943014,2.69943014,51100.60009065
2004-04-01 09:00:00+07:00,2.76985006,2.81679667,2.58206361,2.81679667,62922.53966977
2004-04-02 09:00:00+07:00,2.76985006,2.84026997,2.58206361,2.58206361,63359.20590647
2004-04-05 09:00:00+07:00,2.34733056,2.81679667,2.34733056,2.81679667,14537.79056351
2004-04-07 09:00:00+07:00,2.84026997,2.86374328,2.81679667,2.86374328,29682.65370001
2004-04-08 09:00:00+07:00,2.86374328,2.88721658,2.72290344,2.72290344,21215.58886631
2004-04-09 09:00:00+07:00,2.84026997,2.88721658,2.84026997,2.86374328,10373.48572078
2004-04-12 09:00:00+07:00,3.02805642,3.12194964,2.81679667,3.09847633,22940.9530211
2004-04-16 09:00:00+07:00,3.42710261,3.61488906,3.28626278,3.47404922,5154.79167234
2004-04-19 09:00:00+07:00,3.35668269,3.35668269,2.84026997,2.84026997,958.53564155
2004-04-20 09:00:00+07:00,3.380156,3.380156,2.84026997,2.84026997,2002.27445124
2004-04-21 09:00:00+07:00,3.47404922,3.54446914,3.47404922,3.52099583,15794.53729355
2004-04-22 09:00:00+07:00,3.42710261,3.47404922,3.35668269,3.40362931,25560.95044134
2004-04-23 09:00:00+07:00,3.47404922,3.47404922,3.28626278,3.47404922,788.12930527
2004-04-26 09:00:00+07:00,3.45057592,3.47404922,3.42710261,3.45057592,5005.6861281
2004-04-27 09:00:00+07:00,3.42710261,3.47404922,3.42710261,3.45057592,12311.85779591
2004-04-28 09:00:00+07:00,3.47404922,3.54446914,3.42710261,3.47404922,7913.2442408
2004-04-29 09:00:00+07:00,3.40362931,3.52099583,3.28626278,3.28626278,18659.49382218
2004-04-30 09:00:00+07:00,3.23931617,3.33320939,3.23931617,3.30973608,21662.90549904
2004-05-04 09:00:00+07:00,3.16889625,3.23931617,3.16889625,3.21584286,14537.79056351
2004-05-06 09:00:00+07:00,3.21584286,3.380156,3.14542294,3.14542294,8062.34978504
2004-05-07 09:00:00+07:00,3.14542294,3.28626278,3.14542294,3.26278947,8818.52790226
2004-05-10 09:00:00+07:00,3.23931617,3.47404922,3.05152972,3.47404922,12002.99631141
2004-05-11 09:00:00+07:00,3.09847633,3.16889625,3.09847633,3.14542294,8136.90255716
2004-05-12 09:00:00+07:00,3.23931617,3.28626278,3.09847633,3.09847633,33889.56012681
2004-05-13 09:00:00+07:00,3.12194964,3.47404922,3.12194964,3.47404922,57405.63453284
2004-05-14 09:00:00+07:00,3.380156,3.380156,3.380156,3.380156,0.0
2004-05-17 09:00:00+07:00,3.380156,3.47404922,3.35668269,3.35668269,137826.77485891
2004-05-18 09:00:00+07:00,3.42710261,3.45057592,3.35668269,3.380156,36946.22378375
2004-05-19 09:00:00+07:00,3.40362931,3.45057592,3.35668269,3.35668269,26359.73014263
2004-05-20 09:00:00+07:00,3.42710261,3.42710261,3.26278947,3.28626278,44188.49307547
2004-05-21 09:00:00+07:00,3.30973608,3.30973608,3.21584286,3.21584286,20864.12579774
2004-05-24 09:00:00+07:00,3.21584286,3.21584286,3.21584286,3.21584286,0.0
2004-05-25 09:00:00+07:00,3.23931617,3.23931617,3.14542294,3.16889625,6198.53048203
2004-05-26 09:00:00+07:00,3.16889625,3.30973608,2.81679667,3.30973608,7007.96057933
2004-05-27 09:00:00+07:00,3.28626278,3.380156,3.28626278,3.380156,479.26782078
2004-05-28 09:00:00+07:00,3.42710261,3.47404922,3.21584286,3.21584286,31525.17221099
