datetime,Open,High,Low,Close,Volume
1981-01-05 09:00:00+07:00,8.64000034,8.64000034,8.64000034,8.64000034,7928.0
1981-01-06 09:00:00+07:00,8.64000034,8.64000034,8.64000034,8.64000034,12685.0
1981-01-07 09:00:00+07:00,8.69999981,8.77000046,8.69999981,8.77000046,33299.0
1981-01-08 09:00:00+07:00,8.77000046,8.82999992,8.77000046,8.82999992,52961.0
1981-01-09 09:00:00+07:00,8.82999992,8.82999992,8.77000046,8.77000046,34885.0
1981-01-12 09:00:00+07:00,8.77000046,8.82999992,8.77000046,8.82999992,17791.0
1981-01-13 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,63427.0
1981-01-14 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,88798.0
1981-01-15 09:00:00+07:00,8.82999992,8.89000034,8.82999992,8.82999992,11734.0
1981-01-16 09:00:00+07:00,8.77000046,8.77000046,8.77000046,8.77000046,47570.0
1981-01-19 09:00:00+07:00,8.77000046,8.77000046,8.77000046,8.77000046,3171.0
1981-01-20 09:00:00+07:00,8.69999981,8.77000046,8.69999981,8.69999981,69770.0
1981-01-21 09:00:00+07:00,8.69999981,8.69999981,8.69999981,8.69999981,3171.0
1981-01-22 09:00:00+07:00,8.77000046,8.77000046,8.77000046,8.77000046,32253.0
1981-01-23 09:00:00+07:00,8.77000046,8.89000034,8.77000046,8.89000034,70372.0
1981-01-26 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,9831.0
1981-01-27 09:00:00+07:00,8.82999992,8.89000034,8.82999992,8.89000034,82613.0
1981-01-28 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,41227.0
1981-01-29 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,1586.0
1981-01-30 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,105511.0
1981-02-04 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,1586.0
1981-02-06 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,37422.0
1981-02-09 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,3171.0
1981-02-10 09:00:00+07:00,8.89000034,8.96000004,8.89000034,8.96000004,31713.0
1981-02-11 09:00:00+07:00,8.96000004,8.96000004,8.96000004,8.96000004,1586.0
1981-02-12 09:00:00+07:00,8.96000004,8.96000004,8.96000004,8.96000004,47570.0
1981-02-16 09:00:00+07:00,8.96000004,8.96000004,8.96000004,8.96000004,41227.0
1981-02-17 09:00:00+07:00,8.96000004,8.96000004,8.89000034,8.96000004,41227.0
1981-02-18 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,44399.0
1981-02-20 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,31904.0
1981-02-23 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,24261.0
1981-02-24 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,12685.0
1981-02-25 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,43606.0
1981-02-26 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,69770.0
1981-02-27 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,68342.0
1981-03-02 09:00:00+07:00,8.89000034,8.89000034,8.82999992,8.82999992,156981.0
1981-03-03 09:00:00+07:00,8.82999992,8.96000004,8.82999992,8.96000004,96409.0
1981-03-04 09:00:00+07:00,8.89000034,8.89000034,8.82999992,8.82999992,82455.0
1981-03-05 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,23785.0
1981-03-09 09:00:00+07:00,8.39000034,8.44999981,8.39000034,8.44999981,19028.0
1981-03-10 09:00:00+07:00,8.39000034,8.39000034,8.31999969,8.31999969,47316.0
1981-03-11 09:00:00+07:00,8.31999969,8.31999969,8.31999969,8.31999969,178229.0
1981-03-12 09:00:00+07:00,8.31999969,8.31999969,8.31999969,8.31999969,101483.0
1981-03-13 09:00:00+07:00,8.31999969,8.31999969,8.31999969,8.31999969,13351.0
1981-03-16 09:00:00+07:00,8.31999969,8.39000034,8.31999969,8.39000034,22517.0
1981-03-17 09:00:00+07:00,8.44999981,8.57999992,8.44999981,8.57999992,51217.0
1981-03-18 09:00:00+07:00,8.57999992,8.57999992,8.57999992,8.57999992,3647.0
1981-03-20 09:00:00+07:00,8.51000023,8.51000023,8.51000023,8.51000023,28542.0
1981-03-23 09:00:00+07:00,8.64000034,9.02000046,8.64000034,9.02000046,225482.0
1981-03-24 09:00:00+07:00,9.02000046,9.02000046,9.02000046,9.02000046,101166.0
1981-03-25 09:00:00+07:00,9.02000046,9.02000046,8.96000004,8.96000004,158567.0
1981-03-26 09:00:00+07:00,8.89000034,8.96000004,8.89000034,8.96000004,79030.0
1981-03-27 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,155396.0
1981-03-30 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,20614.0
1981-03-31 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,190915.0
1981-04-01 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,65393.0
1981-04-02 09:00:00+07:00,8.82999992,8.82999992,8.82999992,8.82999992,69770.0
1981-04-03 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,63807.0
1981-04-07 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,38056.0
1981-04-08 09:00:00+07:00,8.89000034,8.89000034,8.89000034,8.89000034,53279.0
