datetime,Open,High,Low,Close,Volume
2019-05-16 09:00:00+07:00,2.04064357,2.04064357,2.04064357,2.04064357,0.0
2019-05-17 09:00:00+07:00,2.05308651,2.11530126,2.00331472,2.09041536,3577447.88097998
2019-05-21 09:00:00+07:00,2.06552946,2.06552946,1.99087177,2.05308651,199791.87294146
2019-05-22 09:00:00+07:00,2.07797241,2.07797241,2.04064357,2.07797241,61239.50409549
2019-05-23 09:00:00+07:00,2.05308651,2.06552946,1.97842882,2.05308651,321306.47949315
2019-05-24 09:00:00+07:00,1.99087177,2.05308651,1.99087177,2.05308651,203328.01228556
2019-05-27 09:00:00+07:00,2.05308651,2.05308651,2.01575767,2.05308651,1322837.58190525
2019-05-28 09:00:00+07:00,2.04064357,2.04064357,2.01575767,2.04064357,341076.71309878
2019-05-29 09:00:00+07:00,2.04064357,2.32683138,2.01575767,2.23973074,11574909.20847424
2019-05-30 09:00:00+07:00,2.30194549,2.37660318,2.23973074,2.23973074,7430553.89719295
2019-05-31 09:00:00+07:00,2.23973074,2.26461664,2.177516,2.177516,2336745.1720217
2019-06-04 09:00:00+07:00,2.177516,2.177516,2.05308651,2.10285831,1440012.38108009
2019-06-05 09:00:00+07:00,2.10285831,2.12774421,2.04064357,2.12774421,466288.19260111
2019-06-06 09:00:00+07:00,2.09041536,2.12774421,2.05308651,2.05308651,3422500.68426593
2019-06-07 09:00:00+07:00,2.06552946,2.07797241,2.04064357,2.07797241,376598.8401463
2019-06-10 09:00:00+07:00,2.05308651,2.07797241,2.04064357,2.07797241,364222.35244196
2019-06-11 09:00:00+07:00,2.09041536,2.09041536,2.05308651,2.06552946,186290.24999127
2019-06-12 09:00:00+07:00,2.07797241,2.07797241,2.04064357,2.05308651,228563.18851388
2019-06-13 09:00:00+07:00,2.04064357,2.05308651,2.02820062,2.05308651,232902.99589073
2019-06-14 09:00:00+07:00,2.04064357,2.05308651,2.01575767,2.05308651,207507.08605585
2019-06-17 09:00:00+07:00,2.04064357,2.05308651,1.97842882,1.99087177,1162103.97535541
2019-06-18 09:00:00+07:00,1.99087177,2.07797241,1.97842882,2.04064357,985297.00815057
2019-06-19 09:00:00+07:00,2.02820062,2.04064357,2.01575767,2.04064357,234188.86474313
2019-06-20 09:00:00+07:00,2.02820062,2.04064357,2.00331472,2.02820062,317448.87293595
2019-06-21 09:00:00+07:00,2.00331472,2.04064357,1.99087177,2.04064357,1406579.79091772
2019-06-24 09:00:00+07:00,2.00331472,2.00331472,1.99087177,1.99087177,112834.99179799
2019-06-25 09:00:00+07:00,1.99087177,2.00331472,1.96598587,1.99087177,686332.49996785
2019-06-26 09:00:00+07:00,1.97842882,1.99087177,1.95354293,1.97842882,1109544.0860136
2019-06-27 09:00:00+07:00,1.99087177,1.99087177,1.96598587,1.96598587,1599620.85238409
2019-06-28 09:00:00+07:00,1.96598587,1.97842882,1.95354293,1.96598587,714300.14750753
2019-07-01 09:00:00+07:00,2.00331472,2.177516,1.94109998,2.177516,6623671.19231271
2019-07-02 09:00:00+07:00,2.16507305,2.177516,2.05308651,2.05308651,1492411.53681534
2019-07-03 09:00:00+07:00,2.05308651,2.05308651,1.97842882,1.99087177,1216110.46715615
2019-07-04 09:00:00+07:00,1.99087177,1.99087177,1.96598587,1.97842882,802703.63110994
2019-07-05 09:00:00+07:00,1.96598587,1.97842882,1.95354293,1.96598587,739374.5901293
